country,code,time,open,high,low,close,volume,amount
CN,600176,2016-06-13,9.1,9.23,8.78,8.81,12246168.0,110821923.0
CN,600176,2016-06-14,8.82,8.98,8.8,8.86,7936432.0,70495359.0
CN,600176,2016-06-15,8.72,9.04,8.69,8.97,16167823.0,144424219.0
CN,600176,2016-06-16,8.97,9.15,8.83,9.05,16596124.0,149371450.0
CN,600176,2016-06-17,9.05,9.16,9.01,9.09,12339960.0,112045542.0
CN,600176,2016-06-20,9.06,9.22,8.93,9.16,15177917.0,137849851.0
CN,600176,2016-06-21,9.2,9.24,8.91,9.02,9761913.0,88788741.0
CN,600176,2016-06-22,9.05,9.12,8.99,9.1,8661294.0,78671664.0
CN,600176,2016-06-23,9.1,9.13,9.01,9.06,7972323.0,72255300.0
CN,600176,2016-06-24,9.06,9.5,9.05,9.34,44133148.0,411608917.0
CN,600176,2016-06-27,9.28,9.5,9.25,9.42,20818963.0,195799073.0
CN,600176,2016-06-28,9.4,9.63,9.3,9.61,22769400.0,216228327.0
CN,600176,2016-06-29,9.63,9.78,9.56,9.59,21294395.0,206108758.0
CN,600176,2016-06-30,9.59,9.72,9.42,9.57,13470238.0,128513135.0
CN,600176,2016-07-01,9.56,9.6,9.46,9.51,9407610.0,89676788.0
CN,600176,2016-07-04,9.43,9.73,9.42,9.64,14106023.0,135771624.0
CN,600176,2016-07-05,9.75,9.99,9.73,9.75,19497957.0,191974058.0
CN,600176,2016-07-06,9.7,9.95,9.67,9.84,14596635.0,143341145.0
CN,600176,2016-07-07,9.85,9.96,9.71,9.87,16306212.0,160330032.0
CN,600176,2016-07-08,10.04,10.86,10.04,10.86,69126640.0,743075684.0
CN,600176,2016-07-11,11.11,11.88,10.91,11.49,90893562.0,1029441096.0
CN,600176,2016-07-12,11.5,11.5,11.11,11.4,50835830.0,574270756.0
CN,600176,2016-07-13,11.46,11.52,11.21,11.45,47548801.0,538886094.0
CN,600176,2016-07-14,11.39,11.67,11.27,11.6,36910261.0,422772994.0
CN,600176,2016-07-15,11.7,12.07,11.45,11.57,41526532.0,488251483.0
CN,600176,2016-07-18,11.45,11.87,11.21,11.67,40591576.0,466460538.0
CN,600176,2016-07-19,11.51,11.62,11.24,11.36,24480533.0,278219255.0
CN,600176,2016-07-20,11.28,11.52,11.28,11.3,15066847.0,171272071.0
CN,600176,2016-07-21,11.36,11.4,11.12,11.24,22620080.0,255176260.0
CN,600176,2016-07-22,11.35,11.38,11.13,11.21,15619152.0,175224737.0
CN,600176,2016-07-25,11.2,11.47,10.99,11.38,23736516.0,268530103.0
CN,600176,2016-07-26,11.34,11.48,11.3,11.42,17996757.0,205195089.0
CN,600176,2016-07-27,11.42,11.67,10.88,11.17,36441605.0,412252764.0
CN,600176,2016-07-28,11.19,11.54,11.15,11.52,27926622.0,316065393.0
CN,600176,2016-07-29,11.51,11.79,11.31,11.39,26670048.0,308279324.0
CN,600176,2016-08-01,11.21,11.3,10.95,10.96,24271665.0,268349565.0
CN,600176,2016-08-02,11.01,11.09,10.8,11.0,12977386.0,141876696.0
CN,600176,2016-08-03,10.97,11.06,10.91,11.04,11152719.0,122790406.0
CN,600176,2016-08-04,11.0,11.04,10.87,10.93,11750837.0,128420502.0
CN,600176,2016-08-05,10.9,11.0,10.72,10.74,11660039.0,126636682.0
CN,600176,2016-08-08,10.74,11.09,10.46,11.04,17193069.0,186111346.0
CN,600176,2016-08-09,11.0,11.17,10.96,11.16,16793400.0,186030518.0
CN,600176,2016-08-10,11.15,11.35,11.0,11.04,15179150.0,169907368.0
CN,600176,2016-08-11,11.01,11.05,10.77,10.78,9631799.0,105092281.0
CN,600176,2016-08-12,10.79,11.03,10.68,11.01,10631841.0,115463265.0
CN,600176,2016-08-15,11.02,11.53,10.97,11.35,26545044.0,298997293.0
CN,600176,2016-08-16,11.37,11.77,11.28,11.5,22049777.0,254716696.0
CN,600176,2016-08-17,11.46,11.62,11.36,11.44,18390856.0,210882203.0
CN,600176,2016-08-18,11.45,11.66,11.4,11.55,13730689.0,157994710.0
CN,600176,2016-08-19,11.56,11.64,11.45,11.51,14263892.0,164627125.0
CN,600176,2016-08-22,11.5,11.54,11.26,11.27,12467380.0,141819910.0
CN,600176,2016-08-23,11.54,11.84,11.24,11.34,30617508.0,353156771.0
CN,600176,2016-08-24,11.27,11.35,11.15,11.24,13614687.0,153034867.0
CN,600176,2016-08-25,11.19,11.28,11.0,11.23,13468146.0,149435523.0
CN,600176,2016-08-26,11.26,11.3,11.08,11.1,10848033.0,121389945.0
CN,600176,2016-08-29,11.23,11.23,10.84,10.92,21023094.0,230768990.0
CN,600176,2016-08-30,10.89,11.08,10.81,10.86,13542638.0,148006209.0
CN,600176,2016-08-31,10.92,11.2,10.87,10.97,12983502.0,142884169.0
CN,600176,2016-09-01,10.97,11.15,10.92,10.93,8596168.0,94713888.0
CN,600176,2016-09-02,10.95,11.03,10.85,10.96,7192684.0,78633649.0
CN,600176,2016-09-05,10.97,11.19,10.97,11.11,11362253.0,126163156.0
CN,600176,2016-09-06,11.13,11.24,10.95,11.22,16614947.0,184593096.0
CN,600176,2016-09-07,11.23,11.36,11.13,11.25,14327607.0,161403094.0
CN,600176,2016-09-08,11.25,11.48,11.18,11.4,21526623.0,244761196.0
CN,600176,2016-09-09,11.4,11.55,11.06,11.1,20998856.0,236730455.0
CN,600176,2016-09-12,10.95,11.1,10.82,10.84,18974805.0,207505441.0
CN,600176,2016-09-13,10.93,10.99,10.74,10.91,14090810.0,152851197.0
CN,600176,2016-09-14,10.8,10.9,10.7,10.86,13130542.0,141978270.0
CN,600176,2016-09-19,10.86,10.89,10.8,10.87,8062476.0,87471984.0
CN,600176,2016-09-20,10.98,11.34,10.97,11.19,30563096.0,341823578.0
CN,600176,2016-09-21,11.2,11.37,11.11,11.17,16093896.0,181017593.0
