country,code,time,open,high,low,close,volume,amount
HK,00175,2016-06-13,4.08,4.22,4.0,4.17,48445504.0,200469613.34
HK,00175,2016-06-14,4.13,4.23,4.11,4.18,27776299.0,116734562.5
HK,00175,2016-06-15,4.14,4.26,4.14,4.24,28584957.0,120889148.75
HK,00175,2016-06-16,4.22,4.24,4.11,4.16,31529336.0,131395528.426
HK,00175,2016-06-17,4.18,4.22,4.13,4.21,29407607.0,122958897.33
HK,00175,2016-06-20,4.22,4.22,4.12,4.19,48862211.0,204145352.7
HK,00175,2016-06-21,4.18,4.25,4.15,4.16,24724489.0,103520490.75
HK,00175,2016-06-22,4.16,4.22,4.15,4.21,25274451.0,105840735.12
HK,00175,2016-06-23,4.25,4.29,4.2,4.22,33750002.0,142992170.98
HK,00175,2016-06-24,4.16,4.23,3.93,4.1,62539075.0,254713364.0
HK,00175,2016-06-27,4.09,4.22,4.07,4.2,42159541.0,175773125.44
HK,00175,2016-06-28,4.09,4.2,4.09,4.17,27025605.0,111872714.23
HK,00175,2016-06-29,4.14,4.21,4.14,4.17,39559000.0,165464230.0
HK,00175,2016-06-30,4.2,4.22,4.17,4.19,75350040.0,316181574.23
HK,00175,2016-07-04,4.24,4.34,4.19,4.29,133615793.0,569742436.715
HK,00175,2016-07-05,4.3,4.31,4.26,4.27,31744979.0,135913038.315
HK,00175,2016-07-06,4.22,4.35,4.2,4.3,66140000.0,283818350.0
HK,00175,2016-07-07,4.45,4.53,4.4,4.44,116387888.0,519712553.24
HK,00175,2016-07-08,4.47,4.51,4.39,4.41,60277392.0,268589331.2
HK,00175,2016-07-11,4.46,4.48,4.38,4.42,39237164.0,173699575.33
HK,00175,2016-07-12,4.45,4.57,4.4,4.5600000000000005,84703029.0,382622118.7
HK,00175,2016-07-13,4.58,4.58,4.47,4.5,54849612.0,247534856.86
HK,00175,2016-07-14,4.54,4.55,4.47,4.53,24913576.0,112532373.08
HK,00175,2016-07-15,4.5,4.68,4.5,4.64,79664241.0,367907808.08
HK,00175,2016-07-18,4.66,4.8,4.66,4.79,73872308.0,350336313.44
