country,code,time,open,high,low,close,volume,amount
HK,00568,2016-06-15,2.61,2.7800000000000002,2.61,2.7199999999999998,784800.0,2115684.0
HK,00568,2016-06-16,2.69,2.73,2.68,2.73,400800.0,1083532.0
HK,00568,2016-06-17,2.7,2.76,2.66,2.73,592400.0,1605354.0
HK,00568,2016-06-20,2.74,2.81,2.73,2.7800000000000002,412400.0,1145936.0
HK,00568,2016-06-21,2.77,2.9,2.77,2.82,727600.0,2074868.0
HK,00568,2016-06-22,2.83,3.09,2.83,3.01,4668000.0,14057080.0
HK,00568,2016-06-23,3.02,3.2,3.02,3.05,4089200.0,12737220.0
HK,00568,2016-06-24,3.04,3.14,2.83,3.03,3909900.0,11665527.0
HK,00568,2016-06-27,3.02,3.13,2.96,3.13,1850400.0,5680764.0
HK,00568,2016-06-28,3.12,3.32,3.1,3.31,4780400.0,15416820.0
HK,00568,2016-06-29,3.35,3.39,3.16,3.23,3030000.0,9806356.0
HK,00568,2016-06-30,3.25,3.25,3.16,3.19,2527200.0,8100420.0
HK,00568,2016-07-04,3.17,3.17,3.03,3.07,2242800.0,6867176.0
HK,00568,2016-07-05,3.06,3.14,3.05,3.07,1164800.0,3607296.0
HK,00568,2016-07-06,3.05,3.11,3.0,3.11,775200.0,2368092.0
HK,00568,2016-07-07,3.14,3.15,3.07,3.08,253200.0,785988.0
HK,00568,2016-07-08,3.05,3.22,3.05,3.15,1890800.0,6005890.0
HK,00568,2016-07-11,3.17,3.17,3.12,3.14,688000.0,2158776.0
HK,00568,2016-07-12,3.14,3.16,3.08,3.16,601200.0,1873116.0
HK,00568,2016-07-13,3.19,3.25,3.14,3.17,1293600.0,4127508.0
HK,00568,2016-07-14,3.16,3.29,3.15,3.29,2154800.0,6956860.0
HK,00568,2016-07-15,3.26,3.2800000000000002,3.2,3.26,1728800.0,5622768.0
HK,00568,2016-07-18,3.2,3.25,3.2,3.24,653600.0,2105804.0
HK,00568,2016-07-19,3.19,3.4,3.19,3.32,2085600.0,6928220.0
HK,00568,2016-07-20,3.32,3.32,3.25,3.27,581200.0,1906668.0
HK,00568,2016-07-21,3.27,3.34,3.27,3.2800000000000002,858800.0,2834496.0
HK,00568,2016-07-22,3.2800000000000002,3.3,3.2800000000000002,3.2800000000000002,374000.0,1229464.0
HK,00568,2016-07-25,3.2800000000000002,3.4,3.2800000000000002,3.34,2033400.0,6779212.0
HK,00568,2016-07-26,3.32,3.34,3.2800000000000002,3.29,747600.0,2473932.0
HK,00568,2016-07-27,3.31,3.31,3.16,3.2,1179000.0,3791346.0
HK,00568,2016-07-28,3.23,3.29,3.13,3.16,1145600.0,3641240.0
HK,00568,2016-07-29,3.1,3.16,3.08,3.1,753600.0,2344568.0
HK,00568,2016-08-01,3.15,3.16,3.1,3.15,443600.0,1392336.0
HK,00568,2016-08-03,3.1,3.15,3.08,3.11,253200.0,789496.0
HK,00568,2016-08-04,3.12,3.18,3.11,3.18,351600.0,1106668.0
HK,00568,2016-08-05,3.15,3.19,3.1,3.19,723600.0,2279940.0
HK,00568,2016-08-08,3.19,3.24,3.11,3.22,1099200.0,3519624.0
HK,00568,2016-08-09,3.23,3.23,3.18,3.21,311600.0,999364.0
HK,00568,2016-08-10,3.2,3.35,3.2,3.31,2159600.0,7100960.0
HK,00568,2016-08-11,3.31,3.55,3.31,3.51,8940800.0,30999764.0
HK,00568,2016-08-12,3.5,3.5300000000000002,3.38,3.4699999999999998,4158400.0,14354224.0
HK,00568,2016-08-15,3.45,3.68,3.45,3.56,4904800.0,17532136.0
HK,00568,2016-08-16,3.6,3.83,3.4699999999999998,3.77,10330000.0,38179600.0
HK,00568,2016-08-17,3.7800000000000002,3.8,3.39,3.4,10806000.0,38591412.0
HK,00568,2016-08-18,3.44,3.49,3.35,3.38,3408000.0,11713768.0
HK,00568,2016-08-19,3.4,3.42,3.3,3.42,1705200.0,5721468.0
HK,00568,2016-08-22,3.45,3.45,3.31,3.34,1222000.0,4084852.4
HK,00568,2016-08-23,3.3,3.37,3.25,3.29,1112000.0,3670796.0
HK,00568,2016-08-24,3.26,3.26,3.18,3.2,1202800.0,3865531.2
