country,code,time,open,high,low,close,volume,amount
US,DELL,2016-08-17,43.51,44.01,43.01,43.01,76200.07,3304517.9934
US,DELL,2016-08-18,44.01,44.01,42.51,42.76,495999.99,21491745.7
US,DELL,2016-08-19,42.69,43.51,42.65,43.51,1329100.11,57260800.373
US,DELL,2016-08-22,43.01,45.61,42.62,43.65,630300.02,27557514.3969
US,DELL,2016-08-23,43.76,45.89,43.51,45.0,416200.1,18536227.7316
US,DELL,2016-08-24,49.99,49.99,45.11,45.61,708899.88,33798009.1241
US,DELL,2016-08-25,46.25,46.25,45.11,45.4,104300.08,4772391.7924
US,DELL,2016-08-26,45.97,45.97,45.5,45.75,62699.99,2870758.5959
US,DELL,2016-08-29,45.79,47.0,45.79,46.29,390099.96,18029924.6432
US,DELL,2016-08-30,46.25,46.75,44.54,45.15,1348499.88,61605583.7444
US,DELL,2016-08-31,44.75,45.11,44.01,44.68,2535299.92,113186867.7299
US,DELL,2016-09-01,47.53,47.53,43.51,43.51,2539299.93,115642713.564
US,DELL,2016-09-02,43.9,43.9,42.69,42.97,2280799.94,98899891.919
US,DELL,2016-09-06,43.26,46.25,42.01,45.47,15804800.0,699495427.8621
US,DELL,2016-09-07,45.07,49.39,45.0,48.0,41509200.0,1945108169.265
US,DELL,2016-09-08,48.46,50.88,48.42,50.31,11551099.0,572081267.039
US,DELL,2016-09-09,49.81,50.17,48.14,49.07,7470200.14,368426147.9185
US,DELL,2016-09-12,48.07,49.71,47.71,49.39,3925999.89,191246983.3717
US,DELL,2016-09-13,48.14,49.64,48.0,48.5,5064400.13,245984351.7955
US,DELL,2016-09-14,48.39,48.6,48.0,48.35,4829500.02,233506325.967
US,DELL,2016-09-15,48.1,49.03,48.03,48.89,4829400.11,234388457.5923
US,DELL,2016-09-16,48.64,48.99,48.1,48.46,4991699.97,242431378.5915
US,DELL,2016-09-19,48.25,48.89,48.17,48.75,4564500.04,221380754.4071
US,DELL,2016-09-20,48.67,48.92,48.17,48.75,3368000.12,163829940.0477
US,DELL,2016-09-21,48.39,48.99,48.28,48.42,4177500.07,202721075.5823
US,DELL,2016-09-22,48.5,48.75,47.93,48.03,4786200.08,231074934.8935
US,DELL,2016-09-23,47.85,48.46,47.82,48.0,2090599.9,100423293.192
US,DELL,2016-09-26,47.71,48.07,47.68,47.89,2842500.0,136026039.7879
US,DELL,2016-09-27,47.78,48.0,47.64,47.78,2759100.01,131829798.4778
US,DELL,2016-09-28,47.89,48.1,47.53,47.85,2248999.93,107614646.6505
US,DELL,2016-09-29,47.6,47.93,47.5,47.57,1659199.86,79046381.7407
US,DELL,2016-09-30,47.78,48.1,47.57,47.78,1730399.99,82740165.8932
US,DELL,2016-10-03,47.64,48.03,47.6,47.93,1500300.01,71695522.5887
US,DELL,2016-10-04,47.82,48.0,47.6,47.85,1681900.0,80418990.2681
US,DELL,2016-10-05,47.75,48.85,47.5,48.46,1858200.04,89452465.5815
US,DELL,2016-10-06,48.46,48.57,47.96,48.39,1442299.95,69741500.6964
US,DELL,2016-10-07,48.39,48.46,47.93,48.07,986499.92,47561662.1289
US,DELL,2016-10-10,48.07,48.39,47.36,47.53,1521200.1,72736239.798
US,DELL,2016-10-11,47.18,47.75,46.96,47.14,1753299.95,82837975.878
US,DELL,2016-10-12,46.96,47.46,46.75,47.11,1642199.88,77305515.8957
US,DELL,2016-10-13,46.89,47.46,46.64,47.14,1342400.09,63137246.5006
US,DELL,2016-10-14,47.21,47.6,47.0,47.25,1530399.88,72365927.8099
US,DELL,2016-10-17,47.25,47.68,47.03,47.39,1350800.03,63918151.1459
US,DELL,2016-10-18,47.53,47.78,47.0,47.68,1506199.98,71547245.7824
US,DELL,2016-10-19,47.53,48.03,47.53,47.71,1249500.03,59613646.4313
US,DELL,2016-10-20,47.46,47.85,47.43,47.71,1080200.09,51420880.2454
