country,code,time,open,high,low,close,volume,amount
HK,06160,2018-08-08,108.0,108.2,103.0,107.0,6857700.0,727955875.0
HK,06160,2018-08-09,105.3,105.3,103.0,104.1,1315600.0,137060920.0
HK,06160,2018-08-10,104.9,104.9,103.0,104.0,1293400.0,134576709.9
HK,06160,2018-08-13,100.0,100.4,95.35,99.95,1954202.0,191464156.5
HK,06160,2018-08-14,98.2,98.2,96.0,97.9,1368702.0,133149418.7
HK,06160,2018-08-15,102.0,103.0,98.9,100.0,742300.0,74001435.0
HK,06160,2018-08-16,97.0,97.2,95.85,97.05,503813.0,48731728.95
HK,06160,2018-08-17,96.35,96.6,92.4,93.2,904000.0,85046935.7
HK,06160,2018-08-20,95.0,95.3,93.8,94.45,346000.0,32715870.6
HK,06160,2018-08-21,96.8,97.5,95.5,96.7,529905.0,50968810.6
HK,06160,2018-08-22,98.5,98.5,97.05,97.45,278501.0,27181577.0
HK,06160,2018-08-23,100.0,102.0,100.0,101.0,463700.0,46777305.0
HK,06160,2018-08-24,101.0,101.6,100.5,101.6,55417.0,5610996.6
HK,06160,2018-08-27,103.2,104.5,102.5,104.4,149100.0,15434430.0
HK,06160,2018-08-28,107.5,108.2,106.1,107.4,385200.0,41309825.0
HK,06160,2018-08-29,107.9,107.9,106.1,107.4,110400.0,11783755.0
HK,06160,2018-08-30,107.5,107.8,106.4,106.8,76400.0,8168150.0
HK,06160,2018-08-31,106.8,107.0,105.4,106.3,111900.0,11884025.0
HK,06160,2018-09-03,106.1,107.2,104.8,105.2,48720.0,5166159.0
HK,06160,2018-09-04,105.8,106.8,105.6,106.5,88200.0,9359439.6
HK,06160,2018-09-05,106.0,106.0,103.9,104.5,62800.0,6583700.0
HK,06160,2018-09-06,101.3,102.3,100.8,101.0,117500.0,11889320.0
HK,06160,2018-09-07,100.0,100.0,97.1,98.1,146411.0,14388704.2
HK,06160,2018-09-10,99.0,99.0,97.8,98.5,23400.0,2299652.5
HK,06160,2018-09-11,99.7,100.3,97.8,98.45,114100.0,11278570.0
HK,06160,2018-09-12,98.8,100.5,93.0,93.3,443511.0,42647092.6
HK,06160,2018-09-13,99.15,100.3,98.0,98.6,177900.0,17565170.0
HK,06160,2018-09-14,100.0,100.7,96.05,98.65,141550.0,13978137.5
HK,06160,2018-09-17,98.85,98.85,96.45,96.8,17685.0,1711616.765
HK,06160,2018-09-18,96.05,98.4,94.65,95.8,312305.0,29869777.185
HK,06160,2018-09-19,98.15,98.15,96.55,97.0,4600.0,447045.0
HK,06160,2018-09-20,98.15,98.15,97.2,97.35,88611.0,8638941.67
HK,06160,2018-09-21,98.5,98.5,96.15,97.1,63800.0,6188488.5
HK,06160,2018-09-24,97.0,98.0,97.0,97.5,21400.0,2082360.0
HK,06160,2018-09-26,100.0,101.7,98.8,101.5,105700.0,10648520.0
HK,06160,2018-09-27,103.5,104.6,103.0,104.0,134100.0,13969155.0
HK,06160,2018-09-28,103.2,105.3,102.6,104.7,81000.0,8413555.0
HK,06160,2018-10-02,104.3,105.3,104.1,104.5,52402.0,5473299.8
HK,06160,2018-10-03,102.5,103.0,101.8,102.2,410731.0,42156090.1
HK,06160,2018-10-04,102.0,102.0,100.6,100.9,46955.0,4740655.0
HK,06160,2018-10-05,94.1,97.7,94.1,97.3,169000.0,16377620.0
HK,06160,2018-10-08,95.8,95.8,89.55,90.0,145800.0,13159640.12
HK,06160,2018-10-09,85.15,89.1,85.15,88.7,304700.0,26946960.0
HK,06160,2018-10-10,85.1,86.15,85.1,85.45,135200.0,11573070.0
HK,06160,2018-10-11,82.0,82.0,74.75,76.8,522000.0,41695242.2
HK,06160,2018-10-12,75.8,77.75,75.7,76.6,181300.0,13956215.0
HK,06160,2018-10-15,78.8,78.8,75.15,75.4,76900.0,5846807.5
HK,06160,2018-10-16,75.6,76.2,74.2,75.0,677800.0,50845037.5
HK,06160,2018-10-18,74.95,78.2,74.95,78.15,261705.0,20168302.5
HK,06160,2018-10-19,77.85,77.85,74.4,75.0,208900.0,15716805.0
HK,06160,2018-10-22,74.8,76.3,74.4,75.95,240000.0,18106165.0
HK,06160,2018-10-23,73.0,73.0,69.35,70.1,241300.0,16894112.5
HK,06160,2018-10-24,70.3,70.7,69.5,69.8,34100.0,2386250.0
HK,06160,2018-10-25,68.0,68.0,65.25,65.35,208200.0,13791945.0
HK,06160,2018-10-26,66.05,69.05,61.05,63.9,216400.0,13915495.0
HK,06160,2018-10-29,63.95,69.4,63.95,67.4,278900.0,18634690.0
HK,06160,2018-10-30,64.6,66.0,63.75,65.0,140000.0,9071095.0
HK,06160,2018-10-31,62.0,68.7,62.0,68.0,103683.0,6963499.4
HK,06160,2018-11-01,74.5,77.0,74.35,76.9,184902.0,13981060.9
HK,06160,2018-11-02,77.9,81.3,76.9,80.7,306800.0,24200911.1
HK,06160,2018-11-05,78.0,80.0,75.05,77.95,96200.0,7408567.5
HK,06160,2018-11-06,74.3,77.2,74.3,77.0,18400.0,1413435.0
HK,06160,2018-11-07,76.65,76.9,74.95,76.7,106200.0,8115717.5
HK,06160,2018-11-08,76.7,76.7,75.35,76.55,100700.0,7693050.0
HK,06160,2018-11-09,76.05,77.4,73.1,74.0,200200.0,15060012.5
HK,06160,2018-11-12,74.0,74.0,69.35,71.8,103000.0,7344750.0
HK,06160,2018-11-13,67.5,69.95,64.85,68.15,104300.0,7098495.0
HK,06160,2018-11-14,69.2,72.0,69.2,70.9,109500.0,7778727.5
HK,06160,2018-11-15,74.25,76.65,74.25,76.25,39500.0,2988997.5
HK,06160,2018-11-16,76.2,77.5,74.9,75.25,77100.0,5829100.0
