country,code,time,open,high,low,close,volume,amount
HK,00981,2016-06-15,0.61,0.63,0.61,0.62,110653441.0,68718412.83
HK,00981,2016-06-16,0.62,0.63,0.6,0.62,114968286.0,70349481.27
HK,00981,2016-06-17,0.62,0.62,0.6,0.61,127670270.0,77496427.4
HK,00981,2016-06-20,0.61,0.62,0.6,0.61,141807000.0,86361770.0
HK,00981,2016-06-21,0.61,0.62,0.6,0.62,87319911.0,53267022.27
HK,00981,2016-06-22,0.61,0.63,0.6,0.61,132049000.0,81354800.0
HK,00981,2016-06-23,0.62,0.62,0.61,0.62,59485348.0,36702068.56
HK,00981,2016-06-24,0.61,0.62,0.58,0.61,295344314.0,177630096.54
HK,00981,2016-06-27,0.6,0.63,0.6,0.63,196726100.0,120553761.0
HK,00981,2016-06-28,0.62,0.62,0.61,0.61,59217685.0,36313763.2
HK,00981,2016-06-29,0.63,0.63,0.61,0.62,117123925.0,72880227.25
HK,00981,2016-06-30,0.62,0.63,0.61,0.62,109719102.0,68304415.18
HK,00981,2016-07-04,0.63,0.63,0.62,0.63,55511500.0,34751935.0
HK,00981,2016-07-05,0.63,0.63,0.62,0.63,23542311.0,14668241.6
HK,00981,2016-07-06,0.62,0.63,0.61,0.62,73210762.0,45325448.5
HK,00981,2016-07-07,0.62,0.63,0.62,0.63,23225964.0,14500193.76
HK,00981,2016-07-08,0.63,0.63,0.62,0.62,80933826.0,50533899.08
HK,00981,2016-07-11,0.63,0.64,0.62,0.63,63703000.0,40037675.0
HK,00981,2016-07-12,0.63,0.64,0.62,0.64,79734000.0,50333525.0
HK,00981,2016-07-13,0.64,0.65,0.63,0.64,116944040.0,74933417.2
HK,00981,2016-07-14,0.64,0.65,0.63,0.65,35952000.0,23004700.0
HK,00981,2016-07-15,0.65,0.65,0.64,0.64,53248133.0,34310359.8
HK,00981,2016-07-18,0.65,0.65,0.63,0.64,53904378.0,34521605.14
HK,00981,2016-07-19,0.64,0.65,0.63,0.65,70639325.0,45462943.75
HK,00981,2016-07-20,0.64,0.66,0.64,0.65,152824637.0,99311394.99
HK,00981,2016-07-21,0.65,0.67,0.65,0.66,188630018.0,124364773.56
HK,00981,2016-07-22,0.65,0.66,0.65,0.66,69754749.0,45695634.88
HK,00981,2016-07-25,0.66,0.66,0.65,0.66,76388000.0,49943835.0
HK,00981,2016-07-26,0.65,0.66,0.65,0.65,96300528.0,63386143.97
HK,00981,2016-07-27,0.66,0.67,0.65,0.66,83865499.0,55353196.38
HK,00981,2016-07-28,0.65,0.66,0.65,0.65,65372000.0,42717945.0
HK,00981,2016-07-29,0.65,0.66,0.63,0.63,138255428.0,88944560.32
HK,00981,2016-08-01,0.64,0.65,0.64,0.65,66886642.0,43218485.2
HK,00981,2016-08-03,0.65,0.65,0.64,0.65,37518000.0,24205715.0
HK,00981,2016-08-04,0.64,0.65,0.64,0.65,68756000.0,44386410.0
HK,00981,2016-08-05,0.65,0.66,0.65,0.65,79044002.0,51663681.4
HK,00981,2016-08-08,0.66,0.68,0.65,0.67,189670000.0,126061050.0
HK,00981,2016-08-09,0.67,0.69,0.67,0.68,169196000.0,114865280.0
HK,00981,2016-08-10,0.68,0.7,0.67,0.7,433616109.0,299395031.3
HK,00981,2016-08-11,0.75,0.76,0.72,0.74,570681727.0,423306478.9
HK,00981,2016-08-12,0.75,0.78,0.74,0.78,652510713.0,494924638.98
HK,00981,2016-08-15,0.78,0.81,0.77,0.79,509387416.0,403541580.84
HK,00981,2016-08-16,0.79,0.8,0.76,0.78,343752709.0,267804941.53
HK,00981,2016-08-17,0.78,0.79,0.76,0.77,301866018.0,234515700.83
HK,00981,2016-08-18,0.77,0.79,0.76,0.77,221004400.0,171145798.5
HK,00981,2016-08-19,0.77,0.79,0.77,0.79,198339981.0,155266735.51
HK,00981,2016-08-22,0.8,0.81,0.79,0.8,261508231.0,209047327.35
HK,00981,2016-08-23,0.8,0.81,0.77,0.78,268057488.0,210344527.54
HK,00981,2016-08-24,0.79,0.8,0.77,0.78,179185250.0,140459720.0
HK,00981,2016-08-25,0.78,0.79,0.78,0.79,149285250.0,117260616.25
HK,00981,2016-08-26,0.79,0.84,0.79,0.84,560513657.0,458008501.31
HK,00981,2016-08-29,0.84,0.91,0.83,0.89,2218955098.0,1948320815.19
HK,00981,2016-08-30,0.89,0.91,0.87,0.9,807831009.0,719492912.03
HK,00981,2016-08-31,0.9,0.9,0.85,0.85,669298397.0,578542219.64
HK,00981,2016-09-01,0.85,0.86,0.82,0.85,488277817.0,414053622.57
HK,00981,2016-09-02,0.85,0.87,0.85,0.87,214733915.0,184796205.46
HK,00981,2016-09-05,0.87,0.88,0.86,0.87,211166506.0,183544545.37
HK,00981,2016-09-06,0.87,0.88,0.85,0.87,168739627.0,145527741.24
HK,00981,2016-09-07,0.87,0.87,0.86,0.87,72325000.0,62558100.0
HK,00981,2016-09-08,0.87,0.87,0.86,0.87,126660876.0,109852743.76
HK,00981,2016-09-09,0.88,0.88,0.86,0.88,216804641.0,189082319.91
HK,00981,2016-09-12,0.86,0.87,0.85,0.86,356332125.0,306246665.93
HK,00981,2016-09-13,0.87,0.88,0.86,0.86,119070162.0,102728329.02
HK,00981,2016-09-14,0.86,0.88,0.86,0.88,254446997.0,221439521.34
HK,00981,2016-09-15,0.87,0.9,0.87,0.89,393533840.0,349156537.0
HK,00981,2016-09-19,0.89,0.9,0.87,0.87,175936478.0,154963857.54
HK,00981,2016-09-20,0.87,0.88,0.87,0.88,90706496.0,79583005.48
HK,00981,2016-09-21,0.88,0.89,0.87,0.89,261114578.0,229769910.77
HK,00981,2016-09-22,0.88,0.91,0.88,0.89,445128893.0,398439473.45
HK,00981,2016-09-23,0.89,0.89,0.87,0.87,110096824.0,96974819.71
HK,00981,2016-09-26,0.87,0.88,0.86,0.86,126462438.0,109368968.63
HK,00981,2016-09-27,0.86,0.88,0.86,0.87,150567941.0,130624236.75
HK,00981,2016-09-28,0.87,0.89,0.87,0.88,210317869.0,185635004.81
HK,00981,2016-09-29,0.89,0.89,0.88,0.89,42764914.0,37870072.76
HK,00981,2016-09-30,0.88,0.89,0.86,0.87,189714835.0,166144031.12
HK,00981,2016-10-03,0.88,0.89,0.86,0.88,131381447.0,114954248.36
HK,00981,2016-10-04,0.88,0.89,0.88,0.89,98634992.0,87085292.54
HK,00981,2016-10-05,0.89,0.9,0.88,0.89,301818000.0,268277035.0
HK,00981,2016-10-06,0.89,0.91,0.89,0.89,235463808.0,211640864.88
HK,00981,2016-10-07,0.9,0.92,0.89,0.91,285590768.0,259958142.77
HK,00981,2016-10-11,0.91,0.92,0.89,0.9,404008851.0,365065223.8
HK,00981,2016-10-12,0.9,0.93,0.89,0.93,449899944.0,410196653.84
HK,00981,2016-10-13,0.93,0.94,0.91,0.92,254352028.0,235335715.64
HK,00981,2016-10-14,0.92,0.97,0.91,0.95,631631932.0,593340569.24
HK,00981,2016-10-17,0.96,0.96,0.93,0.94,279070068.0,263857980.2
HK,00981,2016-10-18,0.94,0.96,0.93,0.96,245859818.0,233332132.2
HK,00981,2016-10-19,0.97,1.0,0.96,0.99,642889755.0,635670698.36
HK,00981,2016-10-20,1.0,1.01,0.97,0.98,374419345.0,369646245.88
HK,00981,2016-10-24,0.98,0.99,0.97,0.99,240679616.0,236573099.96
HK,00981,2016-10-25,0.99,1.0,0.98,0.99,226866687.0,225035922.65
HK,00981,2016-10-26,0.99,0.99,0.95,0.97,379705541.0,367246560.87
HK,00981,2016-10-27,0.96,0.97,0.94,0.97,368186895.0,352152255.45
HK,00981,2016-10-28,0.96,0.97,0.94,0.94,242459690.0,230947089.82
HK,00981,2016-10-31,0.94,0.96,0.94,0.94,246600263.0,233850494.7
HK,00981,2016-11-01,0.95,1.02,0.94,1.01,673718519.0,668757607.32
HK,00981,2016-11-02,1.0,1.05,0.98,1.03,720805056.0,729276304.5
HK,00981,2016-11-03,1.02,1.04,1.01,1.02,354753639.0,364428885.64
HK,00981,2016-11-04,1.0,1.11,0.99,1.11,1334829348.0,1406068241.74
HK,00981,2016-11-07,1.11,1.13,1.08,1.09,853680349.0,944070089.39
HK,00981,2016-11-08,1.11,1.12,1.07,1.08,462660132.0,502071409.18
HK,00981,2016-11-09,1.09,1.09,1.02,1.04,633169240.0,664783309.204
HK,00981,2016-11-10,1.07,1.1400000000000001,1.06,1.12,1013347653.0,1123912146.12
HK,00981,2016-11-11,1.11,1.15,1.06,1.12,692504509.0,765862620.06
HK,00981,2016-11-14,1.11,1.11,1.03,1.04,814047399.0,869905016.94
HK,00981,2016-11-15,1.04,1.06,1.02,1.03,277270956.0,286753505.85
HK,00981,2016-11-16,1.04,1.06,1.03,1.04,235732359.0,246534244.0
HK,00981,2016-11-17,1.04,1.06,1.01,1.02,316461374.0,326930906.75
HK,00981,2016-11-18,1.03,1.08,1.02,1.08,347219891.0,367100864.49
HK,00981,2016-11-21,1.08,1.12,1.05,1.1,375589464.0,410702500.38
HK,00981,2016-11-22,1.11,1.12,1.09,1.11,204163897.0,224733653.82
HK,00981,2016-11-23,1.11,1.13,1.07,1.08,371220890.0,405152336.57
HK,00981,2016-11-24,1.08,1.08,1.03,1.06,467456060.0,492092400.03
HK,00981,2016-11-25,1.07,1.07,1.05,1.05,116427933.0,122596732.35
HK,00981,2016-11-28,1.05,1.07,1.05,1.05,202091858.0,214380076.58
