country,code,time,open,high,low,close,volume,amount
CN,002475,2016-06-13,19.16,19.48,18.8,18.8,5166309.0,99468463.7
CN,002475,2016-06-14,18.6,18.87,18.3,18.71,7352005.0,136905083.4
CN,002475,2016-06-15,18.47,19.36,18.43,19.31,7914523.0,151260198.4
CN,002475,2016-06-16,19.18,19.25,18.68,18.92,9744139.0,184080544.5
CN,002475,2016-06-17,18.85,19.22,18.85,19.09,9176902.0,174865826.0
CN,002475,2016-06-20,19.15,19.41,18.8,19.12,6845893.0,130954128.7
CN,002475,2016-06-21,19.33,19.46,18.8,19.15,6918000.0,132542666.9
CN,002475,2016-06-22,19.02,19.15,18.69,18.9,6628064.0,125284766.0
CN,002475,2016-06-23,19.0,19.12,18.69,18.91,8372251.0,158345337.3
CN,002475,2016-06-24,18.88,19.1,18.01,18.74,6528329.0,121841900.0
CN,002475,2016-06-27,18.48,19.84,18.3,19.65,18421399.0,354850609.8
CN,002475,2016-06-28,19.31,19.98,19.2,19.84,11874359.0,232717646.6
CN,002475,2016-06-29,19.9,20.22,19.0,19.6,9765658.0,194805140.2
CN,002475,2016-06-30,19.51,19.94,19.47,19.65,4949984.0,97207137.1
CN,002475,2016-07-01,19.6,19.6,19.0,19.15,9979133.0,191705280.9
CN,002475,2016-07-04,19.15,19.58,19.15,19.37,6766513.0,131149218.8
CN,002475,2016-07-05,19.5,19.9,19.39,19.79,9624293.0,189206284.6
CN,002475,2016-07-06,19.59,19.91,19.4,19.7,8087550.0,158786090.1
CN,002475,2016-07-07,19.6,19.92,19.42,19.69,6598446.0,129669895.7
CN,002475,2016-07-08,19.7,20.22,19.64,19.98,12936749.0,259444197.5
CN,002475,2016-07-11,19.01,19.13,17.98,17.98,60875130.0,1121891987.4
CN,002475,2016-07-12,17.76,18.09,16.94,17.58,28101494.0,492443997.6
CN,002475,2016-07-13,17.58,18.04,17.42,17.83,19710787.0,349615443.3
CN,002475,2016-07-14,17.88,17.93,17.51,17.84,12456444.0,220602745.1
CN,002475,2016-07-15,17.78,17.97,17.68,17.75,8726194.0,155266851.0
CN,002475,2016-07-18,17.7,17.7,17.4,17.42,9651998.0,168822347.4
CN,002475,2016-07-19,17.52,17.87,17.45,17.73,10733549.0,189289519.2
CN,002475,2016-07-20,17.8,17.88,17.48,17.58,10652545.0,187572048.0
CN,002475,2016-07-21,17.71,17.76,17.48,17.64,10168273.0,178946114.5
CN,002475,2016-07-22,17.71,17.77,17.61,17.72,10318154.0,182673329.4
CN,002475,2016-07-25,17.73,18.48,17.73,18.23,19072086.0,347348312.8
CN,002475,2016-07-26,18.2,18.43,18.04,18.28,10032811.0,183553208.7
CN,002475,2016-07-27,18.35,18.88,17.79,18.15,20593559.0,378784666.4
CN,002475,2016-07-28,18.2,18.42,17.81,18.31,9281610.0,168278788.3
CN,002475,2016-07-29,18.29,18.59,18.18,18.56,11367066.0,209518987.1
CN,002475,2016-08-01,18.42,18.58,18.0,18.4,10984925.0,202171025.6
CN,002475,2016-08-02,18.42,19.03,18.42,18.82,9714597.0,182257471.0
CN,002475,2016-08-03,18.92,18.94,18.5,18.58,5362553.0,99986179.8
CN,002475,2016-08-04,18.57,18.93,18.42,18.75,8908094.0,166767471.9
CN,002475,2016-08-05,18.73,18.88,18.54,18.74,5931947.0,111318378.3
CN,002475,2016-08-08,18.74,19.05,18.64,18.97,8338710.0,157906424.7
CN,002475,2016-08-09,19.16,19.2,18.9,18.99,6247866.0,118631308.3
CN,002475,2016-08-10,18.78,18.94,18.61,18.65,10353273.0,193824858.2
CN,002475,2016-08-11,18.6,18.64,18.15,18.17,9848564.0,180705474.4
CN,002475,2016-08-12,18.18,18.37,17.9,18.2,6696015.0,121646472.4
CN,002475,2016-08-15,18.22,18.8,18.03,18.71,9999742.0,184909997.3
CN,002475,2016-08-16,18.69,19.04,18.61,18.9,9106096.0,171380992.9
CN,002475,2016-08-17,18.9,19.01,18.6,18.95,7577490.0,142722875.9
CN,002475,2016-08-18,18.95,19.11,18.73,18.87,8009731.0,151625243.2
CN,002475,2016-08-19,18.88,19.08,18.74,19.04,9753377.0,185068334.9
CN,002475,2016-08-22,19.04,19.16,18.73,18.79,7486647.0,141609291.3
CN,002475,2016-08-23,18.7,19.48,18.66,19.44,12437723.0,238681804.4
CN,002475,2016-08-24,19.42,19.57,19.06,19.29,8253358.0,158599088.5
CN,002475,2016-08-25,19.07,19.37,18.85,19.25,8269018.0,158251126.3
CN,002475,2016-08-26,19.35,19.86,19.16,19.55,10889525.0,213554098.5
CN,002475,2016-08-29,19.71,20.48,19.71,20.16,20878051.0,420605946.9
