country,code,time,open,high,low,close,volume,amount
HK,01810,2018-07-09,16.6,17.0,16.0,16.8,462182642.0,7682445645.04
HK,01810,2018-07-10,17.0,19.34,17.0,19.0,534072218.0,9750590391.8
HK,01810,2018-07-11,18.5,19.8,18.3,19.0,374721138.0,7222885440.04
HK,01810,2018-07-12,19.4,19.7,19.02,19.26,132592630.0,2569988013.94
HK,01810,2018-07-13,19.6,21.8,19.52,21.45,364065075.0,7622371425.1
HK,01810,2018-07-16,19.94,21.3,19.4,21.05,211621432.0,4350350755.04
HK,01810,2018-07-17,21.45,21.7,20.55,20.9,97690237.0,2063298013.55
HK,01810,2018-07-18,21.4,22.2,21.4,21.55,142583771.0,3117816097.5
HK,01810,2018-07-19,21.7,21.9,19.82,20.1,153563433.0,3143126423.45
HK,01810,2018-07-20,20.1,20.45,19.5,19.88,111713800.0,2218408865.9
HK,01810,2018-07-23,19.88,19.98,19.0,19.02,82544900.0,1603506245.3
HK,01810,2018-07-24,19.1,19.7,18.2,18.24,113828488.0,2154645653.36
HK,01810,2018-07-25,18.56,18.88,18.18,18.58,72027810.0,1332254245.28
HK,01810,2018-07-26,18.8,18.84,18.12,18.3,40951672.0,750903595.28
HK,01810,2018-07-27,18.32,19.12,18.3,19.04,68204685.0,1289480911.32
HK,01810,2018-07-30,18.86,18.92,18.32,18.68,43124305.0,798930187.84
HK,01810,2018-07-31,18.42,18.48,17.42,17.6,100190678.0,1776264206.8
HK,01810,2018-08-01,17.94,18.26,17.56,17.86,42088808.0,752929994.88
HK,01810,2018-08-02,18.0,18.14,16.96,17.26,80125110.0,1382415334.92
HK,01810,2018-08-03,17.32,17.68,16.9,17.0,47386901.0,810512046.64
HK,01810,2018-08-06,17.2,17.68,17.1,17.22,39896098.0,693689866.58
HK,01810,2018-08-07,17.3,17.62,17.22,17.42,29000537.0,505567041.48
HK,01810,2018-08-08,17.5,17.62,17.02,17.14,37947677.0,658190675.54
HK,01810,2018-08-09,17.4,18.6,17.26,18.08,109541974.0,1974087962.44
HK,01810,2018-08-10,18.3,18.6,18.0,18.16,54535948.0,996108511.06
HK,01810,2018-08-13,17.98,18.06,17.24,17.44,49053111.0,859866775.82
HK,01810,2018-08-14,17.6,17.6,17.0,17.16,51105928.0,876129357.0
HK,01810,2018-08-15,17.28,17.34,16.22,16.3,79753065.0,1309370153.92
HK,01810,2018-08-16,16.16,16.6,15.52,16.24,60546391.0,971276075.62
HK,01810,2018-08-17,16.6,16.74,16.26,16.36,26655983.0,439373460.94
HK,01810,2018-08-20,16.6,16.68,16.28,16.46,34082872.0,561217582.26
HK,01810,2018-08-21,16.8,17.44,16.56,17.4,75830829.0,1300129957.78
HK,01810,2018-08-22,17.78,17.78,17.08,17.68,47002451.0,825787833.36
HK,01810,2018-08-23,18.22,18.96,17.44,17.44,115613435.0,2105050482.48
HK,01810,2018-08-24,17.2,17.34,16.92,17.04,38150978.0,651833884.397
HK,01810,2018-08-27,17.34,17.48,17.08,17.32,29085179.0,504843209.14
HK,01810,2018-08-28,17.6,17.62,16.94,17.12,26264447.0,450979785.754
HK,01810,2018-08-29,17.12,17.28,17.02,17.14,15457732.0,264667123.84
HK,01810,2018-08-30,17.28,17.28,17.04,17.14,16052634.0,274818118.2
HK,01810,2018-08-31,16.88,16.98,16.62,16.8,28107696.0,470445701.0
HK,01810,2018-09-03,16.8,16.86,16.38,16.5,20242557.0,334959314.4
HK,01810,2018-09-04,16.62,16.94,16.5,16.74,15882122.0,266426105.54
HK,01810,2018-09-05,16.7,16.74,16.52,16.56,16304906.0,270426486.26
HK,01810,2018-09-06,16.56,16.82,16.42,16.46,26331333.0,437000124.82
HK,01810,2018-09-07,16.5,16.78,16.36,16.5,15029354.0,248465531.2
HK,01810,2018-09-10,16.5,16.56,15.84,16.04,33387796.0,536985800.0
HK,01810,2018-09-11,16.1,16.2,16.0,16.12,16082229.0,258858255.78
HK,01810,2018-09-12,16.18,16.26,15.58,15.66,29186620.0,464912357.3
HK,01810,2018-09-13,16.0,16.4,16.0,16.4,29462632.0,476702582.8
HK,01810,2018-09-14,16.66,16.84,16.56,16.68,28920836.0,483161479.0
HK,01810,2018-09-17,16.5,16.56,16.1,16.42,10710658.0,175289448.4
HK,01810,2018-09-18,16.42,16.5,16.1,16.28,21242979.0,345414632.4
HK,01810,2018-09-19,16.4,16.6,16.3,16.56,18679934.0,307478202.36
HK,01810,2018-09-20,16.54,16.72,16.3,16.48,13270198.0,218824364.56
HK,01810,2018-09-21,16.6,16.76,16.46,16.76,22287398.0,371181243.76
HK,01810,2018-09-24,16.6,16.64,16.26,16.5,11639050.0,191088337.06
HK,01810,2018-09-26,16.4,16.5,16.28,16.36,11449568.0,187465870.24
HK,01810,2018-09-27,16.38,16.38,15.96,15.96,26452436.0,425591444.4
HK,01810,2018-09-28,16.02,16.16,15.2,15.5,57743921.0,896940959.86
HK,01810,2018-10-02,15.64,15.64,14.8,15.0,32841988.0,495187932.36
HK,01810,2018-10-03,15.0,15.0,14.58,14.88,27564091.0,406889446.97
HK,01810,2018-10-04,14.84,14.88,14.26,14.5,38659662.0,557957907.98
HK,01810,2018-10-05,14.1,14.38,14.0,14.28,28210105.0,399467395.27
HK,01810,2018-10-08,14.2,14.28,13.54,13.58,46429246.0,636128723.66
HK,01810,2018-10-09,13.74,13.96,13.58,13.58,26985626.0,371642556.3
HK,01810,2018-10-10,13.7,14.08,13.64,13.76,29223855.0,404279808.38
HK,01810,2018-10-11,13.0,13.0,12.38,12.66,77346034.0,976651270.24
HK,01810,2018-10-12,12.72,13.16,12.52,13.06,44754547.0,579055897.25
HK,01810,2018-10-15,13.08,13.18,12.42,12.48,21275863.0,269178040.84
HK,01810,2018-10-16,12.5,12.72,12.12,12.3,32683406.0,403115448.5
HK,01810,2018-10-18,12.5,12.56,12.06,12.34,21655863.0,264366870.02
HK,01810,2018-10-19,12.02,12.46,12.0,12.28,37127023.0,455977920.52
HK,01810,2018-10-22,12.26,13.28,12.2,12.98,53107610.0,687466747.24
HK,01810,2018-10-23,12.86,13.0,12.12,12.32,30396734.0,378860875.38
HK,01810,2018-10-24,12.42,12.5,12.14,12.26,17412682.0,214091104.74
HK,01810,2018-10-25,12.0,12.72,11.66,12.68,42566074.0,517631804.34
HK,01810,2018-10-26,12.8,12.84,12.12,12.28,25479251.0,314003836.58
HK,01810,2018-10-29,12.28,12.32,11.92,12.02,20574688.0,247420109.1
HK,01810,2018-10-30,11.8,11.94,11.4,11.66,27849959.0,324860166.0
HK,01810,2018-10-31,11.98,12.24,11.9,12.18,26895871.0,325697486.99
HK,01810,2018-11-01,12.4,12.86,12.22,12.34,35663833.0,445798832.04
HK,01810,2018-11-02,13.04,13.54,12.7,13.48,74078493.0,975127450.97
HK,01810,2018-11-05,13.06,13.34,12.88,13.08,20715913.0,270786979.12
HK,01810,2018-11-06,13.2,13.28,12.7,13.24,20325085.0,264578643.86
HK,01810,2018-11-07,13.04,13.66,13.04,13.3,31656661.0,425460025.0
HK,01810,2018-11-08,13.7,14.12,13.5,13.72,57147505.0,790371360.1
HK,01810,2018-11-09,13.64,13.64,13.04,13.2,32583231.0,431270342.34
HK,01810,2018-11-12,13.38,13.56,13.1,13.14,21941098.0,292184958.08
HK,01810,2018-11-13,12.84,13.36,12.74,13.3,35447436.0,465098063.44
HK,01810,2018-11-14,13.2,13.34,13.1,13.16,12335258.0,162683101.56
HK,01810,2018-11-15,13.28,13.34,12.8,13.06,34068658.0,442531451.22
HK,01810,2018-11-16,13.1,13.2,12.8,12.94,20361231.0,263130683.1
HK,01810,2018-11-19,13.0,13.7,12.96,13.6,49897906.0,667871374.18
HK,01810,2018-11-20,13.66,14.8,13.34,14.74,158416525.0,2256387688.6
HK,01810,2018-11-21,14.5,15.16,14.3,14.84,78620564.0,1162531630.17
HK,01810,2018-11-22,14.96,15.0,14.26,14.32,34210705.0,497258281.76
HK,01810,2018-11-23,14.32,14.44,14.08,14.44,30412700.0,432654047.89
HK,01810,2018-11-26,14.5,14.56,14.18,14.3,23313991.0,334430958.24
HK,01810,2018-11-27,14.22,14.38,13.74,13.82,38513213.0,536420154.97
HK,01810,2018-11-28,13.94,14.64,13.94,14.5,52406420.0,752514455.88
HK,01810,2018-11-29,14.7,14.86,14.04,14.2,39356934.0,565903049.7
HK,01810,2018-11-30,14.3,14.4,14.16,14.28,21143591.0,302852236.22
HK,01810,2018-12-03,14.8,14.98,14.72,14.86,44197080.0,656813549.06
HK,01810,2018-12-04,14.94,14.94,14.42,14.64,32211993.0,470990310.04
HK,01810,2018-12-05,14.38,14.38,14.14,14.3,38493584.0,553835435.81
HK,01810,2018-12-06,14.1,14.18,13.8,14.0,33335368.0,464874764.72
HK,01810,2018-12-07,13.96,14.04,13.02,13.64,44991040.0,606767566.38
HK,01810,2018-12-10,13.5,13.5,13.16,13.28,21474200.0,284684736.32
HK,01810,2018-12-11,13.26,13.5,13.2,13.38,12935341.0,172672759.54
HK,01810,2018-12-12,13.5,13.72,13.44,13.52,19134630.0,259625168.32
HK,01810,2018-12-13,13.7,13.82,13.5,13.76,12363996.0,169411269.44
HK,01810,2018-12-14,13.78,13.78,13.48,13.54,12573551.0,170474336.04
HK,01810,2018-12-17,13.54,13.62,13.3,13.52,9441591.0,127207300.98
HK,01810,2018-12-18,13.36,13.48,13.02,13.26,22061077.0,291113220.82
HK,01810,2018-12-19,13.2,13.32,13.1,13.26,12041587.0,158902086.92
HK,01810,2018-12-20,13.14,13.18,12.7,13.08,32211712.0,414474732.25
HK,01810,2018-12-21,12.9,13.68,12.68,13.68,49668836.0,660569344.224
HK,01810,2018-12-24,13.42,13.42,13.04,13.16,10519067.0,138266158.31
HK,01810,2018-12-27,13.16,13.3,12.86,12.92,16268154.0,211893117.6
HK,01810,2018-12-28,13.0,13.16,12.84,12.94,18540002.0,240048230.0
HK,01810,2018-12-31,13.1,13.1,12.84,12.92,11246279.0,145401765.36
HK,01810,2019-01-02,12.98,12.98,12.18,12.2,32515761.0,400454551.48
HK,01810,2019-01-03,12.28,12.32,11.76,11.76,38910146.0,462646120.2
HK,01810,2019-01-04,11.66,12.04,11.5,11.96,25943844.0,307713832.5
HK,01810,2019-01-07,12.32,12.38,11.96,12.0,28376962.0,343292353.14
HK,01810,2019-01-08,12.16,12.16,11.06,11.1,91106400.0,1034135901.38
HK,01810,2019-01-09,10.5,11.1,10.34,10.34,240922422.0,2572710385.782
HK,01810,2019-01-10,9.63,10.04,9.44,9.97,376414318.0,3570231764.432
HK,01810,2019-01-11,10.18,10.52,10.0,10.34,126655283.0,1305955906.49
HK,01810,2019-01-14,10.42,10.48,10.0,10.02,54264395.0,549190080.72
HK,01810,2019-01-15,10.06,10.16,9.83,9.96,82269650.0,822432351.78
HK,01810,2019-01-16,9.7,9.94,9.59,9.7,367223812.0,3510052548.3
HK,01810,2019-01-17,9.81,9.95,9.67,9.74,81046985.0,795682554.68
HK,01810,2019-01-18,9.97,10.24,9.89,10.16,139896858.0,1411025648.77
HK,01810,2019-01-21,10.22,10.48,10.22,10.3,86294625.0,894009082.77
HK,01810,2019-01-22,10.38,10.4,9.92,10.0,59735038.0,601860949.88
HK,01810,2019-01-23,9.93,10.02,9.89,9.97,37825844.0,377320334.48
HK,01810,2019-01-24,10.0,10.12,9.92,10.0,41246163.0,412368183.05
HK,01810,2019-01-25,10.04,10.26,10.02,10.1,64613994.0,652307328.65
HK,01810,2019-01-28,10.2,10.22,9.94,10.02,44290538.0,444449661.56
HK,01810,2019-01-29,9.92,9.99,9.86,9.91,33530991.0,332516515.0
HK,01810,2019-01-30,9.9,9.95,9.84,9.84,32802193.0,324037358.38
HK,01810,2019-01-31,9.95,9.98,9.82,9.84,50076676.0,494732901.13
HK,01810,2019-02-01,9.9,10.44,9.87,10.44,127579302.0,1306387244.99
HK,01810,2019-02-04,10.46,10.5,10.28,10.36,49681936.0,516482127.8
HK,01810,2019-02-08,10.3,10.32,10.0,10.26,57644100.0,586393324.7
HK,01810,2019-02-11,10.34,10.9,10.22,10.7,140732181.0,1511207986.78
HK,01810,2019-02-12,10.94,11.1,10.54,10.6,117906288.0,1271096567.02
HK,01810,2019-02-13,10.72,11.42,10.6,11.38,156224007.0,1740857784.76
HK,01810,2019-02-14,11.36,11.56,11.2,11.52,108811783.0,1242074309.82
HK,01810,2019-02-15,11.42,11.46,11.08,11.14,82217458.0,922938545.34
HK,01810,2019-02-18,11.38,11.5,11.2,11.22,63590558.0,721095877.8
HK,01810,2019-02-19,11.1,11.16,10.62,10.8,129955818.0,1409095077.98
HK,01810,2019-02-20,10.92,11.0,10.66,10.84,96070124.0,1040956959.26
HK,01810,2019-02-21,10.98,11.52,10.94,11.38,152831181.0,1720120725.04
HK,01810,2019-02-22,11.3,11.92,11.24,11.92,157362545.0,1835578521.31
HK,01810,2019-02-25,12.08,12.48,12.06,12.24,198022442.0,2436230976.82
HK,01810,2019-02-26,12.26,12.48,12.1,12.2,113627050.0,1401386698.05
HK,01810,2019-02-27,12.32,12.42,11.84,12.14,97009637.0,1173329523.72
HK,01810,2019-02-28,12.18,12.18,11.76,11.96,259790013.0,3102414046.08
HK,01810,2019-03-01,11.82,12.0,11.6,11.88,130688112.0,1546910012.9
HK,01810,2019-03-04,11.96,12.1,11.78,11.96,149188886.0,1786336262.28
HK,01810,2019-03-05,11.9,12.5,11.84,12.5,135780670.0,1660891837.78
HK,01810,2019-03-06,12.48,12.68,12.26,12.36,120362729.0,1500046771.52
HK,01810,2019-03-07,12.42,12.48,12.04,12.04,73888741.0,901735715.74
HK,01810,2019-03-08,12.0,12.06,11.72,11.74,74822349.0,886666582.84
HK,01810,2019-03-11,11.66,11.98,11.66,11.9,72177601.0,856365894.79
HK,01810,2019-03-12,12.0,12.38,11.98,12.2,88446667.0,1084625117.654
HK,01810,2019-03-13,12.26,12.36,11.9,11.96,88108145.0,1063818365.98
HK,01810,2019-03-14,12.04,12.04,11.5,11.64,101368214.0,1184214090.58
HK,01810,2019-03-15,11.76,11.88,11.52,11.58,322239056.0,3737089146.98
HK,01810,2019-03-18,11.7,12.08,11.56,11.9,119684388.0,1418427809.52
HK,01810,2019-03-19,11.94,12.26,11.9,12.2,105074461.0,1274855867.02
HK,01810,2019-03-20,12.3,12.3,11.52,11.64,202994583.0,2375818027.24
HK,01810,2019-03-21,11.64,11.66,11.28,11.28,103304274.0,1177865663.9
HK,01810,2019-03-22,11.34,11.5,11.14,11.28,80725171.0,912019226.32
HK,01810,2019-03-25,11.1,11.14,10.88,10.9,80204573.0,882333840.05
HK,01810,2019-03-26,11.1,11.2,11.0,11.1,38786770.0,430278085.14
HK,01810,2019-03-27,11.18,11.32,11.1,11.3,37818664.0,424302914.82
HK,01810,2019-03-28,11.2,11.2,11.06,11.18,26475986.0,294640428.05
HK,01810,2019-03-29,11.26,11.38,11.18,11.38,47718441.0,538635490.83
HK,01810,2019-04-01,11.5,11.5,11.32,11.36,50751587.0,579887990.64
HK,01810,2019-04-02,11.4,11.46,11.2,11.24,35804625.0,404054478.9
HK,01810,2019-04-03,11.4,11.94,11.2,11.92,114684905.0,1335667620.0
HK,01810,2019-04-04,11.86,11.9,11.66,11.84,67047248.0,788859777.95
HK,01810,2019-04-08,11.9,11.96,11.5,11.76,52740551.0,618945188.4
HK,01810,2019-04-09,11.72,11.8,11.5,11.72,46794828.0,546607253.26
HK,01810,2019-04-10,11.6,11.9,11.42,11.84,58170697.0,679626315.86
HK,01810,2019-04-11,11.78,11.84,11.52,11.54,42504774.0,494099228.72
HK,01810,2019-04-12,11.6,11.68,11.42,11.62,29893511.0,346163190.68
HK,01810,2019-04-15,11.68,12.0,11.64,11.64,61263409.0,726522907.22
HK,01810,2019-04-16,11.64,11.8,11.44,11.76,37491683.0,437446055.54
HK,01810,2019-04-17,11.86,11.88,11.7,11.82,37994138.0,448122241.96
HK,01810,2019-04-18,11.86,11.94,11.62,11.7,48797058.0,573816622.81
HK,01810,2019-04-23,11.86,12.22,11.74,12.2,191912515.0,2314140450.82
HK,01810,2019-04-24,12.26,12.46,12.14,12.36,136598895.0,1681285323.96
HK,01810,2019-04-25,12.36,12.36,11.96,11.98,87868020.0,1068644858.56
