country,code,time,open,high,low,close,volume,amount
CN,002407,2016-06-13,42.37,44.35,41.25,41.93,165775027.0,7063945112.3
CN,002407,2016-06-14,40.67,42.33,40.01,40.98,85599281.0,3523058354.4
CN,002407,2016-06-15,40.23,45.03,40.12,44.29,129191728.0,5645843279.1
CN,002407,2016-06-16,44.3,47.68,44.0,45.26,147016936.0,6659764165.4
CN,002407,2016-06-17,44.48,45.29,43.39,43.96,92038205.0,4082115398.8
CN,002407,2016-06-20,44.49,45.68,43.9,44.6,68049622.0,3046036137.8
CN,002407,2016-06-21,45.2,45.45,42.5,42.95,76885401.0,3364398727.6
CN,002407,2016-06-22,42.5,43.4,42.06,43.18,45469115.0,1942458127.6
CN,002407,2016-06-23,43.0,43.0,41.8,42.1,40983879.0,1731784705.1
CN,002407,2016-06-24,42.0,42.98,39.0,42.0,61604147.0,2583855391.4
CN,002407,2016-06-27,41.42,42.79,41.42,42.58,41992868.0,1775726339.9
CN,002407,2016-06-28,42.2,42.76,41.73,42.34,41971452.0,1770228519.4
CN,002407,2016-06-29,42.7,44.98,42.69,43.92,78185929.0,3450553761.1
CN,002407,2016-06-30,44.08,44.08,42.16,42.59,51064894.0,2184025436.8
CN,002407,2016-07-01,42.62,43.15,42.11,42.29,32046442.0,1361720761.1
CN,002407,2016-07-04,42.01,42.98,41.9,42.5,36180321.0,1537019988.9
CN,002407,2016-07-05,42.5,43.73,41.93,42.95,62052000.0,2653102424.5
CN,002407,2016-07-06,42.41,43.24,42.13,42.42,46202223.0,1966573017.1
CN,002407,2016-07-07,42.25,44.8,42.02,43.86,91537981.0,3973648978.0
CN,002407,2016-07-08,43.27,43.74,42.48,42.5,52648191.0,2259525265.1
CN,002407,2016-07-11,42.48,42.78,41.7,41.76,39016108.0,1643556991.8
CN,002407,2016-07-12,41.77,42.25,40.5,41.93,35443772.0,1467161583.8
CN,002407,2016-07-13,42.55,42.75,41.67,41.96,27737679.0,1167688495.6
CN,002407,2016-07-14,41.81,42.4,41.56,41.86,27288541.0,1145160035.1
CN,002407,2016-07-15,41.8,42.45,41.42,41.86,34661198.0,1454322285.9
CN,002407,2016-07-18,41.55,41.74,40.9,41.0,25520377.0,1050553473.3
CN,002407,2016-07-19,41.0,41.24,40.13,40.73,23276227.0,945579143.4
CN,002407,2016-07-20,40.8,41.5,40.65,40.83,20669738.0,849168661.1
CN,002407,2016-07-21,40.67,40.95,40.03,40.28,23354251.0,943258719.4
CN,002407,2016-07-22,39.89,39.89,38.52,38.72,35796892.0,1397605003.7
CN,002407,2016-07-25,37.8,38.38,37.3,37.31,30579091.0,1152686208.0
CN,002407,2016-07-26,37.5,38.75,37.5,38.15,24901436.0,952169378.2
CN,002407,2016-07-27,39.4,40.7,37.91,39.45,79747384.0,3158610017.9
CN,002407,2016-07-28,38.66,39.68,38.03,38.92,32733696.0,1273946677.0
CN,002407,2016-07-29,38.6,39.49,38.18,38.74,24484786.0,951326286.2
CN,002407,2016-08-01,38.72,38.73,37.01,37.67,22737412.0,857450021.7
CN,002407,2016-08-02,37.67,38.2,37.4,37.83,15653800.0,590673840.5
CN,002407,2016-08-03,38.01,38.38,37.5,37.67,19301304.0,731332753.8
CN,002407,2016-08-04,37.69,39.36,37.12,38.65,36264394.0,1388138300.0
CN,002407,2016-08-05,38.29,38.47,37.74,37.84,20868062.0,793856870.7
CN,002407,2016-08-08,37.74,37.74,37.11,37.69,15476056.0,579260858.1
CN,002407,2016-08-09,37.6,38.26,37.54,37.94,17689507.0,670632335.4
CN,002407,2016-08-10,38.06,38.82,37.86,38.18,26329234.0,1008126134.1
