country,code,time,open,high,low,close,volume,amount
HK,03690,2018-09-20,72.9,74.0,72.0,72.65,115846804.0,8438947990.75
HK,03690,2018-09-21,74.0,74.0,71.95,72.1,43838241.0,3176663016.75
HK,03690,2018-09-24,70.65,71.9,69.0,69.0,31460064.0,2200166444.8
HK,03690,2018-09-26,69.35,69.6,65.65,68.8,68632397.0,4703103298.3
HK,03690,2018-09-27,68.8,69.75,65.65,67.0,29514806.0,1969154540.5
HK,03690,2018-09-28,67.05,68.8,65.05,68.75,26889022.0,1803101582.922
HK,03690,2018-10-02,68.75,68.75,66.05,66.7,6611904.0,443955890.0
HK,03690,2018-10-03,66.5,66.5,65.0,65.05,13389350.0,871853112.2
HK,03690,2018-10-04,65.05,65.8,64.95,65.05,14815600.0,963873670.0
HK,03690,2018-10-05,64.85,68.0,63.8,67.9,16945330.0,1111466215.0
HK,03690,2018-10-08,68.05,69.0,68.0,68.45,12875421.0,880882700.1
HK,03690,2018-10-09,68.0,69.3,68.0,68.95,5585136.0,383280261.4
HK,03690,2018-10-10,69.3,69.3,68.5,69.0,9010000.0,619788603.944
HK,03690,2018-10-11,67.0,67.0,60.0,62.0,36620203.0,2340596546.7
HK,03690,2018-10-12,61.8,62.3,58.25,59.3,17488088.0,1054191288.1
HK,03690,2018-10-15,60.0,61.95,53.7,55.45,11367725.0,649184215.1
HK,03690,2018-10-16,55.8,58.0,55.8,56.0,14010749.0,792669481.85
HK,03690,2018-10-18,57.1,57.95,53.9,55.0,10245018.0,569584245.8
HK,03690,2018-10-19,55.1,55.5,52.8,55.0,6373538.0,348874156.1
HK,03690,2018-10-22,56.2,60.35,54.25,58.5,13604574.0,791607453.5
HK,03690,2018-10-23,58.55,59.0,54.1,55.05,8703111.0,482165894.15
HK,03690,2018-10-24,56.5,56.9,52.25,52.75,9604413.0,512421510.2
HK,03690,2018-10-25,50.15,55.2,50.15,55.0,7989938.0,421582134.2
HK,03690,2018-10-26,55.3,55.9,51.75,52.75,5718032.0,301136774.9
HK,03690,2018-10-29,52.5,55.0,52.25,52.85,6819861.0,363509852.8
HK,03690,2018-10-30,52.3,53.1,49.8,50.15,10378493.0,530214220.35
HK,03690,2018-10-31,50.5,52.6,49.45,50.7,16590628.0,841320236.38
HK,03690,2018-11-01,52.45,56.9,52.0,56.35,18512139.0,988958654.21
HK,03690,2018-11-02,60.0,63.0,58.5,61.35,19469470.0,1183257773.55
HK,03690,2018-11-05,60.0,64.4,59.6,62.15,11757361.0,726209781.33
HK,03690,2018-11-06,62.5,63.0,61.7,62.8,4586359.0,285971374.15
HK,03690,2018-11-07,62.8,63.5,61.45,62.05,3474958.0,216479402.45
HK,03690,2018-11-08,62.8,63.2,59.55,59.8,4331755.0,264486942.3
HK,03690,2018-11-09,60.0,60.05,55.0,56.3,6976039.0,391763193.7
HK,03690,2018-11-12,56.4,56.45,52.35,53.95,7366316.0,398613877.0
HK,03690,2018-11-13,51.3,55.2,51.3,54.55,7060621.0,377241037.59
HK,03690,2018-11-14,55.2,58.6,53.25,56.9,4528430.0,254118598.8
HK,03690,2018-11-15,57.5,58.15,56.05,57.5,3307828.0,188772947.85
HK,03690,2018-11-16,57.8,59.4,57.0,58.3,5727882.0,329886628.08
HK,03690,2018-11-19,58.5,60.0,57.6,58.35,5370348.0,313229405.33
HK,03690,2018-11-20,56.9,57.95,56.25,57.0,5786600.0,328993008.76
HK,03690,2018-11-21,57.0,60.2,56.35,59.7,8520454.0,506066438.45
HK,03690,2018-11-22,60.7,63.0,59.0,61.05,9433464.0,581205006.75
HK,03690,2018-11-23,56.05,57.0,52.25,53.85,18461332.0,1008645099.5
HK,03690,2018-11-26,53.95,54.1,50.9,52.65,8579817.0,444832515.85
HK,03690,2018-11-27,51.85,53.1,50.05,50.95,9010569.0,460387495.51
HK,03690,2018-11-28,51.1,53.05,49.65,53.0,10342326.0,528834423.15
HK,03690,2018-11-29,53.9,55.25,50.25,50.5,9647537.0,503928238.1
HK,03690,2018-11-30,51.0,53.4,51.0,52.45,7860149.0,412780235.45
HK,03690,2018-12-03,55.05,55.55,54.0,55.5,10186476.0,558679283.7
HK,03690,2018-12-04,55.55,55.55,53.0,53.85,5265125.0,283467795.55
HK,03690,2018-12-05,52.85,55.3,51.65,54.65,5854445.0,313213702.2
HK,03690,2018-12-06,54.8,54.8,52.25,54.0,9598571.0,513834796.5
HK,03690,2018-12-07,53.0,54.45,52.9,54.0,3870878.0,209012862.5
HK,03690,2018-12-10,53.95,54.0,51.65,52.05,6282378.0,329165581.45
HK,03690,2018-12-11,53.0,53.25,51.9,52.5,5323958.0,278684908.3
HK,03690,2018-12-12,53.95,53.95,52.1,52.3,4180258.0,219210708.83
HK,03690,2018-12-13,52.55,53.1,52.05,52.35,4430980.0,232086970.4
HK,03690,2018-12-14,52.3,53.0,51.55,52.6,4849676.0,253958999.6
HK,03690,2018-12-17,52.7,52.7,50.65,51.85,3721475.0,191439953.95
HK,03690,2018-12-18,51.8,51.8,47.9,47.9,8637104.0,424648172.6
HK,03690,2018-12-19,48.15,48.5,45.2,45.8,9201997.0,424663366.15
HK,03690,2018-12-20,45.6,47.4,44.6,44.85,8695876.0,394521569.75
HK,03690,2018-12-21,44.25,47.0,43.1,46.9,9429505.0,423700335.25
HK,03690,2018-12-24,46.2,46.2,43.2,44.25,2629925.0,116223626.8
HK,03690,2018-12-27,46.45,46.5,45.1,45.8,8884712.0,406803035.2
HK,03690,2018-12-28,45.9,45.9,44.05,44.05,4137428.0,184980626.2
HK,03690,2018-12-31,44.95,45.15,43.4,43.9,5459196.0,241637753.4
HK,03690,2019-01-02,43.6,44.25,41.15,41.2,6185730.0,262047202.5
HK,03690,2019-01-03,41.1,42.65,40.25,41.25,4813333.0,199114801.85
HK,03690,2019-01-04,41.95,44.45,40.8,44.0,10293472.0,438106345.2
HK,03690,2019-01-07,44.7,46.25,44.5,45.45,5853496.0,266773568.75
HK,03690,2019-01-08,44.8,46.45,43.25,43.9,5837715.0,259530609.25
HK,03690,2019-01-09,45.55,46.2,44.3,45.6,7311038.0,331741981.0
HK,03690,2019-01-10,44.95,46.2,44.6,44.95,5847194.0,265903195.56
HK,03690,2019-01-11,45.75,46.2,45.0,45.5,4624201.0,210225872.25
HK,03690,2019-01-14,44.5,45.25,42.95,43.9,9530176.0,417688287.0
HK,03690,2019-01-15,44.0,44.95,42.8,43.75,5590377.0,244473647.65
HK,03690,2019-01-16,44.25,44.7,43.0,44.6,10180878.0,448612426.94
HK,03690,2019-01-17,44.65,45.35,43.95,44.2,4152604.0,184735783.35
HK,03690,2019-01-18,45.05,46.0,44.7,45.55,7606369.0,345329959.39
HK,03690,2019-01-21,45.55,47.45,44.9,45.65,7943218.0,365319321.75
HK,03690,2019-01-22,45.6,46.4,42.5,43.9,6306301.0,275218558.2
HK,03690,2019-01-23,43.25,44.1,43.0,43.45,2731700.0,119200761.17
HK,03690,2019-01-24,43.5,44.5,42.6,43.6,3857606.0,168320016.9
HK,03690,2019-01-25,44.35,48.45,44.35,47.85,14030655.0,660519105.42
HK,03690,2019-01-28,49.8,50.45,47.0,47.45,8586835.0,417573031.8
HK,03690,2019-01-29,47.3,47.95,46.2,47.5,5815645.0,274857625.45
HK,03690,2019-01-30,48.0,49.35,47.8,49.0,5523526.0,268014845.8
HK,03690,2019-01-31,50.0,53.95,49.5,53.3,12735987.0,665974217.25
HK,03690,2019-02-01,54.0,55.95,51.7,53.8,14357202.0,775191932.35
HK,03690,2019-02-04,53.8,54.95,52.65,54.65,14578867.0,782172586.615
HK,03690,2019-02-08,52.9,58.35,52.9,57.9,6340228.0,355381223.15
HK,03690,2019-02-11,57.85,62.45,57.75,62.4,11852485.0,724289488.85
HK,03690,2019-02-12,63.65,64.2,59.55,59.85,7408072.0,450658707.75
HK,03690,2019-02-13,58.85,60.5,58.6,58.65,5176071.0,307977301.35
HK,03690,2019-02-14,59.0,61.05,58.8,61.0,5885185.0,354436196.7
HK,03690,2019-02-15,60.8,60.8,58.25,58.4,3537407.0,208847727.35
HK,03690,2019-02-18,59.8,60.1,58.2,58.3,3021256.0,177751673.8
HK,03690,2019-02-19,58.0,58.15,55.3,56.0,7694804.0,432198233.45
HK,03690,2019-02-20,55.05,57.7,55.05,56.75,2431674.0,137274155.1
HK,03690,2019-02-21,58.15,58.8,56.5,58.55,3996244.0,231823943.1
HK,03690,2019-02-22,58.85,59.2,57.85,58.75,1956099.0,114736166.7
HK,03690,2019-02-25,58.8,61.5,58.75,61.0,6529686.0,394480717.25
HK,03690,2019-02-26,60.8,62.8,57.25,58.5,8820682.0,532555925.05
HK,03690,2019-02-27,59.25,60.3,57.3,58.9,6709707.0,392848954.9
HK,03690,2019-02-28,59.9,61.6,58.7,60.9,21518122.0,1306717714.75
HK,03690,2019-03-01,60.9,61.4,59.4,60.0,6779854.0,408256523.7
HK,03690,2019-03-04,62.0,62.0,59.2,60.8,5344838.0,324257615.1
HK,03690,2019-03-05,60.8,60.9,59.8,60.85,6265068.0,377169242.7
HK,03690,2019-03-06,61.95,62.0,60.0,61.2,5137261.0,314051756.75
HK,03690,2019-03-07,61.05,61.5,59.05,59.6,3929654.0,235673505.6
HK,03690,2019-03-08,58.6,59.2,56.35,56.85,6182989.0,355954323.4
HK,03690,2019-03-11,57.95,59.6,56.9,58.9,5642937.0,331727837.3
HK,03690,2019-03-12,56.6,57.1,52.1,52.35,15973789.0,855558732.65
HK,03690,2019-03-13,52.55,52.95,48.0,49.8,20489600.0,1017703949.15
HK,03690,2019-03-14,50.5,50.5,47.0,48.3,12111085.0,582503653.2
HK,03690,2019-03-15,48.75,53.95,48.3,53.95,19361201.0,1015486954.95
HK,03690,2019-03-18,54.7,55.6,52.6,55.35,10632254.0,583488514.35
HK,03690,2019-03-19,55.6,55.6,51.6,51.95,6828543.0,361884592.55
HK,03690,2019-03-20,51.15,52.35,48.5,50.0,19510062.0,973102805.5
HK,03690,2019-03-21,50.0,50.7,48.3,48.9,28238299.0,1386985387.5
HK,03690,2019-03-22,48.85,50.4,48.2,49.7,31610750.0,1552140101.5
HK,03690,2019-03-25,49.25,50.35,48.25,50.0,38538990.0,1926428280.8
HK,03690,2019-03-26,50.5,50.95,49.6,50.3,8706001.0,435894835.1
HK,03690,2019-03-27,50.8,53.9,50.0,52.5,19829056.0,1042724389.9
HK,03690,2019-03-28,52.85,53.0,51.45,52.0,26174705.0,1345579816.6
HK,03690,2019-03-29,53.25,53.25,51.05,52.9,11413221.0,600278838.65
HK,03690,2019-04-01,53.6,53.8,52.0,52.7,35261869.0,1814300144.2
HK,03690,2019-04-02,53.4,53.4,51.15,51.75,9451381.0,490756428.55
HK,03690,2019-04-03,50.8,52.4,50.8,52.3,6391298.0,332120008.14
HK,03690,2019-04-04,50.8,52.0,50.8,51.25,14565369.0,750003643.1
HK,03690,2019-04-08,50.9,52.35,50.2,51.8,18695042.0,961380938.25
HK,03690,2019-04-09,51.1,53.3,51.0,53.15,31836998.0,1665733773.79
HK,03690,2019-04-10,53.0,54.2,51.85,53.75,34969903.0,1866433773.75
HK,03690,2019-04-11,53.5,53.85,52.6,53.05,10453999.0,557023337.35
HK,03690,2019-04-12,52.35,53.8,52.35,53.75,11756069.0,626483561.752
HK,03690,2019-04-15,53.5,55.7,53.2,55.15,28809767.0,1583086426.9
HK,03690,2019-04-16,54.95,55.3,54.15,55.3,18228403.0,1002200415.49
HK,03690,2019-04-17,54.85,55.3,54.15,55.2,8471820.0,465894292.95
HK,03690,2019-04-18,54.65,55.2,54.55,55.2,9760493.0,536637145.15
HK,03690,2019-04-23,55.1,56.75,54.3,56.2,16705153.0,928435662.45
HK,03690,2019-04-24,55.7,57.8,55.7,57.8,20254128.0,1159775694.66
HK,03690,2019-04-25,57.0,57.3,56.0,56.25,14630035.0,829415502.94
HK,03690,2019-04-26,56.0,57.45,56.0,56.8,11085417.0,631267388.4
HK,03690,2019-04-29,56.2,57.2,56.2,56.8,12634445.0,717215997.0
HK,03690,2019-04-30,56.35,57.9,56.35,57.0,20274663.0,1156575009.74
HK,03690,2019-05-02,55.9,56.5,54.5,55.15,14820068.0,823476841.52
HK,03690,2019-05-03,54.5,55.6,54.45,55.5,6911383.0,380239223.5
HK,03690,2019-05-06,52.85,55.45,52.5,55.25,11191180.0,607420856.6
HK,03690,2019-05-07,55.0,57.5,54.55,56.8,18552516.0,1055177643.72
HK,03690,2019-05-08,56.0,59.1,56.0,57.6,21484556.0,1240249763.6
HK,03690,2019-05-09,56.7,58.0,56.7,57.3,16092475.0,922316968.17
HK,03690,2019-05-10,57.7,59.6,57.7,58.95,31844926.0,1879842508.0
HK,03690,2019-05-14,57.75,58.75,56.45,58.3,24633353.0,1418314026.27
HK,03690,2019-05-15,58.6,60.25,58.2,60.2,33045569.0,1969626651.494
HK,03690,2019-05-16,59.85,60.5,58.3,60.0,53062902.0,3188152124.45
HK,03690,2019-05-17,60.5,64.6,60.0,61.85,61806576.0,3844316401.04
HK,03690,2019-05-20,62.45,62.75,60.7,61.45,31610537.0,1945968851.58
HK,03690,2019-05-21,60.8,61.4,59.65,60.45,33983861.0,2061779029.48
HK,03690,2019-05-22,60.15,61.9,58.4,61.7,16317041.0,984616888.8
HK,03690,2019-05-23,60.85,61.05,57.0,58.15,23684467.0,1395415993.9
HK,03690,2019-05-24,57.15,61.45,57.15,61.0,32142192.0,1941331431.7
HK,03690,2019-05-27,62.3,62.4,60.15,60.8,21740717.0,1329900469.45
HK,03690,2019-05-28,61.25,61.25,59.2,61.1,63190747.0,3838330122.95
HK,03690,2019-05-29,60.25,61.2,59.55,60.9,36319595.0,2211363603.39
HK,03690,2019-05-30,61.0,61.25,59.5,60.05,11738237.0,707088301.85
HK,03690,2019-05-31,61.85,61.85,60.0,60.55,13840060.0,840033839.65
HK,03690,2019-06-03,60.2,60.5,59.4,60.35,8568959.0,515317210.7
HK,03690,2019-06-04,59.85,60.0,57.0,58.0,13152006.0,770291324.37
HK,03690,2019-06-05,59.15,60.0,58.65,59.65,12042759.0,717257721.65
HK,03690,2019-06-06,59.65,60.3,59.5,59.65,16157212.0,968044583.55
HK,03690,2019-06-10,59.75,60.85,59.75,60.2,13508055.0,813718481.25
HK,03690,2019-06-11,60.45,61.8,60.25,61.3,30595369.0,1874670537.3
HK,03690,2019-06-12,60.3,62.7,59.2,61.3,20333947.0,1252564675.75
HK,03690,2019-06-13,61.8,62.2,61.15,61.5,12385321.0,764078083.0
HK,03690,2019-06-14,62.1,62.1,59.5,61.0,14119496.0,859065846.644
HK,03690,2019-06-17,60.2,61.7,60.2,61.05,10110593.0,616616181.05
HK,03690,2019-06-18,60.5,61.85,60.0,61.3,19385679.0,1187219921.89
HK,03690,2019-06-19,62.0,62.55,61.15,62.45,29876592.0,1861267867.088
