country,code,time,open,high,low,close,volume,amount
CN,300274,2016-06-13,23.29,23.8,22.08,22.12,18319920.0,422443841.7
CN,300274,2016-06-14,22.08,22.98,21.82,22.84,13749510.0,308197404.3
CN,300274,2016-06-15,22.51,25.12,22.5,24.88,43325855.0,1064409785.1
CN,300274,2016-06-16,24.8,25.93,24.56,24.99,41685904.0,1048752056.8
CN,300274,2016-06-17,25.12,25.55,24.3,24.54,22437788.0,559150361.2
CN,300274,2016-06-27,24.0,25.14,23.87,24.99,20989901.0,516745210.2
CN,300274,2016-06-28,24.8,25.5,24.6,24.99,17170227.0,428940929.7
CN,300274,2016-06-29,25.26,25.3,24.39,24.5,16339486.0,402828216.1
CN,300274,2016-06-30,24.5,24.71,24.18,24.4,13852157.0,338161841.0
CN,300274,2016-07-01,24.46,24.98,24.33,24.48,12876599.0,316807607.3
CN,300274,2016-07-04,24.5,25.19,24.35,24.91,16669090.0,415813253.5
CN,300274,2016-07-05,25.1,25.25,24.4,24.74,15547575.0,385841900.6
CN,300274,2016-07-06,24.6,24.96,24.4,24.55,12491829.0,308117541.0
CN,300274,2016-07-07,24.73,25.68,24.63,25.5,23910784.0,602345216.1
CN,300274,2016-07-08,25.58,25.73,25.11,25.28,14033105.0,355652862.0
CN,300274,2016-07-11,25.41,25.47,24.54,24.6,20881170.0,518729105.7
CN,300274,2016-07-12,24.41,24.85,23.89,24.6,16783132.0,408678196.4
CN,300274,2016-07-13,24.68,25.15,24.4,24.83,14629493.0,362942213.9
CN,300274,2016-07-14,24.7,25.06,24.51,24.87,11121607.0,275606975.5
CN,300274,2016-07-15,25.33,25.35,24.7,24.7,24756877.0,620208471.6
CN,300274,2016-07-18,24.53,24.63,24.03,24.06,14879468.0,360409198.9
CN,300274,2016-07-19,24.14,24.53,24.03,24.45,10762398.0,261289777.5
CN,300274,2016-07-20,24.46,24.96,24.32,24.62,13201882.0,326848345.9
CN,300274,2016-07-21,24.63,25.1,24.53,24.76,12779079.0,317423113.6
CN,300274,2016-07-22,24.84,25.33,24.72,25.15,20060137.0,502878909.5
CN,300274,2016-07-25,25.08,25.4,24.8,25.09,15126508.0,379989373.4
CN,300274,2016-07-26,25.1,25.49,25.01,25.25,16550094.0,417373863.1
CN,300274,2016-07-27,25.2,25.25,23.01,23.25,29068319.0,699084403.4
CN,300274,2016-07-28,23.4,23.48,22.81,23.24,14688530.0,340033123.8
CN,300274,2016-07-29,23.3,23.36,22.7,22.76,9394828.0,215603563.3
CN,300274,2016-08-01,22.69,23.03,22.07,22.76,9732158.0,218611621.3
CN,300274,2016-08-02,22.76,22.99,22.68,22.91,5171405.0,117993034.4
CN,300274,2016-08-03,22.83,23.08,22.57,22.71,7107742.0,162018603.9
CN,300274,2016-08-04,22.75,22.99,22.59,22.95,6273070.0,143130782.6
CN,300274,2016-08-05,23.0,23.05,22.58,22.71,5838713.0,133106754.0
CN,300274,2016-08-08,22.71,22.99,22.5,22.98,5478733.0,124942319.8
CN,300274,2016-08-09,22.91,23.3,22.89,23.28,8852494.0,204969867.6
CN,300274,2016-08-10,23.3,23.38,23.03,23.04,6577795.0,152385790.1
CN,300274,2016-08-11,23.0,23.03,22.56,22.6,8331284.0,189613615.9
CN,300274,2016-08-12,22.6,22.97,22.6,22.94,6004938.0,136693717.2
CN,300274,2016-08-15,22.91,23.94,22.9,23.76,13660270.0,321056091.7
CN,300274,2016-08-16,23.61,23.97,23.48,23.77,13817282.0,328318021.8
CN,300274,2016-08-17,23.76,24.37,23.66,24.14,15111889.0,364407778.1
CN,300274,2016-08-18,24.16,24.22,23.88,23.94,8158464.0,196062212.9
CN,300274,2016-08-19,23.98,24.46,23.95,24.26,13291254.0,321830237.5
CN,300274,2016-08-22,24.35,24.4,23.36,23.38,13211895.0,314588892.4
CN,300274,2016-08-23,23.38,23.82,23.31,23.49,6836557.0,161105641.1
CN,300274,2016-08-24,23.5,23.92,23.5,23.78,7923894.0,188350461.6
CN,300274,2016-08-25,23.4,23.8,23.26,23.72,8013670.0,188236752.2
CN,300274,2016-08-26,23.91,24.16,23.58,23.6,8132396.0,194180041.0
CN,300274,2016-08-29,23.56,23.8,23.41,23.65,6617478.0,156351981.8
CN,300274,2016-08-30,23.7,23.85,23.56,23.66,4758445.0,112764323.8
CN,300274,2016-08-31,23.6,23.96,23.49,23.92,8979887.0,213607378.0
CN,300274,2016-09-01,23.98,23.98,23.7,23.71,6200236.0,147584715.3
CN,300274,2016-09-02,23.75,24.11,23.62,23.67,8422938.0,201054086.1
CN,300274,2016-09-05,23.78,24.07,23.78,23.96,7356570.0,175959074.0
CN,300274,2016-09-06,24.08,24.15,23.61,24.13,10748107.0,257166560.6
CN,300274,2016-09-07,24.16,24.35,23.92,23.99,11327559.0,273376989.9
CN,300274,2016-09-08,24.09,24.09,23.79,23.82,8646592.0,206618624.1
CN,300274,2016-09-09,13.08,13.23,12.75,12.75,17152051.0,223004886.0
CN,300274,2016-09-12,12.3,12.67,12.23,12.45,18884072.0,234209113.7
CN,300274,2016-09-13,12.53,12.62,12.37,12.59,9609745.0,119827731.9
CN,300274,2016-09-14,12.47,12.58,12.34,12.38,7911822.0,98379083.8
CN,300274,2016-09-19,12.38,12.55,12.36,12.4,6631255.0,82487539.7
CN,300274,2016-09-20,12.44,12.56,12.35,12.51,7649300.0,95366482.1
CN,300274,2016-09-21,12.51,12.61,12.38,12.46,7399480.0,92193233.7
CN,300274,2016-09-22,12.56,12.59,12.38,12.4,7145997.0,88982434.6
CN,300274,2016-09-23,12.43,12.47,12.25,12.31,7319260.0,90370872.1
CN,300274,2016-09-26,12.25,12.29,11.68,11.72,13596499.0,162734776.3
CN,300274,2016-09-27,11.72,11.85,11.48,11.77,14533257.0,169161967.4
CN,300274,2016-09-28,11.82,11.83,11.65,11.8,7379640.0,86742785.6
CN,300274,2016-09-29,11.78,11.89,11.74,11.81,6929597.0,82015591.9
CN,300274,2016-09-30,11.81,11.84,11.69,11.69,5765076.0,67815643.3
CN,300274,2016-10-10,11.8,12.22,11.71,12.17,11765470.0,140613795.8
CN,300274,2016-10-11,12.12,12.19,11.98,12.09,8972324.0,108344122.7
CN,300274,2016-10-12,12.03,12.11,11.99,12.04,6675231.0,80393868.7
CN,300274,2016-10-13,12.03,12.09,11.88,11.91,9350786.0,111594544.3
CN,300274,2016-10-14,11.9,11.91,11.74,11.88,7248086.0,85704311.8
CN,300274,2016-10-17,11.89,11.92,11.61,11.68,7112268.0,83825799.9
CN,300274,2016-10-18,11.69,12.07,11.65,12.03,15568342.0,185304933.1
CN,300274,2016-10-19,12.03,12.05,11.8,11.86,9425375.0,112015222.4
CN,300274,2016-10-20,11.8,11.96,11.76,11.94,10173513.0,120811521.4
CN,300274,2016-10-21,11.89,11.93,11.7,11.78,9306174.0,109912654.5
CN,300274,2016-10-24,11.79,12.06,11.79,11.96,11525249.0,137804992.8
CN,300274,2016-10-25,12.03,12.09,11.96,12.01,8736683.0,104956234.2
CN,300274,2016-10-26,12.06,12.08,11.9,11.9,6911763.0,82707193.7
CN,300274,2016-10-27,11.9,12.02,11.83,11.96,6769188.0,80721169.2
CN,300274,2016-10-28,12.01,12.09,11.89,11.91,10900499.0,130814444.6
CN,300274,2016-10-31,11.91,11.91,11.61,11.72,9367060.0,109820681.0
CN,300274,2016-11-01,11.72,11.82,11.71,11.78,5942489.0,69852982.0
CN,300274,2016-11-02,11.71,11.8,11.42,11.46,15577183.0,180388472.0
CN,300274,2016-11-03,11.42,11.66,11.36,11.49,12103374.0,139137203.0
CN,300274,2016-11-04,11.49,11.61,11.41,11.47,7103397.0,81734165.0
CN,300274,2016-11-07,11.47,11.53,11.4,11.43,6323947.0,72444105.0
CN,300274,2016-11-08,11.49,11.58,11.46,11.54,6374164.0,73435670.0
CN,300274,2016-11-09,11.58,11.58,11.27,11.33,10414406.0,118649832.0
CN,300274,2016-11-10,11.48,11.55,11.4,11.51,7688950.0,88270520.0
CN,300274,2016-11-11,11.64,11.64,11.4,11.55,10523500.0,121062359.0
CN,300274,2016-11-14,11.58,11.75,11.52,11.75,14014753.0,163719890.0
CN,300274,2016-11-15,11.76,11.8,11.61,11.8,12421197.0,145462754.0
CN,300274,2016-11-16,11.82,11.96,11.77,11.82,14077392.0,167157072.0
CN,300274,2016-11-17,11.77,11.8,11.61,11.7,8819901.0,102935795.0
CN,300274,2016-11-18,11.74,11.75,11.62,11.65,7335970.0,85591384.0
CN,300274,2016-11-21,11.66,11.67,11.5,11.56,7578816.0,87794177.0
CN,300274,2016-11-22,11.6,11.69,11.54,11.69,10478768.0,121660066.0
CN,300274,2016-11-23,11.73,11.77,11.57,11.59,9752675.0,113857216.0
CN,300274,2016-11-24,11.59,11.66,11.39,11.41,9334298.0,107606292.0
CN,300274,2016-11-25,11.42,11.63,11.31,11.63,10288169.0,118090432.0
CN,300274,2016-11-28,11.68,11.73,11.55,11.61,8654017.0,100579895.0
CN,300274,2016-11-29,11.56,11.63,11.5,11.52,10198853.0,117937305.0
CN,300274,2016-11-30,11.49,11.7,11.47,11.55,8252446.0,95711879.0
CN,300274,2016-12-01,11.58,11.76,11.55,11.73,11358343.0,132457799.0
CN,300274,2016-12-02,11.75,11.76,11.43,11.47,9655023.0,111803721.0
CN,300274,2016-12-05,11.4,11.65,11.36,11.48,7672387.0,88088441.0
CN,300274,2016-12-06,11.5,11.56,11.31,11.37,6950806.0,79268132.0
CN,300274,2016-12-07,11.38,11.43,11.33,11.42,5303219.0,60388743.0
CN,300274,2016-12-08,11.41,11.44,11.28,11.3,6501060.0,73715866.0
CN,300274,2016-12-09,11.3,11.35,11.08,11.1,9511890.0,106519981.0
CN,300274,2016-12-12,11.12,11.14,10.27,10.32,15331108.0,163758601.0
CN,300274,2016-12-13,10.32,10.38,10.25,10.3,6746184.0,69590234.0
CN,300274,2016-12-14,10.31,10.36,10.05,10.08,7264666.0,73935799.0
CN,300274,2016-12-15,10.07,10.29,10.03,10.15,6868386.0,69901447.0
CN,300274,2016-12-16,10.17,10.34,10.16,10.25,5456689.0,55990951.0
CN,300274,2016-12-19,10.3,10.3,10.13,10.24,6424377.0,65644699.0
CN,300274,2016-12-20,10.27,10.27,10.17,10.2,3430477.0,35017389.0
CN,300274,2016-12-21,10.26,10.28,10.19,10.23,4876873.0,49892914.0
CN,300274,2016-12-22,10.24,10.25,10.16,10.21,4810854.0,49157712.0
CN,300274,2016-12-23,10.21,10.28,10.14,10.21,5717003.0,58363258.0
CN,300274,2016-12-26,10.15,10.24,10.03,10.24,5315509.0,53893802.0
CN,300274,2016-12-27,10.24,10.27,10.19,10.19,3066220.0,31352290.0
CN,300274,2016-12-28,10.2,10.24,10.17,10.2,3167694.0,32324038.0
CN,300274,2016-12-29,10.18,10.31,10.17,10.23,5004722.0,51286520.0
CN,300274,2016-12-30,10.29,10.64,10.24,10.54,14454775.0,151922389.0
CN,300274,2017-01-03,10.54,10.57,10.43,10.47,6612527.0,69231759.0
CN,300274,2017-01-04,10.53,10.59,10.41,10.56,8300986.0,87165940.0
CN,300274,2017-01-05,10.56,10.58,10.44,10.47,5589237.0,58617436.0
CN,300274,2017-01-06,10.47,10.47,10.3,10.3,6224380.0,64463459.0
CN,300274,2017-01-09,10.3,10.37,10.26,10.31,4699446.0,48435021.0
CN,300274,2017-01-10,10.35,10.35,10.24,10.25,3938744.0,40492296.0
CN,300274,2017-01-11,10.24,10.3,10.1,10.15,4479972.0,45660839.0
CN,300274,2017-01-12,10.15,10.24,10.11,10.13,3337880.0,33996058.0
CN,300274,2017-01-13,10.12,10.21,10.03,10.04,4236100.0,42850594.0
CN,300274,2017-01-16,10.08,10.1,9.23,9.59,10508919.0,102472198.0
CN,300274,2017-01-17,9.53,9.82,9.45,9.73,6217281.0,60044294.0
CN,300274,2017-01-18,9.72,9.73,9.63,9.71,4258021.0,41213485.0
CN,300274,2017-01-19,9.69,9.71,9.55,9.58,4064566.0,39184200.0
