country,code,time,open,high,low,close,volume,amount
CN,000657,2016-06-13,15.0,15.44,14.3,14.32,8670320.0,130561648.9
CN,000657,2016-06-14,14.25,14.64,14.25,14.51,6377306.0,92066817.5
CN,000657,2016-06-15,14.37,15.13,14.21,15.04,8643824.0,128195301.1
CN,000657,2016-06-16,15.05,15.65,15.04,15.37,13334992.0,205822418.7
CN,000657,2016-06-17,15.3,16.17,15.2,15.75,16699356.0,262215817.4
CN,000657,2016-06-20,15.65,15.87,15.14,15.44,8545914.0,131534629.8
CN,000657,2016-06-21,15.6,15.94,14.9,15.15,9981797.0,154982425.9
CN,000657,2016-06-22,15.16,15.45,15.06,15.35,6302063.0,96253399.5
CN,000657,2016-06-23,15.39,15.41,14.67,14.98,9514289.0,142872470.9
CN,000657,2016-06-24,14.8,15.06,14.06,14.66,8619563.0,126651387.3
CN,000657,2016-06-27,14.49,14.92,14.42,14.9,5211293.0,77114300.3
CN,000657,2016-06-28,14.85,15.19,14.8,15.17,7823728.0,117231841.7
CN,000657,2016-06-29,15.3,15.85,15.04,15.42,15258067.0,235743141.7
CN,000657,2016-06-30,15.43,15.56,15.06,15.15,8838420.0,134434647.3
CN,000657,2016-07-01,15.16,15.43,15.1,15.22,7863901.0,119985198.5
CN,000657,2016-07-04,15.11,16.25,15.11,16.0,21979726.0,349336889.5
CN,000657,2016-07-05,16.15,16.8,16.12,16.43,21880175.0,357801821.7
CN,000657,2016-07-06,16.2,17.67,15.91,17.18,28235725.0,471982819.2
CN,000657,2016-07-07,17.0,17.99,16.92,17.33,33425267.0,584262603.2
CN,000657,2016-07-08,16.98,17.2,16.71,16.79,15682014.0,265702430.9
CN,000657,2016-07-11,16.88,17.67,16.69,16.81,18787547.0,323275784.8
CN,000657,2016-07-12,16.58,17.87,16.55,17.59,27807478.0,483704871.0
CN,000657,2016-07-13,17.8,17.87,17.26,17.65,21295105.0,373866573.6
CN,000657,2016-07-14,17.45,17.53,17.0,17.26,12355775.0,212683617.2
CN,000657,2016-07-15,17.57,18.39,17.39,17.53,19307617.0,344176160.7
CN,000657,2016-07-18,17.18,18.4,17.16,18.02,23508387.0,421618781.2
CN,000657,2016-07-19,18.09,18.14,17.63,17.83,14527432.0,258780044.2
CN,000657,2016-07-20,17.74,17.94,17.31,17.39,11662999.0,205115129.1
CN,000657,2016-07-21,17.45,17.5,17.1,17.32,7955041.0,137345053.0
CN,000657,2016-07-22,17.35,17.45,17.06,17.08,6726203.0,116002134.2
CN,000657,2016-07-25,17.09,17.49,16.91,17.17,7489987.0,128858512.5
CN,000657,2016-07-26,17.15,17.48,17.09,17.48,8054849.0,139760888.0
CN,000657,2016-07-27,17.92,18.35,16.76,17.14,25023145.0,442334754.0
CN,000657,2016-07-28,16.77,18.85,16.77,18.85,46982009.0,860247679.4
CN,000657,2016-07-29,18.84,19.3,18.28,18.92,43118291.0,812957681.5
CN,000657,2016-08-01,18.75,18.89,17.03,17.03,35195939.0,622385610.5
CN,000657,2016-08-02,16.61,16.9,16.25,16.85,20109308.0,333551378.9
CN,000657,2016-08-03,17.05,17.75,17.05,17.41,25230465.0,439804861.7
CN,000657,2016-08-04,17.18,17.98,16.85,17.56,25090189.0,437871204.5
CN,000657,2016-08-05,17.4,18.27,17.29,17.85,24001763.0,428024055.0
CN,000657,2016-08-08,17.7,18.88,17.36,18.59,31746380.0,578132040.1
CN,000657,2016-08-09,18.62,19.17,18.26,18.65,28299448.0,526862802.1
CN,000657,2016-08-10,18.36,19.6,18.35,19.28,42516919.0,812986391.5
CN,000657,2016-08-11,18.99,19.08,18.14,18.43,28500853.0,531668559.1
