country,code,time,open,high,low,close,volume,amount
CN,000988,2016-06-13,18.43,20.15,18.0,18.09,91989451.0,1766057364.1
CN,000988,2016-06-14,17.96,18.97,17.88,18.78,67727404.0,1255065611.2
CN,000988,2016-06-15,18.45,19.85,18.36,19.43,85496714.0,1649689926.5
CN,000988,2016-06-16,19.48,20.3,19.22,19.94,93923520.0,1861847128.7
CN,000988,2016-06-17,19.95,20.27,19.3,19.62,74664461.0,1479144457.0
CN,000988,2016-06-20,19.6,20.12,19.58,19.63,51661008.0,1022036172.6
CN,000988,2016-06-21,19.72,19.8,18.68,18.82,62320754.0,1199190626.8
CN,000988,2016-06-22,18.76,19.64,18.62,19.59,48906397.0,933668744.9
CN,000988,2016-06-23,19.69,20.68,19.61,20.15,96905997.0,1959270796.5
CN,000988,2016-06-24,19.97,20.2,18.77,19.78,74283559.0,1465328933.9
CN,000988,2016-06-27,19.65,20.68,19.65,20.5,77967476.0,1584075369.7
CN,000988,2016-06-28,20.32,20.77,20.1,20.41,57727008.0,1177527583.4
CN,000988,2016-06-29,20.49,20.49,19.98,20.2,47454712.0,957290570.2
CN,000988,2016-06-30,20.3,20.48,20.0,20.05,39096174.0,789838752.8
CN,000988,2016-07-01,20.03,20.25,19.6,19.79,37416545.0,744256183.7
CN,000988,2016-07-04,19.6,20.23,19.52,20.04,36179763.0,724355460.2
CN,000988,2016-07-05,20.06,20.24,19.65,19.85,35459589.0,704656147.0
CN,000988,2016-07-06,19.75,20.47,19.75,20.15,47476424.0,960468417.1
CN,000988,2016-07-07,20.0,20.0,19.3,19.65,49126021.0,965019923.1
CN,000988,2016-07-08,19.66,20.35,19.61,19.78,49590896.0,991867334.2
CN,000988,2016-07-11,19.75,20.26,19.59,20.1,46459569.0,927036987.3
CN,000988,2016-07-12,20.03,20.65,19.81,20.5,67674865.0,1371600821.1
CN,000988,2016-07-13,20.57,20.67,20.15,20.37,44629512.0,909954672.3
CN,000988,2016-07-14,20.3,21.24,20.24,20.66,78250388.0,1626465492.8
CN,000988,2016-07-15,20.55,21.5,20.18,21.2,78854850.0,1637563155.5
CN,000988,2016-07-18,21.08,21.69,20.86,20.91,71168291.0,1513730408.3
CN,000988,2016-07-19,20.95,21.12,20.4,20.64,40000861.0,825795859.8
CN,000988,2016-07-20,20.66,21.1,20.45,20.8,37544963.0,779986078.0
CN,000988,2016-07-21,20.78,21.77,20.7,21.33,88028523.0,1877862035.7
CN,000988,2016-07-22,21.2,21.32,20.7,20.8,51477148.0,1079038285.4
CN,000988,2016-07-25,21.0,21.29,20.1,20.13,57742942.0,1186330164.1
CN,000988,2016-07-26,20.09,20.5,19.96,20.17,35409311.0,713593882.2
CN,000988,2016-07-27,20.2,20.35,18.61,18.95,60864325.0,1186042591.0
CN,000988,2016-07-28,18.81,19.16,18.26,18.85,33049958.0,618705035.9
CN,000988,2016-07-29,18.85,19.05,18.51,18.56,19238131.0,359417312.0
CN,000988,2016-08-01,18.45,18.5,17.85,18.18,22842953.0,413998125.3
CN,000988,2016-08-02,18.22,18.45,18.15,18.38,20275416.0,371143298.3
CN,000988,2016-08-03,18.31,18.75,18.18,18.64,31907835.0,590354573.2
CN,000988,2016-08-04,18.6,18.74,18.41,18.59,25996430.0,483236233.1
CN,000988,2016-08-05,18.59,18.79,18.34,18.36,20451440.0,378889783.2
CN,000988,2016-08-08,18.4,18.8,18.32,18.8,21430674.0,398237111.4
CN,000988,2016-08-09,18.94,19.28,18.75,19.16,37282797.0,709373560.8
CN,000988,2016-08-10,19.04,19.32,18.92,18.99,28083162.0,536337499.0
CN,000988,2016-08-11,19.1,19.38,18.85,18.98,35456498.0,678901461.4
CN,000988,2016-08-12,19.03,19.15,18.59,18.93,26827850.0,505735934.6
CN,000988,2016-08-15,19.19,19.68,18.88,19.63,48379486.0,933708201.5
CN,000988,2016-08-16,19.6,19.6,19.22,19.24,48722547.0,942521295.0
CN,000988,2016-08-17,19.25,19.36,19.02,19.09,28883220.0,554229101.7
CN,000988,2016-08-18,19.15,19.18,18.75,18.82,30461496.0,576591703.7
CN,000988,2016-08-19,18.85,18.92,18.62,18.89,20890073.0,392340240.2
CN,000988,2016-08-22,18.85,18.88,18.35,18.38,19864119.0,369252203.6
CN,000988,2016-08-23,18.36,18.49,18.31,18.42,14610531.0,268738082.3
CN,000988,2016-08-24,18.46,18.51,18.31,18.38,11885056.0,218845501.7
CN,000988,2016-08-25,18.3,18.3,17.83,18.07,20758847.0,374078633.0
CN,000988,2016-08-26,18.15,18.63,18.13,18.36,24944199.0,460815073.0
