country,code,time,open,high,low,close,volume,amount
CN,002384,2016-06-13,18.59,19.0,17.29,17.76,5898316.0,108525154.8
CN,002384,2016-06-14,17.77,18.45,17.77,18.2,6357810.0,115571599.7
CN,002384,2016-06-15,17.85,18.96,17.82,18.85,8360741.0,156040662.8
CN,002384,2016-06-16,18.81,20.37,18.68,19.6,16981071.0,329582617.6
CN,002384,2016-06-17,19.65,20.25,19.02,19.48,10903976.0,213949329.1
CN,002384,2016-06-20,19.47,20.3,18.95,20.22,12009243.0,237056595.7
CN,002384,2016-06-21,20.35,20.95,20.02,20.18,19429715.0,399527612.9
CN,002384,2016-06-22,20.2,20.51,19.88,20.49,8032533.0,161657471.1
CN,002384,2016-06-23,20.45,20.58,19.79,19.92,6499082.0,130609597.2
CN,002384,2016-06-24,19.8,20.19,18.43,19.36,7709967.0,150433038.1
CN,002384,2016-06-27,19.25,20.38,19.18,20.33,8090627.0,162126104.4
CN,002384,2016-06-28,20.2,20.51,19.99,20.06,7161928.0,144749231.6
CN,002384,2016-06-29,20.27,21.0,19.8,20.03,8887017.0,181144929.9
CN,002384,2016-06-30,20.0,20.5,19.45,19.86,7908279.0,157264532.5
CN,002384,2016-07-01,19.62,20.04,19.5,19.68,4019290.0,79255478.3
CN,002384,2016-07-04,19.53,20.16,19.48,20.03,8211435.0,164047089.4
CN,002384,2016-07-05,20.03,20.77,19.91,20.2,8531770.0,173349826.9
CN,002384,2016-07-06,20.2,20.25,19.65,19.9,4911491.0,97492140.7
CN,002384,2016-07-07,19.81,20.3,19.47,19.97,6786953.0,134801996.8
CN,002384,2016-07-08,20.02,20.2,19.51,19.86,6175681.0,123147520.9
CN,002384,2016-07-11,19.86,20.09,19.55,19.6,5787049.0,114678371.8
CN,002384,2016-07-12,19.32,19.73,19.0,19.37,5715578.0,110317953.0
CN,002384,2016-07-13,19.33,19.6,19.06,19.21,5773950.0,110900079.0
CN,002384,2016-07-14,19.23,19.3,18.87,19.0,4688572.0,89013530.0
CN,002384,2016-07-15,19.06,19.2,18.9,19.05,3611594.0,68775788.9
CN,002384,2016-07-18,18.9,19.21,18.61,18.88,4616310.0,87286915.8
CN,002384,2016-07-19,18.89,19.24,18.83,19.24,4630016.0,88673682.6
CN,002384,2016-07-20,19.29,19.39,19.02,19.03,3331243.0,63829960.1
CN,002384,2016-07-21,19.0,19.11,18.71,18.92,3613448.0,68239367.1
CN,002384,2016-07-22,18.83,19.03,18.68,18.8,3410954.0,64195064.9
CN,002384,2016-07-25,18.81,18.97,18.68,18.81,2383117.0,44873308.2
CN,002384,2016-07-26,18.81,19.27,18.79,19.1,4087288.0,77930248.4
CN,002384,2016-07-27,19.2,19.45,17.93,18.18,6473232.0,119604706.6
CN,002384,2016-07-28,18.3,18.93,18.0,18.58,5361997.0,99626000.8
CN,002384,2016-07-29,18.85,18.85,17.71,17.84,5563225.0,100567025.1
CN,002384,2016-08-01,17.8,17.8,17.17,17.31,3872365.0,67613086.2
CN,002384,2016-08-02,17.29,17.65,17.22,17.54,3371879.0,58861018.9
CN,002384,2016-08-03,17.4,17.84,17.39,17.58,3569225.0,62787628.0
CN,002384,2016-08-04,17.56,17.91,17.45,17.7,3471337.0,61457976.8
CN,002384,2016-08-05,17.69,17.82,17.41,17.43,1949845.0,34227331.1
CN,002384,2016-08-08,17.43,17.78,17.2,17.77,2020354.0,35450432.1
CN,002384,2016-08-09,17.77,17.89,17.66,17.83,2704291.0,48137707.3
CN,002384,2016-08-10,17.89,18.33,17.89,18.01,3706446.0,67097675.3
CN,002384,2016-08-11,18.02,18.1,17.48,17.49,2097735.0,37234100.1
CN,002384,2016-08-12,17.49,17.87,17.49,17.84,1984888.0,35135322.3
CN,002384,2016-08-15,17.98,18.12,17.77,18.09,4303084.0,77338638.9
CN,002384,2016-08-16,18.09,18.18,17.89,18.0,4032037.0,72713975.1
CN,002384,2016-08-17,18.08,18.14,17.79,17.84,2769390.0,49592907.7
CN,002384,2016-08-18,17.85,17.98,17.49,17.57,4572665.0,81197471.7
CN,002384,2016-08-19,17.58,17.87,17.51,17.67,3171701.0,56110342.1
CN,002384,2016-08-22,17.75,17.84,17.17,17.22,4667764.0,81424656.4
CN,002384,2016-08-23,17.22,17.77,17.15,17.5,7977174.0,139385625.7
CN,002384,2016-08-24,17.6,18.02,17.42,17.91,12802768.0,228123600.5
CN,002384,2016-08-25,17.9,17.9,17.32,17.58,5465302.0,96029546.2
CN,002384,2016-08-26,17.68,17.81,17.4,17.49,5074220.0,89348836.5
CN,002384,2016-08-29,17.49,17.65,17.42,17.56,3193872.0,56006107.3
CN,002384,2016-08-30,17.6,17.77,17.43,17.48,4584408.0,80940030.3
CN,002384,2016-08-31,17.5,17.55,17.17,17.33,5558807.0,95964091.8
CN,002384,2016-09-01,17.23,17.42,17.18,17.2,4031156.0,69694827.3
CN,002384,2016-09-02,17.17,17.27,16.96,17.02,3438984.0,58802436.1
CN,002384,2016-09-05,17.06,17.46,16.95,17.42,4800864.0,82645294.2
CN,002384,2016-09-06,17.38,18.16,17.14,17.97,11990986.0,213322782.1
CN,002384,2016-09-07,17.95,19.3,17.91,18.38,19962444.0,372328632.2
CN,002384,2016-09-08,18.46,18.46,18.1,18.3,5316482.0,97009209.7
CN,002384,2016-09-09,18.34,18.82,18.32,18.35,6967297.0,129569628.9
CN,002384,2016-09-12,17.86,18.26,17.8,17.95,5674391.0,102125499.9
CN,002384,2016-09-13,18.18,18.47,17.97,18.36,8093635.0,148000607.3
CN,002384,2016-09-14,18.4,20.17,18.27,20.0,21743497.0,420453897.8
CN,002384,2016-09-19,20.0,20.77,19.5,19.93,19634068.0,394931746.3
CN,002384,2016-09-20,19.82,19.99,19.21,19.47,10409567.0,202849857.4
CN,002384,2016-09-21,19.31,19.5,19.1,19.24,6709280.0,129422891.8
CN,002384,2016-09-22,19.42,19.55,18.92,19.24,9212500.0,176581867.0
CN,002384,2016-09-23,19.18,19.42,19.07,19.38,5811761.0,111916607.4
CN,002384,2016-09-26,19.37,19.47,18.05,18.12,9747708.0,181476229.8
CN,002384,2016-09-27,17.98,18.41,17.58,18.37,7231517.0,129216155.8
CN,002384,2016-09-28,18.15,18.64,18.12,18.16,4460847.0,81670293.9
CN,002384,2016-09-29,18.16,18.5,18.11,18.18,3722591.0,68079201.0
CN,002384,2016-09-30,18.2,18.64,18.2,18.52,4901689.0,90608596.9
CN,002384,2016-10-10,18.67,19.33,18.57,19.01,12987593.0,246837327.1
CN,002384,2016-10-11,19.25,19.7,18.95,19.52,12106888.0,234267688.4
CN,002384,2016-10-12,19.5,20.82,19.37,20.7,22981541.0,461143697.4
CN,002384,2016-10-13,21.0,22.42,21.0,21.95,29002013.0,632045567.5
