country,code,time,open,high,low,close,volume,amount
CN,002428,2016-06-13,15.52,15.98,14.73,14.79,18681719.0,288591704.5
CN,002428,2016-06-14,14.78,15.09,14.7,14.93,10380966.0,154673018.8
CN,002428,2016-06-15,14.75,16.42,14.7,16.24,44819695.0,718904864.5
CN,002428,2016-06-16,16.6,17.67,16.38,17.05,69074409.0,1181552132.0
CN,002428,2016-06-17,16.93,17.38,16.66,17.19,45361396.0,772678689.6
CN,002428,2016-06-20,17.25,17.84,16.97,17.27,40460519.0,703354464.2
CN,002428,2016-06-21,17.57,18.27,17.51,18.26,69481639.0,1249530600.0
CN,002428,2016-06-22,17.99,18.48,17.9,18.3,40021148.0,729791517.1
CN,002428,2016-06-23,18.2,18.2,17.28,17.4,34129862.0,602181479.8
CN,002428,2016-06-24,17.5,17.78,16.13,17.27,33870623.0,576774186.4
CN,002428,2016-06-27,17.3,18.16,17.18,17.96,23137316.0,407145431.1
CN,002428,2016-06-28,17.9,18.23,17.43,17.51,22575082.0,399464260.7
CN,002428,2016-06-29,17.65,17.67,16.86,16.91,36087594.0,620211307.0
CN,002428,2016-06-30,17.15,17.41,16.84,17.18,27581581.0,473044251.2
CN,002428,2016-07-01,17.18,17.57,16.88,17.31,22061225.0,380260920.6
CN,002428,2016-07-04,17.72,18.55,17.6,18.16,44904210.0,815085794.4
CN,002428,2016-07-05,18.0,18.38,17.78,18.05,27876032.0,503635285.8
CN,002428,2016-07-06,17.95,18.64,17.74,18.2,37685984.0,688212115.2
CN,002428,2016-07-07,18.01,19.15,17.89,18.8,60931318.0,1131395917.5
CN,002428,2016-07-08,18.44,18.51,17.79,17.85,40185846.0,725741534.8
CN,002428,2016-07-11,17.71,18.6,17.66,17.96,32237565.0,586829972.5
CN,002428,2016-07-12,17.8,18.21,17.4,17.95,26757497.0,476234150.8
CN,002428,2016-07-13,18.0,18.49,17.7,18.31,30543897.0,555924892.6
CN,002428,2016-07-14,18.25,18.31,17.88,18.02,17094052.0,308885281.5
CN,002428,2016-07-15,18.12,18.12,17.23,17.32,31031904.0,543775178.9
CN,002428,2016-07-18,17.15,17.2,16.4,16.52,30603546.0,512497324.4
CN,002428,2016-07-19,16.6,16.76,16.32,16.75,19965128.0,330149407.4
CN,002428,2016-07-20,17.11,17.45,16.98,17.0,36960003.0,637172174.3
CN,002428,2016-07-21,17.02,17.25,16.75,16.99,19031504.0,323058378.6
CN,002428,2016-07-22,16.98,17.15,16.9,16.9,13705478.0,232934105.9
CN,002428,2016-07-25,16.71,16.91,16.4,16.52,17257716.0,287300231.1
CN,002428,2016-07-26,16.44,16.92,16.44,16.86,12173308.0,204454282.8
CN,002428,2016-07-27,16.82,16.96,15.18,16.13,28117284.0,454261077.9
CN,002428,2016-07-28,16.09,16.09,15.35,15.7,18472139.0,290611218.1
CN,002428,2016-07-29,15.47,15.63,15.19,15.21,20077872.0,307597345.7
CN,002428,2016-08-01,15.13,15.44,14.8,15.12,16116011.0,243799891.3
CN,002428,2016-08-02,15.09,15.33,15.0,15.32,8707920.0,132359424.6
CN,002428,2016-08-03,15.29,15.29,15.04,15.14,12120751.0,183582299.3
CN,002428,2016-08-04,15.08,15.26,15.01,15.26,9790415.0,148224695.7
CN,002428,2016-08-05,15.2,15.25,15.05,15.12,10063292.0,152210542.5
CN,002428,2016-08-08,15.09,15.39,14.87,15.35,12881632.0,195377467.0
CN,002428,2016-08-09,15.35,15.55,15.2,15.47,11964753.0,183830158.2
CN,002428,2016-08-10,15.5,15.94,15.43,15.55,16870317.0,264212645.5
CN,002428,2016-08-11,15.53,16.19,15.17,15.27,11109711.0,170998187.8
CN,002428,2016-08-12,15.2,15.4,15.05,15.36,9047728.0,137838917.9
CN,002428,2016-08-15,15.36,15.78,15.18,15.67,16157056.0,251141889.7
CN,002428,2016-08-16,15.7,15.87,15.58,15.68,13907164.0,218340157.9
CN,002428,2016-08-17,15.68,15.71,15.5,15.63,10517765.0,164135730.8
CN,002428,2016-08-18,15.57,15.9,15.5,15.77,16872264.0,265118847.1
CN,002428,2016-08-19,15.76,15.76,15.46,15.55,12905926.0,200763165.0
CN,002428,2016-08-22,15.6,15.61,15.2,15.23,10942071.0,168277582.1
CN,002428,2016-08-23,15.25,15.37,15.15,15.36,7108108.0,108405290.3
CN,002428,2016-08-24,15.42,15.57,15.31,15.42,7766487.0,119972535.1
CN,002428,2016-08-25,15.45,15.45,15.05,15.26,6599104.0,100431996.3
CN,002428,2016-08-26,15.33,15.48,15.21,15.34,8776105.0,134751567.7
CN,002428,2016-08-29,15.32,15.32,15.15,15.21,6403300.0,97346075.0
CN,002428,2016-08-30,15.2,15.34,15.13,15.23,8347768.0,126897899.2
CN,002428,2016-08-31,15.22,15.29,15.05,15.23,6737132.0,102190364.5
CN,002428,2016-09-01,15.26,15.33,15.09,15.13,7148203.0,108616167.1
CN,002428,2016-09-02,15.13,15.22,15.06,15.14,5576111.0,84465082.8
CN,002428,2016-09-05,15.24,15.7,15.17,15.46,17162060.0,265512267.5
CN,002428,2016-09-06,15.41,15.58,15.21,15.49,12367435.0,190554438.2
CN,002428,2016-09-07,15.49,15.67,15.35,15.39,11303495.0,175627746.0
CN,002428,2016-09-08,15.4,15.47,15.27,15.37,7462502.0,114523036.5
CN,002428,2016-09-09,15.37,15.6,15.3,15.41,12951964.0,200136749.4
CN,002428,2016-09-12,15.15,15.15,14.43,14.48,16299907.0,241050653.1
CN,002428,2016-09-13,14.6,14.66,14.4,14.46,5944868.0,86247075.2
CN,002428,2016-09-14,14.4,14.4,14.25,14.3,7288520.0,104187395.0
CN,002428,2016-09-19,14.34,14.7,14.34,14.59,6897144.0,100329252.2
CN,002428,2016-09-20,14.59,14.6,14.38,14.52,5965464.0,86459032.1
CN,002428,2016-09-21,14.47,14.54,14.4,14.42,6890364.0,99628437.4
CN,002428,2016-09-22,14.51,14.6,14.41,14.42,4625580.0,66974500.2
CN,002428,2016-09-23,14.43,14.5,14.21,14.22,6505739.0,93226088.3
CN,002428,2016-09-26,14.24,14.25,13.75,13.84,7692982.0,107343953.5
CN,002428,2016-09-27,13.9,14.14,13.85,14.14,8367856.0,117043916.5
CN,002428,2016-09-28,14.18,14.36,14.03,14.34,6820118.0,97077425.2
CN,002428,2016-09-29,14.3,14.44,14.26,14.33,5966322.0,85573631.4
CN,002428,2016-09-30,14.3,14.47,14.23,14.42,5822801.0,83844770.3
CN,002428,2016-10-10,14.43,14.67,14.43,14.61,5375724.0,78229902.5
CN,002428,2016-10-11,14.61,14.68,14.48,14.6,8135823.0,118490384.9
CN,002428,2016-10-12,14.5,14.67,14.4,14.66,8109125.0,118135625.2
CN,002428,2016-10-13,14.61,14.66,14.54,14.61,5325045.0,77772354.9
CN,002428,2016-10-14,14.65,14.75,14.5,14.66,4964032.0,72553976.2
CN,002428,2016-10-17,14.6,14.75,14.51,14.59,6816449.0,99795571.3
CN,002428,2016-10-18,14.59,14.8,14.51,14.75,7528134.0,110694750.0
CN,002428,2016-10-19,14.76,15.08,14.68,14.73,10800231.0,160437427.3
CN,002428,2016-10-20,14.77,15.05,14.61,14.86,10204330.0,150927373.7
CN,002428,2016-10-21,14.88,14.89,14.55,14.65,7777676.0,114390221.4
CN,002428,2016-10-24,14.65,14.87,14.53,14.77,8732198.0,128776719.6
CN,002428,2016-10-25,14.78,15.12,14.77,15.09,12721493.0,190117220.7
CN,002428,2016-10-26,15.1,15.1,14.84,14.92,8053570.0,120317027.2
CN,002428,2016-10-27,14.81,14.87,14.52,14.72,9989055.0,146680395.0
CN,002428,2016-10-28,14.74,14.84,14.69,14.76,8083818.0,119436590.3
CN,002428,2016-10-31,14.68,14.92,14.56,14.88,7868870.0,115960080.0
CN,002428,2016-11-01,14.88,14.97,14.82,14.94,6551415.0,97623824.0
CN,002428,2016-11-02,14.9,15.04,14.65,14.65,6758635.0,100541454.0
CN,002428,2016-11-03,14.65,14.9,14.61,14.77,5748802.0,84892528.0
CN,002428,2016-11-04,14.79,14.89,14.64,14.67,7150092.0,105430694.0
CN,002428,2016-11-07,14.65,15.04,14.51,14.9,15288073.0,226946332.0
CN,002428,2016-11-08,14.93,14.94,14.7,14.75,8862119.0,131229651.0
CN,002428,2016-11-09,14.81,14.9,14.44,14.65,12243700.0,179799019.0
CN,002428,2016-11-10,14.86,15.47,14.86,15.05,23174401.0,351021799.0
CN,002428,2016-11-11,15.06,16.25,15.03,15.9,45901197.0,718662895.0
CN,002428,2016-11-14,15.49,15.68,15.28,15.53,29752479.0,460212230.0
CN,002428,2016-11-15,15.65,15.76,15.33,15.4,18129641.0,281531005.0
CN,002428,2016-11-16,15.35,15.45,15.19,15.28,12174577.0,186050742.0
CN,002428,2016-11-17,15.25,15.37,15.13,15.34,9410852.0,143805123.0
CN,002428,2016-11-18,15.4,15.4,15.06,15.14,9928949.0,151346574.0
CN,002428,2016-11-21,15.19,15.45,15.15,15.37,10952675.0,167854194.0
CN,002428,2016-11-22,15.4,15.55,15.24,15.47,13270439.0,204585841.0
CN,002428,2016-11-23,15.51,15.51,15.08,15.12,13052051.0,199297062.0
CN,002428,2016-11-24,15.2,15.52,15.06,15.13,16483254.0,252254022.0
CN,002428,2016-11-25,15.2,15.2,14.48,14.81,14625788.0,215528735.0
CN,002428,2016-11-28,14.88,15.26,14.76,15.06,15650833.0,234539441.0
CN,002428,2016-11-29,14.95,14.95,14.57,14.62,11069915.0,163492430.0
CN,002428,2016-11-30,14.56,14.56,14.1,14.17,13452994.0,192601428.0
CN,002428,2016-12-01,14.26,14.38,14.17,14.3,6946147.0,99166414.0
CN,002428,2016-12-02,14.31,14.44,13.98,14.06,8015588.0,113572181.0
CN,002428,2016-12-05,13.9,14.1,13.78,14.01,4881343.0,68379316.0
CN,002428,2016-12-06,14.08,14.12,13.98,14.03,3976809.0,55806683.0
CN,002428,2016-12-07,14.04,14.31,14.0,14.25,6236619.0,88681136.0
CN,002428,2016-12-08,14.28,14.29,14.09,14.11,4372681.0,61953456.0
CN,002428,2016-12-09,14.19,14.19,13.96,14.02,5065146.0,71178210.0
CN,002428,2016-12-12,14.09,14.09,12.98,13.0,10739152.0,144977448.0
CN,002428,2016-12-13,13.0,13.06,12.58,12.96,8463602.0,108957453.0
CN,002428,2016-12-14,12.94,12.97,12.7,12.71,5468528.0,70029720.0
CN,002428,2016-12-15,12.69,12.87,12.67,12.77,5858312.0,74808329.0
CN,002428,2016-12-16,12.77,12.92,12.71,12.79,5097660.0,65351140.0
CN,002428,2016-12-19,12.88,12.91,12.73,12.82,3729384.0,47820652.0
CN,002428,2016-12-20,12.76,12.92,12.64,12.85,5412646.0,69290478.0
CN,002428,2016-12-21,12.82,12.98,12.82,12.93,4072800.0,52598912.0
CN,002428,2016-12-22,12.93,13.08,12.87,12.96,4181235.0,54137045.0
CN,002428,2016-12-23,12.96,13.12,12.85,13.0,6340448.0,82267911.0
