country,code,time,open,high,low,close,volume,amount
CN,600487,2016-06-13,12.42,12.53,11.8,11.84,18937325.0,231558871.0
CN,600487,2016-06-14,11.84,12.02,11.72,11.92,9123686.0,108159245.0
CN,600487,2016-06-15,11.79,12.43,11.7,12.26,20951750.0,255811913.0
CN,600487,2016-06-16,12.29,12.31,12.01,12.12,13742778.0,167021890.0
CN,600487,2016-06-17,12.22,12.43,12.11,12.21,12770117.0,156547073.0
CN,600487,2016-06-20,12.19,12.34,11.91,12.3,11849499.0,144001316.0
CN,600487,2016-06-21,12.32,12.65,12.17,12.21,17798184.0,221179320.0
CN,600487,2016-06-22,12.17,12.42,12.15,12.4,10412966.0,128072792.0
CN,600487,2016-06-23,12.41,12.65,12.36,12.53,19455686.0,243450948.0
CN,600487,2016-06-24,12.51,12.62,11.83,12.16,21926616.0,267796503.0
CN,600487,2016-06-27,11.98,12.67,11.97,12.61,22990602.0,287053767.0
CN,600487,2016-06-28,12.55,12.75,12.46,12.74,20353187.0,257375368.0
CN,600487,2016-06-29,12.83,12.88,12.58,12.69,14132231.0,179622342.0
CN,600487,2016-06-30,12.66,12.74,12.5,12.58,9811955.0,123503241.0
CN,600487,2016-07-01,12.6,12.73,12.5,12.58,8954806.0,112895611.0
CN,600487,2016-07-04,12.5,13.05,12.42,12.94,23064782.0,296216983.0
CN,600487,2016-07-05,12.99,13.16,12.87,12.94,17525764.0,227855491.0
CN,600487,2016-07-06,12.9,12.94,12.75,12.88,10136058.0,129995630.0
CN,600487,2016-07-07,12.89,12.94,12.55,12.77,13637530.0,173370891.0
CN,600487,2016-07-08,12.66,12.95,12.65,12.82,10162944.0,130116136.0
CN,600487,2016-07-11,12.8,13.21,12.8,12.86,19508848.0,254143731.0
CN,600487,2016-07-12,12.71,12.98,12.56,12.89,14977880.0,191185768.0
CN,600487,2016-07-13,12.86,13.42,12.86,13.39,29573765.0,390376042.0
CN,600487,2016-07-14,13.35,13.75,13.25,13.51,27671819.0,374079162.0
CN,600487,2016-07-15,13.48,14.06,13.4,13.98,33902718.0,468471698.0
CN,600487,2016-07-18,13.98,14.6,13.98,14.34,38589548.0,555657432.0
CN,600487,2016-07-19,14.78,14.97,14.21,14.59,34298554.0,497687590.0
CN,600487,2016-07-20,14.42,15.0,14.31,14.66,25779864.0,376962578.0
CN,600487,2016-07-21,14.75,15.95,14.6,15.53,50912241.0,782164767.0
CN,600487,2016-07-22,15.44,15.58,15.09,15.31,32681258.0,500347306.0
CN,600487,2016-07-25,15.22,15.5,14.42,14.57,47583265.0,706016526.0
CN,600487,2016-07-26,14.7,15.14,14.6,14.84,22606944.0,336999476.0
CN,600487,2016-07-27,14.72,15.13,13.89,14.45,31507740.0,459612963.0
CN,600487,2016-07-28,14.37,15.08,14.33,14.96,25791329.0,378585821.0
CN,600487,2016-07-29,14.89,15.16,14.73,14.74,19626097.0,293011153.0
CN,600487,2016-08-01,14.38,14.48,14.12,14.31,16679147.0,238201685.0
CN,600487,2016-08-02,14.36,14.8,14.36,14.73,15182394.0,221074060.0
CN,600487,2016-08-03,14.72,15.12,14.58,15.01,19355876.0,289809876.0
CN,600487,2016-08-04,14.9,15.11,14.8,14.89,11947215.0,178263909.0
CN,600487,2016-08-05,14.9,15.03,14.72,14.79,8743364.0,130169732.0
CN,600487,2016-08-08,14.74,15.28,14.74,15.11,18704381.0,281144907.0
CN,600487,2016-08-09,15.04,15.33,14.9,15.28,19921444.0,301743406.0
CN,600487,2016-08-10,15.35,16.1,15.35,15.83,45721434.0,723987839.0
CN,600487,2016-08-11,15.93,16.12,15.56,15.76,22512162.0,356285832.0
CN,600487,2016-08-12,15.69,16.1,15.6,15.93,16040023.0,254739578.0
CN,600487,2016-08-15,16.01,16.18,15.73,16.02,29661794.0,473388453.0
CN,600487,2016-08-16,17.0,17.3,16.09,16.12,50409845.0,835510085.0
CN,600487,2016-08-17,16.19,16.78,16.07,16.69,47889602.0,787600184.0
CN,600487,2016-08-18,16.98,18.18,16.98,17.6,95328707.0,1679756777.0
CN,600487,2016-08-19,17.74,17.89,17.18,17.42,33660753.0,587551620.0
CN,600487,2016-08-22,17.51,17.55,16.9,17.02,37102960.0,636224743.0
CN,600487,2016-08-23,17.02,17.3,16.83,17.12,26378097.0,450349414.0
CN,600487,2016-08-24,17.1,18.09,17.01,18.02,35663415.0,627701095.0
CN,600487,2016-08-25,18.0,18.17,17.5,17.9,30105937.0,536564500.0
CN,600487,2016-08-26,18.02,18.75,17.9,18.07,35704122.0,654858924.0
CN,600487,2016-08-29,19.16,19.65,18.79,19.17,72545172.0,1388033790.0
CN,600487,2016-08-30,19.04,20.38,18.78,19.99,56901984.0,1120671382.0
CN,600487,2016-08-31,19.99,20.22,19.6,20.01,37994953.0,755175836.0
CN,600487,2016-09-01,19.89,20.48,19.83,19.9,37920087.0,762474945.0
CN,600487,2016-09-02,19.82,20.78,19.71,20.64,49297432.0,1000672442.0
CN,600487,2016-09-05,20.86,22.68,20.71,22.14,69323572.0,1488681925.0
CN,600487,2016-09-06,22.15,23.12,21.36,21.72,110893792.0,2457626822.0
CN,600487,2016-09-07,21.8,22.18,21.55,21.92,59383616.0,1297304792.0
CN,600487,2016-09-08,21.98,23.5,21.83,23.47,86535353.0,1971020654.0
CN,600487,2016-09-09,23.64,24.08,22.9,23.09,74057600.0,1729604307.0
CN,600487,2016-09-12,22.58,23.36,22.01,23.33,71548822.0,1620615540.0
CN,600487,2016-09-13,23.37,23.49,21.0,21.0,108561869.0,2372417146.0
CN,600487,2016-09-14,20.78,21.17,20.15,20.45,66732289.0,1377434224.0
CN,600487,2016-09-19,20.7,21.25,20.55,21.01,50163396.0,1050783432.0
CN,600487,2016-09-20,21.05,21.21,20.71,21.09,33195668.0,697025553.0
CN,600487,2016-09-21,21.19,21.64,19.88,19.99,61864067.0,1281371348.0
CN,600487,2016-09-22,20.02,20.99,19.92,20.59,73616911.0,1506705613.0
CN,600487,2016-09-23,20.46,20.73,19.88,20.04,51042695.0,1031811366.0
CN,600487,2016-09-26,20.15,20.38,19.81,20.03,48628124.0,977629943.0
CN,600487,2016-09-27,20.23,20.66,20.06,20.56,73280447.0,1494946636.0
CN,600487,2016-09-28,20.38,20.45,19.87,20.15,40977323.0,822010953.0
CN,600487,2016-09-29,20.1,20.29,19.41,19.54,53363316.0,1053537146.0
CN,600487,2016-09-30,19.58,19.88,19.47,19.72,28166393.0,554940344.0
CN,600487,2016-10-10,20.16,21.0,20.16,20.87,57555075.0,1190413677.0
CN,600487,2016-10-11,20.88,21.5,20.81,21.07,59413702.0,1258336076.0
CN,600487,2016-10-12,21.0,21.37,20.76,21.32,36420125.0,769430479.0
CN,600487,2016-10-13,21.28,21.58,21.18,21.29,36677279.0,784610482.0
CN,600487,2016-10-14,21.1,21.75,21.09,21.38,32447339.0,695621196.0
CN,600487,2016-10-17,21.5,21.62,20.6,20.68,46239602.0,970932952.0
CN,600487,2016-10-18,20.62,20.8,20.25,20.72,47422323.0,971668376.0
