country,code,time,open,high,low,close,volume,amount
US,MRVL,2016-06-13,9.7,9.81,9.59,9.71,5710900.0,55410007.25
US,MRVL,2016-06-14,9.68,9.97,9.67,9.91,8743300.0,85749914.75
US,MRVL,2016-06-15,9.96,10.14,9.93,10.04,4194338.0,42016780.915
US,MRVL,2016-06-16,10.02,10.35,9.91,10.31,5900400.0,59874309.0
US,MRVL,2016-06-17,10.32,10.34,10.0,10.02,6536500.0,66476205.0
US,MRVL,2016-06-20,10.16,10.34,10.07,10.14,4919100.0,50064140.25
US,MRVL,2016-06-21,10.2,10.28,10.05,10.09,9349527.0,94944446.685
US,MRVL,2016-06-22,10.1,10.27,10.04,10.22,6834922.0,69425720.215
US,MRVL,2016-06-23,10.31,10.42,10.22,10.41,3811001.0,39405750.34
US,MRVL,2016-06-24,10.03,10.14,9.77,9.78,7979740.0,79238818.2
US,MRVL,2016-06-27,9.66,9.71,9.05,9.12,8960492.0,84094217.42
US,MRVL,2016-06-28,9.23,9.33,9.13,9.23,5383100.0,49686013.0
US,MRVL,2016-06-29,9.34,9.47,9.28,9.44,4258724.0,39957477.93
US,MRVL,2016-06-30,9.47,9.56,9.35,9.53,5310844.0,50333524.01
US,MRVL,2016-07-01,9.5,9.62,9.49,9.53,2512512.0,23956801.92
US,MRVL,2016-07-05,9.54,9.54,9.31,9.37,2037630.0,19235227.2
US,MRVL,2016-07-06,9.33,9.46,9.13,9.44,2573700.0,24038358.0
US,MRVL,2016-07-07,9.63,9.78,9.56,9.77,4868190.0,47148420.15
US,MRVL,2016-07-08,9.82,10.0,9.8,10.0,3384500.0,33523472.5
US,MRVL,2016-07-11,10.08,10.2,9.99,10.0,2556625.0,25738822.1875
US,MRVL,2016-07-12,10.25,10.32,10.04,10.05,4393779.0,44662763.535
US,MRVL,2016-07-13,10.07,10.17,10.0,10.01,3237131.0,32573630.6875
US,MRVL,2016-07-14,10.1,10.15,10.02,10.09,1845526.0,18621357.34
US,MRVL,2016-07-15,10.1,10.18,9.99,10.0,1946300.0,19594375.25
US,MRVL,2016-07-18,10.1,10.24,9.91,10.08,5289000.0,53326342.5
US,MRVL,2016-07-19,10.01,10.08,9.68,9.85,6764400.0,67001382.0
US,MRVL,2016-07-20,10.4,11.4,10.37,11.24,26370666.0,286187652.765
US,MRVL,2016-07-21,11.18,11.29,11.02,11.28,12722400.0,142395462.0
