country,code,time,open,high,low,close,volume,amount
HK,06869,2016-06-15,8.9,9.09,8.9,9.03,28000.0,250400.0
HK,06869,2016-06-16,9.0,9.0,8.82,8.9,106500.0,950135.0
HK,06869,2016-06-17,8.93,8.93,8.68,8.75,109500.0,963900.0
HK,06869,2016-06-20,8.77,8.88,8.75,8.77,59705.0,524409.4
HK,06869,2016-06-21,8.74,9.1,8.71,8.95,323000.0,2882870.0
HK,06869,2016-06-22,8.91,8.99,8.9,8.98,68000.0,608115.0
HK,06869,2016-06-23,8.95,8.99,8.8,8.83,105000.0,934440.0
HK,06869,2016-06-24,8.85,8.95,8.74,8.83,144000.0,1269040.0
HK,06869,2016-06-27,8.78,8.85,8.65,8.75,92500.0,813365.0
HK,06869,2016-06-28,8.75,8.76,8.72,8.75,116000.0,1014680.0
HK,06869,2016-06-29,8.75,8.77,8.74,8.75,430000.0,3762975.0
HK,06869,2016-06-30,8.81,8.81,8.78,8.78,166500.0,1464530.0
HK,06869,2016-07-04,8.76,8.8,8.74,8.77,46000.0,404180.0
HK,06869,2016-07-05,8.71,8.79,8.71,8.76,185000.0,1621315.0
HK,06869,2016-07-06,8.7,8.77,8.7,8.73,39000.0,341760.0
HK,06869,2016-07-07,8.73,8.74,8.65,8.67,141000.0,1225685.0
HK,06869,2016-07-08,8.68,8.78,8.64,8.66,222000.0,1931515.0
HK,06869,2016-07-11,8.74,8.77,8.65,8.68,326500.0,2849695.0
HK,06869,2016-07-12,8.75,8.75,8.68,8.74,622000.0,5427750.0
HK,06869,2016-07-13,8.75,8.8,8.65,8.69,325000.0,2829495.0
HK,06869,2016-07-14,8.7,8.8,8.67,8.71,308500.0,2687050.0
HK,06869,2016-07-15,8.7,8.75,8.66,8.66,522000.0,4539010.0
HK,06869,2016-07-18,8.69,8.75,8.66,8.66,341000.0,2960770.0
HK,06869,2016-07-19,8.77,8.82,8.56,8.68,525500.0,4556300.0
HK,06869,2016-07-20,8.71,8.8,8.6,8.63,191500.0,1664965.0
HK,06869,2016-07-21,8.67,8.85,8.66,8.79,1319512.0,11556609.04
HK,06869,2016-07-22,8.81,9.25,8.79,9.2,460000.0,4135640.0
HK,06869,2016-07-25,9.29,9.5,9.28,9.29,434000.0,4046930.0
HK,06869,2016-07-26,9.49,9.49,9.39,9.42,403000.0,3796645.0
HK,06869,2016-07-27,9.45,9.45,9.3,9.33,127000.0,1184320.0
HK,06869,2016-07-28,9.33,9.43,9.29,9.37,127000.0,1184670.0
HK,06869,2016-07-29,9.38,9.38,9.25,9.25,137500.0,1278655.0
HK,06869,2016-08-01,9.32,9.4,9.25,9.35,210500.0,1959662.5
HK,06869,2016-08-03,9.33,9.37,9.3,9.33,55500.0,517970.0
HK,06869,2016-08-04,9.42,9.49,9.31,9.34,182500.0,1716110.0
HK,06869,2016-08-05,9.41,9.5,9.33,9.44,546000.0,5150455.0
HK,06869,2016-08-08,9.5,10.3,9.41,9.9,1512000.0,14731040.0
HK,06869,2016-08-09,9.9,10.5,9.74,9.8,321500.0,3218360.0
HK,06869,2016-08-10,9.83,9.98,9.73,9.98,139500.0,1374755.0
HK,06869,2016-08-11,9.99,9.99,9.79,9.92,158000.0,1561335.0
HK,06869,2016-08-12,9.92,10.2,9.91,10.1,293500.0,2941880.0
HK,06869,2016-08-15,10.0,10.3,10.0,10.24,807500.0,8248650.0
HK,06869,2016-08-16,10.26,10.26,9.82,9.9,1026000.0,10423840.0
HK,06869,2016-08-17,9.98,10.1,9.87,10.0,411500.0,4119725.0
HK,06869,2016-08-18,10.0,10.12,9.88,9.9,552500.0,5531260.0
HK,06869,2016-08-19,9.97,10.0,9.85,9.99,158500.0,1579425.0
HK,06869,2016-08-22,10.0,10.18,9.97,9.99,1512500.0,15154080.0
HK,06869,2016-08-23,10.04,10.1,9.91,10.0,517500.0,5171535.0
HK,06869,2016-08-24,9.99,10.28,9.99,10.16,1284328.0,12981372.2
HK,06869,2016-08-25,10.16,10.16,10.0,10.1,528494.0,5333050.24
HK,06869,2016-08-26,10.1,10.26,10.06,10.26,1211500.0,12340630.0
HK,06869,2016-08-29,10.26,10.26,9.99,9.99,1983500.0,20045575.0
HK,06869,2016-08-30,9.98,10.06,9.95,9.98,1521000.0,15212675.0
HK,06869,2016-08-31,10.0,10.0,9.9,9.94,6866334.0,65297257.4
HK,06869,2016-09-01,9.94,11.2,9.94,11.0,7012777.0,75599660.38
HK,06869,2016-09-02,11.14,12.72,11.14,12.6,15224800.0,184048565.0
HK,06869,2016-09-05,12.6,13.58,12.1,13.1,5430000.0,70841292.0
HK,06869,2016-09-06,13.0,13.86,12.78,13.16,2951500.0,39125950.0
HK,06869,2016-09-07,13.16,13.2,12.54,13.1,1431500.0,18592310.0
HK,06869,2016-09-08,13.2,13.5,13.06,13.26,2497500.0,33092940.0
HK,06869,2016-09-09,13.28,14.38,13.28,13.66,3952500.0,54287700.0
HK,06869,2016-09-12,13.0,13.6,12.82,13.16,2434011.0,32075299.76
HK,06869,2016-09-13,13.12,13.8,13.12,13.18,1161000.0,15464860.0
HK,06869,2016-09-14,13.02,13.56,13.02,13.48,1273000.0,16987570.0
HK,06869,2016-09-15,13.62,13.9,13.4,13.76,1814500.0,24867373.0
HK,06869,2016-09-19,13.72,13.78,13.4,13.44,750743.0,10131066.48
HK,06869,2016-09-20,13.4,13.4,12.82,12.96,1606500.0,20905683.0
HK,06869,2016-09-21,13.0,13.32,12.92,13.0,1698500.0,22218425.0
HK,06869,2016-09-22,12.92,13.34,12.92,13.08,1002000.0,13189210.0
HK,06869,2016-09-23,12.98,13.1,12.58,13.06,834500.0,10770545.0
HK,06869,2016-09-26,13.18,13.2,12.9,13.04,727500.0,9481305.0
HK,06869,2016-09-27,13.1,13.42,13.0,13.3,789393.0,10499047.04
HK,06869,2016-09-28,13.14,13.5,13.14,13.48,887000.0,11815085.0
HK,06869,2016-09-29,13.48,13.52,13.38,13.44,390000.0,5244220.0
HK,06869,2016-09-30,13.32,13.5,13.1,13.14,684000.0,9022360.0
HK,06869,2016-10-03,13.28,13.48,13.06,13.34,666500.0,8836130.0
HK,06869,2016-10-04,13.34,13.86,13.12,13.84,1352500.0,18463180.0
HK,06869,2016-10-05,13.66,14.76,13.66,14.66,1891000.0,26899585.0
HK,06869,2016-10-06,14.68,16.0,14.68,15.8,4647000.0,71473459.0
HK,06869,2016-10-07,16.28,16.28,14.72,15.02,2181400.0,33181149.0
HK,06869,2016-10-11,14.96,15.48,14.5,14.84,1034158.0,15399250.56
HK,06869,2016-10-12,14.98,15.08,14.62,14.72,336000.0,4949540.0
HK,06869,2016-10-13,14.64,14.76,14.52,14.66,774000.0,11340040.0
HK,06869,2016-10-14,14.7,15.44,14.56,15.2,1721000.0,25965400.0
HK,06869,2016-10-17,15.1,15.18,14.8,14.88,578000.0,8625130.0
HK,06869,2016-10-18,15.0,15.08,14.58,15.0,652000.0,9704840.0
HK,06869,2016-10-19,15.0,15.0,14.6,14.64,819000.0,12044615.0
HK,06869,2016-10-20,14.84,15.04,14.6,14.8,863000.0,12789430.0
HK,06869,2016-10-24,15.18,15.52,14.72,14.9,1564100.0,23561585.5
HK,06869,2016-10-25,15.0,15.86,15.0,15.38,2744500.0,42515560.0
HK,06869,2016-10-26,15.3,15.36,15.2,15.34,974500.0,14888065.0
HK,06869,2016-10-27,15.3,15.52,15.08,15.34,1739000.0,26573120.0
HK,06869,2016-10-28,15.22,15.74,14.78,14.82,2496500.0,37942470.0
HK,06869,2016-10-31,15.1,15.28,14.8,15.12,953500.0,14311660.0
HK,06869,2016-11-01,15.24,15.7,15.24,15.48,1435500.0,22143955.0
HK,06869,2016-11-02,15.5,15.78,15.42,15.6,3673000.0,57091670.0
HK,06869,2016-11-03,15.7,16.0,15.4,15.72,1270000.0,19937175.0
HK,06869,2016-11-04,15.62,15.98,15.5,15.62,2000000.0,31270910.0
HK,06869,2016-11-07,15.68,17.5,15.68,16.8,4955000.0,82714950.0
HK,06869,2016-11-08,16.8,16.9,16.58,16.88,1654900.0,27785374.0
HK,06869,2016-11-09,17.06,17.24,16.22,16.62,1412500.0,23597770.0
HK,06869,2016-11-10,16.82,17.7,16.82,17.6,2367000.0,41107585.0
HK,06869,2016-11-11,17.5,17.98,17.34,17.74,2977000.0,52735078.5
HK,06869,2016-11-14,17.74,17.74,16.6,16.88,1780000.0,30233800.0
HK,06869,2016-11-15,16.9,17.2,16.62,17.04,1279987.0,21734996.9
HK,06869,2016-11-16,17.28,17.5,16.26,16.58,2494000.0,41762577.5
HK,06869,2016-11-17,16.52,16.54,15.44,15.86,3123000.0,49706785.0
HK,06869,2016-11-18,16.0,16.12,15.62,15.96,1341572.0,21231822.6
HK,06869,2016-11-21,16.5,16.5,15.96,16.22,2018500.0,32690754.5
HK,06869,2016-11-22,16.12,16.66,16.12,16.34,1246000.0,20343150.0
HK,06869,2016-11-23,16.38,16.44,16.1,16.16,567000.0,9187620.0
HK,06869,2016-11-24,16.0,16.4,15.86,16.34,691500.0,11098520.0
HK,06869,2016-11-25,16.26,16.5,15.88,15.92,381500.0,6153740.0
HK,06869,2016-11-28,15.82,16.1,14.98,15.16,2027792.0,31220926.0
HK,06869,2016-11-29,15.18,15.2,14.74,14.86,1936875.0,28846197.5
HK,06869,2016-11-30,14.92,15.4,14.88,14.96,834500.0,12640140.0
HK,06869,2016-12-01,14.86,15.26,14.86,14.92,656000.0,9893120.0
HK,06869,2016-12-02,15.0,15.44,15.0,15.24,787000.0,11992395.0
HK,06869,2016-12-05,15.08,15.4,14.9,15.22,1200500.0,18241343.0
HK,06869,2016-12-06,15.22,15.6,15.1,15.16,551500.0,8387605.0
HK,06869,2016-12-07,15.1,15.14,15.04,15.1,1568000.0,23664350.0
HK,06869,2016-12-08,15.24,15.26,15.08,15.18,1069852.0,16171500.0
HK,06869,2016-12-09,15.22,15.36,15.1,15.12,405000.0,6150670.0
HK,06869,2016-12-12,15.08,15.22,13.78,14.72,1400500.0,20312085.0
HK,06869,2016-12-13,14.76,14.98,14.4,14.82,530230.0,7813386.5
HK,06869,2016-12-14,15.0,15.0,13.94,14.18,1256000.0,18099494.5
HK,06869,2016-12-15,14.24,14.46,13.7,14.06,1624239.0,22835449.88
HK,06869,2016-12-16,14.16,15.08,14.0,14.88,2270500.0,32882328.0
HK,06869,2016-12-19,14.7,14.8,14.34,14.56,294000.0,4286200.0
HK,06869,2016-12-20,14.62,14.7,14.5,14.56,191500.0,2797715.0
HK,06869,2016-12-21,14.42,15.54,14.42,14.8,362500.0,5357130.0
HK,06869,2016-12-22,14.62,14.7,14.14,14.3,632500.0,9116830.0
HK,06869,2016-12-23,14.38,15.0,14.36,14.56,661370.0,9705190.6
HK,06869,2016-12-28,14.72,14.82,14.4,14.44,610500.0,8895900.0
HK,06869,2016-12-29,14.4,14.54,14.26,14.38,332548.0,4768545.44
HK,06869,2016-12-30,14.26,14.8,14.26,14.62,229500.0,3344955.0
HK,06869,2017-01-03,14.66,14.92,14.44,14.9,475500.0,7028690.0
HK,06869,2017-01-04,14.82,15.1,14.74,14.98,569000.0,8533140.0
HK,06869,2017-01-05,14.92,15.18,14.74,15.0,682500.0,10250700.0
HK,06869,2017-01-06,15.02,15.16,14.8,14.82,560409.0,8392226.38
HK,06869,2017-01-09,14.78,15.12,14.78,15.0,1471000.0,22087865.0
HK,06869,2017-01-10,15.02,15.96,15.02,15.88,2327000.0,36381565.0
HK,06869,2017-01-11,15.9,16.0,15.74,15.76,970000.0,15330430.0
HK,06869,2017-01-12,15.62,16.5,15.6,16.22,1386000.0,22141730.0
HK,06869,2017-01-13,16.36,16.58,16.16,16.5,856000.0,14110485.0
HK,06869,2017-01-16,16.3,16.5,15.98,16.2,371633.0,6026738.0
HK,06869,2017-01-17,16.12,16.78,16.1,16.64,1152824.0,19050390.46
HK,06869,2017-01-18,16.64,16.68,16.28,16.4,851500.0,14036370.0
HK,06869,2017-01-19,16.24,16.44,16.18,16.22,1058500.0,17279641.1
HK,06869,2017-01-20,16.22,16.22,15.82,15.88,731275.0,11663970.0
HK,06869,2017-01-23,15.64,16.0,15.6,15.92,372000.0,5903881.5
HK,06869,2017-01-24,16.0,16.1,15.92,15.92,638500.0,10205653.5
HK,06869,2017-01-25,16.0,16.28,15.9,16.14,495154.0,7946035.88
HK,06869,2017-01-26,16.12,16.62,16.12,16.58,483500.0,7964140.0
HK,06869,2017-01-27,16.6,16.72,16.48,16.48,103500.0,1723390.0
HK,06869,2017-02-01,16.98,17.0,16.12,16.32,147500.0,2417945.0
HK,06869,2017-02-02,16.32,16.76,16.04,16.2,408500.0,6664820.0
HK,06869,2017-02-03,16.12,16.38,16.12,16.32,214500.0,3489232.0
HK,06869,2017-02-06,16.28,17.08,16.1,17.08,1281500.0,21481778.0
HK,06869,2017-02-07,17.04,17.92,17.04,17.9,3014901.0,52845341.01
HK,06869,2017-02-08,18.0,18.32,17.74,18.06,1989500.0,36120560.0
HK,06869,2017-02-09,18.18,18.26,17.82,18.02,890579.0,16069647.8
HK,06869,2017-02-10,18.24,18.24,17.84,18.0,333800.0,6004100.0
HK,06869,2017-02-13,18.0,18.12,17.66,17.98,1112683.0,19984960.7
HK,06869,2017-02-14,17.96,18.12,17.72,17.8,518805.0,9282295.1
HK,06869,2017-02-15,17.72,18.08,17.7,17.88,1070666.0,19229154.84
HK,06869,2017-02-16,17.8,18.0,17.62,17.7,488570.0,8716696.2
HK,06869,2017-02-17,17.7,17.8,17.06,17.38,727425.0,12675948.5
HK,06869,2017-02-20,17.24,17.76,16.94,17.76,503732.0,8755598.64
HK,06869,2017-02-21,17.64,17.96,17.42,17.56,316098.0,5557848.72
HK,06869,2017-02-22,17.7,18.0,17.7,17.8,787780.0,14017401.9
HK,06869,2017-02-23,17.66,17.88,17.26,17.56,795000.0,14004025.75
HK,06869,2017-02-24,17.52,17.66,17.08,17.54,772690.0,13406274.72
HK,06869,2017-02-27,17.48,17.8,17.4,17.64,236000.0,4168850.0
HK,06869,2017-02-28,17.56,17.64,17.36,17.38,150500.0,2634315.0
HK,06869,2017-03-01,17.4,17.7,17.12,17.2,833500.0,14398070.0
HK,06869,2017-03-02,17.36,17.54,17.04,17.14,750000.0,12958320.0
HK,06869,2017-03-03,16.92,17.12,16.42,16.7,1448887.0,24227641.23
HK,06869,2017-03-06,16.84,16.88,16.4,16.74,659500.0,10998590.0
HK,06869,2017-03-07,16.64,16.92,16.62,16.7,502500.0,8400768.4
HK,06869,2017-03-08,16.6,16.8,16.44,16.8,355585.0,5903796.1
HK,06869,2017-03-09,16.8,16.84,16.42,16.48,587321.0,9699334.4
HK,06869,2017-03-10,16.38,16.88,16.24,16.78,638500.0,10609615.0
HK,06869,2017-03-13,16.7,17.94,16.7,17.72,1548130.0,27132823.8
HK,06869,2017-03-14,17.62,18.0,17.54,17.68,414358.0,7347503.64
HK,06869,2017-03-15,17.5,17.86,17.38,17.74,373425.0,6610388.0
HK,06869,2017-03-16,17.96,18.12,17.8,17.96,1065257.0,19169519.74
HK,06869,2017-03-17,18.0,18.74,17.6,18.0,1893882.0,34493083.2
HK,06869,2017-03-20,18.18,18.64,18.02,18.18,1931590.0,35493616.2
HK,06869,2017-03-21,18.3,18.5,18.02,18.18,362035.0,6595301.4
HK,06869,2017-03-22,18.08,18.16,17.56,17.98,563678.0,10101541.12
HK,06869,2017-03-23,18.1,18.1,17.7,17.98,508899.0,9129503.16
HK,06869,2017-03-24,18.1,18.3,17.66,17.84,858500.0,15380270.0
HK,06869,2017-03-27,17.96,18.0,16.22,16.76,3395864.0,56995559.76
HK,06869,2017-03-28,17.18,17.18,16.28,16.58,905199.0,14972793.6
HK,06869,2017-03-29,16.6,16.6,16.02,16.26,1252052.0,20471125.52
HK,06869,2017-03-30,16.12,16.12,14.6,14.74,5560568.0,83573123.66
HK,06869,2017-03-31,14.7,15.42,14.7,15.12,2015265.0,30491771.7
HK,06869,2017-04-03,15.08,15.68,15.08,15.52,1083000.0,16721630.0
HK,06869,2017-04-05,15.48,15.56,15.26,15.52,1320256.0,20422377.64
HK,06869,2017-04-06,15.5,15.52,15.22,15.5,1183700.0,18210241.0
HK,06869,2017-04-07,15.4,15.7,15.28,15.62,908779.0,14072706.38
HK,06869,2017-04-10,15.88,16.66,15.5,16.4,2849000.0,46283835.0
HK,06869,2017-04-11,16.4,16.74,16.22,16.7,2036478.0,33379842.72
HK,06869,2017-04-12,16.6,16.6,16.34,16.44,1481500.0,24284699.0
HK,06869,2017-04-13,16.44,16.64,16.0,16.1,540500.0,8712613.5
HK,06869,2017-04-18,16.06,16.06,15.28,15.5,2315500.0,35952295.0
HK,06869,2017-04-19,15.5,15.6,14.92,15.42,2247500.0,34119570.0
HK,06869,2017-04-20,15.5,15.5,14.86,15.2,2048500.0,30801100.0
HK,06869,2017-04-21,15.1,15.12,14.9,14.96,1349000.0,20207155.0
HK,06869,2017-04-24,14.9,15.12,14.82,14.98,1334708.0,19948434.2
HK,06869,2017-04-25,15.2,15.5,14.98,15.48,912000.0,13873015.0
HK,06869,2017-04-26,15.44,15.44,15.1,15.36,684500.0,10419060.0
HK,06869,2017-04-27,15.5,15.92,15.28,15.86,1830000.0,28633470.0
HK,06869,2017-04-28,15.9,16.32,15.86,16.26,1534000.0,24747745.0
HK,06869,2017-05-02,16.34,16.4,15.62,15.64,1285500.0,20351790.0
HK,06869,2017-05-04,15.64,15.84,15.14,15.2,1160000.0,17887280.0
HK,06869,2017-05-05,15.02,15.2,14.94,15.14,971495.0,14605526.4
HK,06869,2017-05-08,15.04,15.18,14.96,15.1,881500.0,13239670.0
HK,06869,2017-05-09,15.1,15.1,14.9,15.06,621124.0,9291497.52
HK,06869,2017-05-10,15.08,15.3,14.96,14.98,1091000.0,16471615.0
HK,06869,2017-05-11,15.08,15.28,14.66,14.78,1205500.0,17875720.0
HK,06869,2017-05-12,14.7,14.98,14.62,14.64,550500.0,8130440.0
HK,06869,2017-05-15,14.64,14.9,14.48,14.7,527500.0,7709310.0
HK,06869,2017-05-16,14.76,15.34,14.76,15.22,686500.0,10332860.0
HK,06869,2017-05-17,15.2,15.26,15.08,15.22,718000.0,10909575.0
HK,06869,2017-05-18,15.0,15.1,14.74,14.9,883000.0,13167430.0
HK,06869,2017-05-19,14.88,14.88,14.48,14.56,1321500.0,19276395.0
HK,06869,2017-05-22,14.52,14.6,14.08,14.12,2068000.0,29531315.0
HK,06869,2017-05-23,14.16,14.3,13.78,14.1,1756500.0,24722150.0
HK,06869,2017-05-24,14.0,14.24,14.0,14.18,1453500.0,20604080.0
HK,06869,2017-05-25,14.24,14.3,13.88,14.26,1345000.0,18870040.0
