country,code,time,open,high,low,close,volume,amount
HK,03993,2016-06-13,1.6099999999999999,1.62,1.56,1.5899999999999999,26510000.0,42200100.0
HK,03993,2016-06-14,1.5899999999999999,1.6099999999999999,1.55,1.55,20146000.0,31803600.0
HK,03993,2016-06-15,1.55,1.62,1.55,1.6099999999999999,27311343.0,43543271.94
HK,03993,2016-06-16,1.6099999999999999,1.6400000000000001,1.5899999999999999,1.62,27827686.0,45032543.3
HK,03993,2016-06-17,1.6400000000000001,1.67,1.62,1.63,24342000.0,40025809.0
HK,03993,2016-06-20,1.65,1.67,1.63,1.6600000000000001,25656000.0,42386400.0
HK,03993,2016-06-21,1.67,1.69,1.65,1.67,24604000.0,41100145.0
HK,03993,2016-06-22,1.6600000000000001,1.73,1.65,1.73,42568900.0,72298669.0
HK,03993,2016-06-23,1.73,1.78,1.72,1.78,67468000.0,118585620.0
HK,03993,2016-06-24,1.73,1.77,1.6600000000000001,1.73,62845000.0,106977715.0
HK,03993,2016-06-27,1.72,1.75,1.6800000000000002,1.74,23573000.0,40495335.0
HK,03993,2016-06-28,1.71,1.74,1.7,1.73,22249000.0,38288628.0
HK,03993,2016-06-29,1.73,1.75,1.7,1.72,18635000.0,32225860.0
HK,03993,2016-06-30,1.72,1.74,1.71,1.73,22924410.0,39430074.9
HK,03993,2016-07-04,1.73,1.85,1.72,1.8399999999999999,73464000.0,132968390.0
HK,03993,2016-07-05,1.83,1.9,1.8199999999999998,1.83,42455200.0,79272126.0
HK,03993,2016-07-06,1.81,1.87,1.77,1.87,40048000.0,73006902.0
HK,03993,2016-07-07,1.9100000000000001,1.99,1.85,1.88,120772123.0,233247280.7
HK,03993,2016-07-08,1.88,1.92,1.8399999999999999,1.8599999999999999,34609882.0,64900894.34
HK,03993,2016-07-11,1.88,1.9300000000000002,1.85,1.8900000000000001,46948137.0,88820803.89
HK,03993,2016-07-12,1.9,1.9,1.8199999999999998,1.87,44333000.0,82326231.0
HK,03993,2016-07-13,1.8599999999999999,1.9,1.85,1.88,19610000.0,36678900.0
HK,03993,2016-07-14,1.8900000000000001,1.8900000000000001,1.83,1.85,28930139.0,53566226.32
HK,03993,2016-07-15,1.85,1.85,1.76,1.78,51028000.0,91589158.0
HK,03993,2016-07-18,1.79,1.8199999999999998,1.77,1.81,20510555.0,36911736.8
HK,03993,2016-07-19,1.81,1.8199999999999998,1.77,1.79,12426000.0,22267890.0
