country,code,time,open,high,low,close,volume,amount
US,ORCL,2016-06-13,38.5,38.89,38.38,38.62,13036300.0,503168589.25
US,ORCL,2016-06-14,38.63,38.98,38.57,38.83,12092235.0,468604336.8375
US,ORCL,2016-06-15,38.8,38.92,38.41,38.44,14476100.0,559392694.25
US,ORCL,2016-06-16,38.36,38.8,38.08,38.64,17916500.0,689247755.0
US,ORCL,2016-06-17,39.49,39.96,38.92,39.68,34512400.0,1363671205.0
US,ORCL,2016-06-20,39.9,40.35,39.7,39.73,17149200.0,684596064.0
US,ORCL,2016-06-21,39.93,40.12,39.75,39.99,20111116.0,803388806.41
US,ORCL,2016-06-22,40.15,40.34,39.87,40.01,12643400.0,506905514.5
US,ORCL,2016-06-23,40.4,40.87,40.26,40.83,15430000.0,626303700.0
US,ORCL,2016-06-24,39.38,39.89,39.02,39.23,44204510.0,1740773603.8
US,ORCL,2016-06-27,38.87,38.88,38.18,38.48,22532950.0,869828202.375
US,ORCL,2016-06-28,38.72,39.19,38.58,39.13,14750900.0,573883764.5
US,ORCL,2016-06-29,39.76,40.7,39.49,40.55,23009741.0,923265857.625
US,ORCL,2016-06-30,40.48,41.16,40.47,40.93,20100918.0,819313417.68
US,ORCL,2016-07-01,40.7,41.05,40.69,40.86,11381612.0,464654309.9
US,ORCL,2016-07-05,40.33,40.58,40.15,40.4,12501400.0,504619011.0
US,ORCL,2016-07-06,40.2,40.57,40.02,40.53,12124300.0,488973019.0
US,ORCL,2016-07-07,40.65,40.83,40.42,40.53,11676734.0,474162975.905
US,ORCL,2016-07-08,40.88,41.18,40.74,40.87,14235600.0,582485163.0
US,ORCL,2016-07-11,40.9,41.14,40.75,40.78,12912000.0,528003960.0
US,ORCL,2016-07-12,41.23,41.58,41.06,41.42,13321022.0,550457931.595
US,ORCL,2016-07-13,41.56,41.65,41.25,41.46,9612700.0,398734796.0
US,ORCL,2016-07-14,41.57,41.87,41.5,41.67,9259846.0,385695735.515
