country,code,time,open,high,low,close,volume,amount
CN,002281,2016-06-13,59.98,62.34,57.32,57.32,7203483.0,435063204.2
CN,002281,2016-06-14,57.5,58.47,56.7,58.16,3869335.0,223255795.7
CN,002281,2016-06-15,57.7,62.0,57.7,61.28,6370938.0,386176961.9
CN,002281,2016-06-16,61.01,61.85,60.73,61.0,4840538.0,296299131.0
CN,002281,2016-06-17,61.17,63.12,61.02,61.56,5643425.0,350775836.7
CN,002281,2016-06-20,61.5,64.5,61.28,63.9,7133287.0,450565554.3
CN,002281,2016-06-21,64.3,64.38,61.5,61.72,6108585.0,386126723.0
CN,002281,2016-06-22,61.3,63.48,61.3,63.42,3813211.0,238871509.7
CN,002281,2016-06-23,63.5,65.29,62.51,63.27,5009753.0,320343513.3
CN,002281,2016-06-24,63.6,65.0,61.01,63.84,7244991.0,458694301.8
CN,002281,2016-06-27,63.76,66.3,63.53,66.08,6349866.0,414032688.6
CN,002281,2016-06-28,65.75,65.95,64.74,65.31,6299941.0,411339029.1
CN,002281,2016-06-29,65.69,66.09,64.7,65.39,4922496.0,321561744.3
CN,002281,2016-06-30,65.3,66.19,63.9,64.2,6913000.0,450281771.2
CN,002281,2016-07-01,64.48,64.95,62.45,63.14,7331990.0,466107307.8
CN,002281,2016-07-04,62.35,64.37,62.31,64.0,5224522.0,332404484.4
CN,002281,2016-07-05,63.76,64.0,62.55,63.27,4044506.0,255723031.2
CN,002281,2016-07-06,63.11,65.17,63.01,64.84,6022073.0,387959649.9
CN,002281,2016-07-07,64.56,64.88,62.59,63.39,6422652.0,407258651.0
CN,002281,2016-07-08,63.43,63.78,62.9,62.98,4069972.0,257753140.2
CN,002281,2016-07-11,63.4,63.85,62.05,62.15,3735297.0,235753170.6
CN,002281,2016-07-12,62.46,63.16,59.8,62.23,4861401.0,299524405.6
CN,002281,2016-07-13,62.18,63.15,61.51,62.7,3412854.0,213433819.4
CN,002281,2016-07-14,62.59,64.6,62.5,63.94,4856884.0,310111505.8
CN,002281,2016-07-15,64.15,65.23,63.52,64.91,4712716.0,303716373.7
CN,002281,2016-07-18,65.0,65.99,63.8,63.9,6042194.0,393004232.2
CN,002281,2016-07-19,63.75,63.98,61.02,62.19,7926089.0,491199555.7
CN,002281,2016-07-20,62.01,62.28,61.36,61.94,2955998.0,183013573.9
CN,002281,2016-07-21,62.0,68.13,61.81,68.13,14067041.0,922360399.9
CN,002281,2016-07-22,68.3,68.5,66.55,66.65,9302078.0,626950572.1
CN,002281,2016-07-25,66.6,67.64,65.56,67.48,7493051.0,497786217.5
CN,002281,2016-07-26,67.05,68.47,66.46,67.5,7132089.0,481130015.7
CN,002281,2016-07-27,67.42,68.95,61.0,62.27,11460095.0,743599131.0
CN,002281,2016-07-28,61.78,62.79,60.4,62.16,5952081.0,367315616.5
CN,002281,2016-07-29,62.01,62.97,61.8,62.1,3409905.0,212741403.1
CN,002281,2016-08-01,61.01,61.5,58.5,59.99,4930231.0,294185998.0
CN,002281,2016-08-02,60.18,61.18,59.9,61.15,2582440.0,156184422.0
CN,002281,2016-08-03,60.87,60.89,60.0,60.65,2855296.0,172608862.2
CN,002281,2016-08-04,60.58,61.46,59.59,60.81,2856321.0,173074585.3
CN,002281,2016-08-05,60.42,60.75,59.55,59.55,2766816.0,166382778.7
CN,002281,2016-08-08,59.53,60.03,58.12,59.98,3085140.0,182311216.6
CN,002281,2016-08-09,60.03,61.35,60.03,61.3,4390873.0,266672687.3
CN,002281,2016-08-10,62.11,64.5,62.11,62.2,8431923.0,533974623.6
CN,002281,2016-08-11,62.45,63.79,62.23,62.76,5390895.0,339782871.0
CN,002281,2016-08-12,62.74,63.63,62.33,63.35,3838089.0,242009603.1
CN,002281,2016-08-15,63.8,64.85,62.9,64.55,4982327.0,319361041.7
CN,002281,2016-08-16,64.4,64.54,63.45,63.86,4185540.0,267231340.0
