country,code,time,open,high,low,close,volume,amount
CN,000725,2016-06-13,2.34,2.35,2.2800000000000002,2.2800000000000002,213695740.0,494620597.3
CN,000725,2016-06-14,2.2800000000000002,2.29,2.27,2.2800000000000002,131593994.0,300014583.2
CN,000725,2016-06-15,2.27,2.33,2.26,2.32,199040217.0,458783563.1
CN,000725,2016-06-16,2.31,2.32,2.2800000000000002,2.29,138107179.0,317624182.3
CN,000725,2016-06-17,2.29,2.32,2.2800000000000002,2.3,178706031.0,411738971.8
CN,000725,2016-06-20,2.3,2.34,2.2800000000000002,2.32,213284536.0,492240783.5
CN,000725,2016-06-21,2.33,2.34,2.29,2.3,184432722.0,427248070.0
CN,000725,2016-06-22,2.3,2.32,2.29,2.32,114571472.0,264154172.8
CN,000725,2016-06-23,2.31,2.31,2.2800000000000002,2.29,158031441.0,362666363.9
CN,000725,2016-06-24,2.29,2.31,2.26,2.2800000000000002,238186927.0,543135113.9
CN,000725,2016-06-27,2.27,2.3,2.27,2.3,134629231.0,308287451.2
CN,000725,2016-06-28,2.29,2.31,2.2800000000000002,2.31,178957932.0,410261975.0
CN,000725,2016-06-29,2.3,2.32,2.3,2.31,191419818.0,442289636.0
CN,000725,2016-06-30,2.31,2.32,2.3,2.31,145927668.0,337394183.1
CN,000725,2016-07-01,2.31,2.32,2.3,2.31,141938374.0,327948843.4
CN,000725,2016-07-04,2.3,2.37,2.3,2.34,391882275.0,914383116.1
CN,000725,2016-07-05,2.34,2.36,2.33,2.34,299905368.0,702670784.4
CN,000725,2016-07-06,2.34,2.35,2.32,2.34,211136943.0,492958260.2
CN,000725,2016-07-07,2.35,2.38,2.34,2.36,329414978.0,777420983.0
CN,000725,2016-07-08,2.36,2.37,2.34,2.35,195597297.0,459379293.1
CN,000725,2016-07-11,2.35,2.44,2.34,2.39,567891722.0,1363542374.7
CN,000725,2016-07-12,2.39,2.42,2.37,2.42,321367891.0,769743491.7
CN,000725,2016-07-13,2.41,2.43,2.4,2.42,288770811.0,698060885.4
CN,000725,2016-07-14,2.42,2.42,2.4,2.41,214295195.0,516229976.2
CN,000725,2016-07-15,2.42,2.43,2.39,2.4,259446889.0,625046880.3
CN,000725,2016-07-18,2.39,2.4,2.36,2.37,188830432.0,448310654.5
CN,000725,2016-07-19,2.36,2.38,2.36,2.37,131602329.0,311788151.6
CN,000725,2016-07-20,2.37,2.38,2.36,2.37,106202164.0,251729513.1
CN,000725,2016-07-21,2.37,2.39,2.37,2.38,169358026.0,402662015.7
CN,000725,2016-07-22,2.37,2.38,2.36,2.36,162599684.0,384870494.5
CN,000725,2016-07-25,2.36,2.38,2.35,2.36,131320230.0,310708928.3
CN,000725,2016-07-26,2.36,2.38,2.36,2.38,163600571.0,387937593.1
CN,000725,2016-07-27,2.38,2.42,2.32,2.35,445949054.0,1059527274.6
CN,000725,2016-07-28,2.34,2.35,2.32,2.34,262304885.0,611892740.9
CN,000725,2016-07-29,2.34,2.34,2.32,2.33,132567722.0,308645844.6
CN,000725,2016-08-01,2.33,2.34,2.3,2.32,163036661.0,378143683.1
CN,000725,2016-08-02,2.32,2.33,2.31,2.32,75435226.0,174950394.5
CN,000725,2016-08-03,2.32,2.33,2.31,2.33,92734129.0,215291599.9
CN,000725,2016-08-04,2.32,2.33,2.31,2.32,94113641.0,218262282.8
CN,000725,2016-08-05,2.32,2.33,2.31,2.32,92515107.0,214659396.7
CN,000725,2016-08-08,2.32,2.37,2.32,2.36,307508747.0,721831736.8
CN,000725,2016-08-09,2.36,2.38,2.35,2.37,220697552.0,522739144.1
CN,000725,2016-08-10,2.37,2.38,2.36,2.37,157692218.0,373816528.4
CN,000725,2016-08-11,2.37,2.38,2.35,2.35,159365528.0,376728955.4
CN,000725,2016-08-12,2.35,2.39,2.35,2.38,211816111.0,501688313.5
CN,000725,2016-08-15,2.38,2.43,2.37,2.42,460340391.0,1107356774.1
CN,000725,2016-08-16,2.41,2.43,2.4,2.42,258528276.0,624154569.0
CN,000725,2016-08-17,2.42,2.42,2.4,2.41,171064121.0,411967906.9
CN,000725,2016-08-18,2.41,2.42,2.4,2.41,179542538.0,432494345.9
CN,000725,2016-08-19,2.41,2.42,2.39,2.4,152936457.0,367249368.6
CN,000725,2016-08-22,2.41,2.41,2.39,2.4,158836307.0,381387522.9
CN,000725,2016-08-23,2.4,2.44,2.39,2.43,415037752.0,1006315242.7
CN,000725,2016-08-24,2.42,2.51,2.42,2.48,683588694.0,1692974026.5
CN,000725,2016-08-25,2.4699999999999998,2.4699999999999998,2.41,2.44,445134994.0,1086040591.2
CN,000725,2016-08-26,2.44,2.51,2.43,2.45,398269636.0,984902222.6
CN,000725,2016-08-29,2.45,2.4699999999999998,2.43,2.45,227198781.0,557191331.4
CN,000725,2016-08-30,2.45,2.4699999999999998,2.43,2.46,215575671.0,528607561.9
CN,000725,2016-08-31,2.46,2.4699999999999998,2.44,2.44,154682861.0,378575237.7
CN,000725,2016-09-01,2.44,2.45,2.4,2.4,232936263.0,564759286.5
CN,000725,2016-09-02,2.41,2.42,2.4,2.41,135523545.0,326297233.5
CN,000725,2016-09-05,2.42,2.43,2.41,2.42,139582701.0,337700805.0
CN,000725,2016-09-06,2.42,2.44,2.4,2.43,164909676.0,398773543.2
CN,000725,2016-09-07,2.42,2.44,2.42,2.43,130474852.0,317136380.7
CN,000725,2016-09-08,2.43,2.43,2.4,2.42,132179028.0,319230223.1
CN,000725,2016-09-09,2.41,2.42,2.39,2.39,169422542.0,406991686.0
CN,000725,2016-09-12,2.37,2.38,2.33,2.34,292808555.0,689551351.0
CN,000725,2016-09-13,2.35,2.35,2.33,2.34,123169027.0,288287658.2
CN,000725,2016-09-14,2.33,2.35,2.33,2.34,180699308.0,422239608.7
CN,000725,2016-09-19,2.34,2.36,2.34,2.36,118531228.0,278858187.8
CN,000725,2016-09-20,2.36,2.39,2.34,2.38,187469189.0,443051477.4
CN,000725,2016-09-21,2.37,2.39,2.36,2.37,134920364.0,320226926.2
CN,000725,2016-09-22,2.38,2.44,2.37,2.42,401919022.0,971148823.4
CN,000725,2016-09-23,2.43,2.45,2.4,2.41,157861759.0,382007716.9
CN,000725,2016-09-26,2.4,2.41,2.36,2.37,178910133.0,426353703.2
CN,000725,2016-09-27,2.36,2.38,2.35,2.37,103611349.0,244880845.8
CN,000725,2016-09-28,2.37,2.38,2.35,2.37,101160328.0,239099444.3
CN,000725,2016-09-29,2.36,2.39,2.36,2.38,131717134.0,313255091.3
CN,000725,2016-09-30,2.38,2.38,2.37,2.37,94870962.0,225108711.9
CN,000725,2016-10-10,2.38,2.42,2.38,2.42,262648467.0,632599973.3
CN,000725,2016-10-11,2.42,2.51,2.41,2.48,612539087.0,1515320655.6
CN,000725,2016-10-12,2.4699999999999998,2.5,2.46,2.4699999999999998,263213174.0,651482668.0
CN,000725,2016-10-13,2.4699999999999998,2.57,2.4699999999999998,2.54,743650935.0,1883135931.4
CN,000725,2016-10-14,2.5300000000000002,2.55,2.51,2.55,382652874.0,967187660.7
CN,000725,2016-10-17,2.55,2.56,2.4699999999999998,2.49,392885363.0,986535856.8
CN,000725,2016-10-18,2.48,2.52,2.4699999999999998,2.52,230419965.0,576363241.7
CN,000725,2016-10-19,2.51,2.55,2.5,2.52,292383751.0,739649713.9
CN,000725,2016-10-20,2.5300000000000002,2.5300000000000002,2.49,2.51,141310423.0,354191535.5
CN,000725,2016-10-21,2.5,2.52,2.49,2.5,139759697.0,349323542.6
CN,000725,2016-10-24,2.5,2.55,2.49,2.5300000000000002,320193232.0,808832569.5
CN,000725,2016-10-25,2.5300000000000002,2.54,2.51,2.52,192010490.0,484387289.7
