country,code,time,open,high,low,close,volume,amount
US,AAL,2016-06-13,32.99,32.99,31.64,31.8,9225556.0,294479747.52
US,AAL,2016-06-14,31.81,31.97,30.02,30.36,13802855.0,422781448.65
US,AAL,2016-06-15,30.65,31.1,30.45,30.49,8152256.0,250518826.88
US,AAL,2016-06-16,29.8,29.8,29.02,29.14,18236714.0,533970985.92
US,AAL,2016-06-17,29.1,29.55,28.85,29.34,15301910.0,447886905.7
US,AAL,2016-06-20,29.75,30.39,29.64,29.71,8359297.0,250611724.06
US,AAL,2016-06-21,30.29,30.39,29.69,30.02,8922946.0,267956068.38
US,AAL,2016-06-22,30.05,30.33,29.82,29.89,6675906.0,200610975.3
US,AAL,2016-06-23,30.25,30.49,29.77,30.33,9139949.0,276209258.78
US,AAL,2016-06-24,28.2,28.5,27.04,27.05,36049498.0,993524164.88
US,AAL,2016-06-27,26.85,26.85,24.85,25.27,23200027.0,590440687.15
US,AAL,2016-06-28,26.12,26.88,25.76,26.77,20026097.0,528488699.83
US,AAL,2016-06-29,26.94,28.065,26.94,27.7,15008769.0,414992462.85
US,AAL,2016-06-30,27.86,28.31,27.49,28.31,11148116.0,311701323.36
US,AAL,2016-07-01,28.26,29.52,28.2,29.33,13249962.0,385308894.96
US,AAL,2016-07-05,29.09,29.16,28.19,28.93,9467046.0,271325538.36
US,AAL,2016-07-06,27.76,28.4,27.12,28.35,18757538.0,520521679.5
US,AAL,2016-07-07,28.39,29.47,28.31,29.4,11779807.0,343263575.98
US,AAL,2016-07-08,29.8,30.2766,29.7,30.04,13659253.0,410733737.71
US,AAL,2016-07-11,30.23,31.44,30.22,31.16,12374382.0,383482098.18
US,AAL,2016-07-12,32.78,34.89,32.75,34.66,25515686.0,867023010.28
US,AAL,2016-07-13,35.0,35.29,34.115,34.45,15215087.0,525224803.24
US,AAL,2016-07-14,35.11,36.19,35.0,35.88,16884414.0,603617800.5
US,AAL,2016-07-15,35.51,36.06,35.32,35.89,9817118.0,351354653.22
US,AAL,2016-07-18,36.03,36.34,35.76,36.03,8606791.0,310619087.19
US,AAL,2016-07-19,35.78,36.08,35.33,36.01,7956271.0,285471003.48
US,AAL,2016-07-20,36.07,36.725,35.39,35.92,13098351.0,473112438.12
US,AAL,2016-07-21,35.1,35.56,34.44,34.96,16429851.0,574880486.49
US,AAL,2016-07-22,36.45,36.56,35.6,36.36,14704699.0,531574868.85
US,AAL,2016-07-25,36.35,36.3989,35.52,35.8,9526607.0,341814659.16
US,AAL,2016-07-26,35.91,36.68,35.65,36.55,8871189.0,321225753.69
US,AAL,2016-07-27,36.5,36.6,35.9,36.2,6671186.0,241763780.64
US,AAL,2016-07-28,36.07,36.53,35.75,36.34,6519640.0,236402146.4
US,AAL,2016-07-29,36.26,36.739,35.5,35.5,9138561.0,327708797.46
US,AAL,2016-08-01,35.54,35.75,35.1,35.6,7058968.0,250522774.32
US,AAL,2016-08-02,35.39,35.4,33.38,33.51,12100443.0,410084013.27
US,AAL,2016-08-03,33.47,33.96,33.17,33.48,8254209.0,276103291.05
US,AAL,2016-08-04,33.57,33.77,33.0,33.58,6384697.0,213248879.8
US,AAL,2016-08-05,33.71,34.72,33.68,34.44,16437181.0,564452795.54
US,AAL,2016-08-08,34.22,34.88,34.12,34.35,7142394.0,245626929.66
US,AAL,2016-08-09,35.21,35.5,34.54,34.59,7307238.0,254730316.68
US,AAL,2016-08-10,34.59,34.75,33.74,34.18,5878383.0,200276508.81
US,AAL,2016-08-11,34.25,35.08,34.24,34.96,7666723.0,266955294.86
US,AAL,2016-08-12,34.74,35.17,34.66,34.92,6034805.0,211097478.9
US,AAL,2016-08-15,34.96,36.05,34.9,35.87,7137204.0,255012298.92
US,AAL,2016-08-16,35.67,36.79,35.63,36.75,9384959.0,342926401.86
US,AAL,2016-08-17,36.68,36.75,36.19,36.6,8002043.0,291674467.35
US,AAL,2016-08-18,36.43,36.695,36.05,36.67,5293057.0,192931927.65
US,AAL,2016-08-19,36.44,36.74,36.101,36.49,6675287.0,243047199.67
US,AAL,2016-08-22,36.33,36.48,35.86,36.0,5189371.0,187491974.23
US,AAL,2016-08-23,36.32,36.65,36.18,36.4,5402244.0,196857771.36
US,AAL,2016-08-24,36.27,36.99,36.191,36.65,5946506.0,218355700.32
US,AAL,2016-08-25,36.34,36.94,36.32,36.72,5446011.0,199977523.92
US,AAL,2016-08-26,36.68,36.84,36.02,36.23,6257687.0,227654653.06
US,AAL,2016-08-29,36.13,36.41,36.05,36.17,4760672.0,172241112.96
US,AAL,2016-08-30,35.45,37.355,35.35,37.05,14509340.0,533508431.8
US,AAL,2016-08-31,36.97,36.98,35.63,36.3,13111735.0,474251454.95
US,AAL,2016-09-01,36.53,36.71,35.88,36.24,6940639.0,251736976.53
US,AAL,2016-09-02,36.0,36.7,36.0,36.53,5429115.0,198271279.8
US,AAL,2016-09-06,36.45,36.97,36.36,36.96,5501735.0,202573882.7
US,AAL,2016-09-07,37.5,39.52,37.42,38.75,13774999.0,535847461.1
US,AAL,2016-09-08,38.68,39.41,38.43,39.35,7101532.0,276888732.68
US,AAL,2016-09-09,39.0,39.34,38.17,38.49,8623597.0,333129552.11
US,AAL,2016-09-12,37.22,38.38,36.62,38.34,11959828.0,452799088.08
US,AAL,2016-09-13,38.12,38.31,37.22,37.37,9330297.0,351472287.99
US,AAL,2016-09-14,37.0,37.2,36.25,36.39,8092808.0,296115844.72
US,AAL,2016-09-15,36.31,36.63,35.85,36.41,7805325.0,283489404.0
US,AAL,2016-09-16,36.26,36.36,35.47,35.49,10724815.0,383197639.95
US,AAL,2016-09-19,35.66,36.11,35.35,35.44,5422349.0,193415188.83
US,AAL,2016-09-20,35.75,35.86,35.13,35.15,6666508.0,236127713.36
US,AAL,2016-09-21,35.0,35.15,33.9,34.67,10408214.0,358146643.74
US,AAL,2016-09-22,34.96,36.03,34.85,35.25,7438727.0,263926033.96
US,AAL,2016-09-23,35.3,35.67,34.96,35.55,4603182.0,163136770.08
US,AAL,2016-09-26,35.19,35.5456,34.86,34.93,7353514.0,258255411.68
US,AAL,2016-09-27,34.98,36.125,34.9,36.0,5068871.0,181871091.48
