country,code,time,open,high,low,close,volume,amount
CN,600498,2016-06-13,23.4,23.99,22.98,23.0,5859834.0,138075331.0
CN,600498,2016-06-14,23.01,23.41,22.98,23.31,3897187.0,90549504.0
CN,600498,2016-06-15,23.2,23.88,23.0,23.8,5879808.0,138929931.0
CN,600498,2016-06-16,23.86,24.08,23.63,23.73,7091890.0,169227869.0
CN,600498,2016-06-17,23.75,24.07,23.33,23.6,5117639.0,121589615.0
CN,600498,2016-06-20,23.5,23.6,23.25,23.48,4121213.0,96401075.0
CN,600498,2016-06-21,23.62,23.85,23.53,23.75,7501553.0,177528799.0
CN,600498,2016-06-22,23.75,23.96,23.55,23.94,4491759.0,107017799.0
CN,600498,2016-06-23,24.1,24.95,24.05,24.52,14202433.0,348543200.0
CN,600498,2016-06-24,24.42,24.58,23.5,23.78,9958822.0,239082802.0
CN,600498,2016-06-27,23.53,24.38,23.53,24.28,7795288.0,188001322.0
CN,600498,2016-06-28,24.18,24.77,24.06,24.53,7632515.0,186205154.0
CN,600498,2016-06-29,24.5,24.98,24.33,24.54,5739991.0,141162599.0
CN,600498,2016-06-30,24.58,24.58,23.96,24.28,6621973.0,160057446.0
CN,600498,2016-07-01,24.15,24.45,24.09,24.16,4040108.0,97843602.0
CN,600498,2016-07-04,24.05,24.74,24.01,24.59,8198552.0,200627038.0
CN,600498,2016-07-05,24.63,25.0,24.41,24.59,10150385.0,250861824.0
CN,600498,2016-07-06,24.62,24.7,24.4,24.65,6452931.0,158663197.0
CN,600498,2016-07-07,24.64,25.12,24.61,24.85,8474058.0,211043082.0
CN,600498,2016-07-08,24.99,25.1,24.76,24.9,5527406.0,137787878.0
CN,600498,2016-07-11,25.61,26.22,25.2,25.28,15193671.0,392292827.0
CN,600498,2016-07-12,25.58,25.65,24.89,25.51,8104624.0,205358419.0
CN,600498,2016-07-13,25.8,25.96,25.45,25.81,6398395.0,164753422.0
CN,600498,2016-07-14,25.7,26.76,25.61,26.42,13489087.0,356164460.0
CN,600498,2016-07-15,26.55,27.02,26.16,26.6,8038734.0,213412659.0
CN,600498,2016-07-18,26.58,27.88,26.58,27.39,15195134.0,416160829.0
CN,600498,2016-07-19,27.25,27.4,26.72,27.16,10545792.0,284647261.0
CN,600498,2016-07-20,26.65,26.76,26.25,26.3,7295312.0,192851249.0
CN,600498,2016-07-21,26.33,27.55,26.3,26.83,19112786.0,516455246.0
CN,600498,2016-07-22,26.75,26.75,26.32,26.36,7280471.0,192455884.0
CN,600498,2016-07-25,26.38,26.45,25.6,25.72,10695642.0,276366855.0
CN,600498,2016-07-26,25.87,26.36,25.72,26.26,7296035.0,190412633.0
CN,600498,2016-07-27,26.45,27.0,25.0,25.71,14722886.0,383239371.0
CN,600498,2016-07-28,25.82,26.57,25.62,26.29,11450073.0,299839585.0
CN,600498,2016-07-29,26.31,26.31,25.2,25.31,8988804.0,229560349.0
CN,600498,2016-08-01,25.06,25.13,24.13,24.38,11333937.0,277445573.0
CN,600498,2016-08-02,24.5,25.03,24.5,24.99,7496993.0,185891477.0
CN,600498,2016-08-03,24.83,25.51,24.75,25.4,7046579.0,177918955.0
CN,600498,2016-08-04,25.55,25.55,25.0,25.36,3528629.0,88882546.0
CN,600498,2016-08-05,25.49,25.68,25.14,25.37,5711665.0,144925456.0
CN,600498,2016-08-08,25.5,26.49,25.35,26.4,8272584.0,214591808.0
CN,600498,2016-08-09,26.09,26.55,26.09,26.37,6707312.0,176481253.0
CN,600498,2016-08-10,26.17,27.14,25.8,25.97,11106975.0,294108689.0
CN,600498,2016-08-11,25.75,26.36,25.68,25.83,7245232.0,188315805.0
CN,600498,2016-08-12,25.81,26.03,25.38,26.0,6633852.0,170342595.0
CN,600498,2016-08-15,26.0,26.72,25.88,26.5,9604157.0,253295949.0
CN,600498,2016-08-16,26.52,26.97,26.4,26.53,7176672.0,191599396.0
CN,600498,2016-08-17,26.39,26.72,26.28,26.46,5388828.0,142682950.0
CN,600498,2016-08-18,26.45,26.46,25.81,26.07,7545417.0,196529243.0
CN,600498,2016-08-19,26.07,26.45,25.69,26.29,7861337.0,205075859.0
CN,600498,2016-08-22,26.31,26.42,25.81,25.84,3515633.0,91564814.0
CN,600498,2016-08-23,25.84,26.08,25.38,25.59,4602238.0,118554354.0
CN,600498,2016-08-24,25.6,25.76,25.3,25.7,4256400.0,108721002.0
CN,600498,2016-08-25,25.65,25.65,25.1,25.41,4501699.0,113991803.0
CN,600498,2016-08-26,25.32,25.93,25.32,25.71,4463568.0,114841368.0
CN,600498,2016-08-29,25.61,26.13,25.51,25.78,4740543.0,122777820.0
CN,600498,2016-08-30,25.86,26.05,25.56,25.7,3205742.0,82763500.0
CN,600498,2016-08-31,25.68,25.71,25.13,25.33,6421294.0,162966465.0
CN,600498,2016-09-01,25.48,25.51,25.02,25.05,5527036.0,139137272.0
CN,600498,2016-09-02,25.1,25.41,24.81,25.0,5897358.0,148337503.0
CN,600498,2016-09-05,25.2,26.07,25.05,25.99,12647761.0,324589900.0
CN,600498,2016-09-06,25.99,28.56,25.99,28.21,40936695.0,1123296019.0
CN,600498,2016-09-07,27.8,29.08,27.8,28.27,23197740.0,659067647.0
CN,600498,2016-09-08,28.0,29.84,28.0,28.99,19486942.0,561785934.0
CN,600498,2016-09-09,28.7,28.93,28.21,28.25,14831945.0,423437183.0
CN,600498,2016-09-12,27.89,28.96,27.55,27.85,15360984.0,433600619.0
CN,600498,2016-09-13,28.18,28.58,27.08,27.38,16738466.0,462922943.0
CN,600498,2016-09-14,27.0,27.5,26.87,26.98,9124292.0,247469627.0
CN,600498,2016-09-19,27.06,28.58,27.06,28.54,16821056.0,468443330.0
CN,600498,2016-09-20,28.22,28.78,27.98,28.23,9040062.0,255585215.0
CN,600498,2016-09-21,28.29,28.9,27.7,28.1,10886323.0,307767722.0
CN,600498,2016-09-22,28.25,29.49,28.02,29.12,16142182.0,466654004.0
CN,600498,2016-09-23,29.09,29.28,28.64,28.8,8706093.0,251233551.0
CN,600498,2016-09-26,29.0,29.39,27.48,27.65,12497273.0,353420602.0
CN,600498,2016-09-27,27.68,28.8,27.43,28.5,9985652.0,281642485.0
CN,600498,2016-09-28,28.5,28.77,27.82,28.19,7740198.0,218171470.0
CN,600498,2016-09-29,28.3,28.38,27.9,28.02,4692802.0,131905932.0
CN,600498,2016-09-30,28.02,28.76,27.63,28.52,9288911.0,263650412.0
CN,600498,2016-10-10,28.9,30.33,28.65,29.88,17596973.0,521301013.0
CN,600498,2016-10-11,29.71,30.31,29.5,30.05,12129531.0,363590150.0
CN,600498,2016-10-12,29.8,30.8,29.71,29.8,11280551.0,340725192.0
CN,600498,2016-10-13,29.85,30.19,29.62,29.8,7336481.0,218729111.0
CN,600498,2016-10-14,29.8,30.17,28.92,29.25,12319148.0,362288747.0
CN,600498,2016-10-17,29.17,29.28,28.63,28.68,7315573.0,211754195.0
CN,600498,2016-10-18,28.76,29.32,28.15,29.2,10007053.0,287522801.0
CN,600498,2016-10-19,29.14,29.14,28.55,28.9,8758885.0,252387570.0
CN,600498,2016-10-20,28.91,29.22,28.5,29.1,7625991.0,220521767.0
CN,600498,2016-10-21,29.22,29.27,28.21,28.5,6893140.0,197516039.0
CN,600498,2016-10-24,28.73,29.25,28.27,28.93,10415173.0,300815312.0
CN,600498,2016-10-25,28.97,28.97,28.44,28.64,6634698.0,189922974.0
CN,600498,2016-10-26,28.67,28.76,27.71,28.0,11147198.0,312383969.0
CN,600498,2016-10-27,27.81,28.1,27.72,27.86,5060469.0,141087793.0
CN,600498,2016-10-28,27.76,28.14,27.68,27.88,5371481.0,149988507.0
CN,600498,2016-10-31,27.99,28.51,27.5,28.43,8624537.0,243410043.0
CN,600498,2016-11-01,28.45,28.78,28.21,28.66,6132062.0,174853720.0
CN,600498,2016-11-02,28.5,28.6,28.23,28.34,3924092.0,111331305.0
CN,600498,2016-11-03,28.23,28.58,28.18,28.38,3642814.0,103474850.0
CN,600498,2016-11-04,28.37,28.58,27.99,28.1,3848080.0,108591598.0
CN,600498,2016-11-07,27.95,28.65,27.92,28.32,4745560.0,134886416.0
CN,600498,2016-11-08,28.36,28.62,28.23,28.45,3524726.0,100262409.0
CN,600498,2016-11-09,28.43,28.58,27.8,28.2,3866445.0,109403810.0
CN,600498,2016-11-10,28.38,28.54,28.2,28.49,4154201.0,117862810.0
CN,600498,2016-11-11,28.38,28.63,28.27,28.41,5046776.0,143533495.0
CN,600498,2016-11-14,28.4,29.24,28.35,29.15,8064148.0,231867577.0
CN,600498,2016-11-15,29.13,29.16,28.73,28.77,4455856.0,128706255.0
CN,600498,2016-11-16,28.84,29.25,28.57,29.09,6472402.0,187404576.0
CN,600498,2016-11-17,28.95,29.33,28.86,29.03,6066168.0,176795980.0
CN,600498,2016-11-18,29.03,29.4,28.96,29.11,5619997.0,164020861.0
CN,600498,2016-11-21,29.26,29.48,28.51,28.77,6486662.0,186693580.0
CN,600498,2016-11-22,28.55,28.67,26.63,27.33,29168465.0,794861032.0
CN,600498,2016-11-23,27.35,27.68,26.89,27.62,16760761.0,457597281.0
CN,600498,2016-11-24,27.35,27.56,27.0,27.12,8352487.0,227587838.0
CN,600498,2016-11-25,26.9,27.38,26.82,27.05,7327306.0,198107398.0
CN,600498,2016-11-28,27.07,27.23,26.9,27.0,6764763.0,182479358.0
CN,600498,2016-11-29,26.93,27.44,26.91,27.31,6748693.0,183485495.0
CN,600498,2016-11-30,27.2,27.23,27.0,27.13,3980975.0,107749277.0
CN,600498,2016-12-01,27.23,27.44,26.8,26.83,7540534.0,203797653.0
CN,600498,2016-12-02,26.83,26.9,25.81,26.05,10345838.0,271447428.0
CN,600498,2016-12-05,25.83,26.18,25.69,26.07,4439498.0,115528712.0
CN,600498,2016-12-06,26.17,26.55,26.15,26.35,5077465.0,133879468.0
CN,600498,2016-12-07,26.35,26.5,26.14,26.46,3687776.0,97226404.0
CN,600498,2016-12-08,26.39,26.66,26.3,26.31,4309060.0,114130526.0
CN,600498,2016-12-09,26.25,26.55,26.06,26.08,6392578.0,168086597.0
CN,600498,2016-12-12,26.08,26.27,25.0,25.14,5451329.0,139252091.0
CN,600498,2016-12-13,25.4,26.26,25.0,26.15,5926235.0,152859627.0
CN,600498,2016-12-14,26.23,26.23,25.86,25.99,2912860.0,75976781.0
CN,600498,2016-12-15,25.8,26.28,25.63,25.76,2579596.0,66919567.0
CN,600498,2016-12-16,25.92,25.95,25.47,25.7,3563089.0,91527300.0
CN,600498,2016-12-19,25.55,25.89,25.27,25.3,3454400.0,87990451.0
CN,600498,2016-12-20,25.3,25.49,24.75,25.02,5861353.0,146182969.0
CN,600498,2016-12-21,25.03,25.27,24.98,25.02,4410592.0,110739240.0
CN,600498,2016-12-22,25.03,25.38,25.0,25.13,5476809.0,137673210.0
CN,600498,2016-12-23,25.29,25.37,24.76,24.91,4551624.0,114133127.0
CN,600498,2016-12-26,24.9,24.91,24.33,24.88,3285385.0,80756583.0
CN,600498,2016-12-27,24.8,25.08,24.77,25.0,3408566.0,85248687.0
CN,600498,2016-12-28,25.06,25.17,24.88,24.99,5200455.0,130007981.0
CN,600498,2016-12-29,24.85,25.13,24.85,24.94,3887473.0,97076964.0
CN,600498,2016-12-30,24.9,25.27,24.9,25.21,3497800.0,87786329.0
CN,600498,2017-01-03,25.1,25.52,25.1,25.42,4890001.0,124071325.0
CN,600498,2017-01-04,25.45,25.73,25.26,25.66,4116524.0,104993226.0
CN,600498,2017-01-05,25.57,25.76,25.49,25.71,4255058.0,109226572.0
CN,600498,2017-01-06,25.79,26.09,25.36,25.54,4357854.0,111982515.0
CN,600498,2017-01-09,25.54,25.73,25.27,25.68,3233521.0,82359718.0
CN,600498,2017-01-10,25.72,26.1,25.5,25.94,4175527.0,107370854.0
CN,600498,2017-01-11,25.9,26.28,25.71,25.97,4395116.0,114262760.0
CN,600498,2017-01-12,25.88,26.15,25.39,25.54,3568821.0,91675177.0
