country,code,time,open,high,low,close,volume,amount
CN,688126,2020-04-20,9.5,11.09,8.96,10.91,320011206.0,3088643130.0
CN,688126,2020-04-21,10.2,11.06,10.09,10.38,212826350.0,2225092396.0
CN,688126,2020-04-22,10.6,12.31,10.6,11.8,197706942.0,2263472650.0
CN,688126,2020-04-23,11.71,12.14,11.11,11.27,155196819.0,1805882806.0
CN,688126,2020-04-24,11.06,11.56,10.71,11.3,113148394.0,1258423465.0
CN,688126,2020-04-27,11.38,12.5,11.16,11.76,127799772.0,1506328618.0
CN,688126,2020-04-28,11.58,13.58,11.57,13.5,163314312.0,2054162295.0
CN,688126,2020-04-29,13.65,13.84,12.91,13.2,107382892.0,1438901860.0
CN,688126,2020-04-30,13.4,15.84,13.21,15.84,119720905.0,1742665747.0
CN,688126,2020-05-06,16.1,19.01,16.1,19.01,142911751.0,2457150532.0
CN,688126,2020-05-07,19.42,20.1,17.2,17.66,205797885.0,3800341706.0
CN,688126,2020-05-08,17.38,18.35,16.75,17.72,152336863.0,2669117598.0
CN,688126,2020-05-11,17.81,19.01,17.23,18.27,129599006.0,2342241134.0
CN,688126,2020-05-12,17.86,18.13,16.76,17.68,115095300.0,2004356395.0
CN,688126,2020-05-13,17.49,19.07,17.41,18.28,119068164.0,2188935030.0
CN,688126,2020-05-14,18.48,21.8,18.12,19.2,163063496.0,3205150156.0
CN,688126,2020-05-15,19.45,20.56,18.9,19.94,131032744.0,2587194184.0
CN,688126,2020-05-18,21.01,21.88,20.19,20.6,135487000.0,2843501195.0
CN,688126,2020-05-19,20.5,22.7,20.35,22.7,126978942.0,2694382043.0
CN,688126,2020-05-20,22.0,24.68,21.97,23.56,133861034.0,3131790764.0
CN,688126,2020-05-21,23.89,24.7,21.57,22.49,134946217.0,3148336641.0
CN,688126,2020-05-22,22.07,23.1,21.52,22.76,106578844.0,2379431288.0
CN,688126,2020-05-25,22.9,23.52,22.1,22.18,99515131.0,2268519298.0
CN,688126,2020-05-26,22.36,26.22,22.31,26.21,148434626.0,3574433507.0
CN,688126,2020-05-27,26.5,29.35,26.0,27.7,140822318.0,3845330347.0
CN,688126,2020-05-28,27.0,31.45,26.3,31.32,128464138.0,3623145220.0
CN,688126,2020-05-29,30.6,34.75,29.5,30.8,148400043.0,4738036721.0
CN,688126,2020-06-01,31.45,33.65,31.45,33.56,120327195.0,3913353121.0
CN,688126,2020-06-02,34.53,36.34,33.15,36.3,100028119.0,3463814964.0
CN,688126,2020-06-03,35.05,37.99,34.4,35.22,107151980.0,3840948472.0
