country,code,time,open,high,low,close,volume,amount
HK,00522,2016-06-15,57.7,58.0,57.15,57.35,313278.0,17995321.1
HK,00522,2016-06-16,57.0,57.6,56.85,57.25,454880.0,26078303.7
HK,00522,2016-06-17,57.95,57.95,57.0,57.7,1441682.0,82919741.2
HK,00522,2016-06-20,58.0,58.0,56.8,57.05,789900.0,45115923.2
HK,00522,2016-06-21,57.95,57.95,57.0,57.6,505470.0,28974358.0
HK,00522,2016-06-22,57.7,57.7,57.05,57.45,945919.0,54434293.7
HK,00522,2016-06-23,57.95,57.95,56.8,57.55,418760.0,23996151.5
HK,00522,2016-06-24,57.2,57.2,55.75,56.6,561154.0,31737852.9
HK,00522,2016-06-27,56.0,56.6,55.95,56.45,356960.0,20135551.7
HK,00522,2016-06-28,56.05,56.05,55.1,55.6,1069230.0,59699287.7
HK,00522,2016-06-29,55.95,55.95,55.05,55.55,789680.0,43902750.5
HK,00522,2016-06-30,55.55,55.8,55.3,55.45,1818754.0,101033699.9
HK,00522,2016-07-04,56.1,58.25,56.1,57.55,3533300.0,201474950.0
HK,00522,2016-07-05,57.7,57.9,57.6,57.65,1328733.0,76329137.6
HK,00522,2016-07-06,58.15,58.15,56.85,57.2,450700.0,25775737.5
HK,00522,2016-07-07,57.85,57.85,55.9,56.4,556060.0,31228877.3
HK,00522,2016-07-08,56.65,56.65,55.8,56.0,520100.0,29131067.5
HK,00522,2016-07-11,56.9,56.9,56.35,56.45,398100.0,22462155.0
HK,00522,2016-07-12,56.85,56.9,56.5,56.7,5160641.0,292595944.1
HK,00522,2016-07-13,56.75,56.95,56.35,56.7,909264.0,51595457.3
HK,00522,2016-07-14,56.85,56.95,56.7,56.7,1112900.0,63219082.5
HK,00522,2016-07-15,56.95,58.0,56.6,57.8,910552.0,52349005.1
HK,00522,2016-07-18,57.95,58.1,57.3,57.85,698329.0,40320905.35
HK,00522,2016-07-19,58.0,58.0,57.45,57.85,598670.0,34587473.5
HK,00522,2016-07-20,58.0,58.65,57.75,58.55,697219.0,40675804.35
HK,00522,2016-07-21,58.75,58.85,58.35,58.55,769937.0,45110142.025
HK,00522,2016-07-22,58.5,58.5,57.55,57.95,466058.0,27030600.3
HK,00522,2016-07-25,58.0,58.0,57.0,57.35,247340.0,14173951.5
HK,00522,2016-07-26,56.75,57.5,56.6,57.5,932376.0,53344590.6
HK,00522,2016-07-27,57.8,58.1,57.3,57.3,502718.0,29066739.4
HK,00522,2016-07-28,58.25,58.65,57.55,58.55,675600.0,39348536.7
HK,00522,2016-07-29,59.6,59.65,56.8,57.65,1808332.0,104961518.8
HK,00522,2016-08-01,57.0,58.5,57.0,58.1,1260892.0,73070228.25
HK,00522,2016-08-03,58.9,63.95,58.3,62.8,2232385.0,137589359.0
HK,00522,2016-08-04,62.55,63.0,62.2,62.6,723300.0,45320850.0
HK,00522,2016-08-05,62.75,62.95,62.5,62.55,525572.0,32987264.2
HK,00522,2016-08-08,62.7,63.3,62.25,63.0,1054212.0,66459694.4
HK,00522,2016-08-09,62.0,62.95,60.95,61.95,691096.0,42988198.2
HK,00522,2016-08-10,61.95,61.95,60.4,60.4,1013316.0,61793512.3
HK,00522,2016-08-11,60.8,61.1,60.45,61.0,593200.0,36154500.0
HK,00522,2016-08-12,61.2,61.35,60.6,61.05,656264.0,39920051.6
HK,00522,2016-08-15,60.25,60.95,60.25,60.6,360415.0,21862441.25
HK,00522,2016-08-16,60.6,60.9,60.5,60.65,592718.0,35933001.8
HK,00522,2016-08-17,60.65,61.25,60.5,61.2,627000.0,38325130.0
HK,00522,2016-08-18,62.0,62.0,60.7,61.0,666700.0,40788090.954
HK,00522,2016-08-19,61.55,61.55,61.0,61.1,683843.0,41867989.95
HK,00522,2016-08-22,61.25,61.6,61.1,61.55,436200.0,26792926.1
HK,00522,2016-08-23,61.5,61.5,60.65,61.1,591562.0,36000768.4
HK,00522,2016-08-24,61.0,61.15,60.4,61.0,406334.0,24661702.0
HK,00522,2016-08-25,60.95,61.1,60.5,61.0,300487.0,18305291.0
HK,00522,2016-08-26,60.75,60.9,60.3,60.85,231100.0,14000570.0
HK,00522,2016-08-29,60.55,60.65,59.05,59.4,317418.0,18896442.1
HK,00522,2016-08-30,59.4,61.15,59.4,60.7,556870.0,33830168.0
HK,00522,2016-08-31,60.3,60.45,60.0,60.4,605561.0,36503516.0
HK,00522,2016-09-01,60.4,60.4,59.5,59.8,538745.0,32207800.19
HK,00522,2016-09-02,59.8,60.4,59.6,60.1,750808.0,44976127.7
HK,00522,2016-09-05,60.1,60.4,59.8,60.1,383279.0,23038773.7
HK,00522,2016-09-06,59.9,60.95,59.75,60.9,785276.0,47523655.75
HK,00522,2016-09-07,60.95,61.85,60.95,61.75,671700.0,41428583.7
HK,00522,2016-09-08,61.4,62.8,61.4,62.6,1096549.0,68473391.87
HK,00522,2016-09-09,63.0,63.55,62.0,63.4,883952.0,55716519.172
HK,00522,2016-09-12,63.45,63.45,60.4,60.45,346510.0,21141180.6
HK,00522,2016-09-13,61.0,61.8,59.9,59.9,351780.0,21335747.5
HK,00522,2016-09-14,59.85,61.0,59.6,59.95,186326.0,11242356.4
HK,00522,2016-09-15,59.7,61.8,59.7,61.4,246522.0,15120021.9
HK,00522,2016-09-19,61.4,63.05,61.2,62.9,528171.0,33156109.95
HK,00522,2016-09-20,62.9,62.9,61.6,62.2,271473.0,16805158.55
HK,00522,2016-09-21,62.0,63.3,61.8,63.3,340664.0,21386870.63
HK,00522,2016-09-22,63.5,64.6,62.95,64.35,782145.0,49731364.25
HK,00522,2016-09-23,64.8,64.8,63.2,63.5,526444.0,33409957.1
HK,00522,2016-09-26,63.55,63.55,62.8,63.15,304307.0,19152108.7
HK,00522,2016-09-27,62.4,63.45,62.0,62.8,420342.0,26370485.06
HK,00522,2016-09-28,62.95,63.7,62.7,63.05,995877.0,62811655.65
HK,00522,2016-09-29,63.35,64.2,63.35,63.75,165651.0,10567169.8
HK,00522,2016-09-30,63.8,63.95,63.25,63.9,573689.0,36515941.2
HK,00522,2016-10-03,64.8,66.4,64.4,66.2,728059.0,47780018.55
HK,00522,2016-10-04,66.1,66.4,65.85,66.25,434618.0,28752218.0
HK,00522,2016-10-05,66.25,68.8,65.85,68.45,1255072.0,84726753.7
HK,00522,2016-10-06,69.0,69.0,67.65,68.3,856051.0,58525180.25
HK,00522,2016-10-07,68.8,68.8,68.0,68.5,435200.0,29807660.0
