country,code,time,open,high,low,close,volume,amount
HK,01888,2016-06-13,4.27,4.27,4.11,4.13,565000.0,2350115.0
HK,01888,2016-06-14,4.14,4.31,4.1,4.3,1086403.0,4597526.25
HK,01888,2016-06-15,4.3,4.32,4.22,4.31,1074500.0,4606850.0
HK,01888,2016-06-16,4.31,4.33,4.2,4.32,1584612.0,6779870.14
HK,01888,2016-06-17,4.39,4.78,4.31,4.64,4893500.0,21814070.0
HK,01888,2016-06-20,4.6,4.75,4.5600000000000005,4.72,2302000.0,10781255.0
HK,01888,2016-06-21,4.6899999999999995,4.72,4.64,4.6899999999999995,1768000.0,8317775.0
HK,01888,2016-06-22,4.67,4.75,4.63,4.74,1534527.0,7191660.55
HK,01888,2016-06-23,4.77,4.97,4.7,4.89,4536000.0,22168577.5
HK,01888,2016-06-24,4.88,4.9,4.63,4.67,3148500.0,14923605.5
HK,01888,2016-06-27,4.7,4.89,4.4,4.86,3666250.0,17474955.0
HK,01888,2016-06-28,4.75,4.85,4.73,4.83,1728500.0,8303080.0
HK,01888,2016-06-29,4.83,4.87,4.7,4.8,2488500.0,11955085.0
HK,01888,2016-06-30,4.85,4.86,4.74,4.75,1220000.0,5847360.0
HK,01888,2016-07-04,4.74,4.75,4.58,4.72,2744500.0,12860765.0
HK,01888,2016-07-05,4.75,4.75,4.57,4.63,1614500.0,7484880.0
HK,01888,2016-07-06,4.61,4.61,4.54,4.59,727500.0,3340982.5
HK,01888,2016-07-07,4.58,4.63,4.55,4.59,811500.0,3719602.5
HK,01888,2016-07-08,4.59,4.59,4.52,4.59,742000.0,3369480.0
HK,01888,2016-07-11,4.59,4.73,4.5600000000000005,4.64,1188000.0,5534655.0
HK,01888,2016-07-12,4.64,4.6899999999999995,4.57,4.68,2809500.0,13111627.5
HK,01888,2016-07-13,4.6899999999999995,4.84,4.68,4.83,3252800.0,15519099.0
HK,01888,2016-07-14,4.82,4.93,4.82,4.91,2069000.0,10081173.5
HK,01888,2016-07-15,4.88,5.04,4.83,5.03,2735500.0,13644700.0
HK,01888,2016-07-18,5.07,5.07,4.92,4.99,393000.0,1961301.0
HK,01888,2016-07-19,4.98,4.98,4.85,4.9399999999999995,1133500.0,5554530.0
HK,01888,2016-07-20,4.9,4.92,4.82,4.84,956000.0,4654092.5
HK,01888,2016-07-21,4.82,4.91,4.82,4.84,603000.0,2924547.5
HK,01888,2016-07-22,4.82,4.88,4.82,4.84,784500.0,3806560.0
HK,01888,2016-07-25,4.9,4.9,4.82,4.87,522000.0,2538890.0
HK,01888,2016-07-26,4.85,5.0,4.85,4.96,1293000.0,6424005.0
HK,01888,2016-07-27,4.96,5.02,4.8,4.82,2422500.0,11904967.5
HK,01888,2016-07-28,4.86,5.02,4.79,5.02,1465000.0,7281565.0
HK,01888,2016-07-29,4.9399999999999995,5.0,4.9,4.9399999999999995,653000.0,3238080.0
HK,01888,2016-08-01,5.0,5.1,4.9399999999999995,5.1,1144500.0,5808546.5
HK,01888,2016-08-03,5.01,5.08,4.98,5.04,853000.0,4292325.0
HK,01888,2016-08-04,5.05,5.05,5.02,5.03,1438500.0,7226932.5
HK,01888,2016-08-05,5.05,5.08,4.97,5.06,960500.0,4833220.0
HK,01888,2016-08-08,5.07,5.34,5.07,5.32,3250079.0,17148774.09
HK,01888,2016-08-09,5.32,5.4,5.26,5.3,1138000.0,6078555.0
HK,01888,2016-08-10,5.35,5.36,5.21,5.23,1455500.0,7721705.0
HK,01888,2016-08-11,5.23,5.29,5.18,5.21,2410689.0,12612982.8
HK,01888,2016-08-12,5.2,5.35,5.19,5.29,4069500.0,21371855.0
HK,01888,2016-08-15,5.45,5.99,5.4,5.85,9699000.0,55831932.5
HK,01888,2016-08-16,5.99,5.99,5.62,5.88,11831000.0,69122637.5
HK,01888,2016-08-17,5.83,6.23,5.83,6.15,6629000.0,40664715.0
HK,01888,2016-08-18,6.1,6.35,6.1,6.2,6559000.0,41042842.5
HK,01888,2016-08-19,6.22,6.33,6.17,6.28,6213000.0,38862817.5
HK,01888,2016-08-22,6.29,6.36,6.26,6.34,2109000.0,13302565.0
HK,01888,2016-08-23,6.31,6.34,6.24,6.27,1866409.0,11734032.62
HK,01888,2016-08-24,6.22,6.29,6.18,6.27,2128500.0,13300261.5
HK,01888,2016-08-25,6.33,6.43,6.23,6.33,5099000.0,32256316.1
HK,01888,2016-08-26,6.33,6.46,6.31,6.42,2019500.0,12952033.0
HK,01888,2016-08-29,6.42,6.44,6.33,6.37,1738000.0,11108600.0
HK,01888,2016-08-30,6.44,6.44,6.34,6.38,2592000.0,16520555.5
HK,01888,2016-08-31,6.44,6.79,6.34,6.71,12256000.0,81333899.8
HK,01888,2016-09-01,6.71,6.83,6.68,6.74,4422400.0,29910312.0
HK,01888,2016-09-02,6.78,7.05,6.63,6.99,4865000.0,33577130.0
HK,01888,2016-09-05,6.99,7.16,6.99,7.11,4103778.0,29091595.44
HK,01888,2016-09-06,7.11,7.22,7.05,7.15,2929591.0,20971141.32
HK,01888,2016-09-07,7.17,7.36,7.17,7.25,10781000.0,74914077.5
HK,01888,2016-09-08,7.23,7.5,7.23,7.5,4817000.0,35397360.0
HK,01888,2016-09-09,7.55,7.5600000000000005,7.36,7.43,5908500.0,44157657.5
HK,01888,2016-09-12,6.59,6.72,6.36,6.5600000000000005,34453049.0,239671049.31
HK,01888,2016-09-13,6.65,6.79,6.49,6.67,7624000.0,50658745.0
HK,01888,2016-09-14,6.65,6.65,6.33,6.48,4882000.0,31466010.0
HK,01888,2016-09-15,6.54,6.58,6.34,6.38,6313870.0,40558826.0
HK,01888,2016-09-19,6.5,6.85,6.35,6.6,6214625.0,41300108.75
HK,01888,2016-09-20,6.64,6.77,6.5,6.67,6054570.0,40177214.3
HK,01888,2016-09-21,6.82,6.98,6.75,6.95,8979454.0,61879539.24
HK,01888,2016-09-22,7.0,7.48,7.0,7.1,12919200.0,93037376.5
HK,01888,2016-09-23,7.2,7.2,6.91,7.02,6927772.0,48613179.74
HK,01888,2016-09-26,7.06,7.26,6.93,7.04,9181800.0,65020086.0
HK,01888,2016-09-27,7.05,7.19,6.98,7.15,6574500.0,46825680.0
HK,01888,2016-09-28,7.22,7.24,6.95,7.06,6137500.0,43311650.0
HK,01888,2016-09-29,7.16,7.32,7.16,7.25,8350500.0,60505262.5
HK,01888,2016-09-30,7.25,7.28,7.04,7.08,6939500.0,49810915.0
HK,01888,2016-10-03,7.2,7.25,7.08,7.22,1983500.0,14290805.0
HK,01888,2016-10-04,7.25,7.31,7.19,7.25,5571500.0,40514532.5
HK,01888,2016-10-05,7.3,7.33,7.14,7.2,4604457.0,33423707.62
HK,01888,2016-10-06,7.33,7.33,7.19,7.21,5841000.0,42191064.0
HK,01888,2016-10-07,7.15,7.3,6.93,7.1,12342500.0,88480075.0
HK,01888,2016-10-11,7.2,7.6,7.2,7.6,15398602.0,114492892.56
HK,01888,2016-10-12,7.59,7.65,7.34,7.39,12162357.0,90294708.6
HK,01888,2016-10-13,7.43,7.5,7.06,7.14,11143500.0,80935637.7
HK,01888,2016-10-14,7.23,7.32,7.08,7.11,6706000.0,48021950.0
HK,01888,2016-10-17,7.11,7.16,7.05,7.11,12940500.0,91107152.1
HK,01888,2016-10-18,7.11,7.24,7.05,7.24,19379500.0,137178962.5
HK,01888,2016-10-19,7.28,7.3,6.87,7.0,33372000.0,232068109.0
HK,01888,2016-10-20,7.08,7.17,6.98,7.09,20903600.0,146855916.5
HK,01888,2016-10-24,7.13,7.45,7.06,7.4,13292000.0,97467037.5
HK,01888,2016-10-25,7.39,7.46,7.25,7.28,33712165.0,244583307.8
HK,01888,2016-10-26,7.25,7.38,7.24,7.27,19181000.0,138297425.0
HK,01888,2016-10-27,7.21,7.33,7.05,7.07,7368500.0,52327545.0
HK,01888,2016-10-28,7.07,7.15,7.04,7.06,9266500.0,64434670.5
HK,01888,2016-10-31,7.06,7.1,6.89,6.96,7052500.0,49216980.0
HK,01888,2016-11-01,6.91,7.1,6.9,6.92,30615000.0,207600427.4
HK,01888,2016-11-02,7.0,7.0,6.68,6.82,18065600.0,121601839.0
HK,01888,2016-11-03,6.75,6.97,6.71,6.89,8698400.0,59635738.0
HK,01888,2016-11-04,6.76,6.85,6.72,6.77,2950064.0,20009651.76
HK,01888,2016-11-07,6.82,6.99,6.78,6.93,6573500.0,45014072.5
HK,01888,2016-11-08,6.99,7.0,6.8100000000000005,6.87,2829500.0,19469054.0
HK,01888,2016-11-09,6.91,6.91,6.63,6.79,3912500.0,26280440.0
HK,01888,2016-11-10,6.83,6.99,6.75,6.87,6923000.0,47637052.5
HK,01888,2016-11-11,6.89,6.89,6.6899999999999995,6.79,4370000.0,29577448.0
HK,01888,2016-11-14,6.72,6.82,6.51,6.75,6122000.0,41345677.5
HK,01888,2016-11-15,6.79,6.84,6.67,6.76,4542500.0,30598486.5
HK,01888,2016-11-16,6.84,6.87,6.73,6.87,3792500.0,25864030.0
HK,01888,2016-11-17,6.8,6.87,6.62,6.6899999999999995,2938000.0,19697838.5
HK,01888,2016-11-18,6.71,6.83,6.65,6.83,1582767.0,10753322.44
HK,01888,2016-11-21,6.8,6.87,6.75,6.87,2634000.0,17963605.0
HK,01888,2016-11-22,6.84,7.05,6.8,7.05,5034932.0,35100879.26
HK,01888,2016-11-23,7.06,7.17,7.02,7.09,5218500.0,37049547.5
HK,01888,2016-11-24,7.03,7.05,6.91,6.98,1463000.0,10203167.5
HK,01888,2016-11-25,6.96,6.96,6.8100000000000005,6.84,2671000.0,18298809.0
HK,01888,2016-11-28,6.87,6.92,6.6899999999999995,6.78,2654000.0,18028941.5
HK,01888,2016-11-29,6.72,6.8100000000000005,6.71,6.74,2202500.0,14864224.0
HK,01888,2016-11-30,6.8,6.91,6.7,6.87,2633500.0,18094832.0
HK,01888,2016-12-01,6.9,6.9,6.76,6.82,2530227.0,17332832.1
HK,01888,2016-12-02,6.8100000000000005,6.86,6.7,6.8100000000000005,5201500.0,35317218.0
HK,01888,2016-12-05,6.77,7.01,6.77,7.0,4262500.0,29421526.5
HK,01888,2016-12-06,6.98,7.12,6.93,7.05,3188700.0,22335749.6
HK,01888,2016-12-07,7.04,7.12,6.97,7.1,2798500.0,19711601.8
HK,01888,2016-12-08,7.11,7.48,7.05,7.45,8316188.0,60823618.5
HK,01888,2016-12-09,7.48,7.58,7.3,7.39,6667627.0,49576233.59
HK,01888,2016-12-12,7.4,7.41,7.19,7.26,3810000.0,27931691.35
HK,01888,2016-12-13,7.31,7.52,7.29,7.52,3810600.0,28326685.6
HK,01888,2016-12-14,7.55,7.57,7.4,7.47,3095605.0,23178581.39
HK,01888,2016-12-15,7.41,7.47,7.33,7.42,3175000.0,23497377.132
HK,01888,2016-12-16,7.46,7.73,7.38,7.66,9297303.0,70947818.88
HK,01888,2016-12-19,7.66,7.76,7.55,7.58,3133599.0,23862046.94
HK,01888,2016-12-20,7.62,7.65,7.39,7.48,3110500.0,23231094.0
HK,01888,2016-12-21,7.48,7.52,7.42,7.51,1881083.0,14039802.36
HK,01888,2016-12-22,7.44,7.51,7.41,7.45,1140000.0,8512397.5
HK,01888,2016-12-23,7.5,7.5600000000000005,7.43,7.5600000000000005,858363.0,6463465.48
HK,01888,2016-12-28,7.6,7.65,7.45,7.5600000000000005,1488939.0,11227251.4
HK,01888,2016-12-29,7.5600000000000005,7.5600000000000005,7.39,7.5,2127282.0,15888450.58
HK,01888,2016-12-30,7.5,7.62,7.44,7.62,2846000.0,21430150.5
HK,01888,2017-01-03,7.66,7.7,7.5,7.6,1883500.0,14276793.5
HK,01888,2017-01-04,7.6,8.2,7.48,8.14,12505684.0,99222725.5
HK,01888,2017-01-05,8.05,8.3,8.05,8.17,6026144.0,49129792.17
HK,01888,2017-01-06,8.18,8.23,7.8100000000000005,7.97,6973325.0,55880937.53
HK,01888,2017-01-09,7.95,8.15,7.95,8.1,2401500.0,19418209.0
HK,01888,2017-01-10,8.05,8.1,7.96,8.01,3153000.0,25265993.0
HK,01888,2017-01-11,8.01,8.3,7.96,8.28,9396797.0,76739263.22
