country,code,time,open,high,low,close,volume,amount
CN,600522,2016-06-13,22.6,23.51,22.0,22.02,30665005.0,701888496.0
CN,600522,2016-06-14,21.98,22.4,21.91,22.37,18111119.0,402028081.0
CN,600522,2016-06-15,22.09,24.08,22.01,23.76,41294431.0,963177172.0
CN,600522,2016-06-16,23.75,23.99,23.45,23.59,23794127.0,565023430.0
CN,600522,2016-06-17,23.61,24.1,23.61,23.9,24965492.0,596539814.0
CN,600522,2016-06-20,24.26,24.27,23.71,23.86,24337939.0,581913841.0
CN,600522,2016-06-21,24.02,24.19,23.2,23.32,27097759.0,640720389.0
CN,600522,2016-06-22,23.57,23.75,22.85,23.62,27849520.0,650029028.0
CN,600522,2016-06-23,23.59,24.77,23.43,24.48,43562795.0,1054418330.0
CN,600522,2016-06-24,24.3,24.65,23.2,23.93,32760612.0,786804461.0
CN,600522,2016-06-27,23.87,24.94,23.86,24.8,28336623.0,697639645.0
CN,600522,2016-06-28,24.68,24.97,24.43,24.76,26796524.0,662905841.0
CN,600522,2016-06-29,24.82,24.86,24.33,24.37,26151166.0,641126332.0
CN,600522,2016-06-30,9.8,10.24,9.76,9.8,55044341.0,547916999.0
CN,600522,2016-07-01,9.62,9.68,9.43,9.49,70078415.0,669085857.0
CN,600522,2016-07-04,9.35,9.69,9.28,9.61,49539905.0,474304244.0
CN,600522,2016-07-05,9.64,9.68,9.54,9.58,39476353.0,378957092.0
CN,600522,2016-07-06,9.53,9.69,9.49,9.56,35073777.0,336190778.0
CN,600522,2016-07-07,9.51,9.54,9.32,9.41,53055684.0,498915210.0
CN,600522,2016-07-08,9.48,9.92,9.42,9.79,91474664.0,892334591.0
CN,600522,2016-07-11,9.83,9.88,9.7,9.76,57281360.0,559874240.0
CN,600522,2016-07-12,9.8,9.81,9.51,9.77,50812515.0,492347665.0
CN,600522,2016-07-13,9.81,9.86,9.72,9.79,39461688.0,385924647.0
CN,600522,2016-07-14,9.79,10.27,9.73,10.2,112284005.0,1136632054.0
CN,600522,2016-07-15,10.2,11.21,10.12,10.97,156034952.0,1655587399.0
CN,600522,2016-07-18,11.0,11.73,10.99,11.32,166964650.0,1904917331.0
CN,600522,2016-07-19,11.3,11.5,11.06,11.38,114402801.0,1292344757.0
CN,600522,2016-07-20,11.3,11.44,11.17,11.25,68956496.0,777154002.0
CN,600522,2016-07-21,11.26,12.38,11.26,12.37,273774675.0,3336756115.0
CN,600522,2016-07-22,12.21,12.34,11.9,12.22,191060106.0,2315677573.0
CN,600522,2016-07-25,12.26,12.56,11.9,12.08,153466863.0,1867589127.0
CN,600522,2016-07-26,12.04,12.38,11.81,12.15,109604960.0,1330983646.0
CN,600522,2016-07-27,12.02,12.25,11.13,11.36,145896174.0,1703724668.0
CN,600522,2016-07-28,11.35,11.81,11.16,11.68,95862310.0,1100250476.0
CN,600522,2016-07-29,11.92,11.99,11.45,11.51,75339885.0,882590159.0
CN,600522,2016-08-01,11.29,11.46,10.84,11.3,87022828.0,965937841.0
CN,600522,2016-08-02,11.2,12.15,11.15,12.1,109488113.0,1284158222.0
CN,600522,2016-08-03,12.1,12.56,11.93,12.41,153752158.0,1891335328.0
CN,600522,2016-08-04,12.33,12.68,12.16,12.32,123718479.0,1539344606.0
CN,600522,2016-08-05,12.23,12.35,11.96,12.0,104690706.0,1269720367.0
CN,600522,2016-08-08,11.93,12.49,11.77,12.43,102953084.0,1251340004.0
CN,600522,2016-08-09,12.35,12.94,12.31,12.76,150674974.0,1910672091.0
CN,600522,2016-08-10,12.7,13.06,12.56,12.8,132767689.0,1705257676.0
CN,600522,2016-08-11,12.79,13.05,12.64,12.66,113241881.0,1454871138.0
CN,600522,2016-08-12,12.64,12.78,12.36,12.59,103904886.0,1301864140.0
CN,600522,2016-08-15,12.76,13.3,12.51,13.14,147805845.0,1900242698.0
CN,600522,2016-08-16,13.01,13.03,12.65,12.66,165343147.0,2116826391.0
CN,600522,2016-08-17,12.64,12.87,12.53,12.74,72821860.0,927765790.0
CN,600522,2016-08-18,12.75,13.05,12.65,12.74,89602721.0,1149151305.0
CN,600522,2016-08-19,12.78,12.78,12.38,12.43,85710902.0,1070963597.0
CN,600522,2016-08-22,12.44,12.54,12.21,12.24,52199985.0,645205148.0
CN,600522,2016-08-23,12.18,12.31,12.06,12.17,50365708.0,611710453.0
CN,600522,2016-08-24,12.19,12.51,12.19,12.39,56983675.0,706327209.0
CN,600522,2016-08-25,12.31,12.32,12.06,12.21,49988507.0,608264421.0
CN,600522,2016-08-26,12.27,12.57,12.22,12.28,56955728.0,707310238.0
CN,600522,2016-08-29,12.19,12.49,12.16,12.27,39928597.0,492292534.0
CN,600522,2016-08-30,12.25,12.32,12.1,12.15,44327171.0,539433845.0
CN,600522,2016-08-31,12.17,12.24,12.11,12.22,35545331.0,432578718.0
CN,600522,2016-09-01,12.22,12.37,12.11,12.17,50148356.0,613058942.0
CN,600522,2016-09-02,12.17,12.23,11.73,11.78,72830032.0,870839657.0
CN,600522,2016-09-05,11.74,11.95,11.66,11.7,43218596.0,510513040.0
CN,600522,2016-09-06,11.74,12.15,11.43,12.1,90826945.0,1074784333.0
CN,600522,2016-09-07,12.05,12.15,11.87,11.9,47140144.0,565321016.0
CN,600522,2016-09-08,11.85,12.11,11.85,12.0,37301198.0,447435411.0
CN,600522,2016-09-09,11.98,12.25,11.97,12.03,60464269.0,733727508.0
CN,600522,2016-09-12,11.72,11.87,11.53,11.59,48780880.0,570654519.0
CN,600522,2016-09-13,11.75,11.77,11.48,11.65,39411557.0,458592177.0
CN,600522,2016-09-14,11.51,11.77,11.47,11.56,30296461.0,352784317.0
CN,600522,2016-09-19,11.69,11.77,11.61,11.64,24869255.0,290466521.0
CN,600522,2016-09-20,11.61,11.66,11.35,11.41,42552938.0,487869101.0
