country,code,time,open,high,low,close,volume,amount
CN,002463,2016-06-13,5.49,5.57,5.26,5.27,33377569.0,182456973.1
CN,002463,2016-06-14,5.25,5.39,5.22,5.28,23844826.0,126002454.5
CN,002463,2016-06-15,5.23,5.55,5.2,5.49,34854577.0,190344263.8
CN,002463,2016-06-16,5.5,5.65,5.46,5.49,37796708.0,209614330.3
CN,002463,2016-06-17,5.48,5.58,5.33,5.4,30546098.0,166419667.2
CN,002463,2016-06-20,5.41,5.63,5.33,5.6,46622844.0,257224554.9
CN,002463,2016-06-21,5.64,5.65,5.4,5.45,32269917.0,178919382.0
CN,002463,2016-06-22,5.42,5.48,5.36,5.45,25080405.0,135803453.8
CN,002463,2016-06-23,5.44,5.46,5.33,5.34,24856448.0,133290510.6
CN,002463,2016-06-24,5.36,5.38,4.9,5.15,46765934.0,242802766.9
CN,002463,2016-06-27,5.06,5.29,5.03,5.26,34394217.0,178325114.6
CN,002463,2016-06-28,5.21,5.37,5.21,5.28,31747148.0,167522696.0
CN,002463,2016-06-29,5.3,5.34,5.21,5.22,25541839.0,134534185.5
CN,002463,2016-06-30,5.2,5.35,5.16,5.28,37719758.0,197940303.4
CN,002463,2016-07-01,5.3,5.38,5.24,5.26,35405813.0,187597289.5
CN,002463,2016-07-04,5.21,5.42,5.2,5.37,43463163.0,232206631.4
CN,002463,2016-07-05,5.38,5.52,5.36,5.49,41321193.0,226215643.6
CN,002463,2016-07-06,5.48,5.85,5.39,5.72,61458588.0,345770097.6
CN,002463,2016-07-07,5.7,5.9,5.65,5.79,69035981.0,400895568.0
CN,002463,2016-07-08,5.75,5.99,5.7,5.77,45528232.0,266663429.8
CN,002463,2016-07-11,5.78,5.89,5.7,5.74,38796291.0,223907221.2
CN,002463,2016-07-12,5.75,5.77,5.4,5.65,45895789.0,257315523.4
CN,002463,2016-07-13,5.61,5.74,5.58,5.63,28220167.0,159157247.1
CN,002463,2016-07-14,5.63,5.96,5.55,5.9,57198138.0,331744311.3
CN,002463,2016-07-15,5.85,5.99,5.78,5.8100000000000005,35777802.0,209965357.8
CN,002463,2016-07-18,5.8100000000000005,5.87,5.65,5.83,32988799.0,190046160.3
CN,002463,2016-07-19,5.87,5.98,5.76,5.85,34201068.0,200981550.1
CN,002463,2016-07-20,5.79,5.89,5.76,5.8,25633695.0,148962523.0
CN,002463,2016-07-21,5.8100000000000005,5.84,5.68,5.71,31443698.0,180585523.9
CN,002463,2016-07-22,5.7,5.73,5.58,5.61,27456440.0,154630215.1
CN,002463,2016-07-25,5.61,5.72,5.58,5.65,20081500.0,113523836.7
CN,002463,2016-07-26,5.65,5.78,5.61,5.76,20459307.0,117328297.2
CN,002463,2016-07-27,5.8,5.8100000000000005,5.35,5.38,39327492.0,218133144.4
CN,002463,2016-07-28,5.38,5.44,5.3,5.38,20332284.0,109036725.9
CN,002463,2016-07-29,5.39,5.43,5.26,5.32,13802425.0,73366230.1
CN,002463,2016-08-01,5.34,5.48,5.22,5.36,27728576.0,149024982.6
CN,002463,2016-08-02,5.33,5.48,5.32,5.45,16903628.0,92015909.4
CN,002463,2016-08-03,5.44,5.5,5.41,5.45,12731837.0,69307848.7
CN,002463,2016-08-04,5.45,5.49,5.4,5.46,13137185.0,71590166.1
CN,002463,2016-08-05,5.47,5.47,5.39,5.4,11744472.0,63568034.9
