country,code,time,open,high,low,close,volume,amount
CN,002156,2016-06-13,11.7,11.85,10.98,11.18,46272948.0,531415519.6
CN,002156,2016-06-14,11.09,11.37,10.91,11.36,25903832.0,288569256.3
CN,002156,2016-06-15,11.25,12.35,11.19,12.09,58923909.0,701357426.7
CN,002156,2016-06-16,12.0,12.8,11.93,12.39,70668048.0,873537340.1
CN,002156,2016-06-17,12.42,12.93,12.18,12.62,59453901.0,744418556.1
CN,002156,2016-06-20,12.89,13.42,12.48,13.17,67463768.0,875868839.8
CN,002156,2016-06-21,13.0,13.35,12.52,12.73,51516934.0,665270892.6
CN,002156,2016-06-22,12.68,13.1,12.54,13.03,29620097.0,379649805.0
CN,002156,2016-06-23,12.93,13.33,12.55,12.66,35226444.0,454759407.2
CN,002156,2016-06-24,12.56,13.93,12.45,13.93,70970594.0,944257629.3
CN,002156,2016-06-27,13.95,14.5,13.7,14.46,99365761.0,1404671818.3
CN,002156,2016-06-28,14.14,14.27,13.94,14.08,58454101.0,822460356.0
CN,002156,2016-06-29,14.1,14.2,13.88,14.02,34765127.0,487274957.2
CN,002156,2016-06-30,13.95,14.19,13.89,14.1,30933179.0,434682773.3
CN,002156,2016-07-01,14.01,14.09,13.51,13.52,36214013.0,497368273.2
CN,002156,2016-07-04,13.34,13.78,13.21,13.6,23996711.0,325411087.3
CN,002156,2016-07-05,13.64,13.82,13.29,13.71,29366552.0,399692770.0
CN,002156,2016-07-06,13.55,13.68,13.43,13.47,21898440.0,295502798.9
CN,002156,2016-07-07,13.44,13.94,13.26,13.88,36913856.0,504469033.2
CN,002156,2016-07-08,13.69,14.08,13.54,13.68,25837510.0,356870842.4
CN,002156,2016-07-11,13.5,13.73,13.34,13.39,24029113.0,326351809.1
CN,002156,2016-07-12,13.39,13.53,12.84,13.2,29807394.0,391454325.4
CN,002156,2016-07-13,13.21,13.4,13.04,13.27,19397698.0,256682149.2
CN,002156,2016-07-14,13.25,13.35,13.14,13.33,14747460.0,195597648.6
CN,002156,2016-07-15,13.32,13.33,13.03,13.05,17679238.0,231904995.2
CN,002156,2016-07-18,12.9,13.24,12.7,13.16,21350503.0,276445280.1
CN,002156,2016-07-19,13.22,13.57,13.02,13.52,29228568.0,390868310.6
CN,002156,2016-07-20,13.9,14.18,13.55,13.57,45132705.0,623195137.5
CN,002156,2016-07-21,13.45,13.58,13.22,13.28,24577609.0,329284454.1
CN,002156,2016-07-22,13.26,13.45,13.2,13.21,16220200.0,216056944.2
CN,002156,2016-07-25,13.3,13.6,13.06,13.29,18251395.0,243302481.6
CN,002156,2016-07-26,13.28,13.97,13.2,13.93,46051898.0,630772576.5
CN,002156,2016-07-27,13.92,14.15,12.9,13.15,56954892.0,777783542.3
CN,002156,2016-07-28,13.02,13.29,12.25,12.52,38699572.0,489731420.3
CN,002156,2016-07-29,12.55,12.74,12.3,12.45,16283614.0,203836679.1
CN,002156,2016-08-01,12.45,12.45,11.79,12.15,15411849.0,185416891.2
CN,002156,2016-08-02,12.08,12.27,12.07,12.17,8263587.0,100662547.7
CN,002156,2016-08-03,12.19,12.25,12.03,12.06,10423458.0,126341432.6
CN,002156,2016-08-04,12.04,12.46,12.04,12.25,16789168.0,205926999.9
CN,002156,2016-08-05,12.22,12.43,12.02,12.03,13110953.0,160049971.7
CN,002156,2016-08-08,11.92,12.18,11.73,12.17,11529702.0,137566812.6
CN,002156,2016-08-09,12.14,12.26,12.09,12.25,11081190.0,134826624.7
CN,002156,2016-08-10,12.25,12.39,12.16,12.18,11657159.0,143159632.3
CN,002156,2016-08-11,12.13,12.14,11.69,11.72,16814526.0,199912201.9
CN,002156,2016-11-03,12.89,12.89,12.89,12.89,3843450.0,49542070.0
CN,002156,2016-11-04,13.6,13.78,12.92,13.01,61682831.0,823806394.0
CN,002156,2016-11-07,12.75,12.82,12.3,12.51,30797663.0,386102401.0
CN,002156,2016-11-08,12.69,12.69,12.36,12.39,17369951.0,216830192.0
CN,002156,2016-11-09,12.4,12.42,11.91,12.16,22889195.0,278980896.0
CN,002156,2016-11-10,12.26,12.3,12.14,12.29,16333229.0,199324182.0
CN,002156,2016-11-11,12.26,12.6,12.17,12.37,18673853.0,231245073.0
CN,002156,2016-11-14,12.6,12.94,12.58,12.69,29238076.0,372641660.0
CN,002156,2016-11-15,12.55,12.65,12.45,12.6,12799711.0,160482915.0
CN,002156,2016-11-16,12.65,12.67,12.38,12.4,19438938.0,241651644.0
CN,002156,2016-11-17,12.41,12.43,12.23,12.35,12594244.0,155182575.0
CN,002156,2016-11-18,12.35,12.35,12.16,12.18,11788207.0,144098263.0
CN,002156,2016-11-21,12.18,12.28,12.08,12.15,12754575.0,155044769.0
CN,002156,2016-11-22,12.17,12.18,12.1,12.14,13665518.0,165760626.0
CN,002156,2016-11-23,12.17,12.25,12.0,12.21,18564334.0,224788047.0
CN,002156,2016-11-24,12.14,12.18,11.91,12.06,14141131.0,170273638.0
CN,002156,2016-11-25,12.05,12.05,11.8,11.98,7860175.0,93859254.0
CN,002156,2016-11-28,12.06,12.12,11.87,12.1,20024341.0,240635588.0
CN,002156,2016-11-29,12.03,12.05,11.91,11.91,8289136.0,99208732.0
CN,002156,2016-11-30,11.85,11.96,11.82,11.83,6430963.0,76349566.0
CN,002156,2016-12-01,11.86,11.94,11.82,11.86,5313877.0,63035166.0
CN,002156,2016-12-02,11.82,11.86,11.64,11.64,8438329.0,99026618.0
CN,002156,2016-12-05,11.47,11.61,11.32,11.52,6673028.0,76869924.0
CN,002156,2016-12-06,11.58,11.62,11.5,11.52,4481037.0,51759796.0
CN,002156,2016-12-07,11.52,11.8,11.47,11.78,8730476.0,101677325.0
CN,002156,2016-12-08,11.78,11.87,11.63,11.63,4793590.0,56051850.0
CN,002156,2016-12-09,11.63,11.68,11.58,11.58,3393760.0,39452969.0
CN,002156,2016-12-12,11.63,11.67,11.02,11.18,11691096.0,131945110.0
CN,002156,2016-12-13,11.15,11.26,11.05,11.21,6141118.0,68496192.0
CN,002156,2016-12-14,11.15,11.24,11.04,11.05,5114123.0,56789659.0
CN,002156,2016-12-15,11.02,11.18,11.0,11.09,5013025.0,55642384.0
CN,002156,2016-12-16,11.09,11.3,11.09,11.25,5919830.0,66375213.0
