country,code,time,open,high,low,close,volume,amount
HK,00020,2016-06-15,34.35,35.05,34.25,34.95,1527648.0,53162169.1
HK,00020,2016-06-16,34.8,34.8,33.6,34.0,2503392.0,84995625.4
HK,00020,2016-06-17,34.65,34.9,33.2,33.9,8543780.0,291170057.25
HK,00020,2016-06-20,34.1,35.55,34.1,35.25,6829406.0,234511241.15
HK,00020,2016-06-21,35.35,35.7,34.8,35.3,1886739.0,66675569.95
HK,00020,2016-06-22,35.2,35.4,34.85,35.1,1058630.0,37183629.5
HK,00020,2016-06-23,35.25,35.25,34.7,35.0,923574.0,32297631.105
HK,00020,2016-06-24,34.6,35.2,33.5,34.7,1269375.0,43590943.314
HK,00020,2016-06-27,34.4,35.2,34.1,34.9,1010518.0,35225456.9
HK,00020,2016-06-28,34.2,35.2,34.2,34.65,1205085.0,41835130.85
HK,00020,2016-06-29,34.9,35.7,34.75,35.35,1553911.0,54957139.924
HK,00020,2016-06-30,35.9,36.8,35.7,36.25,1691004.0,61417636.2
HK,00020,2016-07-04,35.9,36.85,35.85,36.5,728337.0,26602026.0
HK,00020,2016-07-05,36.5,36.75,36.2,36.4,726308.0,26483639.0
HK,00020,2016-07-06,35.95,36.2,35.6,36.2,727022.0,26107667.6
HK,00020,2016-07-07,36.5,37.3,36.2,36.6,1232309.0,45281504.7
HK,00020,2016-07-08,36.6,36.95,36.4,36.8,1081000.0,39647475.0
HK,00020,2016-07-11,37.2,37.45,37.2,37.35,984287.0,36746773.15
HK,00020,2016-07-12,37.55,37.9,37.3,37.45,1165388.0,43756520.35
HK,00020,2016-07-13,37.5,38.3,37.45,38.1,1734903.0,65810890.9
HK,00020,2016-07-14,38.15,38.3,38.0,38.2,1106381.0,42208845.8
HK,00020,2016-07-15,38.3,38.65,37.6,38.45,1772588.0,67959524.55
HK,00020,2016-07-18,38.7,39.15,38.45,38.85,871969.0,33886652.65
HK,00020,2016-07-19,38.85,39.5,38.45,39.15,1498920.0,58829252.95
HK,00020,2016-07-20,39.15,40.6,39.0,40.15,1959951.0,78559154.85
HK,00020,2016-07-21,40.15,41.3,40.15,40.6,1905007.0,77641523.85
HK,00020,2016-07-22,39.95,41.1,39.95,40.95,1421933.0,58073469.75
HK,00020,2016-07-25,41.35,41.35,40.75,41.35,694408.0,28587198.2
HK,00020,2016-07-26,41.0,41.65,41.0,41.5,996259.0,41275003.7
HK,00020,2016-07-27,41.6,41.6,40.55,40.55,966136.0,39511464.4
HK,00020,2016-07-28,40.4,41.65,40.4,41.6,832933.0,34489346.65
HK,00020,2016-07-29,41.3,41.6,40.9,41.55,1232570.0,51025246.7
HK,00020,2016-08-01,41.6,42.2,41.15,41.4,1024097.0,42549284.05
HK,00020,2016-08-03,40.8,41.0,40.05,40.35,1700468.0,68681050.6
HK,00020,2016-08-04,40.3,41.05,39.85,40.8,910580.0,37007330.0
HK,00020,2016-08-05,41.15,42.0,41.1,41.5,1139736.0,47533294.16
HK,00020,2016-08-08,41.65,42.2,41.65,42.2,971832.0,40728964.4
HK,00020,2016-08-09,42.3,42.75,42.15,42.45,730520.0,31025972.0
HK,00020,2016-08-10,42.5,42.8,42.05,42.3,927531.0,39306539.15
HK,00020,2016-08-11,41.85,42.95,41.85,42.25,776295.0,32966422.85
HK,00020,2016-08-12,42.65,43.25,42.35,43.15,1041957.0,44712948.85
HK,00020,2016-08-15,43.15,43.3,42.7,43.3,804160.0,34571966.0
HK,00020,2016-08-16,42.75,43.0,41.1,42.05,3837195.0,160540760.0
HK,00020,2016-08-17,41.65,42.15,41.6,42.0,2542641.0,106426165.85
HK,00020,2016-08-18,42.15,43.45,42.15,43.4,2443406.0,105375606.0
HK,00020,2016-08-19,43.3,43.35,42.4,43.15,2016081.0,86189317.7
HK,00020,2016-08-22,43.2,43.65,42.7,43.65,993500.0,42958155.0
HK,00020,2016-08-23,43.8,44.2,43.4,44.2,1053360.0,46304416.0
HK,00020,2016-08-24,44.25,44.5,43.6,43.8,1308488.0,57576454.8
HK,00020,2016-08-25,44.0,44.4,43.85,44.15,1008727.0,44546072.05
HK,00020,2016-08-26,44.15,44.5,43.95,44.5,1243050.0,55066124.0
HK,00020,2016-08-29,44.5,44.8,43.6,44.3,561000.0,24812200.0
HK,00020,2016-08-30,44.1,44.8,43.95,44.8,1235291.0,54908122.25
HK,00020,2016-08-31,44.55,44.55,43.75,44.4,1638252.0,72512708.2
HK,00020,2016-09-01,44.0,44.3,43.7,43.85,1330000.0,58508220.807
HK,00020,2016-09-02,43.7,44.25,43.6,43.9,1618216.0,71131920.0
HK,00020,2016-09-05,43.9,44.75,43.75,44.4,1841860.0,81913346.626
HK,00020,2016-09-06,44.65,44.8,44.1,44.8,1073270.0,47899985.92
HK,00020,2016-09-07,44.8,45.25,44.2,45.0,828648.0,37230502.6
HK,00020,2016-09-08,45.2,46.6,45.05,46.6,2488494.0,114540410.35
HK,00020,2016-09-09,46.2,47.8,46.2,47.4,2861193.0,134998020.41
HK,00020,2016-09-12,46.05,46.2,44.9,44.9,1522483.0,69240224.8
HK,00020,2016-09-13,45.3,46.15,45.3,45.6,1508150.0,69020325.3
HK,00020,2016-09-14,45.25,45.6,44.45,45.45,1576251.0,71022210.21
HK,00020,2016-09-15,45.15,46.35,45.15,46.35,1495168.0,68705519.0
HK,00020,2016-09-19,45.9,46.9,45.9,46.9,1563725.0,72441429.85
HK,00020,2016-09-20,47.05,48.0,47.0,47.95,1572900.0,74728281.5
HK,00020,2016-09-21,48.4,48.45,47.4,48.1,1182829.0,56536615.8
HK,00020,2016-09-22,48.4,48.45,47.75,47.75,929372.0,44565744.4
HK,00020,2016-09-23,47.9,48.6,47.75,47.75,1375916.0,66263937.0
HK,00020,2016-09-26,47.5,47.95,46.85,46.85,1160272.0,54666387.0
HK,00020,2016-09-27,47.6,47.9,46.8,47.7,1359805.0,64461258.0
HK,00020,2016-09-28,47.3,47.7,46.25,46.85,1109484.0,51731034.0
HK,00020,2016-09-29,47.1,47.5,46.45,46.65,825443.0,38583064.05
HK,00020,2016-09-30,46.0,46.2,45.3,45.75,1687300.0,77178409.2
HK,00020,2016-10-03,46.5,46.5,45.65,46.0,890976.0,40920559.88
HK,00020,2016-10-04,46.35,46.95,46.05,46.9,921726.0,42939759.25
HK,00020,2016-10-05,46.95,46.95,46.25,46.45,1399136.0,65167373.7
HK,00020,2016-10-06,47.05,47.05,46.4,46.45,1647111.0,76822114.55
HK,00020,2016-10-07,46.3,46.8,45.7,46.0,1387881.0,63934270.1
HK,00020,2016-10-11,46.1,46.5,44.55,44.75,1828522.0,82650698.9
