country,code,time,open,high,low,close,volume,amount
CN,300475,2016-06-13,25.22,25.29,23.4,23.4,4364640.0,107470254.1
CN,300475,2016-06-14,23.26,23.99,23.25,23.76,2012030.0,47545249.8
CN,300475,2016-06-15,23.5,25.19,23.31,24.81,3564973.0,87522541.2
CN,300475,2016-06-16,24.7,24.88,24.02,24.35,3648923.0,89638397.1
CN,300475,2016-06-17,24.49,25.37,24.36,25.37,4607585.0,115346827.6
CN,300475,2016-06-20,25.49,26.88,25.01,26.34,8605128.0,224152922.4
CN,300475,2016-06-21,26.58,26.58,25.51,25.79,5984003.0,155707332.9
CN,300475,2016-06-22,25.67,26.71,25.67,26.71,5710128.0,150487063.8
CN,300475,2016-06-23,26.9,26.9,26.0,26.41,4351503.0,114988733.7
CN,300475,2016-06-24,26.5,26.68,25.0,25.87,5024081.0,130266233.8
CN,300475,2016-06-27,25.33,26.68,25.22,26.67,5715827.0,150202832.9
CN,300475,2016-06-28,26.5,27.25,26.3,27.04,5503571.0,148127913.3
CN,300475,2016-06-29,27.1,27.88,27.04,27.32,5142364.0,140848205.4
CN,300475,2016-06-30,27.38,27.45,26.63,26.94,3885972.0,104743014.6
CN,300475,2016-07-01,27.02,29.63,27.02,28.75,11762487.0,334336340.4
CN,300475,2016-07-04,29.5,29.5,28.39,29.38,9740186.0,282032417.8
CN,300475,2016-07-05,28.99,29.0,27.95,27.99,14050392.0,398856179.0
CN,300475,2016-07-06,27.76,28.48,27.63,28.08,6755285.0,189920585.5
CN,300475,2016-07-07,27.87,28.39,27.81,28.18,4509493.0,126784295.5
CN,300475,2016-07-08,28.05,28.19,27.5,27.51,4984073.0,138920146.2
CN,300475,2016-07-11,27.51,27.65,26.7,26.72,4575617.0,124040152.7
CN,300475,2016-07-12,26.77,27.47,26.42,27.45,3504237.0,94504601.0
CN,300475,2016-07-13,27.3,27.78,27.13,27.46,2838204.0,78132829.9
CN,300475,2016-07-14,27.52,27.9,27.4,27.68,2525155.0,69877921.9
CN,300475,2016-07-15,27.62,27.75,27.33,27.43,1842599.0,50653508.0
CN,300475,2016-07-18,27.32,27.57,27.03,27.4,1751462.0,47848856.7
CN,300475,2016-07-19,27.4,27.58,27.1,27.55,1630960.0,44668119.8
CN,300475,2016-07-20,27.55,28.05,27.44,27.65,2918368.0,81216188.4
CN,300475,2016-07-21,27.74,27.9,27.11,27.17,2741652.0,75707316.5
CN,300475,2016-07-22,27.15,27.34,26.18,26.21,3798742.0,101010011.0
CN,300475,2016-07-25,25.99,26.6,25.99,26.39,1476857.0,39044432.3
CN,300475,2016-07-26,26.5,27.2,26.31,27.13,2450376.0,65599944.2
CN,300475,2016-07-27,27.15,27.29,25.13,25.34,3924121.0,102205532.2
CN,300475,2016-07-28,25.34,25.65,24.7,25.21,2273342.0,57292985.6
CN,300475,2016-07-29,25.21,25.48,24.83,25.12,1442487.0,36267245.0
CN,300475,2016-08-01,25.04,25.1,24.03,24.45,1912324.0,46519493.6
CN,300475,2016-08-02,24.46,24.86,24.4,24.84,1239152.0,30556600.5
CN,300475,2016-08-03,24.7,25.03,24.51,24.84,1197987.0,29695657.0
CN,300475,2016-08-04,24.93,25.09,24.65,24.96,970018.0,24160192.9
CN,300475,2016-08-05,24.95,25.14,24.62,24.67,1263191.0,31457670.2
CN,300475,2016-08-08,24.76,24.95,24.29,24.92,1290200.0,31732259.0
CN,300475,2016-08-09,25.03,25.21,24.88,25.2,1494827.0,37514239.8
CN,300475,2016-08-10,25.2,25.32,25.0,25.02,1310354.0,32945461.2
CN,300475,2016-08-11,25.02,25.16,24.71,24.73,1324687.0,33045985.6
CN,300475,2016-08-12,24.73,25.05,24.5,25.03,1144109.0,28412098.0
CN,300475,2016-08-15,25.03,25.69,24.73,25.58,2272125.0,57555585.9
CN,300475,2016-08-16,25.61,25.95,25.52,25.7,1907214.0,49156852.2
CN,300475,2016-08-17,25.7,26.1,25.6,25.8,1552517.0,40095039.7
CN,300475,2016-08-18,25.63,25.65,25.35,25.37,2636777.0,67128001.1
CN,300475,2016-08-19,25.36,25.46,25.11,25.28,2098706.0,52986556.7
CN,300475,2016-08-22,25.4,25.46,25.12,25.2,1616979.0,40874458.1
CN,300475,2016-08-23,25.14,25.54,25.1,25.26,1301200.0,32983475.2
CN,300475,2016-08-24,25.27,25.63,25.21,25.55,1844710.0,46854678.9
CN,300475,2016-08-25,25.99,25.99,25.0,25.45,2034620.0,51562873.7
CN,300475,2016-08-26,25.38,25.76,25.31,25.43,1860306.0,47526845.6
CN,300475,2016-08-29,25.35,25.68,25.33,25.47,1475313.0,37627507.0
CN,300475,2016-08-30,25.55,25.64,25.42,25.53,1487470.0,37971041.5
CN,300475,2016-08-31,25.53,25.58,25.18,25.46,1535140.0,38887328.1
CN,300475,2016-09-01,25.45,25.65,25.32,25.42,1935246.0,49401845.4
CN,300475,2016-09-02,25.36,25.62,25.2,25.47,1515762.0,38542075.1
CN,300475,2016-09-05,25.5,25.77,25.42,25.46,1881720.0,48182427.6
CN,300475,2016-09-06,25.41,25.86,25.1,25.85,2243171.0,57259428.4
CN,300475,2016-09-07,25.9,25.99,25.71,25.73,2234131.0,57761244.4
CN,300475,2016-09-08,25.68,26.15,25.68,25.93,2081975.0,54055913.7
CN,300475,2016-09-09,26.09,26.26,25.71,25.85,1797609.0,46690316.6
CN,300475,2016-09-12,25.15,25.83,24.82,24.82,1947246.0,49088513.2
CN,300475,2016-09-13,24.92,25.11,24.83,24.93,944255.0,23562912.8
CN,300475,2016-09-14,24.81,24.93,24.41,24.47,1402913.0,34598166.4
CN,300475,2016-09-19,24.51,24.8,24.51,24.76,1095505.0,27068455.3
CN,300475,2016-09-20,24.74,24.94,24.58,24.69,751358.0,18594982.6
CN,300475,2016-09-21,24.78,24.96,24.63,24.8,769657.0,19114295.0
CN,300475,2016-09-22,24.87,25.28,24.87,25.04,1414574.0,35477537.9
CN,300475,2016-09-23,24.92,25.17,24.91,24.97,787104.0,19684387.1
CN,300475,2016-09-26,25.04,25.04,24.2,24.2,1278349.0,31468943.8
CN,300475,2016-09-27,24.19,24.54,24.02,24.44,1041663.0,25260332.3
CN,300475,2016-09-28,24.44,24.5,24.27,24.43,932155.0,22730525.8
CN,300475,2016-09-29,24.45,24.68,24.34,24.62,1060053.0,26013404.3
CN,300475,2016-09-30,24.56,24.95,24.56,24.79,823172.0,20410285.0
CN,300475,2016-10-10,24.83,25.32,24.81,25.31,1613640.0,40607063.4
CN,300475,2016-10-11,25.44,25.44,25.18,25.33,1375836.0,34801984.2
CN,300475,2016-10-12,25.25,25.45,25.17,25.32,1469568.0,37196257.2
CN,300475,2016-10-13,25.44,25.44,25.22,25.35,1219666.0,30911154.5
CN,300475,2016-10-14,25.43,25.59,25.14,25.53,1229954.0,31217576.4
CN,300475,2016-10-17,25.6,25.69,25.06,25.21,1216020.0,30906733.3
CN,300475,2016-10-18,25.15,25.6,25.15,25.6,1403711.0,35723686.3
CN,300475,2016-10-19,25.66,25.7,25.45,25.53,1257779.0,32117318.6
CN,300475,2016-10-20,25.58,26.15,25.48,25.87,2727016.0,70536286.7
CN,300475,2016-10-21,25.82,25.87,25.25,25.59,1668258.0,42624452.0
CN,300475,2016-10-24,25.68,25.88,25.43,25.87,1601875.0,41192317.4
CN,300475,2016-10-25,25.78,26.09,25.75,25.9,1622655.0,42107077.1
CN,300475,2016-10-26,25.98,25.98,25.65,25.9,1414946.0,36505233.1
CN,300475,2016-10-27,25.9,26.05,25.73,25.88,1284108.0,33259273.9
CN,300475,2016-10-28,25.94,26.26,25.8,25.88,1967520.0,51223009.7
CN,300475,2016-10-31,25.84,26.03,25.46,25.97,1616156.0,41581229.0
CN,300475,2016-11-01,26.09,27.39,25.98,26.99,6891723.0,185024214.0
CN,300475,2016-11-02,27.04,27.77,26.58,26.73,6010036.0,163670290.0
CN,300475,2016-11-03,26.59,27.48,26.59,26.99,4282362.0,116242405.0
CN,300475,2016-11-04,26.98,27.65,26.85,27.36,3339647.0,91358808.0
CN,300475,2016-11-07,27.38,27.8,27.19,27.71,4140261.0,114227422.0
CN,300475,2016-11-08,27.75,27.88,27.33,27.57,3011916.0,82855049.0
CN,300475,2016-11-09,27.59,27.8,26.9,27.25,3388599.0,92796506.0
CN,300475,2016-11-10,27.45,27.97,27.45,27.91,3702500.0,102819699.0
CN,300475,2016-11-11,27.88,28.17,27.6,27.75,3159353.0,87969859.0
CN,300475,2016-11-14,27.68,28.4,27.67,28.05,3866438.0,108677880.0
CN,300475,2016-11-15,28.12,28.66,27.91,28.49,4714614.0,133417868.0
CN,300475,2016-11-16,28.51,28.59,28.05,28.27,3517262.0,99394758.0
CN,300475,2016-11-17,28.08,28.55,27.38,27.9,3149403.0,87433094.0
CN,300475,2016-11-18,27.92,28.54,27.92,28.37,3871726.0,109638786.0
CN,300475,2016-11-21,28.3,29.55,28.13,29.45,5929444.0,171462377.0
CN,300475,2016-11-22,29.5,29.79,29.1,29.47,4150606.0,121899525.0
CN,300475,2016-11-23,29.4,29.45,28.91,28.98,3299560.0,96264941.0
CN,300475,2016-11-24,28.99,29.26,28.5,28.78,2830396.0,81941174.0
CN,300475,2016-11-25,28.54,29.14,28.01,29.0,2887889.0,82608471.0
CN,300475,2016-11-28,29.12,29.13,28.21,28.36,2294011.0,65557447.0
CN,300475,2016-11-29,28.28,28.49,27.35,27.5,2965768.0,82615254.0
CN,300475,2016-11-30,27.4,27.79,27.3,27.38,1873636.0,51486079.0
CN,300475,2016-12-01,27.44,27.55,26.98,27.16,2984146.0,81086411.0
