country,code,time,open,high,low,close,volume,amount
CN,000636,2016-07-13,9.72,9.72,8.9,9.2,94644002.0,878575283.7
CN,000636,2016-07-14,9.49,10.08,9.33,9.7,86009178.0,832587220.6
CN,000636,2016-07-15,9.5,9.7,9.21,9.5,59269584.0,559687250.1
CN,000636,2016-07-18,9.47,9.85,9.4,9.41,41038504.0,393170902.8
CN,000636,2016-07-19,9.38,9.4,9.13,9.23,34762923.0,320436994.6
CN,000636,2016-07-20,9.29,9.55,9.29,9.4,35586087.0,335206919.1
CN,000636,2016-07-21,9.47,9.52,9.28,9.35,27063607.0,254282324.3
CN,000636,2016-07-22,9.38,10.1,9.36,9.82,74968869.0,729885650.2
CN,000636,2016-07-25,9.77,10.16,9.66,10.1,60161332.0,596902836.6
CN,000636,2016-07-26,10.04,10.34,9.98,10.09,37506072.0,379994857.3
CN,000636,2016-07-27,10.01,10.06,9.19,9.39,42948882.0,414200062.5
CN,000636,2016-07-28,9.4,9.72,9.26,9.59,36133964.0,344590533.8
CN,000636,2016-07-29,9.51,9.56,9.18,9.32,25099313.0,234645887.8
CN,000636,2016-08-01,9.24,9.29,8.9,9.03,22015548.0,199221276.2
CN,000636,2016-08-02,9.06,9.17,8.94,9.15,13799701.0,124860387.2
CN,000636,2016-08-03,9.1,9.39,9.04,9.32,28384488.0,263039516.3
CN,000636,2016-08-04,9.29,9.33,9.11,9.25,21174809.0,195155256.2
CN,000636,2016-08-05,9.26,9.31,8.95,9.03,22888044.0,209080924.3
CN,000636,2016-08-08,9.06,9.13,8.9,9.13,14326172.0,129336128.6
CN,000636,2016-08-09,9.13,9.27,9.1,9.22,18149710.0,167100991.2
CN,000636,2016-08-10,9.18,9.29,9.06,9.14,16339006.0,149506066.7
CN,000636,2016-08-11,9.15,9.15,8.83,8.83,20916265.0,187396516.3
CN,000636,2016-08-12,8.83,8.95,8.71,8.9,14465693.0,127663488.9
CN,000636,2016-08-15,8.91,9.16,8.83,9.12,19747276.0,178555904.6
CN,000636,2016-08-16,9.14,9.28,9.11,9.16,20435324.0,188159038.3
CN,000636,2016-08-17,9.14,9.26,9.13,9.23,16195333.0,148878017.0
CN,000636,2016-08-18,9.22,9.28,9.11,9.14,16423305.0,150893147.9
CN,000636,2016-08-19,9.17,9.26,9.15,9.23,13677459.0,125953123.3
CN,000636,2016-08-22,9.22,9.39,9.19,9.25,18857496.0,175373353.3
CN,000636,2016-08-23,9.2,9.25,9.06,9.15,15476397.0,141539753.9
CN,000636,2016-08-24,9.15,9.23,9.11,9.16,8815528.0,80865743.8
CN,000636,2016-08-25,9.12,9.12,8.89,8.99,15536761.0,139288648.5
CN,000636,2016-08-26,9.03,9.09,8.94,8.98,9819783.0,88682690.4
CN,000636,2016-08-29,8.99,9.08,8.93,9.03,7364194.0,66387879.4
CN,000636,2016-08-30,9.06,9.14,9.02,9.08,10515300.0,95551884.9
CN,000636,2016-08-31,9.08,9.14,8.98,9.13,10056159.0,91165657.1
CN,000636,2016-09-01,9.12,9.17,9.07,9.11,12071339.0,110109968.1
CN,000636,2016-09-02,9.12,9.13,8.88,8.99,12448794.0,112196295.0
CN,000636,2016-09-05,8.99,9.06,8.95,9.04,7902907.0,71185082.6
CN,000636,2016-09-06,9.04,9.59,8.95,9.57,39424261.0,368789456.3
CN,000636,2016-09-07,9.47,9.56,9.35,9.38,23000609.0,217419879.9
CN,000636,2016-09-08,9.33,9.49,9.33,9.42,12561252.0,118116026.4
CN,000636,2016-09-09,9.36,9.47,9.26,9.26,11305138.0,105774725.7
CN,000636,2016-09-12,9.07,9.07,8.94,8.99,13065348.0,117873250.3
CN,000636,2016-09-13,9.04,9.23,9.02,9.21,13558810.0,123873387.1
CN,000636,2016-09-14,9.15,9.19,9.06,9.15,8300500.0,75755864.0
CN,000636,2016-09-19,9.13,9.44,9.1,9.41,17635330.0,164393742.4
CN,000636,2016-09-20,9.41,9.76,9.33,9.6,30903035.0,295764232.9
CN,000636,2016-09-21,9.58,9.63,9.46,9.57,14388062.0,137354013.8
CN,000636,2016-09-22,9.69,9.72,9.44,9.58,18295644.0,175380197.9
CN,000636,2016-09-23,9.55,9.68,9.45,9.65,16954898.0,161941542.6
CN,000636,2016-09-26,9.58,9.85,9.35,9.35,22852167.0,220221124.9
CN,000636,2016-09-27,9.28,9.57,9.24,9.54,13659097.0,128160543.1
CN,000636,2016-09-28,9.5,9.77,9.5,9.75,23900962.0,230407921.3
CN,000636,2016-09-29,9.83,10.15,9.8,9.9,46166480.0,462161399.3
CN,000636,2016-09-30,9.81,9.95,9.7,9.84,17553404.0,172072766.3
CN,000636,2016-10-10,9.89,10.19,9.81,10.14,26143163.0,263124651.9
CN,000636,2016-10-11,10.08,10.4,10.05,10.38,34786508.0,358012321.8
CN,000636,2016-10-12,10.34,10.36,10.15,10.25,22707540.0,232713825.6
CN,000636,2016-10-13,10.31,11.16,10.26,10.84,47902169.0,517178412.1
CN,000636,2016-10-14,10.84,11.0,10.64,10.94,29240480.0,317028682.2
CN,000636,2016-10-17,10.94,10.95,10.27,10.38,31822969.0,337750010.0
CN,000636,2016-10-18,10.3,10.77,10.28,10.76,27800820.0,296124126.0
CN,000636,2016-10-19,10.76,10.81,10.48,10.5,20835955.0,220115727.4
CN,000636,2016-10-20,10.49,10.61,10.4,10.5,12586794.0,132207809.7
CN,000636,2016-10-21,10.42,10.46,10.11,10.33,20011374.0,205207773.0
CN,000636,2016-10-24,10.34,10.46,10.21,10.31,15496157.0,160331698.3
CN,000636,2016-10-25,10.34,10.84,10.33,10.64,23998611.0,253392099.6
CN,000636,2016-10-26,10.56,10.76,10.43,10.47,15630547.0,165054807.6
CN,000636,2016-10-27,10.48,10.5,10.28,10.41,10450908.0,108441686.0
CN,000636,2016-10-28,10.41,10.58,10.34,10.35,11062644.0,116003460.3
CN,000636,2016-10-31,10.29,10.33,10.08,10.24,13364050.0,136064348.0
CN,000636,2016-11-01,10.21,10.31,10.15,10.31,10061785.0,103115879.0
CN,000636,2016-11-02,10.25,10.56,10.18,10.41,13622364.0,141269226.0
CN,000636,2016-11-03,10.36,10.56,10.27,10.39,12967902.0,135051110.0
CN,000636,2016-11-04,10.32,10.76,10.32,10.54,16866476.0,178643908.0
CN,000636,2016-11-07,10.54,10.65,10.38,10.55,9870653.0,103655059.0
CN,000636,2016-11-08,10.57,10.68,10.39,10.41,12270956.0,128237312.0
CN,000636,2016-11-09,10.4,10.53,10.22,10.42,18835307.0,196198974.0
CN,000636,2016-11-10,10.47,10.56,10.35,10.47,16918377.0,176738588.0
CN,000636,2016-11-11,10.47,10.49,10.25,10.3,15473040.0,159764047.0
CN,000636,2016-11-14,10.28,10.52,10.07,10.45,28187132.0,289839960.0
CN,000636,2016-11-15,10.42,10.54,10.33,10.52,14981770.0,156567792.0
CN,000636,2016-11-16,10.47,10.61,10.46,10.48,10960524.0,115388836.0
CN,000636,2016-11-17,10.46,10.72,10.33,10.67,21640969.0,228867794.0
CN,000636,2016-11-18,10.61,11.06,10.59,10.84,27286126.0,296460515.0
CN,000636,2016-11-21,10.86,11.11,10.68,11.06,22810465.0,248286246.0
CN,000636,2016-11-22,11.05,11.1,10.88,10.97,16004464.0,175486421.0
CN,000636,2016-11-23,10.94,11.02,10.63,10.68,14641694.0,158251696.0
CN,000636,2016-11-24,10.69,10.75,10.36,10.42,16449104.0,173660987.0
CN,000636,2016-11-25,10.38,10.48,10.18,10.44,10797086.0,111607896.0
CN,000636,2016-11-28,10.46,10.51,10.28,10.34,8355719.0,86756912.0
CN,000636,2016-11-29,10.35,10.39,10.23,10.24,8460195.0,87106193.0
CN,000636,2016-11-30,10.24,10.3,10.12,10.16,9491586.0,96773921.0
CN,000636,2016-12-01,10.17,10.38,10.16,10.28,7810254.0,80127086.0
CN,000636,2016-12-02,10.26,10.5,10.17,10.3,10981487.0,113484832.0
CN,000636,2016-12-05,10.2,10.35,9.85,9.85,15247281.0,153776874.0
CN,000636,2016-12-06,9.91,9.97,9.7,9.8,13135317.0,129137591.0
CN,000636,2016-12-07,9.8,10.01,9.78,9.97,7148945.0,70847142.0
CN,000636,2016-12-08,9.97,10.12,9.87,9.89,6071711.0,60803294.0
CN,000636,2016-12-09,9.83,9.97,9.83,9.89,3515611.0,34826563.0
CN,000636,2016-12-12,9.93,9.97,9.36,9.49,10862775.0,104773989.0
CN,000636,2016-12-13,9.48,9.69,9.31,9.57,5915179.0,56442218.0
CN,000636,2016-12-14,9.57,9.6,9.36,9.39,5069282.0,47938968.0
CN,000636,2016-12-15,9.34,9.54,9.31,9.38,5590429.0,52652019.0
CN,000636,2016-12-16,9.38,9.54,9.35,9.52,5086311.0,48168564.0
CN,000636,2016-12-19,9.52,9.81,9.5,9.77,7397072.0,71748037.0
CN,000636,2016-12-20,9.81,9.81,9.64,9.69,4401657.0,42798208.0
CN,000636,2016-12-21,9.72,9.85,9.66,9.8,4668721.0,45656594.0
CN,000636,2016-12-22,9.79,9.86,9.65,9.65,5498111.0,53678829.0
CN,000636,2016-12-23,9.6,9.72,9.27,9.32,6486968.0,61382506.0
CN,000636,2016-12-26,9.35,9.85,9.21,9.79,13001900.0,123945149.0
CN,000636,2016-12-27,9.77,10.12,9.7,9.85,17500737.0,174392213.0
CN,000636,2016-12-28,9.74,10.03,9.74,9.91,10013606.0,99630202.0
CN,000636,2016-12-29,9.91,9.95,9.82,9.86,4264068.0,42182108.0
CN,000636,2016-12-30,9.8,9.93,9.64,9.76,8704770.0,84963998.0
CN,000636,2017-01-03,9.76,10.44,9.76,10.26,18594639.0,190092866.0
CN,000636,2017-01-04,10.21,10.36,10.14,10.27,9474725.0,97254778.0
CN,000636,2017-01-05,10.29,10.69,10.27,10.45,13278065.0,139582744.0
CN,000636,2017-01-06,10.42,10.63,10.33,10.57,12286395.0,128679088.0
CN,000636,2017-01-09,10.5,10.67,10.43,10.55,12422278.0,131261109.0
CN,000636,2017-01-10,10.51,10.64,10.33,10.39,9801919.0,102242103.0
CN,000636,2017-01-11,10.37,10.44,10.24,10.3,6907868.0,71224276.0
CN,000636,2017-01-12,10.35,10.51,10.2,10.35,10487947.0,108739987.0
CN,000636,2017-01-13,10.32,10.51,10.19,10.2,8474167.0,87801944.0
CN,000636,2017-01-16,10.1,10.14,9.18,9.4,16088832.0,154687803.0
CN,000636,2017-01-17,9.31,9.87,9.28,9.69,10203291.0,97880950.0
CN,000636,2017-01-18,9.67,10.0,9.67,9.86,9735958.0,96290517.0
CN,000636,2017-01-19,9.8,9.98,9.76,9.83,6158715.0,60888463.0
CN,000636,2017-01-20,9.81,10.78,9.81,10.54,18069472.0,186174102.0
CN,000636,2017-01-23,10.53,10.88,10.43,10.68,16261858.0,172829436.0
CN,000636,2017-01-24,10.59,10.78,10.48,10.55,9338787.0,98718318.0
CN,000636,2017-01-25,10.55,10.66,10.38,10.54,9473052.0,99104749.0
CN,000636,2017-01-26,10.55,10.86,10.52,10.63,14617803.0,156056448.0
CN,000636,2017-02-03,10.6,10.67,10.33,10.45,8385077.0,87590835.0
CN,000636,2017-02-06,10.44,10.59,10.36,10.59,13598606.0,142237295.0
CN,000636,2017-02-07,10.58,10.91,10.53,10.84,25542192.0,275163492.0
CN,000636,2017-02-08,10.76,10.83,10.55,10.83,17605566.0,187904465.0
CN,000636,2017-02-09,10.79,11.04,10.73,10.99,25963284.0,282474463.0
CN,000636,2017-02-10,11.02,11.02,10.63,10.72,22133718.0,238843884.0
CN,000636,2017-02-13,10.66,10.77,10.52,10.65,18188743.0,193543384.0
CN,000636,2017-02-14,10.65,10.97,10.52,10.96,26633316.0,287208291.0
CN,000636,2017-02-15,10.9,11.07,10.6,10.63,31647815.0,343970572.0
CN,000636,2017-02-16,10.57,10.72,10.45,10.69,17679775.0,187670469.0
CN,000636,2017-02-17,10.6,11.37,10.54,10.89,34373375.0,376388938.0
CN,000636,2017-02-20,10.84,11.8,10.84,11.45,55368252.0,623718262.0
CN,000636,2017-02-21,11.36,11.42,11.15,11.35,32408064.0,365047549.0
CN,000636,2017-02-22,11.25,11.53,11.17,11.5,32078125.0,364001202.0
CN,000636,2017-02-23,11.5,11.59,11.21,11.32,23516846.0,266891112.0
CN,000636,2017-02-24,11.29,11.36,10.95,11.08,28721947.0,319353871.0
CN,000636,2017-02-27,11.09,11.16,10.83,10.85,18443190.0,202973414.0
CN,000636,2017-02-28,10.85,10.89,10.67,10.77,18981654.0,204009416.0
CN,000636,2017-03-01,10.77,11.04,10.73,10.86,18238568.0,198523164.0
CN,000636,2017-03-02,10.83,11.08,10.82,10.94,16943933.0,185718657.0
CN,000636,2017-03-03,10.86,10.94,10.72,10.84,13066864.0,141338013.0
CN,000636,2017-03-06,10.79,11.02,10.76,11.0,13416792.0,146403148.0
CN,000636,2017-03-07,11.0,11.04,10.71,10.78,15210162.0,164894893.0
CN,000636,2017-03-08,10.78,10.79,10.44,10.48,21913393.0,231400988.0
CN,000636,2017-03-09,10.48,10.6,10.32,10.54,14624455.0,153186266.0
CN,000636,2017-03-10,10.53,10.58,10.45,10.51,7600699.0,79930457.0
CN,000636,2017-03-13,10.56,10.78,10.43,10.72,15387455.0,163933626.0
CN,000636,2017-03-14,10.78,10.9,10.58,10.8,26278723.0,282923512.0
CN,000636,2017-03-15,10.69,10.71,10.51,10.54,16284534.0,172479178.0
CN,000636,2017-03-16,10.6,10.85,10.56,10.78,18267940.0,195776992.0
CN,000636,2017-03-17,10.8,11.25,10.75,10.98,45942323.0,507955163.0
CN,000636,2017-03-20,10.97,11.09,10.87,11.06,20835267.0,229370796.0
CN,000636,2017-03-21,10.95,11.02,10.86,10.93,15972156.0,174291239.0
CN,000636,2017-03-22,10.91,10.93,10.64,10.88,16532908.0,178269030.0
CN,000636,2017-03-23,10.82,11.08,10.73,11.08,25871871.0,283017551.0
CN,000636,2017-03-24,11.01,11.12,10.93,11.07,15113287.0,166708314.0
CN,000636,2017-03-27,11.07,11.07,10.7,10.73,18959461.0,205551585.0
CN,000636,2017-03-28,10.68,10.79,10.63,10.63,10249608.0,109644409.0
CN,000636,2017-03-29,10.64,10.69,10.48,10.48,14209929.0,150007307.0
CN,000636,2017-03-30,10.43,10.47,10.01,10.19,19309236.0,196426070.0
CN,000636,2017-03-31,10.23,10.3,10.12,10.23,8153534.0,83306307.0
CN,000636,2017-04-05,10.22,10.44,10.19,10.38,7230237.0,74962860.0
CN,000636,2017-04-06,10.35,10.45,10.27,10.28,8772927.0,90814433.0
CN,000636,2017-04-07,10.32,10.6,10.29,10.52,13898374.0,145773329.0
CN,000636,2017-04-10,10.5,10.6,10.41,10.54,12459470.0,131116100.0
CN,000636,2017-04-11,10.3,10.51,10.25,10.46,11240487.0,116729821.0
CN,000636,2017-04-12,10.45,10.64,10.41,10.49,14568624.0,153394173.0
CN,000636,2017-04-13,10.49,10.49,10.2,10.28,14582746.0,150528378.0
CN,000636,2017-04-14,10.2,10.28,9.93,9.98,13782874.0,138299356.0
CN,000636,2017-04-17,9.98,10.03,9.66,9.69,12191442.0,119227471.0
CN,000636,2017-04-18,9.78,9.79,9.47,9.47,9095802.0,87656220.0
CN,000636,2017-04-19,9.47,9.5,8.61,8.93,30126033.0,268772643.0
CN,000636,2017-04-20,8.86,8.95,8.68,8.93,9601687.0,84869856.0
CN,000636,2017-04-21,8.93,9.07,8.88,9.03,8248137.0,74052129.0
CN,000636,2017-04-24,9.07,9.14,8.26,8.33,15658642.0,136805678.0
CN,000636,2017-04-25,8.36,8.66,8.36,8.45,10351991.0,88040020.0
CN,000636,2017-04-26,8.54,8.65,8.44,8.55,10245565.0,87644548.0
CN,000636,2017-04-27,8.54,8.61,8.26,8.56,11617092.0,98390014.0
CN,000636,2017-04-28,8.56,8.72,8.51,8.67,8346458.0,72130663.0
CN,000636,2017-05-02,8.65,8.76,8.6,8.72,7149403.0,62239774.0
CN,000636,2017-05-03,8.75,8.79,8.49,8.57,9479266.0,82008214.0
CN,000636,2017-05-04,8.53,8.77,8.51,8.71,10624676.0,92138864.0
CN,000636,2017-05-05,8.66,8.7,8.41,8.44,10603390.0,90533403.0
CN,000636,2017-05-08,8.44,8.49,8.27,8.29,7151865.0,59979303.0
CN,000636,2017-05-09,8.22,8.39,8.07,8.29,8845403.0,72692829.0
CN,000636,2017-05-10,8.29,8.52,8.13,8.38,10998782.0,92153996.0
CN,000636,2017-05-11,8.27,8.34,8.05,8.34,10818894.0,88353832.0
CN,000636,2017-05-12,8.3,8.33,8.16,8.27,5279787.0,43513375.0
CN,000636,2017-05-15,8.28,8.33,8.14,8.27,6901732.0,56767563.0
CN,000636,2017-05-16,8.24,8.49,8.14,8.49,10870474.0,90229680.0
CN,000636,2017-05-17,8.47,8.65,8.42,8.5,9889144.0,84527174.0
CN,000636,2017-05-18,8.42,8.56,8.41,8.46,5719910.0,48473877.0
CN,000636,2017-05-19,8.43,8.87,8.43,8.7,15617349.0,135966337.0
CN,000636,2017-05-22,8.61,8.74,8.4,8.68,11541782.0,99209373.0
CN,000636,2017-05-23,8.62,8.7,8.39,8.46,8697318.0,74391042.0
CN,000636,2017-05-24,8.46,8.46,8.12,8.26,8767145.0,72403572.0
CN,000636,2017-05-25,8.28,8.43,8.1,8.35,13451514.0,111385350.0
CN,000636,2017-05-26,8.33,8.44,8.28,8.34,11418842.0,95439104.0
CN,000636,2017-05-31,8.41,8.52,8.08,8.16,8969262.0,74239282.0
CN,000636,2017-06-01,8.1,8.17,7.5,7.65,20271516.0,157463832.0
CN,000636,2017-06-02,7.5600000000000005,7.75,7.51,7.6899999999999995,7516530.0,57286111.0
CN,000636,2017-06-05,7.7,7.78,7.63,7.73,6391115.0,49406685.0
CN,000636,2017-06-06,7.73,7.82,7.67,7.77,8309556.0,64450472.0
CN,000636,2017-06-07,7.92,8.02,7.87,8.01,11624510.0,92376093.0
CN,000636,2017-06-08,8.01,8.09,7.96,7.98,8870560.0,71141569.0
CN,000636,2017-06-09,7.98,8.01,7.87,8.0,7260434.0,57682015.0
CN,000636,2017-06-12,7.97,8.1,7.89,7.9,8113851.0,64822349.0
CN,000636,2017-06-13,7.85,8.16,7.85,8.04,11603483.0,93401796.0
CN,000636,2017-06-14,8.04,8.08,7.97,7.98,7679102.0,61502798.0
CN,000636,2017-06-15,7.97,8.1,7.95,8.05,9485654.0,76315436.0
CN,000636,2017-06-16,8.05,8.09,8.01,8.08,6656158.0,53591845.0
CN,000636,2017-06-19,8.05,8.13,8.04,8.1,6579801.0,53271668.0
CN,000636,2017-06-20,8.13,8.24,8.08,8.15,9276607.0,75766437.0
CN,000636,2017-06-21,8.22,8.5,8.22,8.5,22912077.0,191742104.0
CN,000636,2017-06-22,8.6,8.82,8.32,8.4,28920675.0,249511077.0
CN,000636,2017-06-23,8.39,8.53,8.2,8.42,12656621.0,105480038.0
CN,000636,2017-06-26,8.4,8.62,8.32,8.6,13627956.0,115890549.0
CN,000636,2017-06-27,8.56,8.93,8.54,8.81,25030670.0,219257584.0
CN,000636,2017-06-28,8.75,8.8,8.58,8.67,10929270.0,94690954.0
CN,000636,2017-06-29,8.64,8.72,8.55,8.66,5790465.0,49958233.0
CN,000636,2017-06-30,8.65,8.66,8.48,8.51,9861961.0,84120361.0
CN,000636,2017-07-03,8.5,8.7,8.45,8.7,9460733.0,81462852.0
CN,000636,2017-07-04,8.7,8.95,8.56,8.88,21239435.0,187263357.0
CN,000636,2017-07-05,8.97,9.11,8.8,8.98,26996940.0,242756524.0
CN,000636,2017-07-06,8.89,9.08,8.83,8.97,17786002.0,159562010.0
CN,000636,2017-07-07,8.99,9.1,8.87,9.08,14117761.0,126524035.0
CN,000636,2017-07-10,9.03,9.08,8.86,8.88,10705834.0,95975731.0
CN,000636,2017-07-11,8.88,8.95,8.58,8.59,11750307.0,103060498.0
CN,000636,2017-07-12,8.63,8.72,8.5,8.71,11476589.0,98874907.0
CN,000636,2017-07-13,8.69,9.07,8.56,9.06,22287968.0,197101979.0
CN,000636,2017-07-14,8.96,9.0,8.78,8.85,14367610.0,127636468.0
CN,000636,2017-07-17,8.81,8.83,8.2,8.2,15206994.0,127994657.0
CN,000636,2017-07-18,8.22,8.42,8.12,8.4,10043160.0,83284108.0
CN,000636,2017-07-19,8.43,8.61,8.37,8.55,12786322.0,108761995.0
CN,000636,2017-07-20,8.54,8.75,8.49,8.61,12782151.0,110437058.0
CN,000636,2017-07-21,8.6,8.71,8.51,8.62,8431512.0,72486749.0
CN,000636,2017-07-24,8.61,8.7,8.52,8.59,9280144.0,79728731.0
