country,code,time,open,high,low,close,volume,amount
CN,300346,2016-06-13,33.38,34.67,31.41,31.41,7481463.0,249823215.8
CN,300346,2016-06-14,31.0,31.98,30.4,31.6,4987124.0,155358641.3
CN,300346,2016-06-15,31.03,34.68,31.03,34.3,7508740.0,249371012.6
CN,300346,2016-06-16,34.0,36.65,34.0,36.18,11181552.0,398070388.1
CN,300346,2016-06-17,36.18,37.28,35.0,35.65,8402125.0,303167738.9
CN,300346,2016-06-20,35.67,39.22,35.15,39.22,12333910.0,472665758.4
CN,300346,2016-06-21,39.8,42.5,38.8,40.85,17012746.0,689471473.2
CN,300346,2016-06-22,40.86,42.18,39.15,40.33,8062808.0,326659390.8
CN,300346,2016-06-23,40.65,41.4,38.34,39.3,6539323.0,258116950.4
CN,300346,2016-06-24,39.4,43.23,37.55,41.38,9970238.0,410132628.5
CN,300346,2016-06-27,40.91,45.52,40.91,45.52,11212543.0,492340854.5
CN,300346,2016-06-28,45.45,48.3,44.15,45.34,9911283.0,454225184.6
CN,300346,2016-06-29,45.89,47.58,43.5,46.52,8314894.0,376697231.1
CN,300346,2016-06-30,45.91,46.42,44.65,44.73,5498382.0,249831778.8
CN,300346,2016-07-01,44.0,44.58,42.63,43.47,5237976.0,226786503.4
CN,300346,2016-07-04,43.78,44.98,43.11,44.38,6166971.0,272922488.8
CN,300346,2016-07-05,44.92,46.15,42.05,46.0,9506728.0,416526811.7
CN,300346,2016-07-06,45.25,47.1,44.38,46.15,5883885.0,269938168.0
CN,300346,2016-07-07,46.0,50.77,44.7,50.77,7097300.0,345643105.8
CN,300346,2016-07-08,50.71,53.5,49.51,49.95,5870807.0,301553627.8
CN,300346,2016-07-11,49.98,51.88,47.46,51.5,6275674.0,310658305.3
CN,300346,2016-07-12,50.1,51.15,47.0,48.79,4699271.0,232335179.1
CN,300346,2016-07-13,47.05,48.79,44.11,47.32,11457615.0,524611569.5
CN,300346,2016-07-14,46.0,47.47,45.75,46.0,5590579.0,260046932.7
CN,300346,2016-07-15,45.7,46.6,42.74,43.71,6355501.0,280916493.4
CN,300346,2016-07-18,43.71,44.5,42.79,43.75,3560419.0,155781805.1
CN,300346,2016-07-19,43.75,44.86,42.86,44.65,3954901.0,173496240.8
CN,300346,2016-07-20,44.75,49.12,44.06,47.8,9210626.0,433433921.3
CN,300346,2016-07-21,46.9,49.45,45.98,46.0,4929531.0,234533631.3
CN,300346,2016-07-22,45.7,46.8,44.75,45.64,3213300.0,146600837.0
CN,300346,2016-07-25,45.8,46.58,44.26,44.8,2459659.0,112072950.5
CN,300346,2016-07-26,44.8,45.56,43.5,43.83,3559896.0,157801987.6
CN,300346,2016-07-27,43.5,44.56,39.6,39.98,4872680.0,202720189.0
CN,300346,2016-07-28,39.87,39.99,37.75,38.95,5608266.0,217790794.6
CN,300346,2016-07-29,38.95,39.49,38.0,39.19,4328939.0,168337278.6
CN,300346,2016-08-01,38.08,39.53,37.3,38.75,3325725.0,127664040.9
CN,300346,2016-08-02,39.0,40.77,38.3,39.8,4998366.0,199439414.1
