country,code,time,open,high,low,close,volume,amount
US,AMAT,2016-06-13,23.98,24.15,23.85,23.94,11253046.0,269848043.08
US,AMAT,2016-06-14,23.72,23.88,23.46,23.74,14600500.0,346031850.0
US,AMAT,2016-06-15,23.84,23.95,23.52,23.7,13912714.0,330461739.285
US,AMAT,2016-06-16,23.52,23.75,23.32,23.69,12827761.0,302350326.77
US,AMAT,2016-06-17,23.65,23.65,23.36,23.43,22138510.0,520753101.475
US,AMAT,2016-06-20,23.87,23.96,23.63,23.63,13020721.0,309535089.9725
US,AMAT,2016-06-21,23.69,23.92,23.64,23.83,7720110.0,183507014.7
US,AMAT,2016-06-22,23.83,24.27,23.78,23.97,11645700.0,279060086.25
US,AMAT,2016-06-23,24.34,24.53,24.13,24.52,10942900.0,266787902.0
US,AMAT,2016-06-24,23.5,23.96,23.15,23.23,35722847.0,838057990.62
US,AMAT,2016-06-27,23.04,23.17,22.17,22.29,20469065.0,463982530.8875
US,AMAT,2016-06-28,22.75,22.97,22.56,22.94,13573800.0,309550509.0
US,AMAT,2016-06-29,23.25,23.71,23.18,23.56,13315337.0,311911769.225
US,AMAT,2016-06-30,23.71,23.98,23.47,23.97,10256713.0,243930276.9225
US,AMAT,2016-07-01,23.77,24.02,23.74,23.89,8593000.0,204986015.0
US,AMAT,2016-07-05,23.75,23.87,23.49,23.84,8747113.0,207634594.8375
US,AMAT,2016-07-06,23.62,24.02,23.52,24.0,9625834.0,228998590.86
US,AMAT,2016-07-07,24.02,24.46,24.0,24.29,10056914.0,243301891.945
US,AMAT,2016-07-08,24.5,24.97,24.43,24.93,14148112.0,349564477.24
US,AMAT,2016-07-11,25.0,25.3,25.0,25.15,11026227.0,276896125.5375
US,AMAT,2016-07-12,25.32,25.46,25.13,25.41,10623000.0,269080590.0
US,AMAT,2016-07-13,25.49,25.97,25.42,25.91,15989732.0,410896138.07
US,AMAT,2016-07-14,26.08,26.24,25.74,26.1,14888635.0,387700055.4
US,AMAT,2016-07-15,26.15,26.34,25.95,26.34,11635444.0,304790455.58
US,AMAT,2016-07-18,26.53,26.64,26.36,26.6,13473000.0,357472372.5
US,AMAT,2016-07-19,26.5,26.82,26.32,26.39,15996700.0,424032525.25
US,AMAT,2016-07-20,26.57,26.77,26.42,26.65,9809520.0,260957755.8
US,AMAT,2016-07-21,26.61,26.66,26.06,26.23,14638512.0,386310331.68
US,AMAT,2016-07-22,26.39,26.41,26.08,26.37,5292100.0,139248381.25
US,AMAT,2016-07-25,26.44,26.58,26.25,26.49,6859600.0,181367824.0
US,AMAT,2016-07-26,26.66,26.83,26.46,26.81,11877000.0,316997130.0
US,AMAT,2016-07-27,26.88,27.11,26.62,26.9,10220900.0,274712239.75
US,AMAT,2016-07-28,26.82,26.95,26.58,26.62,8239113.0,220334479.4025
US,AMAT,2016-07-29,26.58,26.68,26.16,26.29,8805600.0,232709994.0
US,AMAT,2016-08-01,26.41,26.46,26.19,26.27,6456700.0,170021052.75
US,AMAT,2016-08-02,26.23,26.25,25.68,25.97,10462246.0,272358418.995
US,AMAT,2016-08-03,25.9,26.22,25.86,26.2,5615640.0,146259343.8
US,AMAT,2016-08-04,26.2,26.37,26.14,26.37,4926200.0,129411274.0
US,AMAT,2016-08-05,26.5,26.87,26.38,26.81,6914600.0,184204944.0
US,AMAT,2016-08-08,26.85,26.92,26.72,26.83,5746138.0,154168882.54
US,AMAT,2016-08-09,26.95,26.95,26.71,26.79,6923710.0,185901613.5
US,AMAT,2016-08-10,26.8,26.86,26.37,26.41,6234346.0,165895947.06
US,AMAT,2016-08-11,26.56,26.99,26.41,26.82,7599100.0,202857974.5
US,AMAT,2016-08-12,26.86,27.22,26.86,27.18,9852900.0,266323887.0
US,AMAT,2016-08-15,27.4,27.75,27.35,27.47,10768500.0,296052986.25
US,AMAT,2016-08-16,27.43,27.52,27.21,27.22,6704700.0,183340021.5
US,AMAT,2016-08-17,27.43,27.43,27.0,27.29,10255330.0,279842317.375
US,AMAT,2016-08-18,27.6,27.71,27.26,27.68,20765004.0,572335422.75
US,AMAT,2016-08-19,28.99,29.74,28.64,29.64,53886000.0,1576300215.0
US,AMAT,2016-08-22,29.5,29.53,28.87,29.15,29150820.0,853025870.25
US,AMAT,2016-08-23,29.25,30.15,29.2,29.95,23549505.0,697948454.4375
US,AMAT,2016-08-24,29.95,30.0,29.61,29.7,12402100.0,369768611.5
US,AMAT,2016-08-25,29.63,29.96,29.59,29.65,10441738.0,310197931.635
US,AMAT,2016-08-26,29.78,30.16,29.7,29.97,12175200.0,364068918.0
US,AMAT,2016-08-29,29.92,30.27,29.6,30.05,9799140.0,293582234.4
US,AMAT,2016-08-30,30.19,30.2,29.7,29.99,12069319.0,362320956.38
US,AMAT,2016-08-31,29.89,29.91,29.55,29.84,10595700.0,315725370.75
US,AMAT,2016-09-01,29.94,30.29,29.83,30.29,10705200.0,322092705.0
US,AMAT,2016-09-02,30.39,30.41,29.82,30.02,11528135.0,347688551.6
US,AMAT,2016-09-06,30.04,30.22,29.79,29.98,14689448.0,440793610.86
US,AMAT,2016-09-07,30.03,30.25,29.87,29.91,11248833.0,337633722.495
US,AMAT,2016-09-08,29.86,29.97,29.64,29.79,8170400.0,243600476.0
US,AMAT,2016-09-09,29.5,29.65,28.67,28.86,14681900.0,428271023.0
US,AMAT,2016-09-12,28.64,29.77,28.53,29.59,16269116.0,473960021.87
US,AMAT,2016-09-13,29.29,29.62,29.09,29.38,13010400.0,381790188.0
US,AMAT,2016-09-14,29.38,29.5,29.27,29.43,12259396.0,360364945.42
US,AMAT,2016-09-15,29.58,30.39,29.52,30.15,15579797.0,465991728.27
US,AMAT,2016-09-16,30.38,30.44,29.89,30.05,16245800.0,490460702.0
US,AMAT,2016-09-19,30.44,30.78,30.27,30.3,13655500.0,415775836.25
US,AMAT,2016-09-20,30.6,30.71,30.19,30.39,13183700.0,401740298.25
US,AMAT,2016-09-21,30.43,30.67,30.0,30.57,21288337.0,647537990.6975
US,AMAT,2016-09-22,30.76,31.07,30.17,30.29,15660404.0,478777701.29
US,AMAT,2016-09-23,30.33,30.42,29.61,29.66,13971800.0,419223859.0
US,AMAT,2016-09-26,29.49,29.62,29.22,29.35,12610300.0,370995026.0
US,AMAT,2016-09-27,29.35,29.76,29.26,29.64,17381900.0,512809504.75
US,AMAT,2016-09-28,29.73,29.98,29.47,29.74,14034816.0,417255079.68
US,AMAT,2016-09-29,29.66,29.82,29.3,29.58,11534000.0,341291060.0
US,AMAT,2016-09-30,29.68,30.21,29.66,30.15,13210900.0,395336182.5
US,AMAT,2016-10-03,30.18,30.4,29.8,29.92,9867600.0,296768070.0
US,AMAT,2016-10-04,29.9,30.13,29.52,29.61,8483142.0,252712800.18
US,AMAT,2016-10-05,29.74,30.18,29.59,29.94,7940018.0,237108787.525
US,AMAT,2016-10-06,30.05,30.07,29.44,29.89,13015401.0,388672412.3625
US,AMAT,2016-10-07,29.83,29.91,29.48,29.75,11641500.0,346247313.75
US,AMAT,2016-10-10,29.97,30.0,29.35,29.38,10270700.0,304783022.5
US,AMAT,2016-10-11,29.37,29.39,28.31,28.64,20018700.0,579090944.25
US,AMAT,2016-10-12,28.66,28.8,28.26,28.64,11687700.0,334151343.0
US,AMAT,2016-10-13,28.25,28.26,27.56,27.86,16963800.0,474689533.5
US,AMAT,2016-10-14,27.95,28.41,27.82,28.07,12138271.0,340630229.9375
US,AMAT,2016-10-17,28.65,28.65,27.74,27.8,11038600.0,311398906.0
US,AMAT,2016-10-18,28.24,28.34,27.96,28.02,11970800.0,336858312.0
US,AMAT,2016-10-19,27.98,28.43,27.95,28.32,11794033.0,332237909.61
US,AMAT,2016-10-20,28.22,28.45,28.02,28.38,12119108.0,342576885.39
US,AMAT,2016-10-21,28.26,28.56,28.05,28.43,9875721.0,279729797.325
US,AMAT,2016-10-24,28.71,29.16,28.65,29.15,12300700.0,355705492.25
US,AMAT,2016-10-25,29.08,29.3,28.75,28.86,9773200.0,283398367.0
US,AMAT,2016-10-26,28.71,29.02,28.62,28.85,7343500.0,211492800.0
US,AMAT,2016-10-27,29.07,29.3,28.67,28.86,9128007.0,264484002.825
US,AMAT,2016-10-28,28.96,29.18,28.57,28.66,11541636.0,332889636.33
US,AMAT,2016-10-31,28.73,29.17,28.71,29.08,10929238.0,316100886.055
US,AMAT,2016-11-01,29.11,29.23,28.51,28.9,10437813.0,302044213.6875
US,AMAT,2016-11-02,28.74,29.09,28.47,28.59,9944303.0,285625242.9175
US,AMAT,2016-11-03,28.52,28.59,28.12,28.27,12013800.0,340891575.0
US,AMAT,2016-11-04,28.05,28.64,28.02,28.22,8665800.0,244657198.5
US,AMAT,2016-11-07,28.67,29.35,28.63,29.33,12024900.0,348661975.5
US,AMAT,2016-11-08,29.34,29.67,29.11,29.51,7395800.0,217491988.5
US,AMAT,2016-11-09,29.33,29.33,28.36,29.13,12558628.0,364671160.55
US,AMAT,2016-11-10,29.21,29.9,28.1,28.18,14796800.0,426850688.0
US,AMAT,2016-11-11,28.5,28.84,28.24,28.82,12748400.0,364604240.0
US,AMAT,2016-11-14,29.4,29.5,28.93,28.99,12293800.0,359040429.0
