country,code,time,open,high,low,close,volume,amount
CN,600584,2016-06-13,17.9,17.99,16.46,16.46,42163600.0,730485367.0
CN,600584,2016-06-14,16.1,16.51,15.89,16.21,30550152.0,493033993.0
CN,600584,2016-06-15,16.15,17.8,16.12,17.49,43923951.0,751473873.0
CN,600584,2016-06-16,17.11,17.83,17.08,17.39,29123399.0,508888624.0
CN,600584,2016-06-17,17.52,18.38,17.52,18.2,40763577.0,737554511.0
CN,600584,2016-06-20,18.3,18.69,17.7,18.55,37760456.0,691416033.0
CN,600584,2016-06-21,18.84,19.38,18.15,18.38,41124460.0,773424861.0
CN,600584,2016-06-22,18.2,18.59,18.0,18.57,21056345.0,385246252.0
CN,600584,2016-06-23,18.42,18.58,17.99,18.17,22127954.0,404627290.0
CN,600584,2016-06-24,18.16,19.0,17.2,18.36,52648148.0,962461402.0
CN,600584,2016-06-27,18.26,20.2,18.2,20.2,77323142.0,1502993160.0
CN,600584,2016-06-28,20.0,20.47,19.71,20.44,71212760.0,1430301634.0
CN,600584,2016-06-29,20.25,20.45,19.9,19.97,37299693.0,747817688.0
CN,600584,2016-06-30,19.99,20.97,19.99,20.29,50688617.0,1036190249.0
CN,600584,2016-07-01,20.4,20.46,19.72,19.84,30060655.0,599123060.0
CN,600584,2016-07-04,19.7,20.3,19.6,20.02,33436622.0,666431905.0
CN,600584,2016-07-05,20.04,20.65,19.86,20.48,37654447.0,761430010.0
CN,600584,2016-07-06,20.31,20.43,19.94,20.12,27483906.0,553316139.0
CN,600584,2016-07-07,19.99,20.19,19.32,19.98,40333058.0,798377266.0
CN,600584,2016-07-08,20.0,20.37,19.81,19.87,28566017.0,573074617.0
CN,600584,2016-07-11,19.83,19.94,19.3,19.36,32873758.0,644797073.0
CN,600584,2016-07-12,19.29,19.45,18.56,19.24,36378296.0,693345178.0
CN,600584,2016-07-13,19.39,19.66,19.12,19.63,26305306.0,511202986.0
CN,600584,2016-07-14,19.0,19.03,17.91,18.15,75275487.0,1387181321.0
CN,600584,2016-07-15,18.18,18.24,17.67,17.97,32766504.0,586182921.0
CN,600584,2016-07-18,17.95,18.5,17.68,18.48,37282691.0,677291707.0
CN,600584,2016-07-19,18.51,18.53,18.13,18.38,17380872.0,317984588.0
CN,600584,2016-07-20,18.3,18.79,18.21,18.54,24330928.0,451079307.0
CN,600584,2016-07-21,18.5,18.69,18.32,18.44,17059818.0,315183761.0
CN,600584,2016-07-22,18.56,18.69,18.25,18.36,17364182.0,319849164.0
CN,600584,2016-07-25,18.41,18.55,17.96,17.99,15623172.0,284529732.0
CN,600584,2016-07-26,17.97,18.4,17.96,18.38,14664696.0,267627546.0
CN,600584,2016-07-27,18.4,19.02,17.86,18.57,51816356.0,964719468.0
CN,600584,2016-07-28,18.58,18.59,17.71,18.11,26327870.0,477182276.0
CN,600584,2016-07-29,18.15,18.55,18.0,18.04,22124228.0,406030436.0
CN,600584,2016-08-01,17.85,17.85,16.77,16.82,30530285.0,521553199.0
CN,600584,2016-08-02,16.81,17.55,16.81,17.36,21044138.0,363894111.0
CN,600584,2016-08-03,17.42,17.47,16.95,17.15,16509257.0,283609899.0
CN,600584,2016-08-04,17.32,18.1,17.32,18.02,32965773.0,586863764.0
CN,600584,2016-08-05,17.5,17.75,17.31,17.48,33787787.0,593343831.0
CN,600584,2016-08-08,17.31,17.78,17.3,17.74,13225258.0,232577841.0
CN,600584,2016-08-09,17.65,18.1,17.65,17.83,17267316.0,309059451.0
CN,600584,2016-08-10,17.8,18.15,17.6,17.61,15670550.0,280275710.0
CN,600584,2016-08-11,17.55,17.68,17.22,17.51,12013051.0,209138891.0
CN,600584,2016-08-12,17.5,17.54,17.23,17.53,8349075.0,145235221.0
CN,600584,2016-08-15,17.65,18.1,17.33,17.92,19822769.0,353260429.0
CN,600584,2016-08-16,17.89,18.24,17.89,18.17,32748239.0,593602840.0
CN,600584,2016-08-17,18.18,18.29,17.95,18.16,13184271.0,238958313.0
CN,600584,2016-08-18,18.19,18.25,17.65,17.83,14162583.0,254437626.0
CN,600584,2016-08-19,17.88,17.96,17.6,17.64,9864314.0,174931473.0
CN,600584,2016-08-22,17.63,17.76,17.4,17.41,10371553.0,182241792.0
CN,600584,2016-08-23,17.35,17.5,17.18,17.45,7803477.0,135524470.0
CN,600584,2016-08-24,17.43,17.68,17.4,17.48,6828777.0,119795687.0
CN,600584,2016-08-25,17.44,17.68,17.08,17.64,10675214.0,186725036.0
CN,600584,2016-08-26,17.64,18.05,17.64,17.68,14902655.0,265863296.0
