country,code,time,open,high,low,close,volume,amount
HK,01519,2023-10-27,12.0,12.2,11.8,12.0,21003699.0,251546793.98
HK,01519,2023-10-30,12.0,12.0,11.82,12.0,4884200.0,58507048.0
HK,01519,2023-10-31,12.0,12.0,11.86,11.86,2782600.0,33154700.0
HK,01519,2023-11-01,11.8,12.0,11.8,12.0,2932400.0,35045984.0
HK,01519,2023-11-02,11.98,12.6,11.94,12.58,5395200.0,66474784.0
HK,01519,2023-11-03,12.7,12.8,12.22,12.4,4447200.0,55632764.0
HK,01519,2023-11-06,12.34,12.54,12.08,12.4,4620800.0,56723234.0
HK,01519,2023-11-07,12.4,12.4,12.12,12.38,4520800.0,55260724.0
HK,01519,2023-11-08,12.3,12.58,12.22,12.3,4601400.0,57267468.0
HK,01519,2023-11-09,12.3,12.4,11.8,12.14,4552400.0,54959328.0
HK,01519,2023-11-10,12.0,12.2,11.96,12.0,5276800.0,63475168.0
HK,01519,2023-11-13,12.0,12.02,11.9,12.0,6423200.0,76891968.0
HK,01519,2023-11-14,12.0,12.02,11.7,12.0,11438800.0,136103112.0
HK,01519,2023-11-15,12.0,12.0,11.78,12.0,15013400.0,178886892.0
HK,01519,2023-11-16,12.0,12.08,11.88,12.0,12178200.0,146052716.0
HK,01519,2023-11-17,12.0,12.0,11.58,11.6,5653600.0,66624472.0
HK,01519,2023-11-20,11.5,11.72,11.3,11.56,3119000.0,35787204.0
HK,01519,2023-11-21,11.58,11.6,10.98,11.4,2067200.0,23575012.0
HK,01519,2023-11-22,11.1,11.8,11.1,11.54,2368400.0,27485288.0
HK,01519,2023-11-23,11.58,11.98,10.72,11.96,4464400.0,51781748.0
HK,01519,2023-11-24,11.96,12.18,11.4,12.06,3024600.0,35965800.0
HK,01519,2023-11-27,12.06,12.16,11.82,11.86,2221800.0,26594804.0
HK,01519,2023-11-28,11.9,12.04,11.68,11.76,2465000.0,29153256.0
HK,01519,2023-11-29,11.8,12.08,11.68,11.98,2804600.0,33192808.0
HK,01519,2023-11-30,11.98,12.9,11.88,12.8,5078900.0,63537113.0
HK,01519,2023-12-01,12.8,14.04,12.8,13.98,6253800.0,84000836.0
HK,01519,2023-12-04,13.9,13.96,12.94,13.2,4493400.0,59794880.0
HK,01519,2023-12-05,13.2,13.3,12.8,13.06,4489600.0,58573632.0
HK,01519,2023-12-06,13.06,13.28,12.82,12.98,4489400.0,58656284.4
HK,01519,2023-12-07,12.92,13.24,12.62,13.1,4660601.0,60205898.7
HK,01519,2023-12-08,13.04,13.2,12.82,13.12,3277200.0,42555414.0
HK,01519,2023-12-11,13.08,13.44,12.78,13.38,4586600.0,59881484.6
HK,01519,2023-12-12,13.3,14.06,13.3,14.0,4866400.0,66933472.0
HK,01519,2023-12-13,13.98,14.68,13.98,14.24,5236500.0,75761667.2
HK,01519,2023-12-14,14.24,14.46,12.94,13.08,5484600.0,74689288.0
HK,01519,2023-12-15,13.08,13.88,12.84,13.74,6184650.0,83703790.2
HK,01519,2023-12-18,13.8,13.94,13.34,13.6,2375600.0,32285656.0
HK,01519,2023-12-19,13.52,13.98,13.28,13.9,2534600.0,34832608.0
HK,01519,2023-12-20,13.9,14.46,13.82,14.4,2902600.0,40816810.0
HK,01519,2023-12-21,14.22,15.18,14.1,15.0,4332900.0,63543590.0
HK,01519,2023-12-22,15.0,15.2,14.54,14.86,2609800.0,38614112.0
HK,01519,2023-12-27,14.7,15.14,14.5,15.12,2852300.0,42728122.0
HK,01519,2023-12-28,15.12,15.9,14.88,15.8,3151000.0,48549432.0
HK,01519,2023-12-29,15.8,16.16,15.6,15.82,4586100.0,72881376.0
HK,01519,2024-01-02,15.6,15.88,15.3,15.58,4730200.0,73585364.0
HK,01519,2024-01-03,15.58,16.2,15.44,16.1,4712439.0,75163885.08
HK,01519,2024-01-04,16.1,16.36,15.9,16.36,4764600.0,77311072.0
HK,01519,2024-01-05,16.3,16.54,14.82,14.92,5090200.0,79860048.0
HK,01519,2024-01-08,14.92,15.46,14.72,15.28,3044400.0,46038135.0
HK,01519,2024-01-09,15.28,15.68,15.04,15.64,4574800.0,70435860.0
HK,01519,2024-01-10,15.64,15.74,15.4,15.5,1868600.0,29148016.0
HK,01519,2024-01-11,15.5,15.76,15.36,15.7,2184000.0,34024028.0
HK,01519,2024-01-12,15.7,16.06,15.66,16.04,2369000.0,37573472.0
HK,01519,2024-01-15,16.0,16.22,15.68,15.78,1912000.0,30652748.0
HK,01519,2024-01-16,15.92,16.0,15.64,15.82,1876100.0,29733750.0
HK,01519,2024-01-17,15.62,15.82,15.38,15.5,1595200.0,24831696.0
HK,01519,2024-01-18,15.66,16.26,15.6,16.26,4524400.0,71968454.0
HK,01519,2024-01-19,16.26,16.3,15.26,15.4,2049800.0,32202412.0
