country,code,time,open,high,low,close,volume,amount
CN,600183,2016-06-13,9.01,9.12,8.65,8.66,22345530.0,198267749.0
CN,600183,2016-06-14,8.64,8.7,8.58,8.69,9550584.0,82515327.0
CN,600183,2016-06-15,8.61,9.06,8.57,8.96,14842442.0,132253166.0
CN,600183,2016-06-16,8.92,8.99,8.79,8.86,12014922.0,106663129.0
CN,600183,2016-06-17,8.87,8.97,8.82,8.92,12329350.0,109785723.0
CN,600183,2016-06-20,8.92,8.99,8.71,8.94,12842849.0,113416202.0
CN,600183,2016-06-21,8.99,9.23,8.8,8.86,20255095.0,182605252.0
CN,600183,2016-06-22,8.87,9.09,8.77,9.08,13078819.0,116975001.0
CN,600183,2016-06-23,9.11,9.35,9.07,9.16,24328207.0,223944955.0
CN,600183,2016-06-24,9.1,9.21,8.61,8.93,20807903.0,186848825.0
CN,600183,2016-06-27,8.88,9.22,8.85,9.19,17992090.0,164120293.0
CN,600183,2016-06-28,9.13,9.36,9.06,9.32,21186894.0,195820963.0
CN,600183,2016-06-29,9.39,9.41,9.18,9.28,13741548.0,127319082.0
CN,600183,2016-06-30,9.26,9.46,9.21,9.27,16073542.0,149971884.0
CN,600183,2016-07-01,9.24,9.28,9.1,9.14,11736497.0,107781264.0
CN,600183,2016-07-04,9.09,9.35,9.06,9.32,15277398.0,141373472.0
CN,600183,2016-07-05,9.33,9.33,9.24,9.3,11224231.0,104089741.0
CN,600183,2016-07-06,9.22,9.36,9.21,9.28,12264712.0,113655023.0
CN,600183,2016-07-07,9.23,9.28,9.07,9.15,18755298.0,171645451.0
CN,600183,2016-07-08,9.15,9.23,9.09,9.14,10598017.0,97107455.0
CN,600183,2016-07-11,9.14,9.26,9.1,9.11,14362333.0,132163756.0
CN,600183,2016-07-12,9.12,9.47,9.12,9.4,34109534.0,317922244.0
CN,600183,2016-07-13,9.41,9.63,9.36,9.45,25414306.0,241382626.0
CN,600183,2016-07-14,9.46,9.51,9.3,9.4,14013670.0,131473364.0
CN,600183,2016-07-15,9.41,9.41,9.18,9.25,22580377.0,209080516.0
CN,600183,2016-07-18,9.23,9.28,9.15,9.24,9948114.0,91717458.0
CN,600183,2016-07-19,9.26,9.27,9.11,9.26,11008788.0,101055482.0
CN,600183,2016-07-20,9.22,9.33,9.2,9.24,9230999.0,85514724.0
