country,code,time,open,high,low,close,volume,amount
US,AVGO,2016-06-13,160.1,162.3,159.6,160.0,2156800.0,346166400.0
US,AVGO,2016-06-14,159.3,160.5,158.1,159.0,2566900.0,408714652.5
US,AVGO,2016-06-15,158.8,160.1,158.2,158.4,3088403.0,490670026.625
US,AVGO,2016-06-16,157.1,158.8,155.6,158.6,2280814.0,359285225.35
US,AVGO,2016-06-17,159.0,159.8,154.9,156.0,4333300.0,682169752.5
US,AVGO,2016-06-20,158.4,159.6,156.7,156.9,2026500.0,319984350.0
US,AVGO,2016-06-21,157.6,158.4,155.6,155.8,1612638.0,252942270.3
US,AVGO,2016-06-22,155.7,157.2,154.8,155.1,1603937.0,249732990.9
US,AVGO,2016-06-23,157.4,158.6,156.0,158.6,2443529.0,385222346.85
US,AVGO,2016-06-24,152.0,154.9,148.4,148.7,6417723.0,969076173.0
US,AVGO,2016-06-27,146.5,147.3,142.3,143.6,3798294.0,550467757.95
US,AVGO,2016-06-28,146.7,149.9,146.6,149.8,3723300.0,551979225.0
US,AVGO,2016-06-29,152.0,155.7,150.8,155.0,4786602.0,734145081.75
US,AVGO,2016-06-30,155.0,157.2,154.2,155.4,4262645.0,662628165.25
US,AVGO,2016-07-01,154.5,155.9,153.6,154.2,1977927.0,305688617.85
US,AVGO,2016-07-05,151.6,151.7,149.5,150.8,2632100.0,397183890.0
US,AVGO,2016-07-06,149.4,151.3,147.2,150.6,2060327.0,308276427.375
US,AVGO,2016-07-07,150.1,153.0,150.1,151.0,1924823.0,290744514.15
US,AVGO,2016-07-08,152.7,155.3,151.9,155.1,2674100.0,411142875.0
US,AVGO,2016-07-11,157.1,158.5,156.3,157.4,2520100.0,396474732.5
US,AVGO,2016-07-12,158.6,160.9,158.3,158.6,2032892.0,323433117.2
US,AVGO,2016-07-13,158.9,160.4,157.3,157.4,1573437.0,249389764.5
US,AVGO,2016-07-14,159.6,161.1,158.9,160.8,2355047.0,377043024.7
US,AVGO,2016-07-15,161.1,161.6,159.7,161.2,1925944.0,309884389.6
US,AVGO,2016-07-18,162.4,163.7,162.0,162.3,1462600.0,237818760.0
US,AVGO,2016-07-19,161.5,162.0,159.8,160.5,1479711.0,238159485.45
US,AVGO,2016-07-20,161.6,163.8,160.9,162.7,1806400.0,293088400.0
US,AVGO,2016-07-21,163.0,163.5,159.8,160.4,1953000.0,315751275.0
US,AVGO,2016-07-22,159.6,160.3,156.7,159.7,1966400.0,312805080.0
US,AVGO,2016-07-25,159.6,160.7,159.3,159.8,962700.0,153887595.0
US,AVGO,2016-07-26,161.4,163.5,160.4,163.4,2863107.0,464324377.725
US,AVGO,2016-07-27,165.9,167.6,162.7,165.7,3049300.0,504582917.5
US,AVGO,2016-07-28,165.0,167.0,163.9,164.2,1951227.0,322001235.675
US,AVGO,2016-07-29,163.9,164.7,161.1,162.0,2603000.0,424093775.0
US,AVGO,2016-08-01,162.8,163.9,161.9,163.5,1787629.0,291428217.725
US,AVGO,2016-08-02,163.1,164.0,162.3,162.9,2268947.0,370008532.025
US,AVGO,2016-08-03,161.9,164.2,161.3,164.1,1501908.0,244623265.5
US,AVGO,2016-08-04,164.3,167.0,164.2,167.0,1997836.0,330891587.5
US,AVGO,2016-08-05,168.0,170.2,167.2,170.1,2559400.0,432218675.0
US,AVGO,2016-08-08,170.0,171.2,167.9,168.4,1908431.0,323240500.625
US,AVGO,2016-08-09,168.9,172.2,168.7,171.2,3274632.0,557506098.0
US,AVGO,2016-08-10,171.2,172.2,169.8,171.8,1952300.0,334331375.0
US,AVGO,2016-08-11,172.1,173.2,170.9,172.1,1574547.0,270940175.025
US,AVGO,2016-08-12,172.1,172.6,171.4,172.5,1653000.0,284563950.0
US,AVGO,2016-08-15,173.4,175.8,172.5,175.5,2580707.0,449817230.1
US,AVGO,2016-08-16,174.8,175.0,172.1,172.4,1907026.0,331012037.95
US,AVGO,2016-08-17,172.3,173.3,171.8,173.0,1661619.0,286795439.4
US,AVGO,2016-08-18,172.8,174.2,172.6,173.9,2112025.0,366172334.375
US,AVGO,2016-08-19,174.2,175.1,173.4,174.9,1534900.0,267686560.0
US,AVGO,2016-08-22,175.0,176.3,174.1,175.9,1539796.0,269964733.7
