country,code,time,open,high,low,close,volume,amount
CN,601899,2016-06-13,3.14,3.22,3.11,3.15,210869679.0,666762315.0
CN,601899,2016-06-14,3.13,3.15,3.06,3.09,98802749.0,306252138.0
CN,601899,2016-06-15,3.06,3.18,3.05,3.16,128242793.0,400523812.0
CN,601899,2016-06-16,3.17,3.48,3.15,3.48,562083577.0,1884812019.0
CN,601899,2016-06-17,3.35,3.49,3.35,3.42,449439795.0,1539170568.0
CN,601899,2016-06-20,3.42,3.43,3.34,3.38,150420366.0,506563838.0
CN,601899,2016-06-21,3.38,3.38,3.23,3.27,257176477.0,846186735.0
CN,601899,2016-06-22,3.23,3.29,3.2,3.27,98108715.0,319292027.0
CN,601899,2016-06-23,3.26,3.29,3.23,3.27,102096693.0,333231806.0
CN,601899,2016-06-24,3.32,3.59,3.25,3.51,640612493.0,2214426270.0
CN,601899,2016-06-27,3.48,3.52,3.41,3.44,312238561.0,1074371748.0
CN,601899,2016-06-28,3.43,3.44,3.37,3.4,178128298.0,606414937.0
CN,601899,2016-06-29,3.37,3.4,3.35,3.39,147393602.0,497442346.0
CN,601899,2016-06-30,3.37,3.43,3.36,3.37,115735058.0,391540192.0
CN,601899,2016-07-01,3.39,3.5,3.37,3.41,276661384.0,948770329.0
CN,601899,2016-07-04,3.46,3.62,3.42,3.51,467692328.0,1645884930.0
CN,601899,2016-07-05,3.51,3.51,3.44,3.48,192994782.0,668216273.0
CN,601899,2016-07-06,3.52,3.81,3.51,3.68,932497664.0,3427297338.0
CN,601899,2016-07-11,3.7800000000000002,4.05,3.73,4.05,1045503062.0,4164745672.0
CN,601899,2016-07-12,3.9699999999999998,4.0,3.85,3.93,612313542.0,2409567173.0
CN,601899,2016-07-13,3.8,3.94,3.7800000000000002,3.93,427065430.0,1644745846.0
CN,601899,2016-07-14,3.94,3.9699999999999998,3.81,3.84,274462547.0,1065071012.0
CN,601899,2016-07-15,3.81,3.9,3.7800000000000002,3.85,211468928.0,812624783.0
CN,601899,2016-07-18,3.8,3.92,3.75,3.83,228394358.0,876388434.0
CN,601899,2016-07-19,3.76,3.85,3.75,3.79,199912947.0,758694069.0
CN,601899,2016-07-20,3.8,3.85,3.7199999999999998,3.73,182761563.0,691048281.0
CN,601899,2016-07-21,3.68,3.7,3.65,3.68,177268247.0,651117006.0
CN,601899,2016-07-22,3.68,3.68,3.54,3.56,175365810.0,632962306.0
CN,601899,2016-07-25,3.51,3.5300000000000002,3.46,3.48,172871148.0,604110301.0
CN,601899,2016-07-26,3.49,3.58,3.49,3.57,179827357.0,636622648.0
CN,601899,2016-07-27,3.56,3.56,3.37,3.5,211580648.0,735435002.0
CN,601899,2016-07-28,3.54,3.56,3.5,3.54,177970324.0,628781347.0
CN,601899,2016-07-29,3.52,3.55,3.42,3.4699999999999998,147770754.0,514567091.0
CN,601899,2016-08-01,3.52,3.65,3.51,3.56,240097718.0,856868567.0
CN,601899,2016-08-02,3.56,3.58,3.51,3.58,103446535.0,366631666.0
CN,601899,2016-08-03,3.64,3.67,3.61,3.62,172364609.0,627372430.0
