country,code,time,open,high,low,close,volume,amount
HK,09618,2020-06-18,239.0,239.0,228.6,234.0,29789263.0,7000096555.55
HK,09618,2020-06-19,234.0,235.6,233.4,233.6,7588265.0,1778409038.35
HK,09618,2020-06-22,229.8,230.0,226.8,228.0,8716948.0,1992980922.9
HK,09618,2020-06-23,227.0,231.6,226.0,230.0,5800950.0,1330228290.6
HK,09618,2020-06-24,232.6,235.4,231.8,234.8,7307560.0,1713110549.05
HK,09618,2020-06-26,234.8,236.0,233.4,234.4,3147850.0,739105750.8
HK,09618,2020-06-29,232.0,232.2,228.2,229.8,4125307.0,947082847.4
HK,09618,2020-06-30,231.2,232.8,228.4,231.8,2175206.0,501528933.15
HK,09618,2020-07-02,232.4,235.8,231.4,235.8,4620079.0,1076705613.23
HK,09618,2020-07-03,236.2,236.8,234.4,235.6,4343783.0,1024500443.4
HK,09618,2020-07-06,237.0,245.0,236.0,244.8,5452223.0,1311211939.05
HK,09618,2020-07-07,248.4,248.6,240.2,242.0,4434131.0,1076930621.2
HK,09618,2020-07-08,237.0,247.6,236.6,247.6,4511655.0,1094445497.3
HK,09618,2020-07-09,252.6,271.6,252.0,266.0,11022464.0,2892146491.63
HK,09618,2020-07-10,264.0,266.0,257.0,260.4,5766817.0,1508915676.2
HK,09618,2020-07-13,256.8,259.0,252.2,255.6,5257759.0,1345568694.6
HK,09618,2020-07-14,243.2,244.4,238.6,241.8,9143476.0,2213972509.4
HK,09618,2020-07-15,242.2,243.4,239.0,241.2,3617890.0,873272854.4
HK,09618,2020-07-16,243.8,244.0,233.0,235.0,5553074.0,1313178888.2
HK,09618,2020-07-17,239.0,244.2,238.8,240.6,3488903.0,844826592.4
HK,09618,2020-07-20,242.2,243.6,238.0,241.8,2322904.0,561694714.2
HK,09618,2020-07-21,251.2,254.2,248.2,254.2,4671746.0,1172576549.15
HK,09618,2020-07-22,244.4,248.2,242.0,242.2,8166401.0,1999835128.8
HK,09618,2020-07-23,241.4,243.8,238.6,241.6,4145525.0,999474411.95
HK,09618,2020-07-24,235.0,238.6,231.8,234.8,7106385.0,1668395622.5
HK,09618,2020-07-27,236.0,239.0,234.2,236.8,2997808.0,709097344.95
HK,09618,2020-07-28,242.0,245.0,241.2,243.4,3109197.0,756079179.9
HK,09618,2020-07-29,239.2,240.0,238.2,239.8,2066347.0,494588556.59
HK,09618,2020-07-30,241.6,242.8,239.8,240.8,1537150.0,370941515.0
HK,09618,2020-07-31,243.2,244.0,238.8,240.8,1722539.0,415055673.36
HK,09618,2020-08-03,245.0,247.4,245.0,247.2,3302847.0,814089054.5
HK,09618,2020-08-04,250.0,252.0,248.0,252.0,3337203.0,835993909.2
HK,09618,2020-08-05,251.6,253.0,249.2,253.0,1656440.0,416242821.0
HK,09618,2020-08-06,253.6,254.8,250.4,254.0,1840278.0,464693335.5
HK,09618,2020-08-07,250.8,250.8,241.2,246.4,4084993.0,1007764448.05
HK,09618,2020-08-10,241.8,243.4,239.0,240.4,2688482.0,647322840.4
HK,09618,2020-08-11,240.4,244.0,240.4,242.4,2721861.0,659788657.2
HK,09618,2020-08-12,239.0,241.6,236.8,241.0,3717897.0,888555517.25
HK,09618,2020-08-13,244.4,245.6,243.0,244.4,1825042.0,446019010.45
HK,09618,2020-08-14,244.4,244.4,242.4,243.0,1421558.0,345597301.99
HK,09618,2020-08-17,241.6,246.6,238.0,242.6,4163589.0,1008548476.9
HK,09618,2020-08-18,256.0,266.0,255.8,265.6,17077458.0,4450794970.48
HK,09618,2020-08-19,268.4,279.6,268.4,278.0,7451163.0,2052610303.5
HK,09618,2020-08-20,279.4,280.0,274.0,279.8,4811896.0,1335271200.59
HK,09618,2020-08-21,286.6,291.0,285.6,287.6,6479102.0,1867509586.8
HK,09618,2020-08-24,290.0,300.6,289.8,299.0,6424380.0,1900865018.49
HK,09618,2020-08-25,299.0,306.0,294.4,298.0,7810400.0,2344335307.2
HK,09618,2020-08-26,310.8,321.6,306.8,315.8,9122156.0,2869918287.33
HK,09618,2020-08-27,315.0,322.6,307.4,316.6,7458833.0,2352288065.2
HK,09618,2020-08-28,309.0,312.0,307.0,308.4,6864653.0,2122974188.37
HK,09618,2020-08-31,310.0,317.4,310.0,310.6,3569552.0,1120599726.0
HK,09618,2020-09-01,306.4,312.0,305.0,309.2,4629256.0,1431636186.09
HK,09618,2020-09-02,326.0,337.2,322.2,332.0,8081230.0,2661259553.75
HK,09618,2020-09-03,323.0,328.2,320.2,323.2,6026765.0,1951054645.95
HK,09618,2020-09-04,305.0,309.6,300.0,307.8,10782370.0,3296622882.02
HK,09618,2020-09-07,306.8,314.0,302.4,305.8,4106816.0,1263693014.29
HK,09618,2020-09-08,310.0,310.2,296.4,305.0,3356261.0,1015505767.35
HK,09618,2020-09-09,293.2,297.8,291.8,295.6,4512619.0,1328474941.09
HK,09618,2020-09-10,298.4,304.8,294.0,295.0,2748950.0,821401814.55
HK,09618,2020-09-11,291.8,296.4,289.0,295.0,3923159.0,1151550091.85
HK,09618,2020-09-14,292.8,295.2,292.0,293.8,4212797.0,1235756937.85
HK,09618,2020-09-15,296.6,304.6,296.4,301.8,4112490.0,1239660766.95
HK,09618,2020-09-16,300.0,300.6,296.0,298.4,3773093.0,1126974548.6
HK,09618,2020-09-17,292.0,293.0,284.2,287.0,6150385.0,1774557031.75
HK,09618,2020-09-18,289.0,293.4,288.0,291.8,2591487.0,756558633.6
HK,09618,2020-09-21,291.0,292.8,287.0,287.2,1946835.0,562807304.1
HK,09618,2020-09-22,290.0,293.8,287.0,290.0,2715939.0,788566807.45
HK,09618,2020-09-23,291.6,296.0,290.2,292.4,2311704.0,677745080.19
HK,09618,2020-09-24,288.0,292.0,285.2,288.4,2957946.0,852062578.65
HK,09618,2020-09-25,284.6,286.0,279.8,282.2,3834701.0,1082755228.25
HK,09618,2020-09-28,286.6,292.4,286.6,290.0,3492472.0,1013001460.04
HK,09618,2020-09-29,297.0,297.0,292.6,295.2,3648160.0,1076475021.5
HK,09618,2020-09-30,292.6,298.4,291.2,293.8,4193866.0,1234207625.03
HK,09618,2020-10-05,300.0,300.6,295.0,297.4,2649215.0,788942196.65
HK,09618,2020-10-06,297.2,299.2,296.4,298.6,2579224.0,769252979.8
HK,09618,2020-10-07,298.0,306.0,298.0,305.2,4504756.0,1365772028.55
HK,09618,2020-10-08,305.2,305.2,302.0,305.0,3323959.0,1010940289.11
HK,09618,2020-10-09,305.0,309.2,302.0,307.8,6339645.0,1948430758.8
HK,09618,2020-10-12,310.2,317.8,309.6,316.8,6558498.0,2059521844.2
HK,09618,2020-10-14,323.2,324.0,319.4,324.0,5306020.0,1709294371.15
HK,09618,2020-10-15,316.0,316.0,310.0,311.4,5075136.0,1584914936.2
HK,09618,2020-10-16,309.2,316.2,308.6,315.0,3809369.0,1189941360.5
HK,09618,2020-10-19,318.6,321.2,314.6,317.0,2204561.0,699414609.75
HK,09618,2020-10-20,316.4,318.2,311.6,317.6,2373277.0,748689455.6
HK,09618,2020-10-21,321.0,326.0,320.2,322.8,3380891.0,1094700800.8
HK,09618,2020-10-22,322.0,323.0,316.8,323.0,3105355.0,994585993.7
HK,09618,2020-10-23,317.4,317.6,314.2,316.0,4105015.0,1296795502.8
HK,09618,2020-10-27,313.4,318.2,312.2,316.4,2094501.0,659693485.9
HK,09618,2020-10-28,321.0,323.2,318.6,321.0,3480020.0,1118557005.04
