country,code,time,open,high,low,close,volume,amount
HK,02899,2016-06-13,2.31,2.31,2.25,2.3,46276767.0,106135174.86
HK,02899,2016-06-14,2.3,2.3,2.26,2.29,42795895.0,97918822.76
HK,02899,2016-06-15,2.29,2.31,2.2800000000000002,2.29,27443237.0,63063800.2
HK,02899,2016-06-16,2.31,2.51,2.29,2.5,118125433.0,284708961.9
HK,02899,2016-06-17,2.42,2.5,2.37,2.46,124097388.0,302076496.0
HK,02899,2016-06-20,2.48,2.5300000000000002,2.4,2.41,38941795.0,94777079.4
HK,02899,2016-06-21,2.41,2.43,2.38,2.39,26963536.0,64978072.68
HK,02899,2016-06-22,2.34,2.35,2.29,2.35,16818741.0,39055368.89
HK,02899,2016-06-23,2.34,2.38,2.32,2.35,17426732.0,40994093.6
HK,02899,2016-06-24,2.43,2.55,2.34,2.45,185312068.0,456979645.7
HK,02899,2016-06-27,2.5,2.54,2.48,2.51,73368237.0,184105655.54
HK,02899,2016-06-28,2.51,2.5300000000000002,2.4699999999999998,2.48,36138326.0,89963865.44
HK,02899,2016-06-29,2.49,2.52,2.48,2.5,31457618.0,78630768.68
HK,02899,2016-06-30,2.52,2.59,2.51,2.59,51178874.0,131502519.1
HK,02899,2016-07-04,2.64,2.74,2.6,2.74,122337941.0,329947988.578
HK,02899,2016-07-05,2.71,2.73,2.66,2.7,64535434.0,173518147.02
HK,02899,2016-07-06,2.76,2.83,2.73,2.81,101732749.0,284390332.57
HK,02899,2016-07-07,2.79,2.98,2.79,2.93,119249777.0,346924192.16
HK,02899,2016-07-08,2.87,2.96,2.85,2.91,48155028.0,140113304.8
HK,02899,2016-07-11,2.95,3.09,2.93,3.02,123032085.0,373841080.5
HK,02899,2016-07-12,3.02,3.05,2.95,2.98,62259267.0,186130355.63
HK,02899,2016-07-13,2.91,3.05,2.85,3.04,86513396.0,255934019.44
HK,02899,2016-07-14,3.05,3.1,2.95,2.9699999999999998,68363572.0,206087833.06
HK,02899,2016-07-15,2.95,3.0,2.95,2.99,36786700.0,109380983.169
HK,02899,2016-07-18,2.96,2.9699999999999998,2.86,2.95,51929935.0,152640221.03
HK,02899,2016-07-19,2.95,2.9699999999999998,2.9,2.94,26841054.0,78632146.56
HK,02899,2016-07-20,2.95,2.95,2.82,2.87,37152189.0,106702037.735
HK,02899,2016-07-21,2.79,2.87,2.79,2.86,48620963.0,137515872.0
HK,02899,2016-07-22,2.9,2.95,2.86,2.89,37116499.0,107551654.8
HK,02899,2016-07-25,2.84,2.85,2.79,2.81,25231790.0,71092444.1
HK,02899,2016-07-26,2.8,2.87,2.7800000000000002,2.87,29621024.0,83890238.62
