country,code,time,open,high,low,close,volume,amount
HK,09999,2020-06-11,133.0,135.2,130.0,130.0,54549198.0,7228141741.8
HK,09999,2020-06-12,126.0,129.1,126.0,128.5,18364472.0,2357902351.22
HK,09999,2020-06-15,127.0,128.2,125.0,125.1,17734920.0,2239126033.7
HK,09999,2020-06-16,128.6,130.9,128.1,129.7,11099659.0,1440113039.0
HK,09999,2020-06-17,129.0,129.0,126.9,128.1,6219498.0,795886232.7
HK,09999,2020-06-18,125.5,127.2,125.1,126.7,8334526.0,1051736324.8
HK,09999,2020-06-19,127.0,129.1,127.0,128.8,7611857.0,977571607.8
HK,09999,2020-06-22,129.5,130.0,127.3,129.3,5620223.0,723546230.9
HK,09999,2020-06-23,129.0,132.9,127.8,132.6,14068800.0,1848257157.4
HK,09999,2020-06-24,134.6,137.2,134.3,136.0,15739971.0,2140571341.56
HK,09999,2020-06-26,136.0,136.5,134.8,136.0,6810528.0,925108220.7
HK,09999,2020-06-29,136.0,136.0,132.3,135.0,4235615.0,568863168.4
HK,09999,2020-06-30,134.3,134.3,132.2,133.6,3501727.0,465051313.95
HK,09999,2020-07-02,133.6,136.0,132.2,134.9,8075914.0,1078841468.3
HK,09999,2020-07-03,134.1,135.0,132.7,133.8,4726964.0,633780399.9
HK,09999,2020-07-06,136.0,136.0,133.8,136.0,6703480.0,905274872.04
HK,09999,2020-07-07,137.0,137.5,135.2,136.0,4713002.0,642081244.7
HK,09999,2020-07-08,137.0,140.9,137.0,140.4,7367709.0,1024034259.4
HK,09999,2020-07-09,141.9,167.0,141.9,154.5,20664884.0,3177297533.3
HK,09999,2020-07-10,152.0,159.4,149.0,152.5,12593855.0,1936174857.91
HK,09999,2020-07-13,151.6,153.7,147.2,150.7,9414898.0,1424690682.8
HK,09999,2020-07-14,145.0,148.0,143.1,147.0,8220337.0,1196852177.4
HK,09999,2020-07-15,148.9,151.5,145.0,148.9,5150100.0,765363774.9
HK,09999,2020-07-16,146.9,147.0,140.0,142.5,7913315.0,1126157849.2
HK,09999,2020-07-17,139.7,143.1,139.3,140.5,5936275.0,836694124.2
HK,09999,2020-07-20,141.7,142.5,137.9,141.3,2953305.0,415311045.3
HK,09999,2020-07-21,145.5,149.8,145.2,149.1,7051309.0,1048382178.7
HK,09999,2020-07-22,147.9,149.0,143.6,145.0,3890360.0,570952786.8
HK,09999,2020-07-23,145.0,146.3,140.9,145.7,3676761.0,530790990.0
HK,09999,2020-07-24,141.7,142.5,138.1,140.1,6961532.0,974292433.4
HK,09999,2020-07-27,139.0,139.8,135.0,138.8,4654498.0,640553853.38
HK,09999,2020-07-28,140.8,142.0,139.5,141.7,3018300.0,425052792.19
HK,09999,2020-07-29,140.1,141.7,139.0,140.9,2474363.0,348405651.8
HK,09999,2020-07-30,141.0,141.6,138.2,139.8,3035005.0,426258658.0
HK,09999,2020-07-31,140.0,141.6,139.1,140.8,1839576.0,258019080.4
HK,09999,2020-08-03,141.3,145.1,140.6,143.8,3525279.0,504799988.0
HK,09999,2020-08-04,146.2,147.5,144.4,147.0,3215015.0,470174712.9
HK,09999,2020-08-05,147.8,150.3,147.4,150.0,3167120.0,472226349.0
HK,09999,2020-08-06,152.0,152.0,146.1,150.0,4096918.0,608671653.5
HK,09999,2020-08-07,151.0,151.0,142.5,147.5,8645188.0,1269997257.6
HK,09999,2020-08-10,145.5,145.5,140.7,144.3,5522980.0,792147922.3
HK,09999,2020-08-11,142.8,145.3,142.5,143.0,3939486.0,565117628.1
HK,09999,2020-08-12,142.5,143.8,139.3,142.9,3834653.0,543289974.04
HK,09999,2020-08-13,147.7,149.0,145.8,148.0,4651855.0,686086916.9
HK,09999,2020-08-14,144.4,145.5,141.8,144.5,4226640.0,607458093.0
