country,code,time,open,high,low,close,volume,amount
HK,00016,2016-06-13,91.0,91.3,89.9,90.4,4066156.0,367089008.4
HK,00016,2016-06-14,89.75,90.3,89.5,89.95,3287680.0,295516379.3
HK,00016,2016-06-15,88.5,90.15,88.5,89.5,3249703.0,290678899.0
HK,00016,2016-06-16,89.0,89.4,87.55,87.75,6702466.0,589449690.75
HK,00016,2016-06-17,87.7,88.95,87.0,87.35,17292650.0,1516091009.25
HK,00016,2016-06-20,87.95,90.3,87.95,89.4,6147357.0,546621271.502
HK,00016,2016-06-21,89.05,90.0,88.7,88.95,3499151.0,312136806.74
HK,00016,2016-06-22,88.4,89.6,87.85,89.0,6030159.0,535851496.75
HK,00016,2016-06-23,89.65,89.65,88.5,88.95,3894346.0,346333889.95
HK,00016,2016-06-24,88.35,90.65,85.4,88.55,8087647.0,707722567.6
HK,00016,2016-06-27,87.0,89.45,86.3,88.75,4764043.0,419488041.16
HK,00016,2016-06-28,87.6,88.7,87.6,88.05,6500828.0,572426217.8
HK,00016,2016-06-29,88.35,91.15,88.35,90.7,4858688.0,438649180.494
HK,00016,2016-06-30,92.45,93.45,91.8,93.05,8508749.0,790126445.93
HK,00016,2016-07-04,94.5,97.0,93.95,96.75,9751350.0,938708878.6
HK,00016,2016-07-05,96.6,97.75,95.8,97.55,9178337.0,892565499.95
HK,00016,2016-07-06,97.2,97.2,94.5,97.0,7844158.0,753494131.3
HK,00016,2016-07-07,97.35,98.3,97.1,98.15,7447373.0,729349738.85
HK,00016,2016-07-08,98.5,98.5,96.75,97.7,4873889.0,474204611.9
HK,00016,2016-07-11,98.95,100.3,97.9,100.1,9134821.0,911238443.75
HK,00016,2016-07-12,101.0,102.5,100.4,102.1,7814668.0,792982548.87
HK,00016,2016-07-13,103.0,103.7,102.5,103.0,7100884.0,731643745.4
HK,00016,2016-07-14,102.6,103.7,102.5,103.4,4742841.0,489004594.4
HK,00016,2016-07-15,103.7,107.3,103.6,105.7,7277419.0,767133563.26
HK,00016,2016-07-18,106.0,108.6,105.9,108.1,8364461.0,898821499.2
HK,00016,2016-07-19,108.0,108.1,106.8,107.4,5555523.0,595765139.382
HK,00016,2016-07-20,107.9,109.2,107.5,109.0,4245261.0,460302262.0
HK,00016,2016-07-21,109.7,111.2,109.0,109.7,6185257.0,682194928.966
HK,00016,2016-07-22,108.5,109.9,108.0,109.3,3950588.0,430845088.9
HK,00016,2016-07-25,110.0,110.5,109.0,109.8,3271671.0,358436109.0
HK,00016,2016-07-26,109.8,111.5,109.5,110.6,4294734.0,474552824.902
HK,00016,2016-07-27,110.6,111.0,108.7,110.8,5565225.0,612542653.116
HK,00016,2016-07-28,110.9,113.5,110.5,113.1,6797050.0,765078689.516
HK,00016,2016-07-29,113.1,113.4,110.3,111.0,6476930.0,721364181.3
HK,00016,2016-08-01,111.2,112.9,110.6,110.6,3842800.0,428801313.878
HK,00016,2016-08-03,108.7,109.2,106.1,106.1,6889696.0,738875550.8
HK,00016,2016-08-04,106.7,108.2,106.4,107.7,4093003.0,439526180.391
HK,00016,2016-08-05,109.1,111.4,108.6,111.0,5239629.0,579680486.783
HK,00016,2016-08-08,111.5,112.3,110.6,111.9,3758709.0,419144630.0
HK,00016,2016-08-09,112.2,112.4,111.0,111.6,2092059.0,233438637.7
HK,00016,2016-08-10,112.0,112.7,109.7,110.7,5182642.0,575773945.6
HK,00016,2016-08-11,110.5,110.7,108.6,109.4,4705782.0,515066727.84
HK,00016,2016-08-12,110.0,111.7,109.7,111.3,4184796.0,463681708.27
HK,00016,2016-08-15,111.5,111.6,110.2,110.3,4544727.0,502836473.9
HK,00016,2016-08-16,110.5,110.5,108.3,108.4,5642135.0,615804360.6
HK,00016,2016-08-17,108.9,110.3,108.5,109.2,5172045.0,565439591.9
HK,00016,2016-08-18,110.1,111.7,109.3,110.0,4769869.0,526504806.596
HK,00016,2016-08-19,111.9,111.9,108.4,109.1,4270800.0,467124161.7
HK,00016,2016-08-22,109.3,110.1,107.7,110.1,2374025.0,259189367.989
HK,00016,2016-08-23,110.4,110.8,108.8,110.5,2938412.0,323100877.4
HK,00016,2016-08-24,110.5,110.5,108.3,108.8,3091783.0,336787305.066
