country,code,time,open,high,low,close,volume,amount
HK,01072,2016-09-09,6.49,6.74,6.49,6.68,6065200.0,40165108.0
HK,01072,2016-09-12,6.55,6.55,6.29,6.32,2671969.0,17066831.95
HK,01072,2016-09-13,6.36,6.43,6.11,6.15,1066400.0,6693395.0
HK,01072,2016-09-14,6.28,6.28,6.15,6.16,663600.0,4096035.0
HK,01072,2016-09-15,6.13,6.42,6.1,6.42,1527800.0,9576254.0
HK,01072,2016-09-19,6.45,6.58,6.4,6.46,2988600.0,19338240.0
HK,01072,2016-09-20,6.5,6.5,6.38,6.46,800600.0,5148838.0
HK,01072,2016-09-21,6.48,6.61,6.43,6.58,1338200.0,8747698.0
HK,01072,2016-09-22,6.58,6.67,6.48,6.54,1456800.0,9611488.0
HK,01072,2016-09-23,6.62,6.63,6.4,6.43,919800.0,5977702.0
HK,01072,2016-09-26,6.43,6.5,6.17,6.21,1120800.0,7038188.0
HK,01072,2016-09-27,6.25,6.26,6.18,6.24,1006800.0,6248920.0
HK,01072,2016-09-28,6.19,6.23,6.17,6.2,413600.0,2566392.0
HK,01072,2016-09-29,6.24,6.31,6.19,6.21,886800.0,5517400.0
HK,01072,2016-09-30,6.15,6.23,6.05,6.13,1137600.0,6951270.0
HK,01072,2016-10-03,6.11,6.16,6.08,6.09,877800.0,5359863.0
HK,01072,2016-10-04,6.15,6.21,6.06,6.2,417800.0,2573018.0
HK,01072,2016-10-05,6.17,6.33,6.14,6.23,969600.0,6065556.0
HK,01072,2016-10-06,6.23,6.37,6.23,6.34,762400.0,4815416.4
HK,01072,2016-10-07,6.32,6.36,6.24,6.29,537200.0,3392242.8
HK,01072,2016-10-11,6.31,6.45,6.31,6.38,1289200.0,8241990.0
HK,01072,2016-10-12,6.42,6.42,6.21,6.27,526400.0,3302761.2
HK,01072,2016-10-13,6.25,6.34,6.13,6.14,883400.0,5486202.0
HK,01072,2016-10-14,6.25,6.25,6.16,6.21,477600.0,2960338.0
HK,01072,2016-10-17,6.22,6.23,6.14,6.14,697200.0,4315880.0
HK,01072,2016-10-18,6.15,6.27,6.15,6.25,772800.0,4803410.0
HK,01072,2016-10-19,6.25,6.32,6.2,6.23,779100.0,4874505.4
HK,01072,2016-10-20,6.28,6.35,6.23,6.28,919000.0,5784468.0
HK,01072,2016-10-24,6.24,6.33,6.16,6.33,1558000.0,9732456.0
HK,01072,2016-10-25,6.29,6.37,6.29,6.35,906502.0,5750222.68
HK,01072,2016-10-26,6.28,6.35,6.2,6.21,1510000.0,9479254.6
HK,01072,2016-10-27,6.27,6.27,6.16,6.16,1078600.0,6677365.8
HK,01072,2016-10-28,6.16,6.22,6.12,6.17,761200.0,4680155.0
HK,01072,2016-10-31,6.17,6.17,6.01,6.01,1785500.0,10853150.6
HK,01072,2016-11-01,6.03,6.1,6.03,6.04,868600.0,5256924.0
HK,01072,2016-11-02,6.1,6.1,5.95,5.98,1434000.0,8591207.2
HK,01072,2016-11-03,5.98,6.02,5.95,5.95,850800.0,5085838.0
HK,01072,2016-11-04,5.93,5.97,5.89,5.91,972909.0,5758588.65
HK,01072,2016-11-07,5.89,6.05,5.89,6.03,737200.0,4417494.0
HK,01072,2016-11-08,6.12,6.12,6.02,6.08,491200.0,2982640.0
HK,01072,2016-11-09,6.08,6.08,5.84,5.91,1497800.0,8866112.0
HK,01072,2016-11-10,5.98,6.1,5.98,6.04,883800.0,5355146.0
HK,01072,2016-11-11,6.12,6.12,5.96,6.02,681800.0,4107315.0
HK,01072,2016-11-14,6.04,6.12,5.97,6.03,706800.0,4273450.0
HK,01072,2016-11-15,6.03,6.12,6.03,6.04,557138.0,3377066.14
HK,01072,2016-11-16,6.03,6.17,6.03,6.08,1422600.0,8708634.0
HK,01072,2016-11-17,6.03,6.16,6.03,6.16,743600.0,4560078.0
HK,01072,2016-11-18,6.09,6.18,6.07,6.08,1049400.0,6394194.0
HK,01072,2016-11-21,6.05,6.2,6.05,6.15,830400.0,5103538.0
HK,01072,2016-11-22,6.15,6.37,6.15,6.35,2567200.0,16163331.6
HK,01072,2016-11-23,6.31,6.36,6.28,6.3,2594200.0,16435153.0
HK,01072,2016-11-24,6.25,6.34,6.24,6.28,989200.0,6198000.0
HK,01072,2016-11-25,6.2,6.36,6.2,6.35,1434200.0,9068437.0
HK,01072,2016-11-28,6.35,6.5,6.32,6.37,1240600.0,7903540.0
HK,01072,2016-11-29,6.33,6.43,6.3,6.3,1325200.0,8452520.0
HK,01072,2016-11-30,6.35,6.43,6.31,6.41,1770200.0,11275570.0
HK,01072,2016-12-01,6.45,6.5600000000000005,6.42,6.55,2709400.0,17627184.0
HK,01072,2016-12-02,6.38,6.55,6.38,6.41,1498800.0,9723982.0
HK,01072,2016-12-05,6.37,6.47,6.37,6.41,861000.0,5525150.0
HK,01072,2016-12-06,6.42,6.53,6.38,6.45,1132600.0,7343614.0
HK,01072,2016-12-07,6.45,6.6,6.45,6.59,2263400.0,14858456.0
HK,01072,2016-12-08,6.6,6.82,6.6,6.6899999999999995,6459800.0,43380562.0
HK,01072,2016-12-12,6.85,6.99,6.4,6.46,6958200.0,46277105.6
HK,01072,2016-12-13,6.44,7.06,6.43,7.05,7497200.0,51459376.0
HK,01072,2016-12-14,7.05,7.28,6.9,7.04,4023200.0,28521747.0
HK,01072,2016-12-15,6.98,7.13,6.86,7.09,2814500.0,19659111.2
HK,01072,2016-12-16,7.09,7.15,6.9,7.06,1751769.0,12322588.86
HK,01072,2016-12-19,7.09,7.09,6.73,6.78,2010600.0,13746040.0
HK,01072,2016-12-20,6.75,6.88,6.63,6.67,1172400.0,7883444.0
HK,01072,2016-12-21,6.78,6.79,6.68,6.76,816800.0,5490918.0
HK,01072,2016-12-22,6.82,6.82,6.6,6.68,814200.0,5419750.0
HK,01072,2016-12-23,6.7,6.7,6.57,6.65,683600.0,4541804.0
HK,01072,2016-12-28,6.55,6.83,6.55,6.82,778000.0,5240570.0
HK,01072,2016-12-29,6.85,6.89,6.67,6.75,1114764.0,7582317.82
HK,01072,2016-12-30,6.82,6.89,6.66,6.85,1096135.0,7439861.0
HK,01072,2017-01-03,6.78,6.95,6.78,6.92,717600.0,4939064.0
HK,01072,2017-01-04,6.84,7.02,6.84,6.98,1330400.0,9288098.0
HK,01072,2017-01-05,6.99,7.12,6.9399999999999995,6.96,1042500.0,7318049.2
HK,01072,2017-01-06,7.12,7.14,7.04,7.12,2373522.0,16818155.98
HK,01072,2017-01-09,7.09,7.19,7.09,7.16,1602200.0,11471924.8
HK,01072,2017-01-10,7.19,7.38,7.14,7.36,3435600.0,25043262.0
HK,01072,2017-01-11,7.39,7.4,7.28,7.38,2770000.0,20359765.4
HK,01072,2017-01-12,7.44,7.44,7.35,7.42,1509400.0,11169984.0
HK,01072,2017-01-13,7.37,7.64,7.37,7.6,2916000.0,21959788.6
HK,01072,2017-01-16,7.59,7.61,7.21,7.27,2970400.0,21860868.9
HK,01072,2017-01-17,7.27,7.53,7.26,7.52,1741000.0,12974408.0
HK,01072,2017-01-18,7.64,7.88,7.55,7.73,3916400.0,30520780.0
HK,01072,2017-01-19,7.88,7.88,7.68,7.84,1639000.0,12732666.0
HK,01072,2017-01-20,7.75,7.87,7.65,7.66,2536000.0,19607678.0
HK,01072,2017-01-23,7.71,7.86,7.61,7.7,1990598.0,15345453.58
HK,01072,2017-01-24,7.72,7.96,7.71,7.85,1972500.0,15519173.0
HK,01072,2017-01-25,7.68,7.88,7.6,7.66,1923200.0,14772734.0
HK,01072,2017-01-26,7.66,7.79,7.66,7.73,805200.0,6227355.0
HK,01072,2017-01-27,7.76,7.88,7.63,7.84,570200.0,4443522.0
HK,01072,2017-02-01,7.86,7.86,7.5,7.74,1402600.0,10700075.8
HK,01072,2017-02-02,7.75,7.76,7.55,7.72,1793000.0,13710306.8
HK,01072,2017-02-03,7.75,7.75,7.14,7.22,5531073.0,40473326.76
HK,01072,2017-02-06,7.26,7.3,7.01,7.09,2543700.0,18053954.0
HK,01072,2017-02-07,7.09,7.4,7.0,7.39,2922800.0,21250084.0
HK,01072,2017-02-08,7.4,7.6,7.27,7.55,2320000.0,17375217.0
HK,01072,2017-02-09,7.64,7.64,7.43,7.51,1678200.0,12610854.0
HK,01072,2017-02-10,7.6,7.6,7.44,7.5,1606600.0,12081949.0
HK,01072,2017-02-13,7.5600000000000005,7.8,7.47,7.8,2963200.0,22775466.0
HK,01072,2017-02-14,7.8,7.8,7.59,7.66,3179200.0,24355182.955
HK,01072,2017-02-15,7.68,8.09,7.66,7.76,6752400.0,53463967.0
HK,01072,2017-02-16,7.85,7.87,7.6899999999999995,7.8100000000000005,2644000.0,20536543.0
HK,01072,2017-02-17,7.8100000000000005,7.87,7.54,7.5600000000000005,1279000.0,9843555.2
HK,01072,2017-02-20,7.65,7.72,7.53,7.62,1172600.0,8959721.72
HK,01072,2017-02-21,7.6,7.8,7.45,7.65,2974760.0,22935729.0
HK,01072,2017-02-22,7.65,7.95,7.63,7.9,2949800.0,23170510.0
HK,01072,2017-02-23,7.82,7.96,7.82,7.95,3183200.0,25063656.0
HK,01072,2017-02-24,7.98,7.98,7.65,7.66,1613800.0,12519339.0
HK,01072,2017-02-27,7.7,7.97,7.66,7.9,4496587.0,35401475.82
HK,01072,2017-02-28,7.9,8.2,7.89,8.12,5826200.0,47210414.0
HK,01072,2017-03-01,8.2,8.36,8.1,8.29,4283000.0,35499930.0
HK,01072,2017-03-02,8.36,8.36,7.97,7.99,1993600.0,16143021.0
HK,01072,2017-03-03,7.95,8.26,7.84,8.01,4345300.0,35017401.0
HK,01072,2017-03-06,8.09,8.12,7.86,8.01,1453300.0,11615676.0
HK,01072,2017-03-07,7.96,8.28,7.96,8.28,1742400.0,14216060.0
HK,01072,2017-03-10,8.34,8.34,7.89,8.07,3240400.0,26078120.0
HK,01072,2017-03-13,8.0,8.75,7.99,8.71,5032400.0,42775062.0
HK,01072,2017-03-14,8.77,8.77,8.5,8.6,1612000.0,13865644.0
HK,01072,2017-03-15,8.51,8.79,8.51,8.75,1599600.0,13956108.0
HK,01072,2017-03-16,8.8,8.85,8.63,8.7,1617600.0,14103156.8
HK,01072,2017-03-17,8.74,8.86,8.47,8.47,1990722.0,17226453.98
HK,01072,2017-03-20,8.52,8.65,8.48,8.51,2156770.0,18452577.5
HK,01072,2017-03-21,8.5,8.64,8.43,8.55,1595400.0,13604138.0
HK,01072,2017-03-22,8.45,8.48,8.36,8.44,843400.0,7086177.0
HK,01072,2017-03-23,8.41,8.64,8.41,8.51,1873200.0,16010448.0
HK,01072,2017-03-24,8.46,8.53,8.28,8.35,1372000.0,11459678.0
HK,01072,2017-03-27,8.36,8.59,8.05,8.42,3646859.0,30206663.29
HK,01072,2017-03-28,8.5,8.5,7.79,7.9,5659400.0,44999598.0
HK,01072,2017-03-29,7.98,7.98,7.71,7.73,1776200.0,13890474.0
HK,01072,2017-03-30,7.61,7.77,7.53,7.59,3062290.0,23283829.7
HK,01072,2017-03-31,7.57,7.57,7.31,7.34,2322345.0,17155688.3
HK,01072,2017-04-03,7.23,7.6,7.22,7.49,1919700.0,14236896.0
HK,01072,2017-04-05,7.57,7.57,7.26,7.37,3582800.0,26337834.2
HK,01072,2017-04-06,7.35,7.46,7.34,7.43,1591800.0,11785842.0
HK,01072,2017-04-07,7.42,7.49,7.25,7.45,3478025.0,25585922.75
HK,01072,2017-04-10,7.42,7.65,7.42,7.53,1667000.0,12608998.0
HK,01072,2017-04-11,7.53,7.6,7.29,7.42,2496600.0,18423073.0
HK,01072,2017-04-12,7.28,7.43,7.28,7.38,1312006.0,9667145.28
HK,01072,2017-04-13,7.35,7.38,7.21,7.24,1487600.0,10809710.0
HK,01072,2017-04-18,7.22,7.27,7.01,7.04,2431400.0,17284057.0
HK,01072,2017-04-19,7.04,7.05,6.83,7.0,1647600.0,11432222.0
HK,01072,2017-04-20,6.89,6.99,6.85,6.96,1339200.0,9245112.0
HK,01072,2017-04-21,6.92,7.07,6.86,6.93,1022800.0,7128882.0
HK,01072,2017-04-24,6.95,6.96,6.65,6.6899999999999995,2393600.0,16178296.0
HK,01072,2017-04-25,6.75,6.96,6.6899999999999995,6.96,3022000.0,20571247.0
HK,01072,2017-04-26,6.98,7.05,6.91,6.96,3719400.0,26018512.0
HK,01072,2017-04-27,6.95,6.97,6.8,6.9399999999999995,3743200.0,25889447.0
HK,01072,2017-04-28,6.92,6.9399999999999995,6.8100000000000005,6.86,1070700.0,7371580.0
HK,01072,2017-05-02,7.0,7.0,6.75,6.8,2037400.0,13904698.0
HK,01072,2017-05-04,6.86,6.9399999999999995,6.8,6.83,875600.0,6019430.0
HK,01072,2017-05-05,6.8100000000000005,6.8100000000000005,6.71,6.79,662000.0,4468162.0
HK,01072,2017-05-08,6.84,6.84,6.64,6.67,2550200.0,17107854.0
HK,01072,2017-05-09,6.7,6.74,6.65,6.6899999999999995,1098300.0,7334415.4
HK,01072,2017-05-10,6.75,6.75,6.63,6.63,1556600.0,10390290.0
HK,01072,2017-05-11,6.65,6.67,6.49,6.53,1336200.0,8745046.0
HK,01072,2017-05-12,6.53,6.5600000000000005,6.4,6.45,2236400.0,14413544.0
HK,01072,2017-05-15,6.45,6.45,6.39,6.45,1042800.0,6710552.2
HK,01072,2017-05-16,6.42,6.54,6.36,6.45,5287200.0,34101637.8
HK,01072,2017-05-17,6.41,7.07,6.41,7.03,4526800.0,30633126.0
HK,01072,2017-05-18,6.9,6.93,6.77,6.79,2074200.0,14170218.0
HK,01072,2017-05-19,6.87,6.91,6.75,6.8,1677200.0,11434025.2
HK,01072,2017-05-22,6.85,6.85,6.7,6.71,558800.0,3774998.0
HK,01072,2017-05-23,6.73,6.8,6.5600000000000005,6.6,1102990.0,7364280.2
HK,01072,2017-05-24,6.65,6.6899999999999995,6.54,6.65,1331800.0,8791198.2
HK,01072,2017-05-25,6.66,6.76,6.61,6.76,925000.0,6171290.0
HK,01072,2017-05-26,6.76,6.85,6.71,6.76,801400.0,5425166.0
HK,01072,2017-05-29,6.8,6.8100000000000005,6.71,6.76,502000.0,3392966.0
HK,01072,2017-05-31,6.8,6.8100000000000005,6.65,6.68,957655.0,6427636.15
HK,01072,2017-06-01,6.73,6.8,6.61,6.75,1638400.0,10954116.6
HK,01072,2017-06-02,6.76,6.9,6.68,6.6899999999999995,1213967.0,8257943.6
HK,01072,2017-06-05,6.66,6.82,6.6,6.73,1008200.0,6798570.0
HK,01072,2017-06-06,6.87,6.93,6.76,6.8,1536000.0,10494256.0
HK,01072,2017-06-07,6.76,6.89,6.76,6.79,657000.0,4477476.0
HK,01072,2017-06-08,6.8100000000000005,7.25,6.8100000000000005,7.16,3697800.0,26367731.0
HK,01072,2017-06-09,7.16,7.18,6.98,7.1,2110600.0,14916352.0
HK,01072,2017-06-12,7.1,7.1,6.95,7.04,1282300.0,8976887.0
HK,01072,2017-06-13,7.05,7.09,6.96,7.07,667600.0,4700086.0
HK,01072,2017-06-14,7.09,7.09,6.85,6.9,1528000.0,10580956.0
HK,01072,2017-06-15,6.9,6.97,6.8,6.84,789000.0,5438795.0
HK,01072,2017-06-16,6.87,6.91,6.77,6.86,581467.0,3966882.26
HK,01072,2017-06-19,6.82,6.87,6.8,6.84,408200.0,2792014.0
HK,01072,2017-06-20,6.84,6.88,6.8,6.82,354400.0,2420118.0
HK,01072,2017-06-21,6.82,6.92,6.78,6.84,233000.0,1593336.2
HK,01072,2017-06-22,6.9399999999999995,7.16,6.86,7.08,1997400.0,14067046.0
HK,01072,2017-06-23,7.04,7.1,6.93,6.99,905400.0,6330280.0
HK,01072,2017-06-26,6.91,7.1,6.91,7.1,736200.0,5190706.0
HK,01072,2017-06-27,7.12,7.23,7.07,7.08,873000.0,6256498.0
HK,01072,2017-06-28,7.07,7.15,6.98,6.99,764625.0,5373237.5
HK,01072,2017-06-29,7.09,7.15,7.01,7.07,394600.0,2782096.0
HK,01072,2017-06-30,7.15,7.15,6.95,7.01,438400.0,3069492.0
HK,01072,2017-07-03,7.01,7.16,7.01,7.16,1192400.0,8472254.0
HK,01072,2017-07-04,7.04,7.15,6.96,7.04,493400.0,3466159.0
HK,01072,2017-07-05,7.08,7.15,6.97,7.15,1270200.0,8979429.0
HK,01072,2017-07-06,7.16,7.16,7.02,7.07,726000.0,5136102.6
HK,01072,2017-07-07,7.03,7.07,7.0,7.03,331800.0,2333628.0
HK,01072,2017-07-10,7.03,7.18,7.01,7.15,937600.0,6671595.0
HK,01072,2017-07-11,7.17,7.17,7.02,7.02,685400.0,4840208.0
HK,01072,2017-07-12,7.01,7.04,6.98,7.01,810400.0,5675118.0
HK,01072,2017-07-13,7.01,7.14,7.01,7.1,866800.0,6146230.0
HK,01072,2017-07-14,7.06,7.68,7.06,7.62,4450000.0,33114360.0
HK,01072,2017-07-17,7.62,7.75,7.53,7.68,2313400.0,17737789.4
HK,01072,2017-07-18,7.58,7.67,7.45,7.6,1198800.0,9080012.0
HK,01072,2017-07-19,7.6,7.62,7.46,7.58,1834400.0,13840290.0
HK,01072,2017-07-20,7.5600000000000005,7.63,7.52,7.53,458145.0,3459315.2
HK,01072,2017-07-21,7.5600000000000005,7.87,7.55,7.7,3633600.0,28138102.0
HK,01072,2017-07-24,7.7,7.71,7.52,7.6,1086000.0,8233088.0
HK,01072,2017-07-25,7.55,7.66,7.5,7.6,933698.0,7092805.94
HK,01072,2017-07-26,7.63,7.6899999999999995,7.48,7.66,1238000.0,9399702.0
HK,01072,2017-07-27,8.0,8.42,7.97,8.39,11743600.0,97168070.0
HK,01072,2017-07-28,8.4,8.42,8.14,8.28,2315000.0,19099925.6
HK,01072,2017-07-31,8.37,8.38,8.24,8.3,1598800.0,13268303.0
HK,01072,2017-08-01,8.25,8.34,8.19,8.28,1896600.0,15643317.6
HK,01072,2017-08-02,8.33,8.76,8.24,8.49,3880270.0,33418588.8
HK,01072,2017-08-03,8.51,8.54,8.35,8.45,1638000.0,13797174.0
HK,01072,2017-08-04,8.39,8.58,8.33,8.52,1244133.0,10584393.52
HK,01072,2017-08-07,8.52,8.72,8.4,8.64,1552200.0,13346128.0
HK,01072,2017-08-08,8.64,8.64,8.35,8.48,1174400.0,9984204.0
HK,01072,2017-08-09,8.49,8.55,8.3,8.51,1056000.0,8901347.0
HK,01072,2017-08-10,8.54,8.54,8.06,8.15,2689666.0,22119671.34
HK,01072,2017-08-11,8.03,8.14,7.8,7.9,2454700.0,19633711.16
HK,01072,2017-08-14,7.96,8.22,7.95,8.22,1934600.0,15744496.0
HK,01072,2017-08-15,8.23,8.25,7.9399999999999995,8.0,1676050.0,13477862.0
HK,01072,2017-08-16,8.08,8.39,8.0,8.32,3314400.0,27345675.84
HK,01072,2017-08-17,8.41,8.41,8.24,8.25,2468600.0,20498395.0
HK,01072,2017-08-18,8.24,8.26,8.15,8.23,872200.0,7156590.0
HK,01072,2017-08-21,8.25,8.61,8.25,8.54,3922200.0,33266460.0
HK,01072,2017-08-22,8.55,8.65,8.45,8.5,1119600.0,9558656.0
HK,01072,2017-08-24,8.47,8.54,8.32,8.38,1951546.0,16388293.47
HK,01072,2017-08-25,8.23,8.39,8.22,8.24,884800.0,7338592.0
HK,01072,2017-08-28,8.2,8.27,7.99,8.03,1689010.0,13663175.2
HK,01072,2017-08-29,8.05,8.23,8.01,8.06,1119800.0,9098978.8
HK,01072,2017-08-30,8.02,8.17,8.02,8.15,974800.0,7906154.0
HK,01072,2017-08-31,8.07,8.43,8.07,8.4,1579800.0,13171378.0
HK,01072,2017-09-01,8.5,8.52,8.23,8.37,1644600.0,13675262.6
HK,01072,2017-09-04,8.35,8.35,8.08,8.14,744000.0,6116748.8
HK,01072,2017-09-05,8.1,8.19,7.98,7.99,753400.0,6088343.0
HK,01072,2017-09-06,8.01,8.35,7.96,8.35,2038400.0,16604733.4
HK,01072,2017-09-07,8.4,8.46,8.35,8.44,853000.0,7183678.8
HK,01072,2017-09-08,8.49,8.49,8.22,8.33,625800.0,5212490.0
HK,01072,2017-09-11,8.25,8.4,8.2,8.29,785600.0,6490060.0
HK,01072,2017-09-12,8.21,8.57,8.2,8.48,1290400.0,10885130.0
HK,01072,2017-09-13,8.4,8.48,8.38,8.43,471800.0,3973850.0
HK,01072,2017-09-14,8.49,8.86,8.47,8.68,3549006.0,31026594.32
HK,01072,2017-09-15,8.7,8.8,8.42,8.65,1921600.0,16576635.0
HK,01072,2017-09-18,8.7,8.76,8.61,8.72,652800.0,5681606.0
HK,01072,2017-09-19,8.72,8.75,8.61,8.71,699397.0,6064659.78
HK,01072,2017-09-20,8.7,8.73,8.47,8.56,986000.0,8442966.0
HK,01072,2017-09-21,8.63,8.63,8.46,8.62,1411600.0,12052782.0
HK,01072,2017-09-22,8.55,8.57,8.18,8.25,2061430.0,17154801.8
HK,01072,2017-09-25,8.14,8.14,7.73,7.79,2090600.0,16583446.0
HK,01072,2017-09-26,7.89,7.9,7.66,7.75,1511800.0,11730445.0
HK,01072,2017-09-27,7.75,7.8100000000000005,7.71,7.8100000000000005,568600.0,4416205.4
HK,01072,2017-09-28,7.84,7.84,7.7,7.83,682600.0,5306254.0
HK,01072,2017-09-29,7.83,7.83,7.5600000000000005,7.71,1073800.0,8276384.0
HK,01072,2017-10-03,7.87,7.97,7.7,7.92,380400.0,2997212.0
HK,01072,2017-10-04,7.98,7.98,7.78,7.85,197000.0,1537155.0
HK,01072,2017-10-06,7.8,7.95,7.79,7.91,476850.0,3738666.0
HK,01072,2017-10-09,7.83,7.86,7.77,7.79,463800.0,3623808.0
HK,01072,2017-10-10,7.79,7.85,7.77,7.85,488600.0,3812938.0
HK,01072,2017-10-11,7.88,7.91,7.78,7.8,991608.0,7762470.4
HK,01072,2017-10-12,7.78,7.89,7.6,7.77,1150400.0,8838096.0
HK,01072,2017-10-13,7.77,7.88,7.67,7.88,867400.0,6765926.0
HK,01072,2017-10-16,7.86,7.9,7.8,7.8100000000000005,627200.0,4915046.0
HK,01072,2017-10-17,7.85,8.06,7.8100000000000005,8.06,1581200.0,12596028.0
HK,01072,2017-10-18,8.06,8.06,7.87,7.89,469450.0,3722362.0
HK,01072,2017-10-19,7.91,7.9399999999999995,7.66,7.67,989327.0,7720015.71
HK,01072,2017-10-20,7.7,7.9,7.6899999999999995,7.76,717490.0,5579839.8
HK,01072,2017-10-23,7.77,7.77,7.6,7.7,841506.0,6461137.8
HK,01072,2017-10-24,7.7,7.72,7.52,7.53,1203800.0,9139890.0
HK,01072,2017-10-25,7.6,7.63,7.51,7.58,661750.0,5006752.0
HK,01072,2017-10-26,7.51,7.86,7.51,7.6899999999999995,1438839.0,11114707.13
HK,01072,2017-10-27,7.79,7.9399999999999995,7.72,7.8100000000000005,1771089.0,13917833.52
