country,code,time,open,high,low,close,volume,amount
HK,00883,2016-06-15,9.26,9.53,9.25,9.44,51162417.0,482925384.195
HK,00883,2016-06-16,9.27,9.4,9.05,9.1,72514599.0,665660995.73
HK,00883,2016-06-17,9.14,9.16,8.96,9.03,77292620.0,698244868.2
HK,00883,2016-06-20,9.21,9.41,9.18,9.36,58983556.0,550675273.42
HK,00883,2016-06-21,9.43,9.63,9.42,9.59,69887249.0,669297423.2
HK,00883,2016-06-22,9.55,9.74,9.55,9.73,47947749.0,463489867.44
HK,00883,2016-06-23,9.68,9.7,9.53,9.67,31920215.0,306727497.28
HK,00883,2016-06-24,9.44,9.85,8.96,9.29,117483418.0,1086424210.3
HK,00883,2016-06-27,9.15,9.23,9.03,9.18,80813140.0,738966778.11
HK,00883,2016-06-28,8.94,9.2,8.94,9.17,48214224.0,438315677.27
HK,00883,2016-06-29,9.22,9.36,9.19,9.35,31495369.0,292658327.95
HK,00883,2016-06-30,9.5,9.68,9.46,9.62,72939004.0,699454207.75
HK,00883,2016-07-04,9.72,9.79,9.67,9.75,44532613.0,433858662.12
HK,00883,2016-07-05,9.78,9.78,9.52,9.57,40659749.0,391725498.626
HK,00883,2016-07-06,9.34,9.5,9.25,9.47,51530955.0,482855755.04
HK,00883,2016-07-07,9.5,9.66,9.47,9.62,48239358.0,462537014.54
HK,00883,2016-07-08,9.6,9.6,9.34,9.49,43217403.0,408866689.03
HK,00883,2016-07-11,9.7,9.7,9.53,9.59,38410749.0,369775729.48
HK,00883,2016-07-12,9.62,9.7,9.48,9.67,54513604.0,523534526.77
HK,00883,2016-07-13,9.75,9.96,9.75,9.82,51379341.0,505943172.57
HK,00883,2016-07-14,9.69,9.85,9.68,9.84,51071801.0,499491316.7
HK,00883,2016-07-15,9.85,9.94,9.7,9.83,41111850.0,404357720.6
HK,00883,2016-07-18,9.88,9.93,9.82,9.91,37937966.0,374984307.9
HK,00883,2016-07-19,9.91,9.94,9.72,9.8,46288544.0,454016587.17
HK,00883,2016-07-20,9.82,10.0,9.81,9.95,53365465.0,531206296.69
HK,00883,2016-07-21,10.02,10.12,9.87,9.96,48854634.0,487495143.71
HK,00883,2016-07-22,9.87,9.99,9.84,9.9,47808231.0,473028723.41
HK,00883,2016-07-25,10.02,10.02,9.78,9.94,30075792.0,297195047.75
HK,00883,2016-07-26,9.74,9.79,9.63,9.68,98324902.0,954865325.73
