country,code,time,open,high,low,close,volume,amount
HK,09888,2021-03-23,254.0,256.6,251.6,252.0,14625056.0,3701595179.0
HK,09888,2021-03-24,254.2,254.2,249.4,250.8,5534503.0,1390278854.0
HK,09888,2021-03-25,228.0,231.0,222.0,226.6,10107908.0,2301255113.0
HK,09888,2021-03-26,206.0,220.2,200.4,214.0,37316476.0,7912787534.35
HK,09888,2021-03-29,211.0,215.0,203.2,203.4,27790589.0,5794203246.85
HK,09888,2021-03-30,202.0,210.6,200.8,201.8,20828834.0,4280948067.65
HK,09888,2021-03-31,214.0,214.8,211.4,213.0,8981228.0,1918290334.0
HK,09888,2021-04-01,213.6,219.8,213.0,218.2,13225943.0,2861034671.32
HK,09888,2021-04-07,222.0,224.0,218.0,221.4,7242809.0,1599582877.66
HK,09888,2021-04-08,216.6,219.0,216.0,218.6,7661835.0,1668212576.6
HK,09888,2021-04-09,221.4,221.6,216.2,218.0,3480738.0,759518596.29
HK,09888,2021-04-12,214.0,215.4,208.2,210.0,4861127.0,1022546980.03
HK,09888,2021-04-13,209.4,211.2,205.0,205.4,2742774.0,569203994.1
HK,09888,2021-04-14,210.0,213.0,208.4,212.0,2093476.0,442314343.6
HK,09888,2021-04-15,214.0,214.0,208.2,210.4,2087919.0,437343108.8
HK,09888,2021-04-16,205.0,207.6,204.2,207.0,3916180.0,806383457.8
HK,09888,2021-04-19,207.0,212.6,206.2,210.6,3178357.0,670312141.45
HK,09888,2021-04-20,205.0,206.2,204.2,205.2,4367169.0,895901950.7
HK,09888,2021-04-21,202.2,202.8,200.6,201.6,4418859.0,891230722.6
HK,09888,2021-04-22,206.2,208.6,206.0,208.0,2343952.0,486628880.55
HK,09888,2021-04-23,208.0,211.8,206.8,210.4,2065720.0,432323915.63
HK,09888,2021-04-26,213.4,218.8,211.8,214.6,4185243.0,904181471.88
HK,09888,2021-04-27,210.4,211.2,209.2,211.2,2163966.0,454982023.59
HK,09888,2021-04-28,210.2,213.4,210.2,211.8,2269223.0,480864595.2
HK,09888,2021-04-29,210.6,211.8,208.4,210.8,1988469.0,418101997.4
HK,09888,2021-04-30,207.0,207.0,205.0,205.8,2668710.0,549133538.35
HK,09888,2021-05-03,205.0,206.2,203.6,204.4,1127177.0,230482093.8
HK,09888,2021-05-04,201.0,201.8,200.4,201.4,3178978.0,639144544.8
HK,09888,2021-05-05,196.0,196.0,193.9,194.3,6017056.0,1170540719.88
HK,09888,2021-05-06,189.5,190.7,187.0,189.7,5581742.0,1052847776.55
HK,09888,2021-05-07,186.8,188.3,184.6,185.5,4579046.0,853074322.94
HK,09888,2021-05-10,185.0,187.2,181.6,183.0,3418866.0,627144283.5
HK,09888,2021-05-11,178.4,178.4,170.6,176.6,5337123.0,932862576.01
HK,09888,2021-05-12,182.4,185.9,182.1,184.0,4175374.0,768420366.3
HK,09888,2021-05-13,180.0,180.0,177.9,178.8,2928869.0,524024970.65
HK,09888,2021-05-14,176.0,176.5,172.4,176.1,3322294.0,579894994.3
HK,09888,2021-05-17,182.5,185.1,181.7,183.0,3426291.0,629892200.55
HK,09888,2021-05-18,188.0,189.6,185.5,186.7,2735997.0,513337738.35
HK,09888,2021-05-20,185.0,186.7,182.8,186.0,3891474.0,718815089.2
HK,09888,2021-05-21,189.9,190.9,188.1,188.7,3611739.0,684329794.4
HK,09888,2021-05-24,183.9,185.0,181.3,184.0,3046499.0,558545229.1
HK,09888,2021-05-25,185.1,188.5,184.5,187.4,3200970.0,599004502.4
HK,09888,2021-05-26,189.3,191.3,188.5,189.4,3085812.0,587286336.2
HK,09888,2021-05-27,189.4,190.7,188.1,189.6,1635113.0,309642718.5
HK,09888,2021-05-28,190.8,190.8,186.4,187.8,1897293.0,357486843.23
HK,09888,2021-05-31,190.6,192.6,189.0,192.5,1926866.0,368267302.0
HK,09888,2021-06-01,194.3,197.2,193.0,195.5,3668630.0,718589051.29
HK,09888,2021-06-02,196.4,198.2,194.1,196.2,2816549.0,552838921.18
HK,09888,2021-06-03,192.0,192.5,189.7,190.5,3526495.0,672868869.4
HK,09888,2021-06-04,183.3,185.8,182.1,184.6,5813096.0,1072306325.55
HK,09888,2021-06-07,187.7,188.5,185.0,185.2,1782928.0,332387086.77
HK,09888,2021-06-08,185.0,185.0,182.4,184.2,1295985.0,237754771.32
HK,09888,2021-06-09,182.4,183.8,182.4,183.7,1077474.0,197123228.86
HK,09888,2021-06-10,182.3,183.7,181.8,182.5,1675843.0,306215402.4
HK,09888,2021-06-11,184.0,185.3,183.0,183.1,1307653.0,240293117.05
HK,09888,2021-06-15,186.0,186.5,183.0,183.6,2134072.0,393157842.65
HK,09888,2021-06-16,182.0,182.3,179.5,180.6,2354678.0,425349371.45
HK,09888,2021-06-17,180.2,181.0,179.3,179.8,1619993.0,291772204.0
HK,09888,2021-06-18,181.1,181.6,178.9,181.4,2533909.0,457703927.62
HK,09888,2021-06-21,181.1,181.7,179.1,181.0,1568180.0,283157681.0
HK,09888,2021-06-22,180.9,180.9,178.9,179.0,1502536.0,269951420.2
HK,09888,2021-06-23,180.8,184.4,180.8,182.7,2333839.0,427125301.4
HK,09888,2021-06-24,184.1,185.8,183.0,185.0,1522560.0,281457989.8
HK,09888,2021-06-25,187.1,192.4,187.1,190.5,3636442.0,694619061.6
HK,09888,2021-06-28,190.5,197.8,190.5,196.7,2593679.0,509641140.2
HK,09888,2021-06-29,198.0,198.6,196.0,197.2,4551388.0,896324776.2
HK,09888,2021-06-30,199.7,200.0,197.8,199.4,3503972.0,699007970.5
HK,09888,2021-07-02,196.0,196.0,191.2,193.3,3463290.0,667673028.8
HK,09888,2021-07-05,188.3,190.0,183.0,185.3,4878188.0,903791779.65
HK,09888,2021-07-06,186.4,186.7,184.3,185.9,1889946.0,350713066.2
HK,09888,2021-07-07,183.0,183.0,180.0,181.9,3692741.0,668549367.88
HK,09888,2021-07-08,177.1,178.0,172.2,173.5,6912480.0,1204309207.27
HK,09888,2021-07-09,170.6,175.3,170.4,174.4,4632609.0,802241441.35
HK,09888,2021-07-12,177.0,177.0,173.0,175.0,2074244.0,362665890.55
HK,09888,2021-07-13,177.7,183.0,175.7,180.8,4318000.0,781121011.18
HK,09888,2021-07-14,180.6,181.0,178.5,179.5,2165095.0,389121128.0
HK,09888,2021-07-15,177.0,179.7,175.9,178.6,2964145.0,528793527.85
HK,09888,2021-07-16,179.1,181.0,178.2,179.3,1258399.0,226191167.8
HK,09888,2021-07-19,175.0,175.0,171.3,172.5,3496490.0,601883453.35
HK,09888,2021-07-20,174.0,174.0,171.2,171.9,1468205.0,252965812.0
HK,09888,2021-07-21,174.8,174.8,170.6,172.1,2033385.0,349855783.44
HK,09888,2021-07-22,174.5,176.4,174.0,175.4,1720171.0,301360705.56
HK,09888,2021-07-23,174.0,174.0,171.1,171.8,1489191.0,256433912.3
HK,09888,2021-07-26,168.5,168.5,160.0,160.0,5613803.0,911072947.6
HK,09888,2021-07-27,158.5,159.2,146.4,148.3,5851198.0,888756179.1
HK,09888,2021-07-28,152.0,155.5,149.0,153.3,4944021.0,752402614.29
HK,09888,2021-07-29,163.8,165.1,160.1,164.8,4732521.0,770975929.55
HK,09888,2021-07-30,164.9,164.9,155.9,158.2,3209542.0,509795633.7
HK,09888,2021-08-02,160.9,163.1,158.5,161.6,2456307.0,396708400.3
HK,09888,2021-08-03,163.0,164.0,158.4,161.1,2893105.0,465965132.8
HK,09888,2021-08-04,161.1,164.0,158.0,161.7,1891382.0,306639399.55
HK,09888,2021-08-05,160.0,161.9,157.5,159.2,2182264.0,347057616.21
HK,09888,2021-08-06,160.0,162.1,158.4,161.0,1365432.0,220007753.3
HK,09888,2021-08-09,158.0,161.2,158.0,159.3,2431731.0,388334420.9
HK,09888,2021-08-10,164.5,164.5,160.4,164.0,2401217.0,390997963.1
HK,09888,2021-08-11,162.2,163.5,161.5,162.4,1925229.0,313387034.99
HK,09888,2021-08-12,161.0,161.5,158.1,159.0,2531375.0,403048746.95
HK,09888,2021-08-13,153.9,155.2,153.0,154.1,3469252.0,534674409.9
HK,09888,2021-08-16,149.0,149.3,144.5,146.7,5394869.0,791335028.0
HK,09888,2021-08-17,143.1,143.4,136.2,138.7,7277563.0,1012741790.5
HK,09888,2021-08-18,138.7,142.1,138.6,139.4,3638937.0,509709899.21
HK,09888,2021-08-19,140.0,140.3,135.6,136.0,3229422.0,444895333.75
HK,09888,2021-08-20,136.3,139.2,133.0,133.5,5383231.0,727016456.95
HK,09888,2021-08-23,136.5,138.5,134.2,134.6,3717960.0,505899741.12
HK,09888,2021-08-24,140.2,147.3,140.0,146.2,5368166.0,777813265.75
HK,09888,2021-08-25,152.8,153.1,149.0,149.9,2941691.0,443986825.0
HK,09888,2021-08-26,151.5,151.9,147.8,148.9,1926088.0,287617331.2
HK,09888,2021-08-27,150.9,153.7,149.8,150.5,2668206.0,404362034.45
HK,09888,2021-08-30,151.9,153.2,148.9,151.8,2447110.0,371548403.25
HK,09888,2021-08-31,149.8,152.8,147.3,152.8,3304042.0,497012343.3
HK,09888,2021-09-01,153.0,156.2,152.6,154.6,2549043.0,394206714.9
HK,09888,2021-09-02,159.2,165.0,159.2,163.2,5958570.0,970595142.45
HK,09888,2021-09-03,161.0,161.0,157.8,158.6,4691827.0,745120628.65
HK,09888,2021-09-06,159.0,162.7,157.5,161.8,2733652.0,439363826.13
HK,09888,2021-09-07,164.0,168.5,163.0,164.6,6649376.0,1104711933.35
HK,09888,2021-09-08,165.0,166.0,162.6,163.6,6042179.0,992972594.35
HK,09888,2021-09-09,158.1,158.2,155.0,156.0,7184683.0,1125246080.75
HK,09888,2021-09-10,160.3,163.0,158.1,162.1,3281470.0,531404192.5
HK,09888,2021-09-13,160.0,161.3,155.7,157.5,3407186.0,537897980.0
HK,09888,2021-09-14,159.3,160.5,154.3,156.0,2569162.0,403960594.1
HK,09888,2021-09-15,157.0,157.6,153.7,154.1,2925226.0,455030043.7
HK,09888,2021-09-16,157.3,158.0,153.6,155.4,2756698.0,427762754.13
HK,09888,2021-09-17,153.6,162.5,153.6,159.1,21774380.0,3474484163.8
HK,09888,2021-09-20,158.6,158.6,155.5,156.4,4453948.0,699202673.6
HK,09888,2021-09-21,150.8,153.6,149.6,153.4,5330028.0,808486956.7
HK,09888,2021-09-23,158.0,160.3,155.5,156.5,2937025.0,462676503.4
HK,09888,2021-09-24,156.0,157.9,154.0,154.8,2272208.0,354376949.3
HK,09888,2021-09-27,153.0,155.4,151.6,153.2,2859597.0,438008610.32
HK,09888,2021-09-28,152.2,154.4,150.6,153.3,2818888.0,430409619.5
HK,09888,2021-09-29,150.0,151.7,148.1,151.4,2319722.0,348771010.6
HK,09888,2021-09-30,150.0,150.0,146.5,148.4,1686744.0,250195520.7
HK,09888,2021-10-04,149.8,149.8,145.6,145.9,1561317.0,229143503.1
HK,09888,2021-10-05,141.3,144.1,141.1,143.8,2263234.0,323388965.6
HK,09888,2021-10-06,147.0,147.0,142.6,143.3,2072973.0,298626088.1
HK,09888,2021-10-07,147.1,150.7,145.2,150.3,2648281.0,394988881.8
HK,09888,2021-10-08,151.6,153.4,150.5,152.9,2055927.0,312662832.6
HK,09888,2021-10-11,156.4,164.4,156.4,162.7,4707482.0,762166713.6
HK,09888,2021-10-12,159.1,159.8,155.6,156.2,2673572.0,419957582.5
HK,09888,2021-10-15,159.3,162.2,158.1,161.0,3469246.0,556701894.5
HK,09888,2021-10-18,161.0,167.9,157.0,167.7,5367935.0,873774275.4
