country,code,time,open,high,low,close,volume,amount
CN,600549,2016-06-13,29.1,29.35,26.9,27.16,32688744.0,925248846.0
CN,600549,2016-06-14,27.3,27.83,26.01,26.98,26002056.0,697678677.0
CN,600549,2016-06-15,26.9,28.9,26.6,28.65,32456004.0,910001690.0
CN,600549,2016-06-16,28.89,30.3,28.5,28.65,42860455.0,1261685735.0
CN,600549,2016-06-17,28.65,30.0,28.1,29.63,31529668.0,919722900.0
CN,600549,2016-06-20,29.49,29.61,28.28,28.94,22406153.0,644811981.0
CN,600549,2016-06-21,29.0,29.5,27.53,28.62,25453110.0,730468540.0
CN,600549,2016-06-22,28.22,29.3,28.22,28.98,18365376.0,531607400.0
CN,600549,2016-06-23,28.9,28.9,26.5,26.95,39744151.0,1082851782.0
CN,600549,2016-06-24,26.3,27.49,25.03,26.94,27151773.0,726754757.0
CN,600549,2016-06-27,26.6,27.37,26.41,27.35,17539477.0,474442615.0
CN,600549,2016-06-28,27.18,27.6,26.5,27.1,17124842.0,461722457.0
CN,600549,2016-06-29,27.5,29.81,27.08,29.81,52000669.0,1498852492.0
CN,600549,2016-06-30,29.78,30.48,28.8,29.71,40109189.0,1188890461.0
CN,600549,2016-07-01,29.87,30.6,29.2,29.99,31294043.0,939078828.0
CN,600549,2016-07-04,29.61,32.15,29.5,30.98,39735080.0,1239845098.0
CN,600549,2016-07-05,30.96,31.3,30.23,30.79,22152175.0,679074120.0
CN,600549,2016-07-06,30.8,31.32,30.0,30.99,23195263.0,713892867.0
CN,600549,2016-07-07,30.9,33.16,30.32,31.39,35328799.0,1125006431.0
CN,600549,2016-07-08,30.6,31.25,30.42,30.48,20439456.0,627074516.0
CN,600549,2016-07-11,30.15,32.2,30.15,30.68,23791617.0,743432337.0
CN,600549,2016-07-12,30.3,31.63,30.1,31.03,24482048.0,756682441.0
CN,600549,2016-07-13,31.1,31.55,30.5,31.51,21684421.0,674819770.0
CN,600549,2016-07-14,31.55,31.55,30.5,30.8,13623118.0,419730087.0
CN,600549,2016-07-15,30.81,31.06,30.1,30.26,15413201.0,470035925.0
