country,code,time,open,high,low,close,volume,amount
HK,02015,2021-08-12,118.0,118.5,115.5,117.0,5750078.0,673280349.1
HK,02015,2021-08-13,116.0,116.6,113.1,114.6,2584404.0,295569665.2
HK,02015,2021-08-16,111.9,112.3,105.3,106.4,4011220.0,433675529.3
HK,02015,2021-08-17,106.4,108.9,105.1,106.3,753900.0,80486571.9
HK,02015,2021-08-18,108.0,114.0,108.0,111.4,1364600.0,151530006.5
HK,02015,2021-08-19,111.5,112.5,108.4,108.9,423400.0,46620940.0
HK,02015,2021-08-20,108.5,112.0,101.8,104.6,792950.0,83347390.6
HK,02015,2021-08-23,110.5,112.3,109.8,111.3,769900.0,85400410.0
HK,02015,2021-08-24,111.5,115.8,111.5,115.2,814100.0,92760310.0
HK,02015,2021-08-25,117.6,118.0,116.0,117.8,997600.0,116594372.4
HK,02015,2021-08-26,117.9,117.9,115.3,116.0,368500.0,43069275.0
HK,02015,2021-08-27,116.0,117.0,113.8,116.7,307900.0,35599642.8
HK,02015,2021-08-30,115.0,115.8,113.4,115.2,272550.0,31293370.0
HK,02015,2021-08-31,113.8,114.6,110.2,114.6,535300.0,60164814.0
HK,02015,2021-09-01,117.9,119.2,117.0,119.0,907850.0,107538830.0
HK,02015,2021-09-02,119.0,119.6,116.5,118.8,701190.0,82548847.5
HK,02015,2021-09-03,120.6,121.5,118.1,118.5,1950600.0,231770657.0
HK,02015,2021-09-06,118.0,119.1,117.1,118.3,153200.0,18143377.1
HK,02015,2021-09-07,119.5,121.4,118.7,121.0,797100.0,95856639.6
HK,02015,2021-09-08,121.0,121.6,119.8,121.2,452845.0,54757888.6
HK,02015,2021-09-09,119.5,119.5,115.5,115.9,362910.0,42303504.8
HK,02015,2021-09-10,117.5,118.9,117.5,118.9,594655.0,70313569.3
HK,02015,2021-09-13,118.9,118.9,114.9,117.2,483800.0,56639202.5
HK,02015,2021-09-14,115.8,115.8,113.0,114.5,218800.0,25008487.4
HK,02015,2021-09-15,116.7,116.7,114.2,115.0,199500.0,23036296.3
HK,02015,2021-09-16,115.0,115.1,112.6,113.9,299000.0,34065200.0
HK,02015,2021-09-17,113.9,113.9,110.2,112.6,160230.0,17890461.5
HK,02015,2021-09-20,113.1,114.1,109.0,111.0,148900.0,16422010.0
HK,02015,2021-09-21,108.8,108.8,99.0,104.7,1506100.0,154126645.0
HK,02015,2021-09-23,104.8,108.2,104.8,108.0,286600.0,30516740.0
HK,02015,2021-09-24,107.0,107.4,105.1,105.3,308900.0,32640040.0
HK,02015,2021-09-27,103.3,105.3,101.5,102.8,491600.0,50520185.0
HK,02015,2021-09-28,103.3,105.9,103.3,103.8,204400.0,21460620.0
HK,02015,2021-09-29,102.8,103.6,101.2,103.1,149950.0,15419855.0
HK,02015,2021-09-30,100.4,101.6,100.0,101.2,192400.0,19413340.0
HK,02015,2021-10-04,104.2,104.5,100.3,101.0,407350.0,41066945.0
HK,02015,2021-10-05,101.0,101.0,98.05,99.55,357500.0,35510385.0
HK,02015,2021-10-06,102.5,105.0,102.5,103.5,276402.0,28610375.4
HK,02015,2021-10-07,105.5,108.4,105.5,108.0,316900.0,34105775.8
HK,02015,2021-10-08,111.1,112.2,109.6,110.9,345600.0,38130600.0
HK,02015,2021-10-11,110.9,112.5,110.8,112.3,102100.0,11419810.0
HK,02015,2021-10-12,110.0,112.1,108.6,110.0,75700.0,8298250.0
HK,02015,2021-10-15,112.6,116.1,112.6,116.1,611850.0,70277040.0
HK,02015,2021-10-18,118.4,119.6,116.4,117.3,765000.0,89802792.15
HK,02015,2021-10-19,117.0,119.7,117.0,118.6,319946.0,37965925.2
HK,02015,2021-10-20,119.4,120.6,119.0,120.1,1029600.0,123515464.3
HK,02015,2021-10-21,120.1,120.7,118.3,118.8,375200.0,44797920.0
HK,02015,2021-10-22,122.3,124.5,122.0,123.6,1014350.0,125098952.2
HK,02015,2021-10-25,124.1,126.9,123.0,126.1,1135140.0,141530367.0
HK,02015,2021-10-26,132.2,136.6,131.4,133.0,2032250.0,271221828.0
HK,02015,2021-10-27,129.5,132.8,127.3,128.1,973839.0,126618621.5
HK,02015,2021-10-28,128.1,129.9,127.4,129.1,982567.0,126915722.9
HK,02015,2021-10-29,129.4,131.9,129.4,131.2,599200.0,78290720.0
HK,02015,2021-11-01,130.6,130.6,126.8,127.0,246761.0,31561689.7
HK,02015,2021-11-02,125.9,126.9,124.7,125.9,647820.0,81697602.5
HK,02015,2021-11-03,123.8,123.8,119.0,120.7,557800.0,67276172.1
HK,02015,2021-11-04,120.8,124.3,120.8,122.9,505900.0,62055056.3
HK,02015,2021-11-05,123.2,127.8,123.2,125.1,349375.0,43890800.0
HK,02015,2021-11-08,122.0,122.0,119.4,120.2,274950.0,33172170.0
HK,02015,2021-11-09,124.5,124.5,121.3,124.1,175900.0,21716870.0
HK,02015,2021-11-10,117.0,117.3,112.5,117.2,1406408.0,161219508.2
HK,02015,2021-11-11,115.8,118.1,114.0,117.8,247962.0,29024177.83
HK,02015,2021-11-12,120.0,121.7,119.7,120.7,708803.0,85416043.9
HK,02015,2021-11-15,121.5,121.5,118.7,119.0,251500.0,30108065.0
HK,02015,2021-11-16,117.7,120.9,116.6,120.0,496610.0,59149235.0
HK,02015,2021-11-17,127.3,129.5,126.3,128.8,1028510.0,131876980.5
HK,02015,2021-11-18,126.0,128.4,125.7,127.2,670149.0,85439959.2
HK,02015,2021-11-19,122.8,122.9,120.0,121.0,651720.0,78980372.0
HK,02015,2021-11-22,120.0,120.7,117.5,119.9,576400.0,68673745.8
HK,02015,2021-11-23,120.2,125.0,119.3,122.2,383800.0,46680820.0
HK,02015,2021-11-24,124.0,125.9,123.0,125.5,400600.0,49968247.3
HK,02015,2021-11-25,127.4,128.6,125.4,127.8,249129.0,31711151.58
HK,02015,2021-11-26,126.5,127.8,124.1,124.5,431385.0,54480065.64
HK,02015,2021-11-29,123.9,130.5,123.9,129.8,785025.0,100567397.5
HK,02015,2021-11-30,135.6,136.0,128.5,131.2,1262462.0,166593305.52
HK,02015,2021-12-01,136.5,142.9,136.0,142.3,1453214.0,203392311.5
HK,02015,2021-12-02,136.1,145.0,136.1,143.1,1158455.0,164129043.3
HK,02015,2021-12-03,134.0,137.7,130.1,135.5,2431797.0,328836703.9
HK,02015,2021-12-06,115.2,123.5,112.8,118.1,8598300.0,1023819608.1
HK,02015,2021-12-07,121.8,125.8,119.7,122.6,2431322.0,297892011.4
HK,02015,2021-12-08,122.7,124.4,119.3,122.0,1856600.0,226047145.0
HK,02015,2021-12-09,123.8,125.4,122.5,124.4,895432.0,111469457.1
HK,02015,2021-12-10,121.0,127.9,121.0,122.6,1120500.0,137896566.8
HK,02015,2021-12-13,126.5,130.3,126.5,126.7,1013300.0,130109601.8
HK,02015,2021-12-14,123.0,123.8,121.0,122.5,1058700.0,129511022.1
HK,02015,2021-12-15,121.7,122.5,120.2,120.5,445000.0,53954897.0
HK,02015,2021-12-16,120.5,122.0,118.7,120.8,656700.0,78837750.0
HK,02015,2021-12-17,117.0,117.4,114.0,116.5,1270800.0,146626190.0
HK,02015,2021-12-20,116.5,117.0,111.0,112.4,837200.0,94141102.0
HK,02015,2021-12-21,111.0,114.6,109.5,113.2,506000.0,56797010.0
