country,code,time,open,high,low,close,volume,amount
HK,06166,2016-06-13,2.88,2.88,2.67,2.73,561000.0,1536750.0
HK,06166,2016-06-14,2.75,2.87,2.7,2.84,897000.0,2519600.0
HK,06166,2016-06-15,2.84,2.84,2.71,2.8,64000.0,178990.0
HK,06166,2016-06-16,2.8,2.89,2.73,2.79,38000.0,106750.0
HK,06166,2016-06-17,2.83,2.83,2.75,2.82,81000.0,226530.0
HK,06166,2016-06-20,2.84,2.84,2.8,2.8,84000.0,236100.0
HK,06166,2016-06-21,2.82,2.85,2.8,2.84,18000.0,50610.0
HK,06166,2016-06-22,2.85,2.93,2.8,2.93,267000.0,758260.0
HK,06166,2016-06-23,2.93,2.94,2.83,2.93,63000.0,182650.0
HK,06166,2016-06-24,2.93,2.96,2.79,2.93,196000.0,568190.0
HK,06166,2016-06-27,2.94,2.94,2.83,2.93,91000.0,266390.0
HK,06166,2016-06-28,2.83,2.91,2.71,2.83,661000.0,1854880.0
HK,06166,2016-06-29,2.89,3.0,2.89,2.91,86000.0,253340.0
HK,06166,2016-06-30,3.0,3.03,2.86,3.01,435000.0,1294090.0
HK,06166,2016-07-04,3.0,3.0,2.86,2.9699999999999998,301000.0,881970.0
HK,06166,2016-07-05,2.9699999999999998,3.13,2.93,2.99,53000.0,161950.0
HK,06166,2016-07-06,3.0,3.05,2.92,3.05,209000.0,624230.0
HK,06166,2016-07-07,3.03,3.09,3.0,3.04,22000.0,66590.0
HK,06166,2016-07-08,3.04,3.04,2.92,3.03,205000.0,612570.0
HK,06166,2016-07-11,3.05,3.05,2.95,3.04,203000.0,614290.0
HK,06166,2016-07-12,3.04,3.05,2.94,3.0,130000.0,391220.0
HK,06166,2016-07-13,3.03,3.03,2.94,3.0,118000.0,350040.0
HK,06166,2016-07-14,3.0,3.04,2.96,3.04,64000.0,192090.0
HK,06166,2016-07-15,3.06,3.08,3.0,3.07,62000.0,190130.0
HK,06166,2016-07-18,3.06,3.1,3.05,3.1,97000.0,298170.0
HK,06166,2016-07-19,3.09,3.09,3.07,3.08,18000.0,55480.0
HK,06166,2016-07-20,3.07,3.09,2.98,3.09,22000.0,67240.0
HK,06166,2016-07-22,3.08,3.15,3.05,3.09,225000.0,695440.0
HK,06166,2016-07-25,3.08,3.1,3.08,3.1,51000.0,157740.0
HK,06166,2016-07-26,3.09,3.1,2.95,3.1,66000.0,201810.0
HK,06166,2016-07-27,3.0,3.09,3.0,3.08,89000.0,270010.0
HK,06166,2016-07-29,3.02,3.08,2.98,3.06,122400.0,371850.0
HK,06166,2016-08-01,3.06,3.06,3.01,3.04,46000.0,139910.0
HK,06166,2016-08-03,3.04,3.13,2.9699999999999998,3.13,109000.0,332110.0
HK,06166,2016-08-04,3.0,3.1,3.0,3.1,135000.0,409780.0
HK,06166,2016-08-05,3.11,3.11,3.07,3.07,13000.0,40230.0
HK,06166,2016-08-08,3.08,3.14,3.08,3.14,316000.0,981120.0
HK,06166,2016-08-09,3.12,3.12,3.06,3.11,219000.0,674960.0
HK,06166,2016-08-10,3.16,3.16,3.07,3.15,352000.0,1091310.0
HK,06166,2016-08-11,3.15,3.15,3.09,3.12,64000.0,200830.0
HK,06166,2016-08-12,3.09,3.1,3.09,3.1,18000.0,55640.0
HK,06166,2016-08-15,3.09,3.12,3.09,3.12,182000.0,564340.0
HK,06166,2016-08-16,3.1,3.14,3.09,3.14,281000.0,871620.0
HK,06166,2016-08-17,3.15,3.17,3.09,3.17,168700.0,528775.0
HK,06166,2016-08-18,3.15,3.15,3.14,3.14,7000.0,22030.0
HK,06166,2016-08-19,3.12,3.14,3.12,3.14,32000.0,100460.0
HK,06166,2016-08-22,2.9699999999999998,3.13,2.9699999999999998,3.13,148000.0,459000.0
HK,06166,2016-08-23,3.13,3.13,3.12,3.13,121000.0,378230.0
HK,06166,2016-08-24,3.15,3.15,3.1,3.12,35000.0,109100.0
HK,06166,2016-08-25,3.12,3.12,3.12,3.12,93000.0,290160.0
HK,06166,2016-08-26,3.25,3.25,3.24,3.24,15000.0,48650.0
HK,06166,2016-08-29,3.25,3.25,3.1,3.2,68000.0,213090.0
HK,06166,2016-08-30,3.25,3.25,3.06,3.22,80000.0,252010.0
HK,06166,2016-08-31,3.27,3.41,3.1,3.4,4758000.0,15359940.0
HK,06166,2016-09-01,3.43,3.43,3.18,3.36,1901000.0,6118950.0
HK,06166,2016-09-02,3.21,3.29,2.95,3.02,501000.0,1551310.0
HK,06166,2016-09-05,3.05,3.29,2.98,3.24,395000.0,1224230.0
HK,06166,2016-09-06,3.13,3.22,3.12,3.22,57000.0,181830.0
HK,06166,2016-09-07,3.14,3.2,3.14,3.2,26000.0,82310.0
HK,06166,2016-09-08,3.23,3.27,3.13,3.23,53700.0,170580.0
HK,06166,2016-09-09,3.29,3.29,3.16,3.24,10000.0,32150.0
HK,06166,2016-09-12,3.07,3.2,3.05,3.1,359000.0,1099670.0
HK,06166,2016-09-13,3.08,3.12,3.05,3.12,151000.0,462490.0
HK,06166,2016-09-14,3.08,3.15,3.08,3.15,5000.0,15590.0
HK,06166,2016-09-15,3.13,3.15,3.09,3.09,36000.0,111720.0
HK,06166,2016-09-19,3.15,3.15,3.06,3.09,151000.0,464140.0
HK,06166,2016-09-20,3.05,3.07,3.02,3.02,25000.0,76340.0
HK,06166,2016-09-22,3.08,3.09,3.08,3.09,10000.0,30810.0
HK,06166,2016-09-23,3.3,3.4,3.19,3.22,409000.0,1328240.0
HK,06166,2016-09-26,3.23,3.23,3.11,3.19,12000.0,37790.0
HK,06166,2016-09-27,3.1,3.2,3.1,3.18,19000.0,59720.0
HK,06166,2016-09-28,3.25,3.25,3.1,3.18,41000.0,128670.0
HK,06166,2016-09-29,3.3,3.3,3.15,3.19,114000.0,364760.0
HK,06166,2016-09-30,3.32,3.32,3.14,3.2,364000.0,1167090.0
HK,06166,2016-10-03,3.3,3.3,3.15,3.15,528000.0,1691930.0
HK,06166,2016-10-04,3.18,3.25,3.16,3.16,118000.0,377780.0
HK,06166,2016-10-05,3.22,3.22,3.14,3.18,104000.0,329470.0
HK,06166,2016-10-06,3.27,3.27,3.14,3.18,147000.0,466040.0
HK,06166,2016-10-07,3.24,3.24,3.14,3.2,109000.0,344620.0
HK,06166,2016-10-11,3.24,3.24,3.13,3.18,151000.0,476330.0
HK,06166,2016-10-12,3.15,3.15,3.05,3.12,103000.0,318880.0
HK,06166,2016-10-13,3.08,3.11,3.05,3.11,41000.0,126960.0
HK,06166,2016-10-14,3.1,3.15,3.1,3.15,60000.0,186500.0
HK,06166,2016-10-17,3.19,3.19,3.12,3.13,11000.0,34430.0
HK,06166,2016-10-18,3.3,3.3,3.03,3.13,16000.0,50140.0
HK,06166,2016-10-19,3.13,3.13,3.13,3.13,1000.0,3130.0
HK,06166,2016-10-20,3.13,3.14,3.0,3.14,139000.0,432530.0
HK,06166,2016-10-24,3.14,3.14,3.03,3.11,56000.0,173280.0
HK,06166,2016-10-25,3.1,3.12,3.03,3.12,53000.0,163480.0
HK,06166,2016-10-26,3.12,3.12,3.03,3.12,33000.0,102420.0
HK,06166,2016-10-27,3.16,3.16,3.13,3.13,9000.0,28320.0
HK,06166,2016-10-28,3.14,3.14,3.14,3.14,1000.0,3140.0
HK,06166,2016-10-31,3.13,3.2,3.01,3.17,1491000.0,4645050.0
HK,06166,2016-11-01,3.15,3.15,3.15,3.15,5000.0,15750.0
HK,06166,2016-11-02,3.07,3.08,3.02,3.05,78000.0,239440.0
HK,06166,2016-11-03,3.05,3.1,3.0,3.0,117000.0,353740.0
HK,06166,2016-11-04,3.05,3.08,3.0,3.07,166000.0,505730.0
HK,06166,2016-11-07,3.26,3.26,3.17,3.17,3000.0,9610.0
HK,06166,2016-11-08,3.16,3.16,2.99,3.13,44000.0,137240.0
HK,06166,2016-11-09,3.13,3.13,2.92,3.06,158000.0,473410.0
HK,06166,2016-11-10,3.12,3.12,3.0,3.04,710000.0,2151390.0
HK,06166,2016-11-11,3.09,3.09,3.0,3.03,41000.0,124710.0
HK,06166,2016-11-14,3.16,3.16,3.08,3.08,5000.0,15590.0
HK,06166,2016-11-15,3.1,3.1,2.99,3.06,13000.0,39690.0
HK,06166,2016-11-16,3.1,3.1,3.0,3.03,6000.0,18250.0
HK,06166,2016-11-17,3.1,3.1,2.9699999999999998,3.01,205000.0,615880.0
HK,06166,2016-11-18,3.04,3.04,3.0,3.0,65000.0,195050.0
HK,06166,2016-11-21,3.06,3.06,2.95,2.98,321000.0,955630.0
HK,06166,2016-11-22,3.06,3.06,2.98,2.98,161000.0,485380.0
HK,06166,2016-11-23,3.05,3.05,2.95,2.95,118000.0,350190.0
HK,06166,2016-11-24,3.03,3.12,2.89,3.11,810000.0,2399660.0
HK,06166,2016-11-25,3.05,3.11,3.05,3.11,2000.0,6160.0
HK,06166,2016-11-28,3.11,3.11,2.9,2.91,186000.0,546420.0
HK,06166,2016-11-29,2.92,2.92,2.86,2.88,64000.0,184010.0
HK,06166,2016-11-30,2.96,3.0,2.82,2.92,3580000.0,10328880.0
HK,06166,2016-12-01,2.99,3.0,2.86,2.94,2008000.0,6017370.0
HK,06166,2016-12-02,2.94,3.0,2.91,2.94,2909000.0,8725860.0
HK,06166,2016-12-05,2.96,2.99,2.94,2.94,10000.0,29490.0
HK,06166,2016-12-06,2.9699999999999998,2.98,2.85,2.9699999999999998,95000.0,279490.0
HK,06166,2016-12-07,3.0,3.05,2.94,3.04,41000.0,122690.0
HK,06166,2016-12-08,3.03,3.08,2.95,2.99,95000.0,284940.0
HK,06166,2016-12-09,3.05,3.05,3.0,3.05,8000.0,24200.0
HK,06166,2016-12-12,3.05,3.09,2.9699999999999998,3.06,36000.0,110000.0
HK,06166,2016-12-13,3.06,3.06,2.91,3.0,122000.0,362700.0
HK,06166,2016-12-14,3.0,3.06,2.91,2.95,54000.0,159830.0
HK,06166,2016-12-15,2.95,2.98,2.84,2.95,17000.0,49910.0
HK,06166,2016-12-16,2.95,3.05,2.91,3.0,46000.0,136430.0
HK,06166,2016-12-19,2.98,2.98,2.84,2.9699999999999998,117000.0,345730.0
HK,06166,2016-12-20,2.9699999999999998,2.98,2.85,2.91,214000.0,628430.0
