country,code,time,open,high,low,close,volume,amount
HK,02382,2016-06-15,24.7,26.1,24.55,26.05,6394276.0,164844655.0
HK,02382,2016-06-16,26.2,26.3,25.0,25.15,6933359.0,176708585.3
HK,02382,2016-06-17,25.5,25.6,24.85,25.15,6052587.0,152268218.744
HK,02382,2016-06-20,25.5,25.7,25.15,25.3,2279903.0,57910724.85
HK,02382,2016-06-21,25.65,26.0,25.5,25.95,5794462.0,149208334.8
HK,02382,2016-06-22,26.0,28.0,25.85,27.6,10259500.0,278575773.11
HK,02382,2016-06-23,27.8,27.8,26.6,26.85,7564524.0,204135137.4
HK,02382,2016-06-24,26.5,27.45,25.6,26.3,8694700.0,228113780.0
HK,02382,2016-06-27,26.3,26.5,25.7,26.45,3093015.0,81164529.75
HK,02382,2016-06-28,26.2,27.25,26.2,27.15,3611500.0,97245700.0
HK,02382,2016-06-29,27.4,27.75,27.1,27.35,3280599.0,89887039.55
HK,02382,2016-06-30,27.75,27.85,26.75,27.15,4254214.0,115581398.65
HK,02382,2016-07-04,27.0,27.45,26.9,27.2,4168590.0,113086954.022
HK,02382,2016-07-05,27.2,27.2,26.85,27.0,3281000.0,88594748.2
HK,02382,2016-07-06,26.6,26.7,25.6,25.95,8213132.0,213375314.0
HK,02382,2016-07-07,26.05,26.35,25.6,26.05,4240320.0,110304978.5
HK,02382,2016-07-08,26.25,26.25,25.85,26.2,3921453.0,101984173.35
HK,02382,2016-07-11,27.0,27.85,26.75,27.85,11532703.0,314378936.05
HK,02382,2016-07-12,28.2,29.35,28.0,29.1,10796403.0,310942288.85
HK,02382,2016-07-13,29.2,29.25,28.1,28.3,6368159.0,181756566.8
HK,02382,2016-07-14,28.5,28.9,28.35,28.85,5880039.0,168177732.6
HK,02382,2016-07-15,29.1,29.25,28.7,29.0,6384199.0,184859234.35
HK,02382,2016-07-18,28.9,29.0,28.4,28.45,4854012.0,138827167.8
HK,02382,2016-07-19,28.55,29.1,28.4,28.6,7301904.0,209217300.5
HK,02382,2016-07-20,28.8,29.3,28.7,29.15,4355750.0,126766332.1
HK,02382,2016-07-21,29.4,30.65,29.2,30.15,8737709.0,264055494.9
HK,02382,2016-07-22,30.15,30.7,30.0,30.6,4027000.0,122680400.0
HK,02382,2016-07-25,31.0,31.85,30.6,30.75,6489990.0,201325250.0
HK,02382,2016-07-26,30.8,31.3,30.45,30.8,4119055.0,127230785.85
