country,code,time,open,high,low,close,volume,amount
CN,300433,2016-06-13,90.0,90.88,83.7,83.7,7718424.0,669664045.6
CN,300433,2016-06-14,81.7,83.4,80.03,82.58,3961546.0,324310102.7
CN,300433,2016-06-15,81.97,90.8,81.7,90.75,5808198.0,516325769.5
CN,300433,2016-06-16,90.8,92.71,90.0,90.14,4769353.0,434843450.9
CN,300433,2016-06-17,91.19,93.88,89.37,90.97,5347736.0,490969547.1
CN,300433,2016-06-20,92.7,93.68,89.9,92.2,5703323.0,523617449.2
CN,300433,2016-06-21,30.29,30.57,27.8,28.48,22015198.0,641442808.0
CN,300433,2016-06-22,27.88,29.27,27.61,29.09,15727116.0,447873706.9
CN,300433,2016-06-23,29.1,30.42,29.0,29.19,14712833.0,435797746.5
CN,300433,2016-06-24,29.02,29.37,27.02,28.35,14822871.0,420618780.3
CN,300433,2016-06-27,27.87,29.15,27.83,28.91,9482707.0,271984974.4
CN,300433,2016-06-28,28.7,29.15,28.23,28.9,10746384.0,308612236.0
CN,300433,2016-06-29,28.91,29.18,28.33,28.49,9706524.0,277984260.7
CN,300433,2016-06-30,28.7,28.77,27.83,28.12,9585215.0,269487605.1
CN,300433,2016-07-01,28.06,28.68,27.9,28.58,10048730.0,283617491.3
CN,300433,2016-07-04,28.18,28.79,27.7,28.66,12118892.0,342717322.6
CN,300433,2016-07-05,28.67,28.7,28.03,28.13,10094760.0,285738065.7
CN,300433,2016-07-06,28.18,28.49,27.88,28.02,8106222.0,228077557.7
CN,300433,2016-07-07,28.02,28.18,27.37,27.73,7987082.0,222114152.0
CN,300433,2016-07-08,27.7,28.88,27.6,28.37,12302925.0,349111707.9
CN,300433,2016-07-11,28.37,28.42,27.63,27.73,9047475.0,253204163.0
CN,300433,2016-07-12,27.6,27.96,26.78,27.5,9992310.0,272397203.3
CN,300433,2016-07-13,27.5,27.7,27.11,27.38,9334377.0,256008310.6
CN,300433,2016-07-14,27.39,27.56,27.12,27.55,7565399.0,206580436.3
CN,300433,2016-07-15,27.25,27.46,26.83,26.84,10414511.0,281709121.9
CN,300433,2016-07-18,26.72,26.72,25.5,25.5,12383090.0,319969640.0
CN,300433,2016-07-19,25.4,25.85,25.38,25.76,5972346.0,153492391.2
CN,300433,2016-07-20,25.85,25.98,25.75,25.8,4637188.0,119934982.4
CN,300433,2016-07-21,25.8,25.94,25.56,25.59,5488552.0,141273033.4
CN,300433,2016-07-22,25.59,25.82,25.41,25.55,4790643.0,122420293.9
CN,300433,2016-07-25,25.99,26.68,25.93,26.33,9273945.0,244456732.2
CN,300433,2016-07-26,26.33,26.33,25.99,26.2,5797654.0,151496581.1
CN,300433,2016-07-27,26.2,26.4,23.77,24.8,10386497.0,261033352.8
CN,300433,2016-07-28,24.8,24.8,24.11,24.33,5094970.0,124481281.1
CN,300433,2016-07-29,24.34,24.48,23.8,23.93,4259427.0,102262537.1
CN,300433,2016-08-01,23.8,23.8,23.0,23.67,5147618.0,119840629.4
CN,300433,2016-08-02,23.6,23.94,23.51,23.93,2861776.0,67949513.9
CN,300433,2016-08-03,23.78,23.88,23.55,23.64,2863281.0,67778648.0
CN,300433,2016-08-04,23.59,23.97,23.56,23.8,3545131.0,84261877.3
CN,300433,2016-08-05,23.98,23.98,23.5,23.51,3274532.0,77509864.1
CN,300433,2016-08-08,23.33,23.62,23.02,23.5,2925019.0,68306776.5
CN,300433,2016-08-09,23.64,23.88,23.51,23.74,3170308.0,75210284.9
CN,300433,2016-08-10,23.88,25.65,23.88,24.96,12004933.0,299089916.1
CN,300433,2016-08-11,24.76,24.82,24.17,24.31,6058006.0,148465276.7
CN,300433,2016-08-12,24.18,24.78,24.1,24.47,3559510.0,87235358.4
CN,300433,2016-08-15,24.48,24.99,24.0,24.83,6656284.0,164802049.2
CN,300433,2016-08-16,25.1,25.16,24.7,24.8,5321806.0,132310136.3
CN,300433,2016-08-17,24.94,24.98,24.71,24.77,4496744.0,111722018.3
CN,300433,2016-08-18,24.8,24.9,24.51,24.54,4038890.0,99451559.1
CN,300433,2016-08-19,24.37,24.65,24.37,24.47,2664136.0,65179859.4
CN,300433,2016-08-22,24.4,24.49,24.01,24.01,3886682.0,94173649.4
CN,300433,2016-08-23,24.11,25.43,24.02,25.11,12512312.0,312558456.8
CN,300433,2016-08-24,25.11,25.53,24.78,25.18,10623778.0,268531626.9
CN,300433,2016-08-25,25.06,25.06,24.38,24.92,5162817.0,128127502.4
CN,300433,2016-08-26,24.98,25.67,24.92,25.19,6970915.0,177250865.7
CN,300433,2016-08-29,25.2,25.75,25.13,25.7,5993999.0,152461792.1
CN,300433,2016-08-30,25.8,26.39,25.35,25.49,8142833.0,211467622.8
CN,300433,2016-08-31,25.51,25.6,24.96,25.25,4362425.0,109826288.5
CN,300433,2016-09-01,25.23,25.36,24.95,24.98,3637496.0,91270431.4
CN,300433,2016-09-02,24.9,24.97,24.38,24.73,4359640.0,107711516.2
CN,300433,2016-09-05,24.8,25.2,24.51,24.72,3833284.0,95615245.3
CN,300433,2016-09-06,24.55,25.15,24.21,25.15,4492435.0,111088610.5
CN,300433,2016-09-07,25.18,25.3,24.85,24.87,3990314.0,99651861.4
CN,300433,2016-09-08,24.97,25.07,24.35,24.57,4014358.0,98846260.8
CN,300433,2016-09-09,24.6,24.74,24.41,24.42,2810217.0,69060589.1
CN,300433,2016-09-12,24.0,24.0,23.28,23.31,4639782.0,109541394.9
CN,300433,2016-09-13,23.52,23.61,23.32,23.49,2437836.0,57224793.7
CN,300433,2016-09-14,23.47,25.77,23.35,24.8,11042847.0,275885012.5
CN,300433,2016-09-19,25.51,25.74,24.91,25.12,7352215.0,186008666.6
CN,300433,2016-09-20,25.0,25.01,24.51,24.6,3548400.0,87545360.4
CN,300433,2016-09-21,24.88,24.88,24.55,24.75,2583755.0,63866020.1
CN,300433,2016-09-22,24.94,24.94,24.52,24.58,2734001.0,67515115.5
CN,300433,2016-09-23,24.55,24.7,24.33,24.38,2089171.0,51208025.3
CN,300433,2016-09-26,24.66,24.86,23.92,23.93,4253156.0,104075492.5
CN,300433,2016-09-27,23.95,24.17,23.51,24.17,3432535.0,81621525.7
CN,300433,2016-09-28,24.15,24.27,23.9,24.24,2133408.0,51362359.5
CN,300433,2016-09-29,24.76,24.76,24.1,24.14,2797996.0,68188444.6
CN,300433,2016-09-30,24.03,24.3,23.95,24.16,1552234.0,37442139.0
CN,300433,2016-10-10,24.3,24.7,24.3,24.63,2698978.0,66186703.2
CN,300433,2016-10-11,24.71,24.8,24.51,24.56,2758803.0,67907486.3
CN,300433,2016-10-12,24.55,24.64,24.4,24.64,2234700.0,54723887.8
CN,300433,2016-10-13,24.68,24.76,24.38,24.4,2379599.0,58284859.5
CN,300433,2016-10-14,24.33,25.56,24.23,25.37,11855060.0,298818802.6
CN,300433,2016-10-17,25.49,25.81,24.87,24.93,6414773.0,162161825.9
CN,300433,2016-10-18,25.1,25.44,24.65,25.3,4183335.0,105451392.3
CN,300433,2016-10-19,25.3,25.54,25.03,25.11,3646676.0,92002510.0
CN,300433,2016-10-20,25.11,25.81,25.04,25.75,9216228.0,236168328.4
CN,300433,2016-10-21,25.59,26.24,25.47,25.86,8064078.0,208673719.0
CN,300433,2016-10-24,25.72,26.47,25.72,26.12,7350433.0,192963010.1
CN,300433,2016-10-25,26.16,26.38,25.78,25.97,4988227.0,129359563.1
CN,300433,2016-10-26,26.12,26.12,25.3,25.45,4343485.0,111077578.2
CN,300433,2016-10-27,25.57,25.92,25.4,25.69,2913156.0,74635348.2
CN,300433,2016-10-28,25.68,25.89,25.51,25.61,4771399.0,123010289.2
CN,300433,2016-10-31,25.54,25.61,25.1,25.42,2397348.0,60688301.0
CN,300433,2016-11-01,25.41,25.59,25.24,25.5,2488654.0,63244448.0
CN,300433,2016-11-02,25.46,25.79,25.3,25.53,2952897.0,75501151.0
CN,300433,2016-11-03,25.31,25.76,25.23,25.55,3783465.0,96879332.0
CN,300433,2016-11-04,25.51,26.3,25.3,26.14,6902426.0,179207312.0
CN,300433,2016-11-07,26.27,27.8,26.12,27.48,14795204.0,403560048.0
CN,300433,2016-11-08,27.7,27.79,27.0,27.25,6418562.0,175726767.0
CN,300433,2016-11-09,27.5,28.14,27.0,27.56,10346647.0,286760701.0
CN,300433,2016-11-10,28.0,28.59,27.46,27.53,11934209.0,335431736.0
CN,300433,2016-11-11,27.38,27.67,27.0,27.46,6514548.0,177813203.0
CN,300433,2016-11-14,27.44,28.0,27.2,27.35,4827277.0,133099320.0
CN,300433,2016-11-15,27.18,27.56,27.1,27.3,3388106.0,92481638.0
CN,300433,2016-11-16,27.25,27.97,27.25,27.65,5107429.0,141768836.0
CN,300433,2016-11-17,27.73,28.94,27.52,28.82,12485764.0,354625660.0
CN,300433,2016-11-18,28.71,29.38,28.11,28.27,8356096.0,239170730.0
CN,300433,2016-11-21,28.13,28.39,27.82,28.05,4257362.0,119277770.0
CN,300433,2016-11-22,28.05,28.78,28.02,28.27,4092917.0,115914401.0
CN,300433,2016-11-23,28.31,28.45,27.75,27.75,3722842.0,104289179.0
CN,300433,2016-11-24,27.76,27.9,27.22,27.29,4331797.0,118782038.0
CN,300433,2016-11-25,26.94,27.55,26.85,27.46,3754022.0,102162947.0
CN,300433,2016-11-28,27.47,27.75,27.28,27.39,3889086.0,106808037.0
CN,300433,2016-11-29,27.49,27.87,27.05,27.11,5195392.0,142543839.0
CN,300433,2016-11-30,27.2,27.38,26.87,26.92,3010582.0,81505064.0
CN,300433,2016-12-01,27.0,27.09,26.42,26.58,2806797.0,74966386.0
CN,300433,2016-12-02,26.52,26.78,26.06,26.21,2662189.0,70103060.0
CN,300433,2016-12-05,26.05,26.54,25.95,26.45,2355933.0,61843243.0
CN,300433,2016-12-06,26.37,27.03,26.37,26.77,3068032.0,82172462.0
CN,300433,2016-12-07,26.77,27.35,26.77,27.13,2990705.0,81165714.0
CN,300433,2016-12-08,27.11,27.35,26.92,26.92,3262700.0,88632036.0
CN,300433,2016-12-09,26.81,27.11,26.45,26.6,2068365.0,55173060.0
CN,300433,2016-12-12,26.31,26.77,25.01,25.16,5060421.0,129555342.0
CN,300433,2016-12-13,25.26,25.65,24.85,25.39,2843686.0,71876122.0
CN,300433,2016-12-14,25.19,25.38,24.9,25.16,2031167.0,51054976.0
CN,300433,2016-12-15,25.15,25.5,25.1,25.3,1637123.0,41461399.0
CN,300433,2016-12-16,25.2,25.45,25.11,25.32,1696639.0,42967944.0
CN,300433,2016-12-19,25.32,25.81,25.2,25.65,2439013.0,62313908.0
