country,code,time,open,high,low,close,volume,amount
HK,09926,2020-09-03,27.85,28.25,27.2,28.0,765000.0,21275200.0
HK,09926,2020-09-04,27.7,27.7,26.6,27.25,872000.0,23769150.0
HK,09926,2020-09-07,27.0,28.7,27.0,27.45,2191656.0,61200354.0
HK,09926,2020-09-08,27.45,28.3,26.8,27.15,1230000.0,33567500.0
HK,09926,2020-09-09,27.0,28.3,26.95,27.75,1041000.0,29020125.0
HK,09926,2020-09-10,28.0,29.15,27.75,28.5,1660000.0,47833678.0
HK,09926,2020-09-11,28.7,29.05,28.0,28.7,687000.0,19691400.0
HK,09926,2020-09-14,28.7,30.3,28.7,30.25,1708917.0,51091957.55
HK,09926,2020-09-15,30.2,30.35,29.35,30.25,829630.0,24941055.5
HK,09926,2020-09-16,30.25,31.65,30.0,30.9,1568221.0,48654481.61
HK,09926,2020-09-17,30.9,31.25,29.6,29.8,1272000.0,38251750.0
HK,09926,2020-09-18,30.15,30.7,29.4,30.3,919300.0,27855400.0
HK,09926,2020-09-21,30.7,31.0,28.8,28.9,537300.0,15824020.0
HK,09926,2020-09-22,28.9,29.3,28.1,28.3,585000.0,16686850.0
HK,09926,2020-09-23,28.95,29.05,28.45,28.65,271311.0,7789994.6
HK,09926,2020-09-24,28.15,28.45,27.25,27.7,666000.0,18476750.0
HK,09926,2020-09-25,27.7,28.0,26.45,26.65,1160956.0,31320659.0
HK,09926,2020-09-28,26.65,26.9,26.3,26.9,627885.0,16743325.5
HK,09926,2020-09-29,27.05,27.55,26.8,27.0,370000.0,9998000.0
HK,09926,2020-09-30,27.0,28.45,26.7,28.0,821000.0,22460850.0
HK,09926,2020-10-05,28.0,28.0,27.1,27.55,354000.0,9713850.0
HK,09926,2020-10-06,27.2,28.4,27.2,27.9,520000.0,14549650.0
HK,09926,2020-10-07,27.35,28.0,27.3,27.5,381800.0,10508500.0
HK,09926,2020-10-08,27.5,27.65,26.85,27.1,723800.0,19651150.0
HK,09926,2020-10-09,26.9,27.45,26.85,27.1,721500.0,19512075.0
HK,09926,2020-10-12,28.4,30.0,28.35,29.25,2050700.0,59649790.0
HK,09926,2020-10-14,29.05,29.25,27.85,27.9,1159000.0,33026193.0
HK,09926,2020-10-15,28.0,28.0,26.8,26.85,954500.0,25939100.0
HK,09926,2020-10-16,27.1,27.8,27.0,27.15,693000.0,19071650.0
HK,09926,2020-10-19,27.4,27.75,26.8,27.0,433000.0,11709600.0
HK,09926,2020-10-20,27.0,27.0,26.55,26.65,756594.0,20219728.6
HK,09926,2020-10-21,26.95,27.0,26.2,26.5,865000.0,22895600.0
HK,09926,2020-10-22,26.15,26.3,25.3,26.0,985000.0,25298650.0
HK,09926,2020-10-23,25.8,25.8,24.3,24.3,1935000.0,48186900.0
HK,09926,2020-10-27,24.5,25.45,24.1,24.35,793000.0,19531350.0
HK,09926,2020-10-28,24.35,24.35,23.9,24.05,753478.0,18107545.9
HK,09926,2020-10-29,23.95,23.95,23.1,23.35,1119000.0,26263775.0
HK,09926,2020-10-30,23.35,24.5,22.1,24.3,4022000.0,92781000.0
HK,09926,2020-11-02,24.6,24.85,22.2,23.0,1795510.0,41448852.6
HK,09926,2020-11-03,23.0,26.6,23.0,26.1,5381774.0,136240973.7
HK,09926,2020-11-04,26.2,26.9,25.6,26.6,2477603.0,65553432.4
HK,09926,2020-11-05,26.95,27.25,26.0,26.6,1462784.0,38872568.0
HK,09926,2020-11-06,26.8,26.8,25.15,25.35,2216000.0,56404075.0
HK,09926,2020-11-09,25.35,26.0,25.15,25.15,1986520.0,50757770.12
HK,09926,2020-11-10,25.3,25.8,24.5,24.7,1433400.0,35839120.0
HK,09926,2020-11-11,24.5,24.6,22.9,23.1,2568500.0,60103743.0
HK,09926,2020-11-12,23.4,24.2,23.4,24.0,1238042.0,29570159.96
HK,09926,2020-11-13,24.0,24.5,23.35,23.9,1053333.0,25123867.1
HK,09926,2020-11-16,23.9,24.1,23.45,23.9,1212060.0,28905172.72
HK,09926,2020-11-17,23.8,23.9,23.35,23.5,713000.0,16778950.0
HK,09926,2020-11-18,23.95,24.5,23.6,24.0,1478000.0,35519200.0
HK,09926,2020-11-19,23.85,25.25,23.85,24.5,1742796.0,42803433.6
HK,09926,2020-11-20,24.2,24.7,24.2,24.5,1238000.0,30327600.0
HK,09926,2020-11-23,24.5,26.15,24.5,25.6,3222127.0,82476900.8
HK,09926,2020-11-24,25.7,26.5,25.4,25.6,3980953.0,102679870.05
HK,09926,2020-11-25,25.7,25.75,24.8,24.95,2280147.0,57167329.7
HK,09926,2020-11-26,24.85,25.85,24.8,25.1,1055000.0,26551950.0
HK,09926,2020-11-27,25.1,25.1,23.9,24.4,953200.0,23246370.0
HK,09926,2020-11-30,24.4,25.1,24.3,25.0,2254000.0,56110025.0
HK,09926,2020-12-01,25.2,25.4,24.5,25.35,1493325.0,37350839.5
HK,09926,2020-12-02,24.25,24.55,23.5,24.3,51613000.0,1220486397.0
HK,09926,2020-12-03,24.9,27.05,24.1,25.95,10224000.0,264989688.2
HK,09926,2020-12-04,26.05,26.95,25.45,26.8,4376398.0,115431498.8
HK,09926,2020-12-07,26.8,30.7,26.8,30.15,7563284.0,218080192.6
HK,09926,2020-12-08,30.1,30.7,29.2,29.8,5039641.0,151084472.3
HK,09926,2020-12-09,30.0,30.35,28.6,28.7,4111600.0,120408920.0
HK,09926,2020-12-10,28.4,29.65,28.3,28.95,1769012.0,51180423.0
HK,09926,2020-12-11,29.3,29.3,28.4,28.8,1204000.0,34664050.0
HK,09926,2020-12-14,28.8,28.8,28.0,28.5,1921000.0,54550250.0
HK,09926,2020-12-15,28.5,30.35,28.5,30.1,6635352.0,195122313.8
HK,09926,2020-12-16,30.2,31.55,29.7,31.4,5365000.0,164113775.0
HK,09926,2020-12-17,32.5,34.0,32.2,33.7,13398031.0,443694757.25
HK,09926,2020-12-18,33.95,34.0,32.15,33.3,19960000.0,664012298.0
HK,09926,2020-12-21,33.65,34.4,32.6,33.8,4876280.0,165112885.2
HK,09926,2020-12-22,34.15,35.3,33.65,34.75,3919733.0,135823232.85
HK,09926,2020-12-23,35.0,36.85,34.4,36.45,4272000.0,153003950.0
HK,09926,2020-12-24,36.0,36.6,35.3,36.5,1425650.0,51662087.9
HK,09926,2020-12-28,39.25,39.25,35.7,35.85,9255433.0,348293513.3
HK,09926,2020-12-29,36.0,37.0,34.6,35.8,4717000.0,168876850.0
HK,09926,2020-12-30,36.15,38.5,35.75,37.75,5872166.0,218958508.6
HK,09926,2020-12-31,38.2,38.5,37.45,38.0,1448232.0,55102216.0
HK,09926,2021-01-04,38.0,39.85,38.0,39.8,5353323.0,210089293.75
HK,09926,2021-01-05,39.5,44.25,39.3,43.0,5639171.0,240700312.63
HK,09926,2021-01-06,43.35,43.9,41.2,41.5,2799400.0,117998683.0
HK,09926,2021-01-07,41.1,42.95,39.5,41.9,9475000.0,392987806.0
HK,09926,2021-01-08,42.25,46.0,41.9,44.45,6932000.0,310985200.0
HK,09926,2021-01-11,44.55,46.75,43.15,45.5,5549445.0,252897829.9
HK,09926,2021-01-12,45.5,49.0,45.1,48.4,6060109.0,290148509.0
HK,09926,2021-01-13,48.4,49.35,47.05,47.4,5098000.0,242717850.0
HK,09926,2021-01-14,47.65,51.95,47.05,51.35,7771332.0,392901719.07
HK,09926,2021-01-15,49.9,50.75,48.55,49.45,8758332.0,433040318.0
HK,09926,2021-01-18,49.5,51.75,49.1,49.25,6379388.0,317169292.6
HK,09926,2021-01-19,50.0,50.0,46.5,49.45,8913191.0,431887979.45
HK,09926,2021-01-20,50.85,56.7,50.0,55.2,12541800.0,690226294.0
HK,09926,2021-01-21,55.2,56.2,53.0,53.8,6701392.0,363070820.2
HK,09926,2021-01-22,53.8,56.65,53.65,54.7,6421558.0,353076417.6
HK,09926,2021-01-25,54.7,60.7,54.7,58.2,7569516.0,442240325.9
HK,09926,2021-01-26,58.2,60.0,54.5,55.5,5484426.0,310073513.9
HK,09926,2021-01-27,55.6,56.2,49.1,52.0,9175630.0,474887007.54
HK,09926,2021-01-28,49.95,51.9,48.6,50.2,8095500.0,407757611.0
HK,09926,2021-01-29,51.05,54.6,51.05,54.1,6384000.0,337812950.0
HK,09926,2021-02-01,54.1,58.2,53.7,57.0,5644000.0,316753934.2
HK,09926,2021-02-02,57.45,61.05,57.45,59.0,5858703.0,349171655.65
HK,09926,2021-02-03,61.75,61.75,58.2,58.85,3156220.0,187897143.4
HK,09926,2021-02-04,58.85,59.8,55.5,57.25,3509800.0,199632230.0
HK,09926,2021-02-05,58.0,58.45,55.1,55.9,3050664.0,171271276.75
HK,09926,2021-02-08,56.0,59.65,55.9,59.45,3385000.0,197973266.0
HK,09926,2021-02-09,59.0,59.45,56.6,58.4,1893762.0,109301504.0
HK,09926,2021-02-10,59.95,59.95,56.2,57.6,1966734.0,112913630.0
HK,09926,2021-02-11,57.6,58.9,56.6,58.4,920000.0,53279081.0
HK,09926,2021-02-16,58.4,62.2,58.4,60.75,2640000.0,160389164.0
HK,09926,2021-02-17,61.4,61.4,59.35,60.55,1028000.0,61856767.0
HK,09926,2021-02-18,60.55,61.55,57.2,58.0,3955071.0,231167443.0
HK,09926,2021-02-19,57.5,59.65,57.0,58.85,2029000.0,118247382.0
HK,09926,2021-02-22,59.95,60.4,54.2,55.0,6003707.0,345252645.3
HK,09926,2021-02-23,55.5,55.5,51.85,53.1,4824000.0,260687150.0
HK,09926,2021-02-24,54.0,57.2,49.85,51.2,9798000.0,513964441.0
HK,09926,2021-02-25,53.0,53.4,49.2,51.05,7457538.0,378304689.0
HK,09926,2021-02-26,48.25,52.1,47.05,50.9,6798752.0,343923126.51
HK,09926,2021-03-01,51.0,55.45,50.95,55.0,6401951.0,340952210.0
HK,09926,2021-03-02,55.4,56.9,52.75,53.15,2462000.0,132643350.0
HK,09926,2021-03-03,53.0,53.0,48.7,52.1,4965590.0,250224539.5
HK,09926,2021-03-04,49.8,52.1,45.1,46.7,8369408.0,393762732.4
HK,09926,2021-03-05,43.75,48.2,41.6,47.35,16618989.0,754727488.7
HK,09926,2021-03-08,47.35,48.0,41.0,42.9,10465551.0,452342902.07
HK,09926,2021-03-09,41.5,43.4,38.75,41.35,12597990.0,522983682.0
HK,09926,2021-03-10,43.8,44.5,39.35,41.1,5570801.0,228453587.65
HK,09926,2021-03-11,41.5,45.65,41.5,45.2,6910153.0,307338594.84
HK,09926,2021-03-12,46.35,47.0,43.25,44.0,3645043.0,163407787.6
HK,09926,2021-03-15,44.8,46.75,43.5,45.25,4432400.0,200166258.0
HK,09926,2021-03-16,46.0,47.7,45.55,47.2,3207116.0,150030761.52
HK,09926,2021-03-17,47.2,47.5,45.6,47.4,2467877.0,115906188.44
HK,09926,2021-03-18,47.85,48.4,47.0,47.4,2717246.0,129364284.9
HK,09926,2021-03-19,46.0,47.8,45.0,47.15,2503652.0,116464018.0
HK,09926,2021-03-22,47.0,48.6,46.5,46.5,1517000.0,71605096.0
HK,09926,2021-03-23,46.8,47.7,44.0,44.4,2992000.0,134649529.0
HK,09926,2021-03-24,44.0,44.8,42.3,42.85,4550012.0,195930759.4
HK,09926,2021-03-25,42.0,45.0,41.0,44.15,2212000.0,96061335.0
HK,09926,2021-03-26,43.8,49.35,43.8,48.35,4437880.0,211252912.0
HK,09926,2021-03-29,48.45,49.4,47.05,47.4,3424000.0,164683136.0
HK,09926,2021-03-30,47.5,52.25,47.5,49.4,4691319.0,235233388.3
HK,09926,2021-03-31,49.95,50.45,48.75,49.1,1449210.0,71760394.0
HK,09926,2021-04-01,49.05,54.25,49.05,53.7,6557150.0,343889329.0
HK,09926,2021-04-07,53.9,56.65,52.75,53.4,4955554.0,267483579.8
HK,09926,2021-04-08,53.4,55.55,52.55,54.5,2186400.0,119268134.0
HK,09926,2021-04-09,53.9,55.5,52.1,53.35,1603000.0,85015452.0
HK,09926,2021-04-12,53.15,53.5,49.95,51.0,2482345.0,126673957.5
HK,09926,2021-04-13,51.9,52.0,49.4,49.85,2395550.0,120749184.9
HK,09926,2021-04-14,50.55,51.9,50.3,51.35,1057568.0,54089941.8
HK,09926,2021-04-15,52.2,52.8,50.65,52.5,2857186.0,148722466.2
HK,09926,2021-04-16,52.5,53.5,51.9,52.6,1366500.0,72065650.0
HK,09926,2021-04-19,52.7,55.6,52.0,54.0,3972000.0,216708344.0
HK,09926,2021-04-20,54.6,54.6,51.15,54.1,10773100.0,564540020.0
HK,09926,2021-04-21,53.4,54.75,52.0,54.7,2315500.0,123731450.0
HK,09926,2021-04-22,55.0,57.35,54.65,56.5,4311200.0,244373010.0
HK,09926,2021-04-23,56.5,57.75,54.9,55.0,3087277.0,172829875.85
HK,09926,2021-04-26,55.5,56.8,53.95,54.25,4020089.0,221816102.3
HK,09926,2021-04-27,54.5,56.2,53.65,55.8,3432000.0,189429625.0
HK,09926,2021-04-28,57.15,57.15,54.35,54.65,2077000.0,115484815.0
HK,09926,2021-04-29,54.65,56.0,53.3,54.0,1808892.0,97712682.0
HK,09926,2021-04-30,54.1,54.15,52.35,53.25,1570560.0,83504735.08
HK,09926,2021-05-03,53.25,55.1,51.05,54.9,3073000.0,165600555.0
HK,09926,2021-05-04,55.15,55.8,54.35,54.9,1938012.0,106468217.6
HK,09926,2021-05-05,54.5,55.0,51.5,52.9,2965150.0,156532231.5
HK,09926,2021-05-06,52.9,53.7,50.6,51.45,5219480.0,270480765.9
HK,09926,2021-05-07,51.15,52.0,50.1,50.2,2209385.0,112005903.0
HK,09926,2021-05-10,51.8,51.8,49.35,50.3,2704000.0,135878515.0
HK,09926,2021-05-11,49.75,50.15,48.35,49.45,4194000.0,207184100.0
HK,09926,2021-05-12,51.3,51.85,49.25,50.45,5379100.0,270218780.0
HK,09926,2021-05-13,49.75,51.2,49.3,50.25,2283000.0,114672966.0
HK,09926,2021-05-14,50.9,51.2,49.7,51.0,3210149.0,162051254.0
HK,09926,2021-05-17,51.8,54.35,51.0,53.75,4809571.0,256402728.9
HK,09926,2021-05-18,55.0,56.3,54.15,54.8,4887949.0,269900965.1
HK,09926,2021-05-20,55.0,56.7,54.1,54.75,4889359.0,271060816.0
HK,09926,2021-05-21,54.85,58.45,54.85,57.05,6877400.0,392693281.0
HK,09926,2021-05-24,59.1,63.1,58.2,62.9,11827574.0,725994444.7
HK,09926,2021-05-25,63.6,64.25,60.65,61.0,6878500.0,424564576.0
HK,09926,2021-05-26,61.4,63.5,60.6,61.95,8365705.0,520322968.25
HK,09926,2021-05-27,62.15,62.9,60.3,60.5,29392860.0,1786024765.8
HK,09926,2021-05-28,60.2,62.05,58.5,59.9,5111875.0,308755114.6
HK,09926,2021-05-31,60.1,66.5,60.0,64.65,7370100.0,474902302.8
HK,09926,2021-06-01,65.6,69.2,64.7,68.3,7087687.0,479314251.7
HK,09926,2021-06-02,68.95,69.9,63.9,64.35,4526892.0,299368969.95
HK,09926,2021-06-03,64.7,66.9,62.95,63.65,3317102.0,214794071.4
HK,09926,2021-06-04,64.0,64.5,61.0,62.25,3660818.0,228801448.0
HK,09926,2021-06-07,62.25,63.05,59.35,62.2,2695948.0,165942873.55
HK,09926,2021-06-08,63.0,63.75,61.05,62.4,1961600.0,121782186.0
HK,09926,2021-06-09,63.0,65.05,62.0,63.5,3533884.0,226106378.04
HK,09926,2021-06-10,63.5,65.85,63.4,64.85,4028081.0,261157001.0
HK,09926,2021-06-11,65.55,65.9,63.0,65.1,2314015.0,150170224.8
HK,09926,2021-06-15,64.7,65.2,61.0,61.4,4230605.0,263835867.3
HK,09926,2021-06-16,61.55,62.0,58.55,59.05,3228000.0,192393890.0
HK,09926,2021-06-17,58.8,61.5,58.5,59.7,3094940.0,186818715.9
HK,09926,2021-06-18,59.8,61.95,59.35,61.8,4880728.0,299183182.0
HK,09926,2021-06-21,60.8,61.6,58.05,59.5,2964160.0,178059308.25
HK,09926,2021-06-22,59.5,61.35,58.55,59.85,2402167.0,144196082.4
HK,09926,2021-06-23,59.85,63.9,59.85,62.9,1963360.0,122891363.0
HK,09926,2021-06-24,63.7,64.95,62.0,64.7,2801545.0,179129355.35
HK,09926,2021-06-25,65.0,65.4,63.3,63.55,2171912.0,140081208.8
HK,09926,2021-06-28,63.6,65.0,63.35,64.6,841030.0,54241532.0
HK,09926,2021-06-29,64.6,66.0,63.35,63.65,1635200.0,104938644.35
HK,09926,2021-06-30,63.9,64.1,62.0,62.65,1809636.0,113592781.4
HK,09926,2021-07-02,62.15,63.45,58.8,59.6,2255254.0,135350991.7
HK,09926,2021-07-05,59.6,60.05,58.05,58.95,1542768.0,90971937.0
HK,09926,2021-07-06,60.15,60.15,52.0,56.8,6947391.0,381915504.4
HK,09926,2021-07-07,57.05,57.55,55.35,56.7,3521120.0,198816146.0
HK,09926,2021-07-08,57.15,57.55,54.1,54.35,4469316.0,245243512.5
HK,09926,2021-07-09,54.6,57.85,52.8,57.0,4315000.0,241083232.0
HK,09926,2021-07-12,57.0,61.2,56.15,60.9,2442394.0,145583289.98
HK,09926,2021-07-13,60.9,61.6,60.0,60.75,1221025.0,74084301.25
HK,09926,2021-07-14,60.5,62.9,60.15,61.7,1963549.0,121598293.07
HK,09926,2021-07-15,61.7,61.9,59.0,59.65,2076984.0,124421107.4
HK,09926,2021-07-16,59.8,60.15,57.6,58.05,1465094.0,85556259.27
HK,09926,2021-07-19,57.45,59.15,57.15,57.3,1628825.0,94385148.35
HK,09926,2021-07-20,57.3,57.55,54.0,54.1,3784227.0,207521140.74
HK,09926,2021-07-21,54.95,55.0,52.35,52.45,4648400.0,246210030.0
HK,09926,2021-07-22,52.45,53.75,51.75,53.6,2962642.0,156194543.0
HK,09926,2021-07-23,54.5,54.5,50.8,52.95,3591000.0,187165550.0
HK,09926,2021-07-26,52.0,52.0,47.75,48.2,4272700.0,210931230.0
HK,09926,2021-07-27,48.0,49.65,44.2,45.5,7159522.0,335806443.4
HK,09926,2021-07-28,44.45,47.9,43.2,47.6,4344508.0,199535654.0
HK,09926,2021-07-29,50.1,52.3,50.1,51.0,4825140.0,245998595.0
HK,09926,2021-07-30,51.0,51.55,48.9,51.55,3150091.0,158925810.85
HK,09926,2021-08-02,51.55,51.55,49.0,50.3,1815871.0,91127370.29
HK,09926,2021-08-03,51.0,52.1,50.0,51.0,1944560.0,99119685.52
HK,09926,2021-08-04,51.1,51.35,49.5,49.95,2274000.0,114035850.0
HK,09926,2021-08-05,51.65,51.8,47.1,47.5,4491175.0,217383310.0
HK,09926,2021-08-06,48.15,48.15,45.55,46.55,5344755.0,248541671.95
HK,09926,2021-08-09,47.45,48.0,44.65,47.9,4120228.0,191971504.4
HK,09926,2021-08-10,49.2,50.2,48.3,49.4,2604600.0,128553859.4
HK,09926,2021-08-11,48.6,48.95,47.1,47.6,2721216.0,130296245.2
HK,09926,2021-08-12,47.6,47.6,43.35,43.9,6591791.0,293318626.25
HK,09926,2021-08-13,43.9,45.45,43.8,44.3,2777070.0,123386379.0
HK,09926,2021-08-16,43.8,44.05,42.3,43.65,4453800.0,192488839.0
HK,09926,2021-08-17,43.65,43.65,41.9,42.2,2315601.0,98227578.6
HK,09926,2021-08-18,42.6,42.6,40.9,41.15,2487387.0,102967390.4
HK,09926,2021-08-19,42.1,42.15,39.1,39.75,3312539.0,133302680.1
HK,09926,2021-08-20,39.35,39.35,34.6,36.05,9824240.0,354464778.76
HK,09926,2021-08-23,36.1,38.2,35.0,37.65,9061792.0,337256819.92
HK,09926,2021-08-24,39.6,41.25,38.35,39.45,6641000.0,264397273.0
HK,09926,2021-08-25,40.5,41.4,39.5,39.9,4390209.0,176630952.8
HK,09926,2021-08-26,39.9,40.3,36.8,37.1,4395200.0,166667942.0
HK,09926,2021-08-27,37.1,38.65,36.0,36.55,3442000.0,127917576.0
HK,09926,2021-08-30,36.8,38.25,35.35,38.25,5430465.0,202156156.8
HK,09926,2021-08-31,38.3,40.3,37.4,40.2,4838541.0,189289753.35
HK,09926,2021-09-01,40.2,40.5,38.85,39.5,1517250.0,60208625.0
HK,09926,2021-09-02,39.5,42.3,39.4,41.5,3985000.0,164213295.0
HK,09926,2021-09-03,42.0,43.1,41.1,42.6,6044000.0,255691047.0
HK,09926,2021-09-06,42.6,43.95,41.4,43.05,3549593.0,153381428.5
HK,09926,2021-09-07,42.1,46.2,41.9,45.9,5844022.0,260040210.6
HK,09926,2021-09-08,45.9,47.0,44.6,44.9,2968897.0,136343876.85
