country,code,time,open,high,low,close,volume,amount
HK,02338,2016-06-13,8.4,8.5,8.25,8.4,4999738.0,42045556.62
HK,02338,2016-06-14,8.5,8.5,8.24,8.36,3691585.0,30859584.4
HK,02338,2016-06-15,8.3,8.49,8.27,8.43,3394061.0,28572407.733
HK,02338,2016-06-16,8.42,8.45,8.25,8.28,6478998.0,54043126.12
HK,02338,2016-06-17,8.4,8.43,8.29,8.34,5148726.0,42953102.08
HK,02338,2016-06-22,8.41,8.44,8.25,8.31,13875062.0,115471439.41
HK,02338,2016-06-23,8.26,8.35,8.25,8.32,24927236.0,206959311.84
HK,02338,2016-06-24,8.39,8.42,8.14,8.32,9443000.0,78570905.9
HK,02338,2016-06-27,8.33,8.33,8.23,8.3,3569503.0,29551389.36
HK,02338,2016-06-28,8.2,8.2,7.93,7.98,8286814.0,66295252.44
HK,02338,2016-06-29,7.8,8.0,7.8,7.95,12302330.0,97373048.08
HK,02338,2016-06-30,7.8,7.95,7.8,7.9399999999999995,9978518.0,79100896.42
HK,02338,2016-07-04,7.9399999999999995,8.29,7.89,8.1,4948200.0,39999707.0
HK,02338,2016-07-05,8.05,8.07,7.8100000000000005,7.83,4458270.0,35405317.4
HK,02338,2016-07-06,7.89,7.89,7.61,7.72,4144000.0,31870955.0
HK,02338,2016-07-07,7.79,7.86,7.76,7.8100000000000005,2657400.0,20794839.0
HK,02338,2016-07-08,7.84,7.84,7.6,7.71,3086462.0,23740345.82
HK,02338,2016-07-11,7.83,7.83,7.73,7.77,3674638.0,28608524.54
HK,02338,2016-07-12,7.8,8.06,7.8,8.04,4779000.0,37977717.0
HK,02338,2016-07-13,8.1,8.1,7.98,8.09,6246300.0,50105553.0
HK,02338,2016-07-14,7.93,8.17,7.72,8.16,5853916.0,47017936.36
HK,02338,2016-07-15,8.2,8.66,8.05,8.49,13602800.0,114773120.2
HK,02338,2016-07-18,8.47,8.61,8.28,8.59,5029704.0,42798122.24
HK,02338,2016-07-19,8.5,8.79,8.48,8.76,8250142.0,71378972.58
HK,02338,2016-07-20,8.73,9.01,8.69,8.99,10244460.0,90927246.7
HK,02338,2016-07-21,9.02,9.43,9.02,9.32,16740077.0,155852533.46
HK,02338,2016-07-22,9.16,9.22,9.04,9.11,6089734.0,55461103.76
HK,02338,2016-07-25,9.22,9.3,8.92,9.22,7167135.0,65556158.9
HK,02338,2016-07-26,9.22,9.22,9.07,9.11,3358720.0,30677476.13
HK,02338,2016-07-27,9.24,9.24,9.08,9.2,5092000.0,46768914.0
HK,02338,2016-07-28,9.13,9.5,9.05,9.5,8317900.0,78111457.0
HK,02338,2016-07-29,9.55,9.55,9.25,9.3,6864116.0,64447396.55
HK,02338,2016-08-01,9.46,9.55,9.33,9.47,3350400.0,31678777.0
HK,02338,2016-08-03,10.4,10.4,9.47,9.76,9224135.0,90006000.85
