country,code,time,open,high,low,close,volume,amount
HK,00700,2016-06-15,167.7,174.1,167.3,173.0,18840580.0,3223739018.1
HK,00700,2016-06-16,172.8,173.0,168.4,168.8,15093895.0,2562074407.4
HK,00700,2016-06-17,170.5,171.3,167.5,168.9,17880408.0,3021573452.45
HK,00700,2016-06-20,170.0,171.2,169.0,170.7,9428268.0,1605047419.02
HK,00700,2016-06-21,172.0,173.3,171.0,172.9,10084306.0,1734247865.985
HK,00700,2016-06-22,173.1,177.9,172.9,177.1,19634245.0,3457368021.39
HK,00700,2016-06-23,176.0,176.4,173.3,176.1,12236741.0,2146506983.297
HK,00700,2016-06-24,174.8,177.6,168.1,173.8,30594530.0,5247317572.775
HK,00700,2016-06-27,170.1,172.1,170.1,170.9,15661330.0,2678713416.6
HK,00700,2016-06-28,167.0,170.8,167.0,170.5,17951859.0,3036946815.15
HK,00700,2016-06-29,170.4,172.7,170.4,172.4,13552935.0,2325334574.9
HK,00700,2016-06-30,174.9,176.6,173.7,176.1,16917010.0,2962109184.15
HK,00700,2016-07-04,178.1,179.5,177.0,178.9,16228007.0,2898010439.02
HK,00700,2016-07-05,179.0,179.0,176.1,176.4,9562057.0,1697454848.482
HK,00700,2016-07-06,174.1,175.5,173.0,174.3,11660048.0,2031134525.3
HK,00700,2016-07-07,175.0,177.4,174.6,176.3,8015900.0,1413189381.0
HK,00700,2016-07-08,177.2,178.4,176.4,177.0,13824855.0,2451202564.36
HK,00700,2016-07-11,179.9,180.8,179.2,180.0,12848546.0,2311643707.01
HK,00700,2016-07-12,181.7,181.7,178.5,180.9,13839536.0,2494586117.95
HK,00700,2016-07-13,180.8,181.7,180.4,181.2,11209328.0,2029435515.25
HK,00700,2016-07-14,180.6,184.0,179.9,183.5,12671391.0,2304097936.91
HK,00700,2016-07-15,184.3,186.2,183.1,184.8,15489093.0,2862778670.0
HK,00700,2016-07-18,184.0,185.8,183.7,185.0,10032868.0,1853042162.383
HK,00700,2016-07-19,184.5,185.0,183.1,183.3,11782810.0,2163178133.5
HK,00700,2016-07-20,184.4,186.0,183.5,185.6,13328952.0,2464057591.2
HK,00700,2016-07-21,186.2,186.5,184.3,184.6,14795435.0,2741260614.25
HK,00700,2016-07-22,185.0,185.6,183.6,185.2,7797326.0,1441018228.003
HK,00700,2016-07-25,186.9,188.0,185.2,188.0,7779949.0,1452650388.4
HK,00700,2016-07-26,186.2,189.7,186.2,186.3,14716619.0,2766853837.905
HK,00700,2016-07-27,186.0,189.0,186.0,189.0,12088449.0,2267984874.7
HK,00700,2016-07-28,187.5,189.4,186.6,189.0,11646147.0,2195560917.759
HK,00700,2016-07-29,189.1,189.8,186.5,186.5,13351285.0,2509782985.6
HK,00700,2016-08-01,187.0,187.7,184.2,184.5,20728597.0,3850390612.87
HK,00700,2016-08-03,182.0,183.0,181.5,181.5,18411964.0,3357171386.129
HK,00700,2016-08-04,182.7,183.6,181.7,182.6,9639668.0,1761753178.033
HK,00700,2016-08-05,183.0,186.1,182.5,184.6,10032639.0,1853936953.404
HK,00700,2016-08-08,186.2,188.9,186.2,188.8,11907448.0,2240854671.19
HK,00700,2016-08-09,188.5,189.5,187.5,188.2,8133303.0,1530894098.649
HK,00700,2016-08-10,187.1,189.0,187.0,188.0,7504565.0,1409837506.8
HK,00700,2016-08-11,186.8,188.7,186.8,188.7,11388699.0,2141054317.5
HK,00700,2016-08-12,190.5,191.5,187.5,187.8,18152988.0,3433003287.7
HK,00700,2016-08-15,188.0,191.7,188.0,191.1,13190627.0,2512678228.54
HK,00700,2016-08-16,195.5,197.5,193.6,195.4,24569283.0,4806127567.628
HK,00700,2016-08-17,195.4,197.9,191.7,193.0,18473251.0,3601159035.529
HK,00700,2016-08-18,205.0,205.0,199.7,203.0,41314120.0,8376213756.284
HK,00700,2016-08-19,205.0,205.0,201.6,201.8,12565303.0,2550190315.8
HK,00700,2016-08-22,202.0,204.8,201.4,204.8,11452880.0,2323841068.304
HK,00700,2016-08-23,204.2,205.4,202.4,203.6,8919309.0,1818878883.401
HK,00700,2016-08-24,203.6,204.6,200.4,201.0,13621565.0,2754284721.5
HK,00700,2016-08-25,202.0,202.0,199.5,199.5,10991731.0,2201423268.19
HK,00700,2016-08-26,199.2,202.6,199.2,200.4,8087753.0,1625797001.883
HK,00700,2016-08-29,200.8,202.2,200.0,201.4,9841567.0,1980118583.2
HK,00700,2016-08-30,202.8,205.0,202.0,204.8,11748201.0,2395398611.9
HK,00700,2016-08-31,205.0,205.0,201.0,201.8,15317560.0,3102824502.16
HK,00700,2016-09-01,201.0,203.4,200.8,202.6,13605995.0,2750477209.64
HK,00700,2016-09-02,202.6,204.6,201.2,201.8,16427579.0,3326356047.96
HK,00700,2016-09-05,204.6,210.6,203.6,210.2,18902330.0,3926198673.559
HK,00700,2016-09-06,210.0,216.8,209.0,215.0,19057213.0,4076833210.792
HK,00700,2016-09-07,216.0,216.4,211.2,213.2,17607103.0,3751778795.56
HK,00700,2016-09-08,211.6,216.0,211.4,215.0,15493743.0,3321783012.7
HK,00700,2016-09-09,214.6,216.2,212.2,213.8,20277736.0,4340665474.744
HK,00700,2016-09-12,210.0,210.6,206.4,207.0,19921257.0,4156561519.35
HK,00700,2016-09-13,209.0,211.6,207.2,208.0,14868264.0,3113344609.082
HK,00700,2016-09-14,206.6,209.6,206.6,208.6,7695966.0,1602648179.75
HK,00700,2016-09-15,208.0,212.2,208.0,209.8,18058088.0,3790313414.248
HK,00700,2016-09-19,211.8,212.2,207.6,209.4,18390853.0,3851201986.04
HK,00700,2016-09-20,210.0,210.2,208.0,209.0,12136871.0,2533149640.857
HK,00700,2016-09-21,208.6,211.4,207.6,211.2,11514914.0,2418223409.2
HK,00700,2016-09-22,214.0,215.8,213.2,214.6,17844513.0,3826304949.26
HK,00700,2016-09-23,213.4,220.8,212.6,218.2,24975771.0,5433215973.7
HK,00700,2016-09-26,217.4,217.4,212.2,213.0,18583621.0,3991885838.747
HK,00700,2016-09-27,215.0,217.4,214.0,215.8,14741682.0,3178935642.1
HK,00700,2016-09-28,214.0,217.2,214.0,216.6,8165201.0,1765869751.9
HK,00700,2016-09-29,218.0,218.4,216.0,217.6,11122088.0,2417848339.25
HK,00700,2016-09-30,215.2,216.8,213.0,213.0,14861460.0,3191784496.2
HK,00700,2016-10-03,216.4,217.6,215.6,216.8,10019132.0,2170036404.2
HK,00700,2016-10-04,217.2,217.6,215.4,217.4,7731679.0,1676022166.51
HK,00700,2016-10-05,216.6,217.4,215.8,217.4,6656378.0,1442520388.08
HK,00700,2016-10-06,218.0,218.0,216.6,217.4,10663786.0,2316394532.6
HK,00700,2016-10-07,216.6,217.4,215.4,216.2,8895336.0,1924643627.6
HK,00700,2016-10-11,217.4,218.2,214.4,215.8,12705818.0,2747296668.086
HK,00700,2016-10-12,213.6,214.2,211.0,213.4,16665287.0,3539844776.578
HK,00700,2016-10-13,211.0,213.2,209.4,210.0,16885861.0,3556877266.3
HK,00700,2016-10-14,208.4,211.0,208.4,209.0,14025330.0,2939028602.63
HK,00700,2016-10-17,209.0,210.0,207.2,208.8,9769912.0,2041113985.7
HK,00700,2016-10-18,209.4,213.2,209.0,212.4,12262915.0,2596151875.79
HK,00700,2016-10-19,211.4,214.4,211.4,212.8,7582360.0,1613228074.84
HK,00700,2016-10-20,214.0,215.4,213.4,214.2,8231296.0,1765659389.0
