country,code,time,open,high,low,close,volume,amount
CN,000063,2016-06-13,13.65,13.68,13.16,13.18,30259888.0,407404139.5
CN,000063,2016-06-14,13.14,13.25,13.11,13.2,17674959.0,232966285.9
CN,000063,2016-06-15,13.11,13.53,13.07,13.47,22305619.0,298771659.4
CN,000063,2016-06-16,13.42,13.46,13.28,13.31,20313624.0,271217709.2
CN,000063,2016-06-17,13.43,13.95,13.42,13.75,48898731.0,673760006.4
CN,000063,2016-06-20,13.74,13.99,13.58,13.67,17879853.0,244601134.2
CN,000063,2016-06-21,13.74,13.84,13.49,13.52,22316195.0,305028082.2
CN,000063,2016-06-22,13.5,13.73,13.45,13.7,16226608.0,220807311.4
CN,000063,2016-06-23,13.74,13.99,13.68,13.93,45962928.0,638090257.1
CN,000063,2016-06-24,13.86,13.88,13.32,13.63,35273397.0,481645071.3
CN,000063,2016-06-27,13.58,14.3,13.53,14.18,57486716.0,807363790.7
CN,000063,2016-06-28,14.08,14.55,14.0,14.42,58434065.0,838696572.7
CN,000063,2016-06-29,14.5,14.54,14.17,14.32,35884273.0,513899514.8
CN,000063,2016-06-30,14.35,14.46,14.25,14.34,22994999.0,329924883.7
CN,000063,2016-07-01,14.33,14.46,14.19,14.2,24175112.0,345593243.0
CN,000063,2016-07-04,14.08,14.48,14.05,14.42,37947654.0,545124350.2
CN,000063,2016-07-05,14.39,14.46,14.3,14.38,27539091.0,396376711.3
CN,000063,2016-07-06,14.38,14.44,14.28,14.36,25941580.0,372298303.6
CN,000063,2016-07-07,14.35,14.43,14.12,14.25,31750682.0,452725961.3
CN,000063,2016-07-08,14.24,14.28,14.15,14.18,22461116.0,319182124.4
CN,000063,2016-07-11,14.19,14.41,14.17,14.23,30387960.0,434359605.9
CN,000063,2016-07-12,14.24,14.79,14.2,14.75,63228097.0,917923253.1
CN,000063,2016-07-13,14.8,15.06,14.71,14.89,63524296.0,944078211.6
CN,000063,2016-07-14,14.8,14.84,14.69,14.78,27828789.0,410501130.1
CN,000063,2016-07-15,14.6,14.65,14.45,14.55,29297412.0,426045567.0
CN,000063,2016-07-18,14.65,15.1,14.57,15.0,69416761.0,1035061121.9
CN,000063,2016-07-19,14.95,15.04,14.75,14.88,32650098.0,484692925.3
CN,000063,2016-07-20,14.87,15.28,14.85,15.02,49914695.0,753481481.3
CN,000063,2016-07-21,15.02,15.26,14.95,14.99,46985876.0,708809881.8
CN,000063,2016-07-22,15.01,15.12,14.69,14.72,35298286.0,524131992.9
CN,000063,2016-07-25,14.73,15.15,14.72,15.13,41577437.0,623141926.8
CN,000063,2016-07-26,15.12,15.2,14.95,15.15,30116618.0,453813870.5
CN,000063,2016-07-27,15.15,15.2,14.31,14.55,56352485.0,832031742.7
CN,000063,2016-07-28,14.6,14.88,14.54,14.81,40799212.0,600764275.3
CN,000063,2016-07-29,14.81,14.84,14.53,14.56,21216556.0,311288144.2
CN,000063,2016-08-01,14.5,14.6,14.12,14.21,28516021.0,406676312.5
CN,000063,2016-08-02,14.18,14.34,14.18,14.32,15420830.0,219819630.5
CN,000063,2016-08-03,14.33,14.45,14.2,14.32,17423584.0,249951107.5
CN,000063,2016-08-04,14.29,14.39,14.22,14.35,13288706.0,190108536.2
CN,000063,2016-08-05,14.34,14.65,14.32,14.45,23666734.0,343467914.7
CN,000063,2016-08-08,14.45,14.95,14.4,14.87,32905897.0,485844111.7
CN,000063,2016-08-09,14.82,14.88,14.73,14.84,20215455.0,299212317.7
CN,000063,2016-08-10,14.9,14.9,14.69,14.72,21859181.0,322650367.5
CN,000063,2016-08-11,14.74,14.82,14.62,14.65,16346900.0,240358673.9
CN,000063,2016-08-12,14.7,14.94,14.64,14.89,26890280.0,397660888.8
CN,000063,2016-08-15,14.92,15.25,14.91,15.18,53378349.0,806598452.6
CN,000063,2016-08-16,15.16,15.33,15.11,15.16,54222968.0,824584901.2
CN,000063,2016-08-17,15.2,15.32,14.93,15.03,44721570.0,675312615.8
CN,000063,2016-08-18,14.95,15.08,14.92,14.96,27248318.0,408109401.9
CN,000063,2016-08-19,15.0,15.03,14.77,14.89,30777105.0,457482103.4
CN,000063,2016-08-22,14.86,14.96,14.69,14.7,24646708.0,364953406.4
CN,000063,2016-08-23,14.68,14.76,14.65,14.7,18990081.0,279088850.7
CN,000063,2016-08-24,14.71,14.76,14.68,14.7,12153872.0,178883288.5
CN,000063,2016-08-25,14.64,14.7,14.52,14.7,19664656.0,287155135.1
CN,000063,2016-08-26,14.82,14.98,14.69,14.7,29620333.0,439632349.2
CN,000063,2016-08-29,14.6,14.72,14.6,14.66,13776248.0,201984645.5
CN,000063,2016-08-30,14.64,14.75,14.64,14.67,13543417.0,198919765.8
CN,000063,2016-08-31,14.68,14.73,14.56,14.68,13783841.0,201986988.9
CN,000063,2016-09-01,14.68,14.93,14.62,14.78,27473180.0,406007236.8
CN,000063,2016-09-02,14.73,14.82,14.63,14.67,14381094.0,211539849.1
CN,000063,2016-09-05,14.71,14.86,14.68,14.71,15787574.0,233271797.3
CN,000063,2016-09-06,14.7,14.97,14.59,14.94,26428832.0,391798910.9
CN,000063,2016-09-07,14.98,15.14,14.89,15.01,37024513.0,555622880.8
CN,000063,2016-09-08,15.0,15.15,14.93,15.11,38657842.0,582301341.4
CN,000063,2016-09-09,15.13,15.17,14.85,14.86,30348075.0,455359277.0
CN,000063,2016-09-12,14.6,14.72,14.48,14.49,37197425.0,543243118.6
CN,000063,2016-09-13,14.58,14.65,14.51,14.6,14516173.0,211514295.2
CN,000063,2016-09-14,14.55,14.58,14.48,14.5,14545880.0,211199780.7
CN,000063,2016-09-19,14.6,14.7,14.57,14.7,14669833.0,214916361.2
CN,000063,2016-09-20,14.72,14.88,14.66,14.76,14727282.0,217898698.8
CN,000063,2016-09-21,14.75,14.88,14.69,14.8,13700861.0,203179850.5
CN,000063,2016-09-22,14.9,14.92,14.74,14.85,25251888.0,374175360.2
CN,000063,2016-09-23,14.85,14.88,14.65,14.75,17635857.0,260121359.9
CN,000063,2016-09-26,14.75,14.83,14.52,14.52,14345715.0,210520457.5
CN,000063,2016-09-27,14.53,14.7,14.33,14.69,20621355.0,298809314.3
CN,000063,2016-09-28,14.65,14.71,14.56,14.7,11423888.0,167312548.5
CN,000063,2016-09-29,14.72,14.82,14.69,14.71,12449800.0,183513736.8
CN,000063,2016-09-30,14.7,14.85,14.68,14.78,13969526.0,206688884.3
CN,000063,2016-10-10,14.93,15.15,14.92,15.09,37937749.0,570529466.1
CN,000063,2016-10-11,15.1,15.28,15.05,15.12,35308826.0,535436491.0
CN,000063,2016-10-12,15.03,15.06,14.95,15.0,17449173.0,261566564.3
CN,000063,2016-10-13,14.99,15.06,14.87,14.94,15608109.0,233202964.9
CN,000063,2016-10-14,14.9,15.03,14.78,14.99,17297071.0,257837640.1
CN,000063,2016-10-17,15.0,15.01,14.73,14.73,16109617.0,239559769.4
CN,000063,2016-10-18,14.76,14.98,14.71,14.98,17693731.0,263223586.5
CN,000063,2016-10-19,15.0,15.13,14.9,14.92,20850992.0,313042529.2
CN,000063,2016-10-20,14.91,14.94,14.8,14.86,13695099.0,203517056.1
CN,000063,2016-10-21,14.88,15.09,14.84,14.96,26355991.0,394306193.6
CN,000063,2016-10-24,14.97,15.46,14.97,15.37,75622877.0,1154197323.1
CN,000063,2016-10-25,15.44,15.5,15.24,15.43,50279000.0,774117010.5
CN,000063,2016-10-26,15.43,15.68,15.26,15.34,37723126.0,582929448.0
CN,000063,2016-10-27,15.35,15.51,15.21,15.39,23748205.0,364573538.8
CN,000063,2016-10-28,15.39,15.72,15.35,15.48,50045942.0,779477336.3
CN,000063,2016-10-31,15.47,15.47,15.26,15.3,23695336.0,363594756.0
CN,000063,2016-11-01,15.34,15.43,15.19,15.32,21710354.0,331791186.0
CN,000063,2016-11-02,15.28,15.47,15.24,15.38,24131557.0,371144488.0
CN,000063,2016-11-03,15.29,15.53,15.24,15.43,27117062.0,417314500.0
CN,000063,2016-11-04,15.45,15.7,15.41,15.44,34611271.0,539189891.0
CN,000063,2016-11-07,15.41,15.65,15.41,15.63,26261443.0,409143538.0
CN,000063,2016-11-08,15.71,16.45,15.71,16.32,100639674.0,1627171294.0
CN,000063,2016-11-09,16.25,16.51,15.86,16.2,71994404.0,1167778473.0
CN,000063,2016-11-10,16.36,16.46,16.22,16.35,34895909.0,569803151.0
CN,000063,2016-11-11,16.34,17.05,16.3,16.84,58579360.0,983604797.0
CN,000063,2016-11-14,16.8,17.03,16.58,16.65,46779413.0,783880855.0
CN,000063,2016-11-15,16.6,16.79,16.46,16.77,31602969.0,525190416.0
CN,000063,2016-11-16,16.77,16.85,16.36,16.44,31096708.0,513460160.0
CN,000063,2016-11-17,16.4,16.7,16.36,16.6,25671384.0,425253157.0
CN,000063,2016-11-18,16.5,16.69,16.15,16.22,27852600.0,458693984.0
CN,000063,2016-11-21,16.64,16.83,16.34,16.41,43463132.0,722083605.0
CN,000063,2016-11-22,16.45,16.83,16.35,16.73,33559185.0,558158389.0
CN,000063,2016-11-23,16.8,17.03,16.61,16.65,36702134.0,615517180.0
